---------- AND Interactions ----------
I(52,53): 2.8405771255493164	 ([successful][live - action])
I(36): -2.510065793991089	 ([unfortunately,])
I(55): 2.138169050216675	 ([classic])
I(16): -2.0546340942382812	 ([murder])
I(36,49): 1.9130091667175293	 ([unfortunately,][decided])
I(58): -1.7624740600585938	 ([dubbed])
I(36,38): 1.7549463510513306	 ([unfortunately,][jail.])
I(53,55): 1.7278876304626465	 ([live - action][classic])
I(47,48): 1.6744829416275024	 ([2000,][disney])
I(14,16): 1.6486845016479492	 ([attempting][murder])
I(7,36): 1.5895142555236816	 ([arrested][unfortunately,])
I(50,51): -1.5734288692474365	 ([release][sequel])
I(53): -1.5685193538665771	 ([live - action])
I(66): 1.454437017440796	 ([family])
I(70): 1.443274736404419	 ([know])
I(36,50): 1.4225833415985107	 ([unfortunately,][release])
I(48,49): 1.4048058986663818	 ([disney][decided])
I(16,36): 1.3843183517456055	 ([murder][unfortunately,])
I(9): 1.357338309288025	 ([metropolitain])
I(0): -1.3534681797027588	 ([1996's])
I(22): -1.3474743366241455	 ([mud])
I(0,7): 1.3382195234298706	 ([1996's][arrested])
I(7,16): 1.306621789932251	 ([arrested][murder])
I(2): 1.288442850112915	 ([dalmatians,])
I(52): -1.267099380493164	 ([successful])
I(0,9): 1.2320114374160767	 ([1996's][metropolitain])
I(14,15): 1.1977226734161377	 ([attempting][steal])
I(47,49): 1.1793975830078125	 ([2000,][decided])
I(10,16): 1.1760423183441162	 ([police][murder])
I(15,16): 1.1465530395507812	 ([steal][murder])
I(11): 1.1299471855163574	 ([( god])
I(10): -1.1285245418548584	 ([police])
I(55,56): 1.10912024974823	 ([classic][film])
I(14): -1.0977706909179688	 ([attempting])
I(9,10): 1.0976847410202026	 ([metropolitain][police])
I(49): -1.0934393405914307	 ([decided])
I(53,66): 1.0882749557495117	 ([live - action][family])
I(7,10): 1.0823842287063599	 ([arrested][police])
I(0,8): 1.0621049404144287	 ([1996's][london])
I(7,14): 1.0251294374465942	 ([arrested][attempting])
I(2,9): -1.008782148361206	 ([dalmatians,][metropolitain])
I(27): 0.9878309965133667	 ([years])
I(35,36): 0.9468894004821777	 ([she,][unfortunately,])
I(11,55): -0.9122529029846191	 ([( god][classic])
I(0,53): 0.8929963111877441	 ([1996's][live - action])
I(27,42): -0.8838229179382324	 ([years][years])
I(7,49): 0.8834898471832275	 ([arrested][decided])
I(16,49): 0.8832628726959229	 ([murder][decided])
I(7,15): 0.8770831823348999	 ([arrested][steal])
I(53,58): 0.8550200462341309	 ([live - action][dubbed])
I(0,36): 0.8509294986724854	 ([1996's][unfortunately,])
I(27,45): -0.8422778844833374	 ([years][years!!!!!])
I(10,11): 0.8397891521453857	 ([police][( god])
I(27,33): -0.8394497632980347	 ([years][years])
I(41,42): 0.8269097805023193	 ([28][years])
I(36,55): -0.8160779476165771	 ([unfortunately,][classic])
I(8): 0.8151084780693054	 ([london])
I(8,9): -0.8068514466285706	 ([london][metropolitain])
I(33,42): -0.8043578863143921	 ([years][years])
I(2,60): -0.8000222444534302	 ([dalmatians,][dalmatians.])
I(9,53): 0.7851567268371582	 ([metropolitain][live - action])
I(67,70): -0.7797679901123047	 ([( oddball][know])
I(49,50): 0.7694070339202881	 ([decided][release])
I(11,53): 0.7654420137405396	 ([( god][live - action])
I(14,36): 0.7586565017700195	 ([attempting][unfortunately,])
I(49,51): -0.7560937404632568	 ([decided][sequel])
I(2,55): -0.7527973651885986	 ([dalmatians,][classic])
I(36,70): -0.7506163120269775	 ([unfortunately,][know])
I(2,8): -0.7435081005096436	 ([dalmatians,][london])
I(33): 0.7141988277435303	 ([years])
I(53,60): -0.7138424515724182	 ([live - action][dalmatians.])
I(51,56): -0.7070571184158325	 ([sequel][film])
I(10,14): 0.7062544822692871	 ([police][attempting])
I(55,66): -0.7055463790893555	 ([classic][family])
I(53,63): 0.7055268883705139	 ([live - action][102nd])
I(36,58): 0.7050771713256836	 ([unfortunately,][dubbed])
I(59,63): -0.700922429561615	 ([" 102][102nd])
I(0,47): 0.6972057819366455	 ([1996's][2000,])
I(0,10): 0.6932041645050049	 ([1996's][police])
I(10,15): 0.6900923252105713	 ([police][steal])
I(7,22): 0.6897804737091064	 ([arrested][mud])
I(9,58): 0.6874635219573975	 ([metropolitain][dubbed])
I(7): -0.6870315074920654	 ([arrested])
I(48,53): 0.680031418800354	 ([disney][live - action])
I(63): 0.6779255270957947	 ([102nd])
I(2,66): -0.6771185398101807	 ([dalmatians,][family])
I(47,53): 0.6760265827178955	 ([2000,][live - action])
I(36,47): 0.6723127365112305	 ([unfortunately,][2000,])
I(67): 0.6690979599952698	 ([( oddball])
I(31): 0.6664921045303345	 ([now,])
I(8,53): 0.6652670502662659	 ([london][live - action])
I(51,53): -0.664771318435669	 ([sequel][live - action])
I(60,64): -0.6609497666358948	 ([dalmatians.][dalmatian])
I(36,52): 0.658750057220459	 ([unfortunately,][successful])
I(11,12): -0.6538926362991333	 ([( god][bless])
I(50): -0.6528365612030029	 ([release])
I(53,56): 0.650978684425354	 ([live - action][film])
I(10,36): 0.6504843235015869	 ([police][unfortunately,])
I(22,36): 0.6497719287872314	 ([mud][unfortunately,])
I(57,58): 0.648087739944458	 ([hereby][dubbed])
I(33,45): -0.6461921334266663	 ([years][years!!!!!])
I(38,55): -0.6447805166244507	 ([jail.][classic])
I(42): 0.640489935874939	 ([years])
I(16,18): -0.636307954788208	 ([murder][puppies])
I(11,66): -0.6356685161590576	 ([( god][family])
I(45,53): 0.6345207691192627	 ([years!!!!!][live - action])
I(29,36): -0.6273787617683411	 ([can.][unfortunately,])
I(63,67): -0.6229268908500671	 ([102nd][( oddball])
I(52,58): 0.6131303310394287	 ([successful][dubbed])
I(27,38): -0.6117979288101196	 ([years][jail.])
I(12): 0.6042163968086243	 ([bless])
I(16,38): 0.5986407995223999	 ([murder][jail.])
I(37,47): 0.5941125154495239	 ([released][2000,])
I(23): 0.5935874581336975	 ([hay,])
I(47,63): 0.591387927532196	 ([2000,][102nd])
I(8,58): 0.5893323421478271	 ([london][dubbed])
I(16,50): 0.5874462127685547	 ([murder][release])
I(58,59): 0.5858206748962402	 ([dubbed][" 102])
I(38,66): -0.5857517719268799	 ([jail.][family])
I(9,55): -0.5834087133407593	 ([metropolitain][classic])
I(64): 0.5775407552719116	 ([dalmatian])
I(2,64): -0.5758236646652222	 ([dalmatians,][dalmatian])
I(2,11): -0.5741329193115234	 ([dalmatians,][( god])
I(33,53): 0.5728163719177246	 ([years][live - action])
I(16,22): 0.5654535293579102	 ([murder][mud])
I(55,60): -0.5632575154304504	 ([classic][dalmatians.])
I(0,2): 0.5586689114570618	 ([1996's][dalmatians,])
I(0,63): 0.55366450548172	 ([1996's][102nd])
I(63,64): 0.5499027371406555	 ([102nd][dalmatian])
I(2,20): -0.5489980578422546	 ([dalmatians,][dalmatians.])
I(12,53): 0.5489004254341125	 ([bless][live - action])
I(0,38): 0.5483332872390747	 ([1996's][jail.])
I(21,22): 0.5465229749679565	 ([covered][mud])
I(0,58): 0.5439591407775879	 ([1996's][dubbed])
I(16,52): 0.538684606552124	 ([murder][successful])
I(9,64): -0.5368852615356445	 ([metropolitain][dalmatian])
I(45,55): -0.5337433815002441	 ([years!!!!!][classic])
I(29,53): 0.528847873210907	 ([can.][live - action])
I(51,55): -0.5286316871643066	 ([sequel][classic])
I(60): 0.5281139016151428	 ([dalmatians.])
I(38,52): 0.5258554220199585	 ([jail.][successful])
I(14,49): 0.5244290828704834	 ([attempting][decided])
I(54): 0.5114949941635132	 ([version])
I(14,38): 0.5088135004043579	 ([attempting][jail.])
I(7,38): 0.5075994729995728	 ([arrested][jail.])
I(16,55): -0.5073003768920898	 ([murder][classic])
I(47,54): 0.503961443901062	 ([2000,][version])
I(9,47): 0.49893391132354736	 ([metropolitain][2000,])
I(16,51): -0.4987061023712158	 ([murder][sequel])
I(4): -0.49568212032318115	 ([cruella])
I(60,67): -0.49042344093322754	 ([dalmatians.][( oddball])
I(2,4): -0.48651111125946045	 ([dalmatians,][cruella])
I(50,54): -0.4845632314682007	 ([release][version])
I(10,58): 0.476900577545166	 ([police][dubbed])
I(57,60): -0.47156965732574463	 ([hereby][dalmatians.])
I(29): 0.4704030156135559	 ([can.])
I(64,65): -0.4694204330444336	 ([dalmatian][added])
I(16,17): -0.46902406215667725	 ([murder][101])
I(46,51): 0.46834027767181396	 ([so,][sequel])
I(0,57): 0.4650886058807373	 ([1996's][hereby])
I(7,63): -0.46338099241256714	 ([arrested][102nd])
I(10,52): 0.4626283645629883	 ([police][successful])
I(29,47): 0.46202486753463745	 ([can.][2000,])
I(38,49): 0.4619508981704712	 ([jail.][decided])
I(0,49): 0.46182847023010254	 ([1996's][decided])
I(27,31): -0.4600881338119507	 ([years][now,])
I(9,20): -0.459301233291626	 ([metropolitain][dalmatians.])
I(27,53): 0.45917022228240967	 ([years][live - action])
I(50,66): -0.4549759030342102	 ([release][family])
I(16,70): -0.4545168876647949	 ([murder][know])
I(7,52): 0.45110487937927246	 ([arrested][successful])
I(9,66): -0.4509732723236084	 ([metropolitain][family])
I(2,10): 0.4505881667137146	 ([dalmatians,][police])
I(4,23): 0.4490489363670349	 ([cruella][hay,])
I(0,18): 0.44518589973449707	 ([1996's][puppies])
I(45,58): 0.4411848783493042	 ([years!!!!!][dubbed])
I(16,58): 0.4406311511993408	 ([murder][dubbed])
I(22,52): 0.43987321853637695	 ([mud][successful])
I(28,29): -0.4359803795814514	 ([" tin][can.])
I(58,63): 0.43570172786712646	 ([dubbed][102nd])
I(42,43): 0.43537771701812744	 ([years][-])
I(2,58): 0.4340205192565918	 ([dalmatians,][dubbed])
I(47,50): 0.4337162971496582	 ([2000,][release])
I(57): 0.43300652503967285	 ([hereby])
I(42,55): -0.43277502059936523	 ([years][classic])
I(24,26): -0.43191277980804443	 ([spent][4])
I(66,68): -0.430774450302124	 ([family][name,])
I(0,67): 0.4303203225135803	 ([1996's][( oddball])
I(70,71): -0.4295009970664978	 ([know][since])
I(9,22): -0.42863285541534424	 ([metropolitain][mud])
I(2,22): 0.428506076335907	 ([dalmatians,][mud])
I(33,55): -0.428447961807251	 ([years][classic])
I(8,11): -0.42620033025741577	 ([london][( god])
I(42,45): -0.42589497566223145	 ([years][years!!!!!])
I(0,55): 0.4254426956176758	 ([1996's][classic])
I(16,47): -0.4248931407928467	 ([murder][2000,])
I(4,8): 0.42423075437545776	 ([cruella][london])
I(68,70): -0.42372727394104004	 ([name,][know])
I(8,22): -0.4232632517814636	 ([london][mud])
I(53,54): 0.42245399951934814	 ([live - action][version])
I(4,9): 0.41925668716430664	 ([cruella][metropolitain])
I(2,42): -0.4185483455657959	 ([dalmatians,][years])
I(11,56): 0.41685938835144043	 ([( god][film])
I(46,47): 0.41566741466522217	 ([so,][2000,])
I(0,71): 0.4154694080352783	 ([1996's][since])
I(9,60): -0.4149743914604187	 ([metropolitain][dalmatians.])
I(20,60): -0.41479116678237915	 ([dalmatians.][dalmatians.])
I(14,52): 0.4140470027923584	 ([attempting][successful])
I(47,58): 0.4132218360900879	 ([2000,][dubbed])
I(0,52): 0.4128081798553467	 ([1996's][successful])
I(33,38): -0.4092501401901245	 ([years][jail.])
I(0,13): 0.40872442722320557	 ([1996's][them )])
I(34,36): 0.4064290523529053	 ([later,][unfortunately,])
I(0,48): 0.4063323736190796	 ([1996's][disney])
I(47,67): 0.40606898069381714	 ([2000,][( oddball])
I(0,64): 0.4054626226425171	 ([1996's][dalmatian])
I(63,66): 0.4043653607368469	 ([102nd][family])
I(1,2): 0.4039931297302246	 ([101][dalmatians,])
I(18,60): -0.4034896492958069	 ([puppies][dalmatians.])
I(31,53): 0.4003638029098511	 ([now,][live - action])
I(2,27): -0.39984798431396484	 ([dalmatians,][years])
I(59,60): -0.39791423082351685	 ([" 102][dalmatians.])
I(7,12): -0.3969596028327942	 ([arrested][bless])
I(12,55): -0.39637476205825806	 ([bless][classic])
I(16,63): -0.39516377449035645	 ([murder][102nd])
I(11,67): -0.39516133069992065	 ([( god][( oddball])
I(27,55): -0.3927270174026489	 ([years][classic])
I(14,18): -0.392714262008667	 ([attempting][puppies])
I(18,64): -0.3918992280960083	 ([puppies][dalmatian])
I(13,16): 0.3904517889022827	 ([them )][murder])
I(6,7): 0.3904482126235962	 ([vil][arrested])
I(38,67): -0.3890213370323181	 ([jail.][( oddball])
I(18,20): -0.38836002349853516	 ([puppies][dalmatians.])
I(54,55): 0.3876526355743408	 ([version][classic])
I(39,40): -0.3872990608215332	 ([say,][that's])
I(7,66): -0.38725757598876953	 ([arrested][family])
I(10,53): 0.387056827545166	 ([police][live - action])
I(55,57): -0.38671088218688965	 ([classic][hereby])
I(24,67): -0.3864772915840149	 ([spent][( oddball])
I(41): -0.3853074312210083	 ([28])
I(2,57): -0.3843597173690796	 ([dalmatians,][hereby])
I(15): -0.37896037101745605	 ([steal])
I(14,22): 0.37814807891845703	 ([attempting][mud])
I(69,71): 0.37776118516921997	 ([think ;][since])
I(11,69): -0.37459343671798706	 ([( god][think ;])
I(23,25): 0.370327353477478	 ([hay,][next])
I(45,60): -0.36954957246780396	 ([years!!!!!][dalmatians.])
I(2,14): 0.3683655261993408	 ([dalmatians,][attempting])
I(63,65): 0.3677263855934143	 ([102nd][added])
I(50,53): 0.36716341972351074	 ([release][live - action])
I(8,10): 0.36612778902053833	 ([london][police])
I(11,27): -0.36555051803588867	 ([( god][years])
I(32,33): 0.36465561389923096	 ([4][years])
I(38,60): -0.3645429015159607	 ([jail.][dalmatians.])
I(7,50): 0.36389589309692383	 ([arrested][release])
I(0,14): 0.3630523681640625	 ([1996's][attempting])
I(27,34): -0.3617982268333435	 ([years][later,])
I(52,56): -0.35944807529449463	 ([successful][film])
I(38,63): -0.3592490553855896	 ([jail.][102nd])
I(8,47): 0.35731905698776245	 ([london][2000,])
I(0,65): 0.3564835786819458	 ([1996's][added])
I(50,52): 0.35479044914245605	 ([release][successful])
I(48,51): 0.35430997610092163	 ([disney][sequel])
I(27,36): -0.3519173860549927	 ([years][unfortunately,])
I(9,56): 0.35172390937805176	 ([metropolitain][film])
