Execution time: 2025-07-03 23:17:57
prompt: [CLS] in 1996's 101 dalmatians, " cruella de vil was arrested by the london metropolitain police ( god bless them ) for attempting to steal and murder 101 puppies - dalmatians. all covered in mud and hay, she spent the next 4 years in the " tin can. " now, 4 years later, she, unfortunately, was released from the jail. i say, that's about 28 years - in dog years!!!!! so, in 2000, disney decided to release a sequel to the successful live - action version of the classic film and it is hereby dubbed " 102 dalmatians. " in it, there is a 102nd dalmatian added to the family ( oddball is the name, i think ; i should know this since this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:2727 decoded_text: 1996
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:7886 decoded_text: 101
idx:6 input_id:17488 decoded_text: dal
idx:7 input_id:18900 decoded_text: ##mat
idx:8 input_id:7066 decoded_text: ##ians
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1000 decoded_text: "
idx:11 input_id:10311 decoded_text: cruel
idx:12 input_id:2721 decoded_text: ##la
idx:13 input_id:2139 decoded_text: de
idx:14 input_id:6819 decoded_text: vi
idx:15 input_id:2140 decoded_text: ##l
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:4727 decoded_text: arrested
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2414 decoded_text: london
idx:21 input_id:6005 decoded_text: metro
idx:22 input_id:18155 decoded_text: ##pol
idx:23 input_id:6590 decoded_text: ##ita
idx:24 input_id:2378 decoded_text: ##in
idx:25 input_id:2610 decoded_text: police
idx:26 input_id:1006 decoded_text: (
idx:27 input_id:2643 decoded_text: god
idx:28 input_id:19994 decoded_text: bless
idx:29 input_id:2068 decoded_text: them
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:7161 decoded_text: attempting
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:8954 decoded_text: steal
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:4028 decoded_text: murder
idx:37 input_id:7886 decoded_text: 101
idx:38 input_id:26781 decoded_text: pup
idx:39 input_id:13046 decoded_text: ##pies
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:17488 decoded_text: dal
idx:42 input_id:18900 decoded_text: ##mat
idx:43 input_id:7066 decoded_text: ##ians
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2035 decoded_text: all
idx:46 input_id:3139 decoded_text: covered
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:8494 decoded_text: mud
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:10974 decoded_text: hay
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2016 decoded_text: she
idx:53 input_id:2985 decoded_text: spent
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2279 decoded_text: next
idx:56 input_id:1018 decoded_text: 4
idx:57 input_id:2086 decoded_text: years
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:9543 decoded_text: tin
idx:62 input_id:2064 decoded_text: can
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:2085 decoded_text: now
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1018 decoded_text: 4
idx:68 input_id:2086 decoded_text: years
idx:69 input_id:2101 decoded_text: later
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2016 decoded_text: she
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:6854 decoded_text: unfortunately
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2001 decoded_text: was
idx:76 input_id:2207 decoded_text: released
idx:77 input_id:2013 decoded_text: from
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:7173 decoded_text: jail
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1045 decoded_text: i
idx:82 input_id:2360 decoded_text: say
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1055 decoded_text: s
idx:87 input_id:2055 decoded_text: about
idx:88 input_id:2654 decoded_text: 28
idx:89 input_id:2086 decoded_text: years
idx:90 input_id:1011 decoded_text: -
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:3899 decoded_text: dog
idx:93 input_id:2086 decoded_text: years
idx:94 input_id:999 decoded_text: !
idx:95 input_id:999 decoded_text: !
idx:96 input_id:999 decoded_text: !
idx:97 input_id:999 decoded_text: !
idx:98 input_id:999 decoded_text: !
idx:99 input_id:2061 decoded_text: so
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1999 decoded_text: in
idx:102 input_id:2456 decoded_text: 2000
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:6373 decoded_text: disney
idx:105 input_id:2787 decoded_text: decided
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:2713 decoded_text: release
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:8297 decoded_text: sequel
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:3144 decoded_text: successful
idx:113 input_id:2444 decoded_text: live
idx:114 input_id:1011 decoded_text: -
idx:115 input_id:2895 decoded_text: action
idx:116 input_id:2544 decoded_text: version
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:4438 decoded_text: classic
idx:120 input_id:2143 decoded_text: film
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2009 decoded_text: it
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:2182 decoded_text: here
idx:125 input_id:3762 decoded_text: ##by
idx:126 input_id:9188 decoded_text: dubbed
idx:127 input_id:1000 decoded_text: "
idx:128 input_id:9402 decoded_text: 102
idx:129 input_id:17488 decoded_text: dal
idx:130 input_id:18900 decoded_text: ##mat
idx:131 input_id:7066 decoded_text: ##ians
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:1000 decoded_text: "
idx:134 input_id:1999 decoded_text: in
idx:135 input_id:2009 decoded_text: it
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:2045 decoded_text: there
idx:138 input_id:2003 decoded_text: is
idx:139 input_id:1037 decoded_text: a
idx:140 input_id:9402 decoded_text: 102
idx:141 input_id:4859 decoded_text: ##nd
idx:142 input_id:17488 decoded_text: dal
idx:143 input_id:18900 decoded_text: ##mat
idx:144 input_id:2937 decoded_text: ##ian
idx:145 input_id:2794 decoded_text: added
idx:146 input_id:2000 decoded_text: to
idx:147 input_id:1996 decoded_text: the
idx:148 input_id:2155 decoded_text: family
idx:149 input_id:1006 decoded_text: (
idx:150 input_id:5976 decoded_text: odd
idx:151 input_id:7384 decoded_text: ##ball
idx:152 input_id:2003 decoded_text: is
idx:153 input_id:1996 decoded_text: the
idx:154 input_id:2171 decoded_text: name
idx:155 input_id:1010 decoded_text: ,
idx:156 input_id:1045 decoded_text: i
idx:157 input_id:2228 decoded_text: think
idx:158 input_id:1025 decoded_text: ;
idx:159 input_id:1045 decoded_text: i
idx:160 input_id:2323 decoded_text: should
idx:161 input_id:2113 decoded_text: know
idx:162 input_id:2023 decoded_text: this
idx:163 input_id:2144 decoded_text: since
idx:164 input_id:2023 decoded_text: this
idx:165 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.2539172172546387, 2.7374267578125]]
decoded_pred_text (only for generation task): [unused0]
==================================================
