---------- AND Interactions ----------
I(8): -3.8907885551452637	 ([great...])
I(40): 3.0844459533691406	 ([zombies])
I(27): 3.066804885864258	 ([bad])
I(5,8): 2.4633469581604004	 ([says][great...])
I(27,40): -2.3084754943847656	 ([bad][zombies])
I(40,41): -2.2472004890441895	 ([zombies][vampires])
I(47,48): -2.183502674102783	 ([good][movie.])
I(3,8): -2.0509047508239746	 ([film.][great...])
I(50,51): -1.9616175889968872	 ([get][it.])
I(41): 1.8046022653579712	 ([vampires])
I(4,8): 1.7176644802093506	 ([title][great...])
I(8,27): 1.683363437652588	 ([great...][bad])
I(7,8): 1.6698232889175415	 ([title][great...])
I(39,40): 1.5589146614074707	 ([minutes][zombies])
I(2,8): 1.4837532043457031	 ([title][great...])
I(28): 1.4014753103256226	 ([actors,])
I(8,39): -1.335559368133545	 ([great...][minutes])
I(27,39): 1.3221802711486816	 ([bad][minutes])
I(27,41): -1.2476553916931152	 ([bad][vampires])
I(39,44): 1.1808130741119385	 ([minutes][away])
I(30,39): 1.0989701747894287	 ([spilling,][minutes])
I(39): -1.0778746604919434	 ([minutes])
I(8,28): -0.9582939147949219	 ([great...][actors,])
I(28,39): 0.9316074848175049	 ([actors,][minutes])
I(11): -0.9302178025245667	 ([things])
I(27,29): -0.9106273651123047	 ([bad][blood])
I(3): 0.9069908857345581	 ([film.])
I(28,41): -0.8970251083374023	 ([actors,][vampires])
I(27,30): -0.8005518913269043	 ([bad][spilling,])
I(29): 0.7608622312545776	 ([blood])
I(8,24): -0.752662181854248	 ([great...][see])
I(43,44): 0.7509545087814331	 ([get][away])
I(41,42): 0.7403360605239868	 ([vampires][indeed...])
I(29,39): 0.7396647930145264	 ([blood][minutes])
I(39,41): 0.7112770080566406	 ([minutes][vampires])
I(27,28): 0.7051949501037598	 ([bad][actors,])
I(11,27): 0.6948862075805664	 ([things][bad])
I(11,12): -0.668140709400177	 ([things][come])
I(8,9): -0.6332886219024658	 ([great...][mean,])
I(3,48): -0.6276472806930542	 ([film.][movie.])
I(46,48): -0.624380350112915	 ([see][movie.])
I(2,5): 0.6109368801116943	 ([title][says])
I(8,15): 0.6056879758834839	 ([great...][it.])
I(39,43): 0.603773832321167	 ([minutes][get])
I(32,41): -0.6005369424819946	 ([chicks,][vampires])
I(14): -0.5846544504165649	 ([readin])
I(23,27): 0.5744915008544922	 ([sadly,][bad])
I(6,8): 0.5554875135421753	 ([right?][great...])
I(14,27): 0.5534206628799438	 ([readin][bad])
I(8,25): 0.539543628692627	 ([great...][that.])
I(34,39): 0.5363919734954834	 ([action.][minutes])
I(26): 0.5358814001083374	 ([bunch])
I(2,39): -0.5296758413314819	 ([title][minutes])
I(11,40): 0.525734007358551	 ([things][zombies])
I(20,22): -0.5202701091766357	 ([see][well,])
I(39,46): 0.51680588722229	 ([minutes][see])
I(12): -0.5167070627212524	 ([come])
I(6,7): 0.5117460489273071	 ([right?][title])
I(8,51): -0.5113867521286011	 ([great...][it.])
I(8,23): -0.5110694169998169	 ([great...][sadly,])
I(30): 0.5061827898025513	 ([spilling,])
I(2): -0.5051485300064087	 ([title])
I(23): -0.5023316144943237	 ([sadly,])
I(41,51): -0.5006612539291382	 ([vampires][it.])
I(3,39): 0.49964261054992676	 ([film.][minutes])
I(28,44): 0.493100643157959	 ([actors,][away])
I(6): -0.493099570274353	 ([right?])
I(36): -0.492984414100647	 ([well,])
I(42,44): 0.48528850078582764	 ([indeed...][away])
I(39,48): 0.481964111328125	 ([minutes][movie.])
I(30,41): -0.47214949131011963	 ([spilling,][vampires])
I(48): 0.46911728382110596	 ([movie.])
I(29,41): -0.4634876251220703	 ([blood][vampires])
I(8,11): 0.45985132455825806	 ([great...][things])
I(8,45): 0.4566901922225952	 ([great...][want])
I(2,48): 0.4525858163833618	 ([title][movie.])
I(1,8): -0.4400296211242676	 ([look][great...])
I(4,7): 0.43897080421447754	 ([title][title])
I(2,7): 0.4329547882080078	 ([title][title])
I(29,33): 0.4210946559906006	 ([blood][lesbo])
I(10,12): -0.42102915048599243	 ([lot][come])
I(27,32): -0.41559290885925293	 ([bad][chicks,])
I(3,40): 0.41487133502960205	 ([film.][zombies])
I(33,34): 0.4102746248245239	 ([lesbo][action.])
I(39,47): 0.41014236211776733	 ([minutes][good])
I(3,23): -0.4090946912765503	 ([film.][sadly,])
I(12,27): 0.3975334167480469	 ([come][bad])
I(8,12): 0.3885369300842285	 ([great...][come])
I(29,40): -0.3869757652282715	 ([blood][zombies])
I(26,27): 0.38434600830078125	 ([bunch][bad])
I(3,34): 0.3805086612701416	 ([film.][action.])
I(39,50): 0.3775244951248169	 ([minutes][get])
I(26,29): 0.3736356496810913	 ([bunch][blood])
I(7): -0.37309157848358154	 ([title])
I(24,29): 0.3724294900894165	 ([see][blood])
I(20,21): -0.3720589876174927	 ([see][it.])
I(22,36): 0.3693782091140747	 ([well,][well,])
I(37): -0.36281371116638184	 ([think])
I(29,32): -0.3536562919616699	 ([blood][chicks,])
I(22,23): 0.3529931306838989	 ([well,][sadly,])
I(46): 0.3497607707977295	 ([see])
I(40,43): -0.34607720375061035	 ([zombies][get])
I(12,40): 0.3430914878845215	 ([come][zombies])
I(40,50): -0.3424994945526123	 ([zombies][get])
I(45): -0.34028661251068115	 ([want])
I(36,37): 0.32936322689056396	 ([well,][think])
I(8,21): 0.3265190124511719	 ([great...][it.])
I(38,40): 0.32603025436401367	 ([5 - 10][zombies])
I(42): -0.3239591121673584	 ([indeed...])
I(38,39): 0.3181183338165283	 ([5 - 10][minutes])
I(29,48): 0.3179689645767212	 ([blood][movie.])
I(3,28): -0.31745612621307373	 ([film.][actors,])
