---------- AND Interactions ----------
I(19): 2.6903867721557617	 ([children.])
I(13,14): 1.9557451009750366	 ([though][fictional,])
I(0): 1.8703937530517578	 ([honest])
I(55,56): -1.7883667945861816	 ([media][storm])
I(28,48): 1.7422678470611572	 ([murder][murdered])
I(16,19): -1.7224645614624023	 ([something][children.])
I(45,46): 1.5853502750396729	 ([harris,][dylan])
I(16): 1.52874755859375	 ([something])
I(47,48): 1.5205199718475342	 ([klebold][murdered])
I(56): 1.4407694339752197	 ([storm])
I(48): -1.4372518062591553	 ([murdered])
I(39,43): -1.2841060161590576	 ([reminds][1999,])
I(45): -1.2323553562164307	 ([harris,])
I(14,16): -1.2220649719238281	 ([fictional,][something])
I(45,48): 1.208066463470459	 ([harris,][murdered])
I(14,15): -1.20436692237854	 ([fictional,][movie])
I(14): -1.1321094036102295	 ([fictional,])
I(45,47): 1.1215875148773193	 ([harris,][klebold])
I(14,19): -1.1160399913787842	 ([fictional,][children.])
I(0,1): -1.0934257507324219	 ([honest][opinion,])
I(48,60): 1.0797920227050781	 ([murdered][wanted])
I(27): 1.0762617588043213	 ([plans])
I(19,20): 1.074632167816162	 ([children.][shows])
I(23): 1.0569665431976318	 ([kids])
I(18,19): -1.0396993160247803	 ([happen][children.])
I(44,45): 1.0077064037322998	 ([eric][harris,])
I(60,63): -1.0042839050292969	 ([wanted][video])
I(9): 0.9626548886299133	 ([things])
I(25): 0.9516906142234802	 ([hatred])
I(48,63): -0.9400296211242676	 ([murdered][video])
I(26): 0.9240004420280457	 ([school,])
I(20,27): 0.923865556716919	 ([shows][plans])
I(14,23): -0.9231855869293213	 ([fictional,][kids])
I(64): 0.9119488596916199	 ([everyone])
I(55,60): -0.8716048002243042	 ([media][wanted])
I(28): -0.8647632002830505	 ([murder])
I(25,48): 0.8590410351753235	 ([hatred][murdered])
I(27,48): 0.8485064506530762	 ([plans][murdered])
I(48,50): 0.8461979627609253	 ([murdered][students])
I(43,63): 0.8448929786682129	 ([1999,][video])
I(19,56): -0.8179678916931152	 ([children.][storm])
I(0,19): -0.8060998916625977	 ([honest][children.])
