---------- AND Interactions ----------
I(8,9): 4.277955532073975	 ([disappointed][end.])
I(47): -4.238444805145264	 ([excited.])
I(62): -3.4150304794311523	 ([good.])
I(34,35): -2.5156147480010986	 ([( michael][caine )])
I(25,26): 2.1546077728271484	 ([appeal][me.])
I(56,62): 2.0195767879486084	 ([good][good.])
I(61,62): 1.9604356288909912	 ([generally][good.])
I(23): -1.6473191976547241	 ([liked])
I(59,60): -1.632375717163086	 ([levin's][work])
I(28): 1.6145823001861572	 ([plot])
I(57): 1.6125199794769287	 ([director])
I(41,42): -1.5988054275512695	 ([( christopher][reeve )])
I(48,49): 1.4621750116348267	 ([like][thrillers,])
I(53): 1.453608751296997	 ([actor,])
I(21,23): 1.4508390426635742	 ([wives '][liked])
I(23,28): -1.4280381202697754	 ([liked][plot])
I(52,62): 1.4096260070800781	 ([good][good.])
I(28,62): -1.4039273262023926	 ([plot][good.])
I(23,24): 1.3922653198242188	 ([liked][them,])
I(47,48): 1.3820157051086426	 ([excited.][like])
I(4): 1.274145483970642	 ([watch])
I(7): -1.1921128034591675	 ([feeling])
I(53,57): -1.17814040184021	 ([actor,][director])
I(55,62): 1.150925874710083	 ([lumet's][good.])
I(37): 1.1471177339553833	 ([murder])
I(23,47): 1.1468809843063354	 ([liked][excited.])
I(36): 1.1280620098114014	 ([decides])
I(31,32): 1.1218903064727783	 ([award][winning])
I(47,49): 1.0189242362976074	 ([excited.][thrillers,])
I(59,62): 1.0104942321777344	 ([levin's][good.])
I(47,57): -0.9820013046264648	 ([excited.][director])
I(43,47): 0.9576399326324463	 ([steel][excited.])
I(50,51): -0.9521368741989136	 ([michael][caine's])
I(23,57): -0.9358404874801636	 ([liked][director])
I(7,8): 0.8824900388717651	 ([feeling][disappointed])
I(27,62): -0.8686046600341797	 ([read][good.])
I(4,23): -0.8494521379470825	 ([watch][liked])
I(23,62): 0.824183464050293	 ([liked][good.])
I(62,65): -0.8198757171630859	 ([good.][seen])
I(41,47): -0.8110532760620117	 ([( christopher][excited.])
I(47,62): 0.8040852546691895	 ([excited.][good.])
I(3): -0.7980204820632935	 ([rarely])
I(25,41): -0.7920639514923096	 ([appeal][( christopher])
I(31): -0.7892370223999023	 ([award])
I(8,62): -0.7790217399597168	 ([disappointed][good.])
I(47,51): -0.7775135040283203	 ([excited.][caine's])
