Execution time: 2025-07-02 14:38:11
prompt: [CLS] the wonderful z " channel in los angeles showed this pia zadora film about six months or so after " butterfly ". i had such high hopes for the actress, and then she goes from bad to obviously worse in this film. again, it was the 80's and i gotta tell you harold robbin's work had been eclipsed by smarter writers. jacqueline susann ripped into him ( she hated his way of writing women ), irwin shaw's work caught on with many women, and of course sidney sheldon had his kingdom in the late 70's early 80's and then came jackie collins who made women stronger and as equal to men in every way in her books, even [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:6919 decoded_text: wonderful
idx:3 input_id:1062 decoded_text: z
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:3149 decoded_text: channel
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:3050 decoded_text: los
idx:8 input_id:3349 decoded_text: angeles
idx:9 input_id:3662 decoded_text: showed
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:24624 decoded_text: pia
idx:12 input_id:23564 decoded_text: za
idx:13 input_id:24562 decoded_text: ##dora
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:2055 decoded_text: about
idx:16 input_id:2416 decoded_text: six
idx:17 input_id:2706 decoded_text: months
idx:18 input_id:2030 decoded_text: or
idx:19 input_id:2061 decoded_text: so
idx:20 input_id:2044 decoded_text: after
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:9112 decoded_text: butterfly
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2018 decoded_text: had
idx:27 input_id:2107 decoded_text: such
idx:28 input_id:2152 decoded_text: high
idx:29 input_id:8069 decoded_text: hopes
idx:30 input_id:2005 decoded_text: for
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3883 decoded_text: actress
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2059 decoded_text: then
idx:36 input_id:2016 decoded_text: she
idx:37 input_id:3632 decoded_text: goes
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:2919 decoded_text: bad
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:5525 decoded_text: obviously
idx:42 input_id:4788 decoded_text: worse
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2153 decoded_text: again
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:3770 decoded_text: 80
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:10657 decoded_text: gotta
idx:58 input_id:2425 decoded_text: tell
idx:59 input_id:2017 decoded_text: you
idx:60 input_id:7157 decoded_text: harold
idx:61 input_id:26211 decoded_text: robb
idx:62 input_id:2378 decoded_text: ##in
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:2147 decoded_text: work
idx:66 input_id:2018 decoded_text: had
idx:67 input_id:2042 decoded_text: been
idx:68 input_id:13232 decoded_text: eclipse
idx:69 input_id:2094 decoded_text: ##d
idx:70 input_id:2011 decoded_text: by
idx:71 input_id:25670 decoded_text: smarter
idx:72 input_id:4898 decoded_text: writers
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:17551 decoded_text: jacqueline
idx:75 input_id:6294 decoded_text: susan
idx:76 input_id:2078 decoded_text: ##n
idx:77 input_id:9157 decoded_text: ripped
idx:78 input_id:2046 decoded_text: into
idx:79 input_id:2032 decoded_text: him
idx:80 input_id:1006 decoded_text: (
idx:81 input_id:2016 decoded_text: she
idx:82 input_id:6283 decoded_text: hated
idx:83 input_id:2010 decoded_text: his
idx:84 input_id:2126 decoded_text: way
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:3015 decoded_text: writing
idx:87 input_id:2308 decoded_text: women
idx:88 input_id:1007 decoded_text: )
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:17514 decoded_text: irwin
idx:91 input_id:8233 decoded_text: shaw
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:1055 decoded_text: s
idx:94 input_id:2147 decoded_text: work
idx:95 input_id:3236 decoded_text: caught
idx:96 input_id:2006 decoded_text: on
idx:97 input_id:2007 decoded_text: with
idx:98 input_id:2116 decoded_text: many
idx:99 input_id:2308 decoded_text: women
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:2607 decoded_text: course
idx:104 input_id:11430 decoded_text: sidney
idx:105 input_id:19369 decoded_text: sheldon
idx:106 input_id:2018 decoded_text: had
idx:107 input_id:2010 decoded_text: his
idx:108 input_id:2983 decoded_text: kingdom
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2397 decoded_text: late
idx:112 input_id:3963 decoded_text: 70
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:1055 decoded_text: s
idx:115 input_id:2220 decoded_text: early
idx:116 input_id:3770 decoded_text: 80
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1055 decoded_text: s
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:2059 decoded_text: then
idx:121 input_id:2234 decoded_text: came
idx:122 input_id:9901 decoded_text: jackie
idx:123 input_id:6868 decoded_text: collins
idx:124 input_id:2040 decoded_text: who
idx:125 input_id:2081 decoded_text: made
idx:126 input_id:2308 decoded_text: women
idx:127 input_id:6428 decoded_text: stronger
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:2004 decoded_text: as
idx:130 input_id:5020 decoded_text: equal
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:2273 decoded_text: men
idx:133 input_id:1999 decoded_text: in
idx:134 input_id:2296 decoded_text: every
idx:135 input_id:2126 decoded_text: way
idx:136 input_id:1999 decoded_text: in
idx:137 input_id:2014 decoded_text: her
idx:138 input_id:2808 decoded_text: books
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:2130 decoded_text: even
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.391505241394043, -4.0782694816589355]]
decoded_pred_text (only for generation task): [PAD]
==================================================
