---------- Players ----------
Player 0: wonderful
Player 1: z
Player 2: "
Player 3: channel
Player 4: los
Player 5: angeles
Player 6: showed
Player 7: pia
Player 8: zadora
Player 9: film
Player 10: six
Player 11: months
Player 12: " butterfly
Player 13: ".
Player 14: high
Player 15: hopes
Player 16: actress,
Player 17: goes
Player 18: bad
Player 19: obviously
Player 20: worse
Player 21: film.
Player 22: again,
Player 23: 80's
Player 24: gotta
Player 25: tell
Player 26: harold
Player 27: robbin's
Player 28: work
Player 29: eclipsed
Player 30: smarter
Player 31: writers.
Player 32: jacqueline
Player 33: susann
Player 34: ripped
Player 35: ( she
Player 36: hated
Player 37: way
Player 38: writing
Player 39: women ),
Player 40: irwin
Player 41: shaw's
Player 42: work
Player 43: caught
Player 44: many
Player 45: women,
Player 46: course
Player 47: sidney
Player 48: sheldon
Player 49: kingdom
Player 50: late
Player 51: 70's
Player 52: early
Player 53: 80's
Player 54: came
Player 55: jackie
Player 56: collins
Player 57: made
Player 58: women
Player 59: stronger
Player 60: equal
Player 61: men
Player 62: every
Player 63: way
Player 64: books,
Player 65: even
---------- Rewards ----------
v(): -0.5079726576805115	 ([])
v(0): -3.8874120712280273	 ([wonderful])
v(1): -0.3108184337615967	 ([z])
v(2): -0.40123075246810913	 (["])
v(3): -0.19366368651390076	 ([channel])
v(4): -0.6105956435203552	 ([los])
v(5): -1.1911168098449707	 ([angeles])
v(6): -0.39835280179977417	 ([showed])
v(7): -0.37125375866889954	 ([pia])
v(8): -1.8884284496307373	 ([zadora])
v(9): -0.2210635244846344	 ([film])
v(10): -0.5066239237785339	 ([six])
v(11): -0.9601637721061707	 ([months])
v(12): 0.14761057496070862	 ([" butterfly])
v(13): -0.5060536861419678	 ([".])
v(14): -0.4916642904281616	 ([high])
v(15): -0.13965067267417908	 ([hopes])
v(16): 0.5606998205184937	 ([actress,])
v(17): -0.15638771653175354	 ([goes])
v(18): 1.340400218963623	 ([bad])
v(19): 0.07937270402908325	 ([obviously])
v(20): 4.314091682434082	 ([worse])
v(21): -0.006292283535003662	 ([film.])
v(22): -0.19567477703094482	 ([again,])
v(23): -0.02536037564277649	 ([80's])
v(24): -0.1353040337562561	 ([gotta])
v(25): -1.1352126598358154	 ([tell])
v(26): -0.6220893263816833	 ([harold])
v(27): -0.9398971796035767	 ([robbin's])
v(28): -0.8552699089050293	 ([work])
v(29): 0.750207245349884	 ([eclipsed])
v(30): 1.6606694459915161	 ([smarter])
v(31): -0.7428489327430725	 ([writers.])
v(32): -0.5082936882972717	 ([jacqueline])
v(33): -1.1386995315551758	 ([susann])
v(34): 2.0032858848571777	 ([ripped])
v(35): -0.6797705292701721	 ([( she])
v(36): 0.6177474856376648	 ([hated])
v(37): -0.871087908744812	 ([way])
v(38): -0.7663379311561584	 ([writing])
v(39): -0.35836294293403625	 ([women ),])
v(40): -0.4321191906929016	 ([irwin])
v(41): -0.6509052515029907	 ([shaw's])
v(42): -0.7935517430305481	 ([work])
v(43): -2.228299140930176	 ([caught])
v(44): -0.2626607120037079	 ([many])
v(45): -0.5964676141738892	 ([women,])
v(46): -0.5239747762680054	 ([course])
v(47): -0.2253488004207611	 ([sidney])
v(48): -0.005626052618026733	 ([sheldon])
v(49): -1.143628478050232	 ([kingdom])
v(50): -0.36495551466941833	 ([late])
v(51): 1.5252057313919067	 ([70's])
v(52): -0.374569296836853	 ([early])
v(53): 0.5818823575973511	 ([80's])
v(54): -0.9644221067428589	 ([came])
v(55): -0.7332589030265808	 ([jackie])
v(56): -0.3570457994937897	 ([collins])
v(57): -0.569420576095581	 ([made])
v(58): -0.3217860758304596	 ([women])
v(59): -0.7326544523239136	 ([stronger])
v(60): -0.4823101758956909	 ([equal])
v(61): -0.7417922616004944	 ([men])
v(62): -0.6988248229026794	 ([every])
v(63): -0.37262487411499023	 ([way])
v(64): -1.1922996044158936	 ([books,])
v(65): -0.44572126865386963	 ([even])
v(0,1): -3.5247530937194824	 ([wonderful][z])
v(0,2): -4.00557279586792	 ([wonderful]["])
v(0,3): -3.6050820350646973	 ([wonderful][channel])
v(0,4): -3.929692506790161	 ([wonderful][los])
v(0,5): -4.170057773590088	 ([wonderful][angeles])
v(0,6): -2.3005940914154053	 ([wonderful][showed])
v(0,7): -3.6330275535583496	 ([wonderful][pia])
v(0,8): -4.549537181854248	 ([wonderful][zadora])
v(0,9): -5.5988874435424805	 ([wonderful][film])
v(0,10): -4.417564392089844	 ([wonderful][six])
v(0,11): -4.721118450164795	 ([wonderful][months])
v(0,12): -3.2910332679748535	 ([wonderful][" butterfly])
v(0,13): -4.025542736053467	 ([wonderful][".])
v(0,14): -3.807905912399292	 ([wonderful][high])
v(0,15): -3.543520927429199	 ([wonderful][hopes])
