---------- AND Interactions ----------
I(U): 4.822064399719238	 ([worse])
I(A): -3.379439353942871	 ([wonderful])
I(SV): 3.1677422523498535	 ([bad][film.])
I(RS): 2.8871679306030273	 ([goes][bad])
I(AU): 2.5189833641052246	 ([wonderful][worse])
I(c): 2.511258602142334	 ([ripped])
I(QS): 2.4618008136749268	 ([actress,][bad])
I([\): -2.434544801712036	 ([harold][robbin's])
I(_): 2.168642044067383	 ([smarter])
I(Vt): 2.06661319732666	 ([film.][70's])
I(t): 2.0331783294677734	 ([70's])
I(AJ): -1.9983844757080078	 ([wonderful][film])
I(^c): -1.852536916732788	 ([eclipsed][ripped])
I(S): 1.8483729362487793	 ([bad])
I(): -1.8408679962158203	 ([every][way])
I(PV): 1.837612509727478	 ([hopes][film.])
I(ij): -1.8204264640808105	 ([irwin][shaw's])
I(UV): 1.8179912567138672	 ([worse][film.])
I(Uc): -1.7995505332946777	 ([worse][ripped])
I(Vv): 1.7986092567443848	 ([film.][80's])
I(]^): 1.7577149868011475	 ([work][eclipsed])
I(l): -1.7203264236450195	 ([caught])
I(kl): -1.7049460411071777	 ([work][caught])
I(Jt): 1.547429084777832	 ([film][70's])
I(cl): 1.5396699905395508	 ([ripped][caught])
I(JX): 1.5379692316055298	 ([film][80's])
I(pq): -1.4910955429077148	 ([sidney][sheldon])
I(PQ): 1.4865390062332153	 ([hopes][actress,])
I(U^): -1.4804461002349854	 ([worse][eclipsed])
I(AG): 1.4771981239318848	 ([wonderful][showed])
I(ab): -1.4757368564605713	 ([jacqueline][susann])
I(JU): 1.4351224899291992	 ([film][worse])
I(ln): 1.3947694301605225	 ([caught][women,])
I(TU): 1.3824501037597656	 ([obviously][worse])
I(I): -1.380455732345581	 ([zadora])
I(^l): 1.376464605331421	 ([eclipsed][caught])
I(AV): -1.3708372116088867	 ([wonderful][film.])
I(U_): -1.3628478050231934	 ([worse][smarter])
I(ST): 1.3358197212219238	 ([bad][obviously])
I(MN): -1.2891650199890137	 ([" butterfly][".])
I(Xt): -1.2778998613357544	 ([80's][70's])
I(RV): 1.2614974975585938	 ([goes][film.])
I(^): 1.2581799030303955	 ([eclipsed])
I(Ue): -1.2451157569885254	 ([worse][hated])
I(ce): -1.2435230016708374	 ([ripped][hated])
I(^e): -1.242660403251648	 ([eclipsed][hated])
I(Jr): -1.2425099611282349	 ([film][kingdom])
I(XY): -1.2243318557739258	 ([80's][gotta])
I(el): 1.2131264209747314	 ([hated][caught])
I(UW): 1.2055540084838867	 ([worse][again,])
I(]c): 1.1986896991729736	 ([work][ripped])
I(]l): -1.1886744499206543	 ([work][caught])
I(_l): 1.186852216720581	 ([smarter][caught])
I(tv): -1.1865973472595215	 ([70's][80's])
I(JS): 1.1684961318969727	 ([film][bad])
I(VX): 1.150159239768982	 ([film.][80's])
I(At): -1.143202304840088	 ([wonderful][70's])
