---------- AND Interactions ----------
I(27): 4.447476387023926	 ([works,])
I(27,40): 2.4117627143859863	 ([works,][played])
I(45,46): 2.2890148162841797	 ([jimmy][fallon.])
I(35,52): -2.266019821166992	 ([obsessive][screenplay])
I(6,27): 2.2368245124816895	 ([hollywood][works,])
I(27,44): 2.0380678176879883	 ([works,][comedian])
I(14): 1.7788245677947998	 ([secret])
I(49,50): 1.7648429870605469	 ([nick][hornby])
I(35): -1.7030854225158691	 ([obsessive])
I(27,41): 1.6062350273132324	 ([works,][saturday])
I(35,48): -1.605492353439331	 ([obsessive][novel])
I(35,59): -1.491157054901123	 ([obsessive][lifelong])
I(60,61): 1.4097999334335327	 ([boston][red])
I(8): 1.383155345916748	 ([comedies :])
I(60,62): 1.3730378150939941	 ([boston][sox])
I(59): 1.3697938919067383	 ([lifelong])
I(51,52): -1.2527408599853516	 ([veteran][screenplay])
I(23,27): -1.2421481609344482	 ([get][works,])
I(30,40): 1.187178134918213	 ([baseball][played])
I(34,35): -1.169614553451538	 ([quite][obsessive])
I(40): -1.1602520942687988	 ([played])
I(61,62): 1.1066412925720215	 ([red][sox])
I(35,51): -1.1021226644515991	 ([obsessive][veteran])
I(8,35): -1.0995759963989258	 ([comedies :][obsessive])
I(47,50): 1.0834927558898926	 ([adapted][hornby])
I(14,35): -1.0822851657867432	 ([secret][obsessive])
I(14,27): -1.0546963214874268	 ([secret][works,])
I(27,52): 1.0331106185913086	 ([works,][screenplay])
I(19): 1.0248911380767822	 ([breakup,])
I(44): -1.0150656700134277	 ([comedian])
I(52,53): -1.0114398002624512	 ([screenplay][writers])
I(56): 1.01073157787323	 ([babaloo])
I(20,27): 1.005716323852539	 ([public][works,])
I(27,45): 1.004370927810669	 ([works,][jimmy])
I(27,47): 0.9737043380737305	 ([works,][adapted])
I(59,65): -0.9719371795654297	 ([lifelong][uncle])
I(29): 0.9423912763595581	 ([love])
I(13,27): -0.9159566760063171	 ([common,][works,])
I(26,27): -0.9073333740234375	 ([predictability,][works,])
I(40,43): 0.9044988751411438	 ([played][live])
I(30,35): -0.8979365229606628	 ([baseball][obsessive])
I(50): -0.8858874440193176	 ([hornby])
I(58): 0.8844306468963623	 ([ben])
I(19,35): -0.8728845119476318	 ([breakup,][obsessive])
I(51): 0.8624171018600464	 ([veteran])
I(27,49): 0.8512248992919922	 ([works,][nick])
I(65,66): -0.8356902003288269	 ([uncle][gave])
I(27,51): 0.8231072425842285	 ([works,][veteran])
I(20,35): -0.8166885375976562	 ([public][obsessive])
I(29,35): -0.8052397966384888	 ([love][obsessive])
I(6,35): -0.7939815521240234	 ([hollywood][obsessive])
I(35,43): -0.7749519348144531	 ([obsessive][live])
I(14,17): -0.7676002979278564	 ([secret][discovers,])
I(35,58): -0.7566969394683838	 ([obsessive][ben])
I(65): 0.7521934509277344	 ([uncle])
I(25,26): -0.750606894493103	 ([spite][predictability,])
I(31): 0.7458099126815796	 ([do,])
I(36,37): 0.7443240880966187	 ([ben][wrightman,])
I(27,48): 0.7418355941772461	 ([works,][novel])
I(45): -0.7213438153266907	 ([jimmy])
I(35,56): -0.7205256223678589	 ([obsessive][babaloo])
I(0,35): -0.7176549434661865	 ([fever][obsessive])
I(27,38): 0.713623046875	 ([works,][boston])
I(35,65): -0.7111072540283203	 ([obsessive][uncle])
I(59,66): -0.7095528841018677	 ([lifelong][gave])
I(7,35): -0.7059097290039062	 ([romantic][obsessive])
I(52): 0.6996188759803772	 ([screenplay])
I(27,50): 0.6983156204223633	 ([works,][hornby])
I(62): -0.6911836266517639	 ([sox])
I(24,25): -0.6890940070152283	 ([picture.][spite])
I(49): -0.6884523034095764	 ([nick])
I(24,27): 0.6823811531066895	 ([picture.][works,])
I(7): 0.6786254644393921	 ([romantic])
I(48): 0.6731746792793274	 ([novel])
I(6,7): 0.6707979440689087	 ([hollywood][romantic])
I(48,52): -0.6629560589790344	 ([novel][screenplay])
I(25,27): 0.65643310546875	 ([spite][works,])
I(9): 0.6517276167869568	 ([relationship])
I(40,48): -0.6391370892524719	 ([played][novel])
I(64,65): -0.6386862993240356	 ([whose][uncle])
I(5,7): 0.6346079111099243	 ([identify][romantic])
I(0,1): 0.6306332349777222	 ([fever][pitch])
I(27,57): 0.629155158996582	 ([works,][mandel,])
I(50,60): 0.6248795390129089	 ([hornby][boston])
I(43,46): 0.6248638033866882	 ([live][fallon.])
I(58,65): -0.6238853931427002	 ([ben][uncle])
I(27,42): 0.6224045753479004	 ([works,][night])
I(66): 0.614134669303894	 ([gave])
I(43,45): 0.6122633218765259	 ([live][jimmy])
I(8,14): -0.6026878356933594	 ([comedies :][secret])
I(57,59): -0.59880131483078	 ([mandel,][lifelong])
I(27,28): 0.5907611846923828	 ([works,][especially])
I(7,8): -0.5846965312957764	 ([romantic][comedies :])
I(39,40): -0.5835351943969727	 ([schoolteacher][played])
I(35,66): -0.5815695524215698	 ([obsessive][gave])
I(35,53): -0.5740417242050171	 ([obsessive][writers])
I(27,56): 0.5721316337585449	 ([works,][babaloo])
I(24): 0.5715427398681641	 ([picture.])
I(27,30): 0.5516465306282043	 ([works,][baseball])
I(26,35): -0.549579381942749	 ([predictability,][obsessive])
I(27,36): 0.5472841262817383	 ([works,][ben])
I(35,37): -0.5363543033599854	 ([obsessive][wrightman,])
I(27,58): 0.5263023376464844	 ([works,][ben])
I(4,35): -0.5195739269256592	 ([come][obsessive])
