Execution time: 2025-07-03 21:16:32
prompt: [CLS] jessica : a ghost story is as the name implies a ghost story. the theme is meant to be horror but comes across closer to comedy! a woman comes who was brutally murdered comes back from the dead. this constitutes what this movie attempts to pass off as a plot. there is really nothing more to it. the movie comprises of a series of loosely connected scenes involving a guy who had an affair with this woman prior to her death. immediately from the opening scenes, this movie has the appearance of a straight - to - dvd " effort. unlike gems such as vacancy 2, the movie has no sense of direction or creativity and certainly gives " straight - to - dvd " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8201 decoded_text: jessica
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:5745 decoded_text: ghost
idx:5 input_id:2466 decoded_text: story
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2004 decoded_text: as
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2171 decoded_text: name
idx:10 input_id:12748 decoded_text: implies
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:5745 decoded_text: ghost
idx:13 input_id:2466 decoded_text: story
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:4323 decoded_text: theme
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:3214 decoded_text: meant
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2022 decoded_text: be
idx:21 input_id:5469 decoded_text: horror
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:3310 decoded_text: comes
idx:24 input_id:2408 decoded_text: across
idx:25 input_id:3553 decoded_text: closer
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:4038 decoded_text: comedy
idx:28 input_id:999 decoded_text: !
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2450 decoded_text: woman
idx:31 input_id:3310 decoded_text: comes
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:23197 decoded_text: brutally
idx:35 input_id:7129 decoded_text: murdered
idx:36 input_id:3310 decoded_text: comes
idx:37 input_id:2067 decoded_text: back
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2757 decoded_text: dead
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:17367 decoded_text: constitutes
idx:44 input_id:2054 decoded_text: what
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:4740 decoded_text: attempts
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:3413 decoded_text: pass
idx:50 input_id:2125 decoded_text: off
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:5436 decoded_text: plot
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2045 decoded_text: there
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:2428 decoded_text: really
idx:58 input_id:2498 decoded_text: nothing
idx:59 input_id:2062 decoded_text: more
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:8681 decoded_text: comprises
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2186 decoded_text: series
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:11853 decoded_text: loosely
idx:71 input_id:4198 decoded_text: connected
idx:72 input_id:5019 decoded_text: scenes
idx:73 input_id:5994 decoded_text: involving
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:3124 decoded_text: guy
idx:76 input_id:2040 decoded_text: who
idx:77 input_id:2018 decoded_text: had
idx:78 input_id:2019 decoded_text: an
idx:79 input_id:6771 decoded_text: affair
idx:80 input_id:2007 decoded_text: with
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:2450 decoded_text: woman
idx:83 input_id:3188 decoded_text: prior
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:2014 decoded_text: her
idx:86 input_id:2331 decoded_text: death
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:3202 decoded_text: immediately
idx:89 input_id:2013 decoded_text: from
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3098 decoded_text: opening
idx:92 input_id:5019 decoded_text: scenes
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2023 decoded_text: this
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:2038 decoded_text: has
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:3311 decoded_text: appearance
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:3442 decoded_text: straight
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:1011 decoded_text: -
idx:105 input_id:4966 decoded_text: dvd
idx:106 input_id:1000 decoded_text: "
idx:107 input_id:3947 decoded_text: effort
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:4406 decoded_text: unlike
idx:110 input_id:20296 decoded_text: gems
idx:111 input_id:2107 decoded_text: such
idx:112 input_id:2004 decoded_text: as
idx:113 input_id:15619 decoded_text: vacancy
idx:114 input_id:1016 decoded_text: 2
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:3185 decoded_text: movie
idx:118 input_id:2038 decoded_text: has
idx:119 input_id:2053 decoded_text: no
idx:120 input_id:3168 decoded_text: sense
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:3257 decoded_text: direction
idx:123 input_id:2030 decoded_text: or
idx:124 input_id:14842 decoded_text: creativity
idx:125 input_id:1998 decoded_text: and
idx:126 input_id:5121 decoded_text: certainly
idx:127 input_id:3957 decoded_text: gives
idx:128 input_id:1000 decoded_text: "
idx:129 input_id:3442 decoded_text: straight
idx:130 input_id:1011 decoded_text: -
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:1011 decoded_text: -
idx:133 input_id:4966 decoded_text: dvd
idx:134 input_id:1000 decoded_text: "
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.2359137535095215, -3.8442227840423584]]
decoded_pred_text (only for generation task): [PAD]
==================================================
