---------- AND Interactions ----------
I(19): 5.930043697357178	 ([suck])
I(22): 3.5472586154937744	 ([pg - 13])
I(53): 3.3753669261932373	 ([problem])
I(19,22): -3.3006298542022705	 ([suck][pg - 13])
I(19,53): -3.1953303813934326	 ([suck][problem])
I(14): 3.084941864013672	 ([horror])
I(18,19): -3.07596755027771	 ([would][suck])
I(10,11): 2.9743406772613525	 ([obviously][care])
I(14,19): -2.436251163482666	 ([horror][suck])
I(22,24): -2.376608371734619	 ([pg - 13][pg - 13])
I(12,13): 2.2071433067321777	 ([killing][classic])
I(22,53): -2.068958282470703	 ([pg - 13][problem])
I(53,54): -1.9860891103744507	 ([problem][prom])
I(8,9): 1.8233013153076172	 ([money!! the][producers])
I(24): 1.7973202466964722	 ([pg - 13])
I(41): -1.7282190322875977	 ([masterpiece])
I(55,56): -1.5699756145477295	 ([night][2008])
I(53,57): 1.4946504831314087	 ([problem][way])
I(16,53): 1.45414400100708	 ([knew][problem])
I(19,24): -1.452182650566101	 ([suck][pg - 13])
I(14,22): -1.4280850887298584	 ([horror][pg - 13])
I(50): 1.3862613439559937	 ([try])
I(13): -1.3821842670440674	 ([classic])
I(13,19): 1.3685195446014404	 ([classic][suck])
I(13,53): 1.3572118282318115	 ([classic][problem])
I(19,50): -1.319784164428711	 ([suck][try])
I(48,53): 1.3078927993774414	 ([genre][problem])
I(59): 1.2933602333068848	 ([killer])
I(9,10): 1.293135166168213	 ([producers][obviously])
I(22,54): -1.2540218830108643	 ([pg - 13][prom])
I(45,53): 1.221937894821167	 ([movie][problem])
I(41,53): 1.2001962661743164	 ([masterpiece][problem])
I(19,25): -1.1823933124542236	 ([suck][slashers])
I(50,53): -1.175666332244873	 ([try][problem])
I(48): -1.1625986099243164	 ([genre])
I(57): -1.154399037361145	 ([way])
I(19,41): 1.1538958549499512	 ([suck][masterpiece])
I(37,54): -1.1433626413345337	 ([prom][prom])
I(54): 1.1392344236373901	 ([prom])
I(25,26): 1.1087782382965088	 ([slashers][movies])
