Execution time: 2025-07-02 22:37:50
prompt: [CLS] ok this movie was made for one reason and one reason only to make money!! the producers obviously didn't care about killing a classic horror movie. i knew this movie would suck as soon as it was going to be a pg - 13 how many pg - 13 slashers movies have turned out to be good? thats like asking how many women have been on the moon? the answer is none!! prom night 1980 was of cource no masterpiece but it certainly deserves to be recognised as a movie that stays true to its genre and deosnt try to be anything more than that. my problem with prom night 2008 is the way that it handles the killer and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:2081 decoded_text: made
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:3114 decoded_text: reason
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:3114 decoded_text: reason
idx:12 input_id:2069 decoded_text: only
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2191 decoded_text: make
idx:15 input_id:2769 decoded_text: money
idx:16 input_id:999 decoded_text: !
idx:17 input_id:999 decoded_text: !
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:6443 decoded_text: producers
idx:20 input_id:5525 decoded_text: obviously
idx:21 input_id:2134 decoded_text: didn
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:2729 decoded_text: care
idx:25 input_id:2055 decoded_text: about
idx:26 input_id:4288 decoded_text: killing
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:4438 decoded_text: classic
idx:29 input_id:5469 decoded_text: horror
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2354 decoded_text: knew
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2052 decoded_text: would
idx:37 input_id:11891 decoded_text: suck
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:2574 decoded_text: soon
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:2183 decoded_text: going
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2022 decoded_text: be
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:18720 decoded_text: pg
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:2410 decoded_text: 13
idx:50 input_id:2129 decoded_text: how
idx:51 input_id:2116 decoded_text: many
idx:52 input_id:18720 decoded_text: pg
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:2410 decoded_text: 13
idx:55 input_id:18296 decoded_text: slash
idx:56 input_id:2545 decoded_text: ##ers
idx:57 input_id:5691 decoded_text: movies
idx:58 input_id:2031 decoded_text: have
idx:59 input_id:2357 decoded_text: turned
idx:60 input_id:2041 decoded_text: out
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:2022 decoded_text: be
idx:63 input_id:2204 decoded_text: good
idx:64 input_id:1029 decoded_text: ?
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2015 decoded_text: ##s
idx:67 input_id:2066 decoded_text: like
idx:68 input_id:4851 decoded_text: asking
idx:69 input_id:2129 decoded_text: how
idx:70 input_id:2116 decoded_text: many
idx:71 input_id:2308 decoded_text: women
idx:72 input_id:2031 decoded_text: have
idx:73 input_id:2042 decoded_text: been
idx:74 input_id:2006 decoded_text: on
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:4231 decoded_text: moon
idx:77 input_id:1029 decoded_text: ?
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3437 decoded_text: answer
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:3904 decoded_text: none
idx:82 input_id:999 decoded_text: !
idx:83 input_id:999 decoded_text: !
idx:84 input_id:20877 decoded_text: prom
idx:85 input_id:2305 decoded_text: night
idx:86 input_id:3150 decoded_text: 1980
idx:87 input_id:2001 decoded_text: was
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:2522 decoded_text: co
idx:90 input_id:3126 decoded_text: ##ur
idx:91 input_id:3401 decoded_text: ##ce
idx:92 input_id:2053 decoded_text: no
idx:93 input_id:17743 decoded_text: masterpiece
idx:94 input_id:2021 decoded_text: but
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:5121 decoded_text: certainly
idx:97 input_id:17210 decoded_text: deserves
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:2022 decoded_text: be
idx:100 input_id:7843 decoded_text: recognised
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:3185 decoded_text: movie
idx:104 input_id:2008 decoded_text: that
idx:105 input_id:12237 decoded_text: stays
idx:106 input_id:2995 decoded_text: true
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2049 decoded_text: its
idx:109 input_id:6907 decoded_text: genre
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:2139 decoded_text: de
idx:112 input_id:2891 decoded_text: ##os
idx:113 input_id:3372 decoded_text: ##nt
idx:114 input_id:3046 decoded_text: try
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:2022 decoded_text: be
idx:117 input_id:2505 decoded_text: anything
idx:118 input_id:2062 decoded_text: more
idx:119 input_id:2084 decoded_text: than
idx:120 input_id:2008 decoded_text: that
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2026 decoded_text: my
idx:123 input_id:3291 decoded_text: problem
idx:124 input_id:2007 decoded_text: with
idx:125 input_id:20877 decoded_text: prom
idx:126 input_id:2305 decoded_text: night
idx:127 input_id:2263 decoded_text: 2008
idx:128 input_id:2003 decoded_text: is
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2126 decoded_text: way
idx:131 input_id:2008 decoded_text: that
idx:132 input_id:2009 decoded_text: it
idx:133 input_id:16024 decoded_text: handles
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:6359 decoded_text: killer
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4565958976745605, -4.2121405601501465]]
decoded_pred_text (only for generation task): [PAD]
==================================================
