---------- Players ----------
Player 0: ok
Player 1: movie
Player 2: made
Player 3: one
Player 4: reason
Player 5: one
Player 6: reason
Player 7: make
Player 8: money!! the
Player 9: producers
Player 10: obviously
Player 11: care
Player 12: killing
Player 13: classic
Player 14: horror
Player 15: movie.
Player 16: knew
Player 17: movie
Player 18: would
Player 19: suck
Player 20: soon
Player 21: going
Player 22: pg - 13
Player 23: many
Player 24: pg - 13
Player 25: slashers
Player 26: movies
Player 27: turned
Player 28: good?
Player 29: thats
Player 30: like
Player 31: asking
Player 32: many
Player 33: women
Player 34: moon?
Player 35: answer
Player 36: none!!
Player 37: prom
Player 38: night
Player 39: 1980
Player 40: cource
Player 41: masterpiece
Player 42: certainly
Player 43: deserves
Player 44: recognised
Player 45: movie
Player 46: stays
Player 47: true
Player 48: genre
Player 49: deosnt
Player 50: try
Player 51: anything
Player 52: that.
Player 53: problem
Player 54: prom
Player 55: night
Player 56: 2008
Player 57: way
Player 58: handles
Player 59: killer
---------- Rewards ----------
v(): 0.2953125536441803	 ([])
v(0): 0.49446094036102295	 ([ok])
v(1): 0.524683952331543	 ([movie])
v(2): 0.30318254232406616	 ([made])
v(3): 0.2950766384601593	 ([one])
v(4): 0.23733358085155487	 ([reason])
v(5): 0.27007362246513367	 ([one])
v(6): 0.5676566362380981	 ([reason])
v(7): 0.5599466562271118	 ([make])
v(8): 0.31057047843933105	 ([money!! the])
v(9): 0.4043058156967163	 ([producers])
v(10): 0.9532607793807983	 ([obviously])
v(11): 0.27752721309661865	 ([care])
v(12): 0.7524442672729492	 ([killing])
v(13): -1.0868717432022095	 ([classic])
v(14): 3.3802545070648193	 ([horror])
v(15): 0.17455685138702393	 ([movie.])
v(16): -0.5208191871643066	 ([knew])
v(17): 0.38023149967193604	 ([movie])
v(18): 0.48053717613220215	 ([would])
v(19): 6.225356101989746	 ([suck])
v(20): 0.3041034936904907	 ([soon])
v(21): 0.8109294772148132	 ([going])
v(22): 3.842571258544922	 ([pg - 13])
v(23): 0.6447784900665283	 ([many])
v(24): 2.09263277053833	 ([pg - 13])
v(25): 1.3575619459152222	 ([slashers])
v(26): 0.4587472677230835	 ([movies])
v(27): -0.21585512161254883	 ([turned])
v(28): 0.4387784004211426	 ([good?])
v(29): 0.4526064395904541	 ([thats])
v(30): 0.4286040663719177	 ([like])
v(31): 0.5483627915382385	 ([asking])
v(32): 1.1936273574829102	 ([many])
v(33): 0.5015378594398499	 ([women])
v(34): -0.347908616065979	 ([moon?])
v(35): 0.3071419298648834	 ([answer])
v(36): 0.2345242202281952	 ([none!!])
v(37): 0.7701506614685059	 ([prom])
v(38): 0.7149648070335388	 ([night])
v(39): 0.23682694137096405	 ([1980])
v(40): -0.224803626537323	 ([cource])
v(41): -1.4329065084457397	 ([masterpiece])
v(42): 0.08939215540885925	 ([certainly])
v(43): -0.298406720161438	 ([deserves])
v(44): -0.22579684853553772	 ([recognised])
v(45): 0.4981352984905243	 ([movie])
v(46): 0.1610477864742279	 ([stays])
v(47): -0.35826921463012695	 ([true])
v(48): -0.8672860860824585	 ([genre])
v(49): 0.5971989631652832	 ([deosnt])
v(50): 1.6815738677978516	 ([try])
v(51): 0.551318347454071	 ([anything])
v(52): 0.09519284963607788	 ([that.])
v(53): 3.6706795692443848	 ([problem])
v(54): 1.434546947479248	 ([prom])
v(55): -0.3340633511543274	 ([night])
v(56): 0.5889682769775391	 ([2008])
v(57): -0.8590865135192871	 ([way])
v(58): 0.2236844301223755	 ([handles])
v(59): 1.5886727571487427	 ([killer])
v(0,1): 0.9101287722587585	 ([ok][movie])
v(0,2): 0.2769920825958252	 ([ok][made])
v(0,3): 0.560698390007019	 ([ok][one])
v(0,4): 0.39535459876060486	 ([ok][reason])
v(0,5): 0.5218836069107056	 ([ok][one])
v(0,6): 0.7909180521965027	 ([ok][reason])
v(0,7): 0.7931519150733948	 ([ok][make])
v(0,8): 0.5721662044525146	 ([ok][money!! the])
v(0,9): 0.6151893734931946	 ([ok][producers])
v(0,10): 1.1536097526550293	 ([ok][obviously])
v(0,11): 0.5947567820549011	 ([ok][care])
v(0,12): 0.9263591170310974	 ([ok][killing])
v(0,13): -0.6924753189086914	 ([ok][classic])
v(0,14): 3.3495779037475586	 ([ok][horror])
v(0,15): 0.39806491136550903	 ([ok][movie.])
v(0,16): -0.27668505907058716	 ([ok][knew])
v(0,17): 0.6289157271385193	 ([ok][movie])
v(0,18): 0.6462327241897583	 ([ok][would])
v(0,19): 6.2869486808776855	 ([ok][suck])
v(0,20): 0.5640918016433716	 ([ok][soon])
v(0,21): 1.0129412412643433	 ([ok][going])
v(0,22): 3.8798179626464844	 ([ok][pg - 13])
v(0,23): 0.8937079906463623	 ([ok][many])
v(0,24): 2.122471809387207	 ([ok][pg - 13])
v(0,25): 1.5812257528305054	 ([ok][slashers])
v(0,26): 0.6364237070083618	 ([ok][movies])
v(0,27): 0.06176692247390747	 ([ok][turned])
v(0,28): 0.6042300462722778	 ([ok][good?])
v(0,29): 0.614103376865387	 ([ok][thats])
v(0,30): 0.6381658911705017	 ([ok][like])
v(0,31): 0.6811402440071106	 ([ok][asking])
v(0,32): 1.3984946012496948	 ([ok][many])
v(0,33): 0.7728890776634216	 ([ok][women])
v(0,34): -0.09176936745643616	 ([ok][moon?])
v(0,35): 0.46672624349594116	 ([ok][answer])
v(0,36): 0.4127660393714905	 ([ok][none!!])
v(0,37): 0.9005994200706482	 ([ok][prom])
v(0,38): 0.8444176912307739	 ([ok][night])
v(0,39): 0.3866856098175049	 ([ok][1980])
v(0,40): 0.009107142686843872	 ([ok][cource])
v(0,41): -1.0295542478561401	 ([ok][masterpiece])
v(0,42): 0.30775198340415955	 ([ok][certainly])
v(0,43): -0.0072827935218811035	 ([ok][deserves])
v(0,44): -0.006882071495056152	 ([ok][recognised])
v(0,45): 0.709457516670227	 ([ok][movie])
v(0,46): 0.3657844662666321	 ([ok][stays])
v(0,47): -0.10496565699577332	 ([ok][true])
v(0,48): -0.563259482383728	 ([ok][genre])
v(0,49): 0.8186138272285461	 ([ok][deosnt])
v(0,50): 1.7993444204330444	 ([ok][try])
v(0,51): 0.7928693294525146	 ([ok][anything])
v(0,52): 0.2829177975654602	 ([ok][that.])
v(0,53): 3.584472894668579	 ([ok][problem])
v(0,54): 1.4650589227676392	 ([ok][prom])
v(0,55): -0.08110871911048889	 ([ok][night])
v(0,56): 0.6595668792724609	 ([ok][2008])
v(0,57): -0.539470374584198	 ([ok][way])
v(0,58): 0.4403979778289795	 ([ok][handles])
v(0,59): 1.8473225831985474	 ([ok][killer])
v(1,2): 1.3110944032669067	 ([movie][made])
v(1,3): 0.6228130459785461	 ([movie][one])
v(1,4): 0.6458803415298462	 ([movie][reason])
v(1,5): 0.5760312080383301	 ([movie][one])
v(1,6): 0.9847373962402344	 ([movie][reason])
v(1,7): 1.1095051765441895	 ([movie][make])
v(1,8): 1.173568844795227	 ([movie][money!! the])
v(1,9): 0.9333027601242065	 ([movie][producers])
v(1,10): 1.4273544549942017	 ([movie][obviously])
v(1,11): 0.3694457709789276	 ([movie][care])
v(1,12): 1.0880287885665894	 ([movie][killing])
v(1,13): -0.6213265657424927	 ([movie][classic])
v(1,14): 3.558821678161621	 ([movie][horror])
v(1,15): 0.24663908779621124	 ([movie][movie.])
v(1,16): -0.40559709072113037	 ([movie][knew])
v(1,17): 0.707503080368042	 ([movie][movie])
v(1,18): 0.7374866604804993	 ([movie][would])
v(1,19): 6.544741153717041	 ([movie][suck])
v(1,20): 0.6303234100341797	 ([movie][soon])
v(1,21): 1.318034052848816	 ([movie][going])
v(1,22): 4.639565944671631	 ([movie][pg - 13])
v(1,23): 0.9721031188964844	 ([movie][many])
v(1,24): 2.841362237930298	 ([movie][pg - 13])
v(1,25): 1.5828759670257568	 ([movie][slashers])
v(1,26): 0.40400126576423645	 ([movie][movies])
v(1,27): 0.07944843173027039	 ([movie][turned])
v(1,28): 0.788763165473938	 ([movie][good?])
v(1,29): 0.6588605046272278	 ([movie][thats])
v(1,30): 0.6551825404167175	 ([movie][like])
v(1,31): 0.777551531791687	 ([movie][asking])
v(1,32): 1.6196805238723755	 ([movie][many])
v(1,33): 1.1328470706939697	 ([movie][women])
v(1,34): -0.10277590155601501	 ([movie][moon?])
v(1,35): 0.5186082124710083	 ([movie][answer])
v(1,36): 0.5141425132751465	 ([movie][none!!])
v(1,37): 1.100784420967102	 ([movie][prom])
v(1,38): 0.9656658172607422	 ([movie][night])
v(1,39): 0.44806569814682007	 ([movie][1980])
v(1,40): 0.009566903114318848	 ([movie][cource])
v(1,41): -1.268721342086792	 ([movie][masterpiece])
v(1,42): 0.32434728741645813	 ([movie][certainly])
v(1,43): -0.05779936909675598	 ([movie][deserves])
v(1,44): 0.012899011373519897	 ([movie][recognised])
v(1,45): 0.4199771583080292	 ([movie][movie])
v(1,46): 0.36917436122894287	 ([movie][stays])
v(1,47): -0.14447566866874695	 ([movie][true])
v(1,48): -0.20699407160282135	 ([movie][genre])
v(1,49): 0.8552278876304626	 ([movie][deosnt])
v(1,50): 2.019346237182617	 ([movie][try])
v(1,51): 0.8669747710227966	 ([movie][anything])
v(1,52): 0.30089449882507324	 ([movie][that.])
v(1,53): 4.086633205413818	 ([movie][problem])
v(1,54): 1.8597527742385864	 ([movie][prom])
v(1,55): -0.19779178500175476	 ([movie][night])
v(1,56): 0.7526347637176514	 ([movie][2008])
v(1,57): -0.6150431632995605	 ([movie][way])
v(1,58): 0.547739565372467	 ([movie][handles])
v(1,59): 1.89094078540802	 ([movie][killer])
v(2,3): 0.43541625142097473	 ([made][one])
v(2,4): 0.2039584219455719	 ([made][reason])
v(2,5): 0.38349229097366333	 ([made][one])
v(2,6): 0.5044082999229431	 ([made][reason])
v(2,7): 0.5796307325363159	 ([made][make])
v(2,8): 0.7027693390846252	 ([made][money!! the])
v(2,9): 0.48944079875946045	 ([made][producers])
v(2,10): 1.2526092529296875	 ([made][obviously])
v(2,11): 0.1386679708957672	 ([made][care])
v(2,12): 0.747581958770752	 ([made][killing])
v(2,13): -1.1534404754638672	 ([made][classic])
v(2,14): 3.62125825881958	 ([made][horror])
v(2,15): 0.3167497515678406	 ([made][movie.])
v(2,16): -0.576492965221405	 ([made][knew])
v(2,17): 0.5255334973335266	 ([made][movie])
v(2,18): 0.4960554242134094	 ([made][would])
v(2,19): 6.4084391593933105	 ([made][suck])
