---------- AND Interactions ----------
I(60): -3.0176897048950195	 ([cemented])
I(31): -2.624128580093384	 ([wonderful])
I(50,51): -2.1377487182617188	 ([pink][floyd's])
I(21): -1.9978268146514893	 ([world])
I(34,35): -1.8738019466400146	 ([harry][potter])
I(49): -1.7682604789733887	 ([inspiration])
I(59,60): -1.7638022899627686	 ([reviewing,][cemented])
I(40,41): -1.760543704032898	 ([modern][concern.])
I(12): 1.7501964569091797	 ([silly])
I(41): 1.7288475036621094	 ([concern.])
I(12,60): 1.6981260776519775	 ([silly][cemented])
I(8): -1.4852609634399414	 ([pinnacle])
I(8,12): 1.4847841262817383	 ([pinnacle][silly])
I(38,47): 1.396301031112671	 ([relevance][exaggerated])
I(5): -1.390197992324829	 ([revered])
I(12,31): 1.37689208984375	 ([silly][wonderful])
I(5,31): 1.3727643489837646	 ([revered][wonderful])
I(17): -1.3619110584259033	 ([generations.])
I(31,32): 1.3312171697616577	 ([wonderful][opportunity])
I(3,60): -1.297224998474121	 ([sgt.][cemented])
I(1,12): 1.2867391109466553	 ([cinematic][silly])
I(31,39): 1.279344081878662	 ([wonderful][if....])
I(52,60): 1.264678716659546	 ([wall.][cemented])
I(0,1): 1.2234241962432861	 ([if....][cinematic])
I(47,49): 1.2038509845733643	 ([exaggerated][inspiration])
I(40): -1.2014538049697876	 ([modern])
I(28,31): 1.1434273719787598	 ([prospect][wonderful])
I(45,46): 1.1299395561218262	 ([appear][alien])
I(21,40): 1.1259223222732544	 ([world][modern])
I(28,41): -1.1212396621704102	 ([prospect][concern.])
I(18,21): 1.113962173461914	 ([children][world])
I(47): 1.095374345779419	 ([exaggerated])
I(18): -1.0940883159637451	 ([children])
I(5,17): 1.0802001953125	 ([revered][generations.])
I(52): -1.0483801364898682	 ([wall.])
I(5,9): 1.0198419094085693	 ([revered][creation,])
I(17,31): 1.0183844566345215	 ([generations.][wonderful])
I(39,41): -1.0035693645477295	 ([if....][concern.])
I(54,57): -0.97455894947052	 ([never][bias])
I(15,17): 0.9692307114601135	 ([preceding][generations.])
I(17,21): 0.968834638595581	 ([generations.][world])
I(46): 0.9644543528556824	 ([alien])
I(27,41): -0.9578155279159546	 ([view][concern.])
I(41,60): 0.9501471519470215	 ([concern.][cemented])
I(40,60): 0.9469151496887207	 ([modern][cemented])
I(1): -0.9378888607025146	 ([cinematic])
I(0,31): 0.9294978380203247	 ([if....][wonderful])
I(43,44): -0.9293821454048157	 ([many][scenes])
I(0,5): 0.9287165403366089	 ([if....][revered])
I(0,60): 0.9270632266998291	 ([if....][cemented])
I(5,8): 0.9174962043762207	 ([revered][pinnacle])
I(18,31): 0.9128801822662354	 ([children][wonderful])
I(38,46): 0.910152018070221	 ([relevance][alien])
I(12,21): 0.9032304286956787	 ([silly][world])
I(9,21): 0.8901629447937012	 ([creation,][world])
I(5,49): 0.8880119323730469	 ([revered][inspiration])
I(41,55): 0.884769082069397	 ([concern.][hold])
I(9,17): 0.8655351996421814	 ([creation,][generations.])
I(49,51): -0.8641140460968018	 ([inspiration][floyd's])
I(9,31): 0.8586297631263733	 ([creation,][wonderful])
I(38,41): -0.8574836254119873	 ([relevance][concern.])
I(0,8): 0.8321542739868164	 ([if....][pinnacle])
I(26): -0.8321431279182434	 ([internet,])
I(8,14): -0.8305469155311584	 ([pinnacle][business])
I(5,18): 0.8289909362792969	 ([revered][children])
I(38,48): 0.8233833909034729	 ([relevance][hint])
I(31,40): 0.8196245431900024	 ([wonderful][modern])
I(5,21): 0.80808424949646	 ([revered][world])
I(1,17): -0.8032543659210205	 ([cinematic][generations.])
I(12,14): 0.8020827174186707	 ([silly][business])
I(31,49): 0.8013513088226318	 ([wonderful][inspiration])
I(6,7): 0.7792267203330994	 ([baby][boomers])
I(8,52): 0.7785544395446777	 ([pinnacle][wall.])
I(42): -0.7650582790374756	 ([fact,])
I(21,31): 0.760591983795166	 ([world][wonderful])
I(0,21): 0.7498124837875366	 ([if....][world])
I(25,31): 0.7464666366577148	 ([due][wonderful])
I(55): -0.7423068284988403	 ([hold])
I(1,8): -0.7384319305419922	 ([cinematic][pinnacle])
I(20,26): -0.7368027567863464	 ([classes][internet,])
I(17,18): 0.7308769226074219	 ([generations.][children])
I(5,39): 0.7215203642845154	 ([revered][if....])
I(40,49): 0.7084857225418091	 ([modern][inspiration])
I(7): 0.7015654444694519	 ([boomers])
I(42,43): 0.6870657205581665	 ([fact,][many])
I(50): 0.684904158115387	 ([pink])
I(0,12): -0.6802647113800049	 ([if....][silly])
I(9,10): -0.674180269241333	 ([creation,][viewed])
I(17,40): 0.6711897850036621	 ([generations.][modern])
I(51): -0.6684800982475281	 ([floyd's])
I(1,2): 0.6679753661155701	 ([cinematic][equivalent])
I(0,49): 0.6674830913543701	 ([if....][inspiration])
I(9,60): 0.664778470993042	 ([creation,][cemented])
I(19,21): 0.6606729030609131	 ([middle][world])
I(1,41): 0.6516759395599365	 ([cinematic][concern.])
I(31,60): 0.6479861736297607	 ([wonderful][cemented])
I(1,21): -0.6407999992370605	 ([cinematic][world])
I(5,40): 0.6271382570266724	 ([revered][modern])
I(14): 0.622361958026886	 ([business])
I(10,17): -0.6222179532051086	 ([viewed][generations.])
I(12,52): 0.6131300926208496	 ([silly][wall.])
I(41,50): 0.6084723472595215	 ([concern.][pink])
I(51,60): 0.6078677177429199	 ([floyd's][cemented])
I(8,60): 0.6062562465667725	 ([pinnacle][cemented])
I(36,37): 0.6031875610351562	 ([books][films,])
I(7,8): -0.5993514060974121	 ([boomers][pinnacle])
I(31,61): 0.5988147258758545	 ([wonderful][date])
I(5,20): 0.5951835513114929	 ([revered][classes])
I(14,60): -0.589776337146759	 ([business][cemented])
I(1,18): -0.5871560573577881	 ([cinematic][children])
I(41,44): 0.5843645930290222	 ([concern.][scenes])
I(41,47): 0.5840613842010498	 ([concern.][exaggerated])
I(37,60): -0.5741643905639648	 ([films,][cemented])
I(37,51): -0.569357693195343	 ([films,][floyd's])
I(27,28): -0.5687507390975952	 ([view][prospect])
I(8,37): -0.5677018165588379	 ([pinnacle][films,])
I(1,3): 0.5614441633224487	 ([cinematic][sgt.])
I(31,37): -0.5547473430633545	 ([wonderful][films,])
I(21,49): 0.5515267848968506	 ([world][inspiration])
I(1,30): -0.5500076413154602	 ([cinematic][school])
I(54,55): -0.5445470809936523	 ([never][hold])
I(37,58): -0.5440701842308044	 ([films,][film])
I(21,38): 0.5419659614562988	 ([world][relevance])
I(0,17): 0.5419466495513916	 ([if....][generations.])
I(4,8): 0.5349790453910828	 ([pepper's :][pinnacle])
I(45,47): 0.5331140160560608	 ([appear][exaggerated])
I(16,17): 0.5290377140045166	 ([subsequent][generations.])
I(41,49): -0.5246193408966064	 ([concern.][inspiration])
I(17,49): 0.5238513946533203	 ([generations.][inspiration])
I(8,26): -0.5206096172332764	 ([pinnacle][internet,])
I(31,33): -0.5188167095184326	 ([wonderful][thanks])
I(3,4): -0.5180743336677551	 ([sgt.][pepper's :])
I(37,40): -0.5154908895492554	 ([films,][modern])
I(55,57): 0.5154719352722168	 ([hold][bias])
I(4,41): 0.5136358737945557	 ([pepper's :][concern.])
I(21,52): 0.5134611129760742	 ([world][wall.])
I(2,8): 0.5100865364074707	 ([equivalent][pinnacle])
I(18,40): 0.5040282011032104	 ([children][modern])
I(1,39): 0.5038323402404785	 ([cinematic][if....])
I(1,46): 0.5028837323188782	 ([cinematic][alien])
I(8,19): 0.5026640295982361	 ([pinnacle][middle])
I(3,52): 0.5007607340812683	 ([sgt.][wall.])
I(21,36): 0.498643159866333	 ([world][books])
I(27,31): 0.4927588105201721	 ([view][wonderful])
I(5,28): 0.49271637201309204	 ([revered][prospect])
I(38,40): -0.49198484420776367	 ([relevance][modern])
I(1,49): 0.4879748821258545	 ([cinematic][inspiration])
I(51,59): -0.4878697991371155	 ([floyd's][reviewing,])
I(49,58): 0.4832148551940918	 ([inspiration][film])
I(9): -0.48226267099380493	 ([creation,])
I(8,9): 0.4804267883300781	 ([pinnacle][creation,])
I(29,30): 0.47944676876068115	 ([boarding][school])
I(49,50): -0.4768948554992676	 ([inspiration][pink])
I(38,49): -0.47383570671081543	 ([relevance][inspiration])
I(3): 0.4695027470588684	 ([sgt.])
I(4,49): 0.4683358669281006	 ([pepper's :][inspiration])
I(38,44): 0.46589261293411255	 ([relevance][scenes])
I(20,31): 0.4639885425567627	 ([classes][wonderful])
I(3,5): -0.4635584354400635	 ([sgt.][revered])
I(7,9): -0.4606894254684448	 ([boomers][creation,])
I(38,42): -0.458845853805542	 ([relevance][fact,])
I(8,51): 0.4565541744232178	 ([pinnacle][floyd's])
I(53): -0.4549350142478943	 ([one])
I(17,51): 0.45430898666381836	 ([generations.][floyd's])
I(12,49): 0.45270562171936035	 ([silly][inspiration])
I(6,41): 0.45212554931640625	 ([baby][concern.])
I(46,49): 0.4505382180213928	 ([alien][inspiration])
I(9,18): 0.44901543855667114	 ([creation,][children])
I(17,52): 0.4433743953704834	 ([generations.][wall.])
I(28,39): -0.44186192750930786	 ([prospect][if....])
I(56,58): -0.4378703236579895	 ([personal][film])
I(12,17): 0.4360838532447815	 ([silly][generations.])
I(26,40): 0.43596214056015015	 ([internet,][modern])
I(4,58): 0.4348523020744324	 ([pepper's :][film])
I(17,41): 0.4348157048225403	 ([generations.][concern.])
I(41,45): 0.43433839082717896	 ([concern.][appear])
I(19,41): 0.4332919120788574	 ([middle][concern.])
I(4,31): 0.43072009086608887	 ([pepper's :][wonderful])
I(56): -0.4304053783416748	 ([personal])
I(57,60): 0.42998385429382324	 ([bias][cemented])
I(21,60): 0.42996859550476074	 ([world][cemented])
I(24): 0.4297463297843933	 ([human])
I(12,42): 0.42926669120788574	 ([silly][fact,])
I(2,60): 0.42851805686950684	 ([equivalent][cemented])
I(1,14): -0.4280625581741333	 ([cinematic][business])
I(8,40): 0.4274435043334961	 ([pinnacle][modern])
I(46,47): -0.42357224225997925	 ([alien][exaggerated])
I(18,49): 0.42285871505737305	 ([children][inspiration])
I(33,46): 0.42185622453689575	 ([thanks][alien])
I(0,26): 0.41812023520469666	 ([if....][internet,])
I(41,59): -0.41516995429992676	 ([concern.][reviewing,])
I(10,41): -0.4149523377418518	 ([viewed][concern.])
I(21,51): 0.41329431533813477	 ([world][floyd's])
I(0,18): 0.4130239486694336	 ([if....][children])
I(18,38): 0.41252028942108154	 ([children][relevance])
I(9,49): 0.4122963547706604	 ([creation,][inspiration])
I(39): 0.40813881158828735	 ([if....])
I(21,46): 0.40689724683761597	 ([world][alien])
I(31,38): 0.40598297119140625	 ([wonderful][relevance])
I(21,26): 0.40357547998428345	 ([world][internet,])
I(22,31): 0.4010763168334961	 ([seemingly][wonderful])
I(7,60): -0.4007077217102051	 ([boomers][cemented])
I(41,48): 0.40062451362609863	 ([concern.][hint])
I(39,60): 0.3959333896636963	 ([if....][cemented])
I(5,6): 0.39582812786102295	 ([revered][baby])
I(40,42): 0.39296066761016846	 ([modern][fact,])
I(36): -0.392240047454834	 ([books])
I(8,39): 0.3918413519859314	 ([pinnacle][if....])
I(38,43): 0.3911721706390381	 ([relevance][many])
I(41,43): 0.3891642093658447	 ([concern.][many])
I(18,30): 0.3857429623603821	 ([children][school])
I(37,41): 0.3854684829711914	 ([films,][concern.])
I(14,41): -0.38532525300979614	 ([business][concern.])
I(40,47): -0.3841817378997803	 ([modern][exaggerated])
I(39,46): -0.38159507513046265	 ([if....][alien])
I(0,47): -0.38071125745773315	 ([if....][exaggerated])
I(30,39): -0.3801683783531189	 ([school][if....])
I(31,41): 0.3790454864501953	 ([wonderful][concern.])
I(33,35): -0.37833964824676514	 ([thanks][potter])
I(5,12): 0.37767958641052246	 ([revered][silly])
I(21,61): 0.3772251009941101	 ([world][date])
I(14,26): 0.3745637536048889	 ([business][internet,])
I(10,60): 0.37422966957092285	 ([viewed][cemented])
I(48): 0.37316006422042847	 ([hint])
I(49,61): 0.3730224370956421	 ([inspiration][date])
I(2): -0.3723280131816864	 ([equivalent])
I(39,40): -0.3688236474990845	 ([if....][modern])
I(0,51): 0.36764463782310486	 ([if....][floyd's])
I(18,20): 0.36631232500076294	 ([children][classes])
I(39,54): -0.3661631941795349	 ([if....][never])
I(0,3): 0.36463606357574463	 ([if....][sgt.])
I(33,38): -0.3641817569732666	 ([thanks][relevance])
I(9,20): 0.36306196451187134	 ([creation,][classes])
I(5,52): 0.3612031936645508	 ([revered][wall.])
I(3,47): 0.3611118793487549	 ([sgt.][exaggerated])
I(20,37): 0.3590264916419983	 ([classes][films,])
I(20,21): 0.35876893997192383	 ([classes][world])
I(5,38): 0.35872942209243774	 ([revered][relevance])
I(47,55): 0.3585405945777893	 ([exaggerated][hold])
I(35,60): 0.3561515808105469	 ([potter][cemented])
I(26,29): 0.3560636639595032	 ([internet,][boarding])
I(21,28): 0.3539072871208191	 ([world][prospect])
I(7,49): -0.3522162437438965	 ([boomers][inspiration])
I(55,56): 0.3515128493309021	 ([hold][personal])
I(42,45): 0.35039591789245605	 ([fact,][appear])
I(5,36): 0.3503389358520508	 ([revered][books])
I(36,49): 0.35028767585754395	 ([books][inspiration])
I(5,61): 0.3472437262535095	 ([revered][date])
I(0,2): 0.3468162715435028	 ([if....][equivalent])
I(37,47): -0.3462958335876465	 ([films,][exaggerated])
I(7,40): -0.3452867269515991	 ([boomers][modern])
I(9,39): 0.34266501665115356	 ([creation,][if....])
I(20,28): 0.34164243936538696	 ([classes][prospect])
I(38,50): 0.3376299738883972	 ([relevance][pink])
I(17,30): 0.33729279041290283	 ([generations.][school])
I(3,51): 0.33690857887268066	 ([sgt.][floyd's])
I(56,60): -0.33477163314819336	 ([personal][cemented])
I(1,51): 0.3342074155807495	 ([cinematic][floyd's])
I(37,59): -0.33389174938201904	 ([films,][reviewing,])
I(39,48): -0.33299487829208374	 ([if....][hint])
I(19): -0.3328556418418884	 ([middle])
I(26,27): -0.3314794898033142	 ([internet,][view])
I(3,59): 0.3288942575454712	 ([sgt.][reviewing,])
