Execution time: 2025-07-03 13:42:33
prompt: [CLS] if.... is the cinematic equivalent of sgt. pepper's : revered by baby boomers as the pinnacle of creation, and viewed as rather a silly bit of business by preceding and subsequent generations. now that the children of the middle classes the world over are seemingly super human due to the internet, and view the prospect of boarding school as a wonderful opportunity thanks to the harry potter books films, the relevance of if.... couldn't be further from modern concern. in fact, many scenes appear so alien and exaggerated as to hint at an inspiration for pink floyd's the wall. one should never hold personal bias against a film while reviewing, and the cemented date of this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:21014 decoded_text: cinematic
idx:9 input_id:5662 decoded_text: equivalent
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:17001 decoded_text: sgt
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:11565 decoded_text: pepper
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:1024 decoded_text: :
idx:17 input_id:23886 decoded_text: revered
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:3336 decoded_text: baby
idx:20 input_id:8797 decoded_text: boom
idx:21 input_id:2545 decoded_text: ##ers
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:26007 decoded_text: pinnacle
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:4325 decoded_text: creation
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:7021 decoded_text: viewed
idx:30 input_id:2004 decoded_text: as
idx:31 input_id:2738 decoded_text: rather
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:10021 decoded_text: silly
idx:34 input_id:2978 decoded_text: bit
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2449 decoded_text: business
idx:37 input_id:2011 decoded_text: by
idx:38 input_id:11003 decoded_text: preceding
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:4745 decoded_text: subsequent
idx:41 input_id:8213 decoded_text: generations
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2085 decoded_text: now
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2336 decoded_text: children
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2690 decoded_text: middle
idx:50 input_id:4280 decoded_text: classes
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2088 decoded_text: world
idx:53 input_id:2058 decoded_text: over
idx:54 input_id:2024 decoded_text: are
idx:55 input_id:9428 decoded_text: seemingly
idx:56 input_id:3565 decoded_text: super
idx:57 input_id:2529 decoded_text: human
idx:58 input_id:2349 decoded_text: due
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:4274 decoded_text: internet
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:3193 decoded_text: view
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:9824 decoded_text: prospect
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:9405 decoded_text: boarding
idx:69 input_id:2082 decoded_text: school
idx:70 input_id:2004 decoded_text: as
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:6919 decoded_text: wonderful
idx:73 input_id:4495 decoded_text: opportunity
idx:74 input_id:4283 decoded_text: thanks
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:4302 decoded_text: harry
idx:78 input_id:10693 decoded_text: potter
idx:79 input_id:2808 decoded_text: books
idx:80 input_id:3152 decoded_text: films
