---------- AND Interactions ----------
I(0): 6.897768497467041	 ([nice])
I(27,28): 3.7540132999420166	 ([astounding!][worth])
I(28,29): 3.6119585037231445	 ([worth][picking])
I(1,3): 2.9099721908569336	 ([action][story])
I(2,3): 2.853987693786621	 ([interwoven][story])
I(16,17): 2.822737216949463	 ([jenna][jameson])
I(21,22): 2.8199379444122314	 ([liven][up,])
I(28): 2.6994214057922363	 ([worth])
I(0,28): -2.6873674392700195	 ([nice][worth])
I(9,21): 2.6299033164978027	 ([watching][liven])
I(3,5): 2.6151468753814697	 ([story][suck.])
I(0,5): -2.475858449935913	 ([nice][suck.])
I(3,7): -2.2299368381500244	 ([story][enough])
I(20): 2.221169948577881	 ([helps])
I(0,20): -2.203216075897217	 ([nice][helps])
I(1,11): 2.128758430480957	 ([action][skipping])
I(0,6): -2.031369686126709	 ([nice][interesting])
I(5): 1.9940831661224365	 ([suck.])
I(3,13): -1.9112811088562012	 ([story][get])
I(21): 1.81468665599823	 ([liven])
I(20,27): 1.7809464931488037	 ([helps][astounding!])
I(5,7): 1.7306954860687256	 ([suck.][enough])
I(1): 1.6264374256134033	 ([action])
I(20,21): 1.6002622842788696	 ([helps][liven])
I(0,16): 1.577467441558838	 ([nice][jenna])
I(13): -1.5248448848724365	 ([get])
I(5,13): 1.4809871912002563	 ([suck.][get])
I(0,27): 1.4787843227386475	 ([nice][astounding!])
I(23,27): 1.443946123123169	 ([too.][astounding!])
I(7): -1.4295892715454102	 ([enough])
I(6,13): 1.4184938669204712	 ([interesting][get])
I(0,7): 1.4178037643432617	 ([nice][enough])
I(14,21): 1.3753330707550049	 ([good][liven])
I(16,21): 1.3629924058914185	 ([jenna][liven])
I(0,1): -1.3466532230377197	 ([nice][action])
I(11,20): 1.3387818336486816	 ([skipping][helps])
I(15,28): 1.3300307989120483	 ([parts.][worth])
I(11,27): -1.327554702758789	 ([skipping][astounding!])
I(5,12): 1.310260534286499	 ([suck.][past])
I(16): -1.3048574924468994	 ([jenna])
I(2): 1.3013553619384766	 ([interwoven])
I(0,8): -1.2988619804382324	 ([nice][merit])
I(0,21): -1.2974337339401245	 ([nice][liven])
I(6): 1.280145525932312	 ([interesting])
I(8): 1.2467281818389893	 ([merit])
I(0,11): 1.2433497905731201	 ([nice][skipping])
I(9,12): 1.238544225692749	 ([watching][past])
I(14,15): -1.2369107007980347	 ([good][parts.])
I(30,31): 1.1968953609466553	 ([see][her!])
I(15,20): 1.1863089799880981	 ([parts.][helps])
I(11,13): 1.1816868782043457	 ([skipping][get])
I(3,25): 1.1808321475982666	 ([story][sweater])
I(2,11): 1.1730363368988037	 ([interwoven][skipping])
I(3,6): -1.1649205684661865	 ([story][interesting])
I(3,12): 1.1545500755310059	 ([story][past])
I(0,2): -1.1225600242614746	 ([nice][interwoven])
I(20,28): -1.1209449768066406	 ([helps][worth])
I(21,25): -1.1202006340026855	 ([liven][sweater])
I(5,8): 1.1182570457458496	 ([suck.][merit])
I(1,4): 1.1103603839874268	 ([action][actually])
I(0,13): 1.0775706768035889	 ([nice][get])
I(15,21): 1.0758490562438965	 ([parts.][liven])
I(27): -1.067387342453003	 ([astounding!])
I(26,28): 1.05657958984375	 ([glasses][worth])
I(18,19): -1.045865774154663	 ([asia][carrere])
I(21,28): -1.0398980379104614	 ([liven][worth])
I(5,11): 1.0031442642211914	 ([suck.][skipping])
I(7,11): -1.0025413036346436	 ([enough][skipping])
I(21,30): 0.9993849992752075	 ([liven][see])
I(11,28): 0.9942848682403564	 ([skipping][worth])
I(9,15): -0.9914224147796631	 ([watching][parts.])
I(20,25): -0.9843930006027222	 ([helps][sweater])
I(1,21): -0.9669697284698486	 ([action][liven])
I(17,25): 0.9503538608551025	 ([jameson][sweater])
I(18): 0.9357170462608337	 ([asia])
I(2,6): -0.933863639831543	 ([interwoven][interesting])
I(14): 0.9212281703948975	 ([good])
I(11,21): -0.9205201864242554	 ([skipping][liven])
I(10,11): 0.8978033065795898	 ([instead][skipping])
I(3): 0.8962399959564209	 ([story])
I(17,27): -0.8941603899002075	 ([jameson][astounding!])
I(1,7): -0.8795089721679688	 ([action][enough])
I(5,27): 0.8759254217147827	 ([suck.][astounding!])
I(13,30): 0.8745472431182861	 ([get][see])
I(1,12): 0.8702325820922852	 ([action][past])
I(13,14): -0.8529000282287598	 ([get][good])
I(12,27): 0.8430224657058716	 ([past][astounding!])
I(29,30): 0.8379716873168945	 ([picking][see])
I(27,29): 0.8254315853118896	 ([astounding!][picking])
I(13,21): 0.8136202096939087	 ([get][liven])
I(17,26): 0.8055843114852905	 ([jameson][glasses])
I(21,31): 0.8000675439834595	 ([liven][her!])
I(6,27): 0.7993496656417847	 ([interesting][astounding!])
I(11): -0.7946069240570068	 ([skipping])
I(8,27): -0.7945899963378906	 ([merit][astounding!])
I(0,4): 0.7938394546508789	 ([nice][actually])
I(18,27): 0.7841365933418274	 ([asia][astounding!])
I(5,9): 0.7790142297744751	 ([suck.][watching])
I(13,28): 0.7788951396942139	 ([get][worth])
I(5,28): -0.7744872570037842	 ([suck.][worth])
I(0,24): 0.7718205451965332	 ([nice][jenna])
I(17,18): -0.7684007287025452	 ([jameson][asia])
I(25,27): -0.7664017677307129	 ([sweater][astounding!])
I(8,28): -0.7629213333129883	 ([merit][worth])
I(16,28): 0.7563631534576416	 ([jenna][worth])
I(21,27): 0.754584789276123	 ([liven][astounding!])
I(21,24): 0.7343802452087402	 ([liven][jenna])
I(8,9): -0.7322051525115967	 ([merit][watching])
I(3,15): -0.7287853956222534	 ([story][parts.])
I(6,9): 0.7198499441146851	 ([interesting][watching])
I(2,12): 0.7194385528564453	 ([interwoven][past])
I(5,21): 0.7188887596130371	 ([suck.][liven])
I(3,28): 0.712263822555542	 ([story][worth])
I(25,26): -0.7105370759963989	 ([sweater][glasses])
I(19,21): 0.7085398435592651	 ([carrere][liven])
I(1,17): 0.7084649801254272	 ([action][jameson])
I(9,30): 0.7075034379959106	 ([watching][see])
