---------- AND Interactions ----------
I(A): 6.897768497467041	 ([nice])
I(\]): 3.7540132999420166	 ([astounding!][worth])
I(]^): 3.6119585037231445	 ([worth][picking])
I(BD): 2.9099721908569336	 ([action][story])
I(CD): 2.853987693786621	 ([interwoven][story])
I(QR): 2.822737216949463	 ([jenna][jameson])
I(VW): 2.8199379444122314	 ([liven][up,])
I(]): 2.6994214057922363	 ([worth])
I(A]): -2.6873674392700195	 ([nice][worth])
I(JV): 2.6299033164978027	 ([watching][liven])
I(DF): 2.6151468753814697	 ([story][suck.])
I(AF): -2.475858449935913	 ([nice][suck.])
I(DH): -2.2299368381500244	 ([story][enough])
I(U): 2.221169948577881	 ([helps])
I(AU): -2.203216075897217	 ([nice][helps])
I(BL): 2.128758430480957	 ([action][skipping])
I(AG): -2.031369686126709	 ([nice][interesting])
I(F): 1.9940831661224365	 ([suck.])
I(DN): -1.9112811088562012	 ([story][get])
I(V): 1.81468665599823	 ([liven])
I(U\): 1.7809464931488037	 ([helps][astounding!])
I(FH): 1.7306954860687256	 ([suck.][enough])
I(B): 1.6264374256134033	 ([action])
I(UV): 1.6002622842788696	 ([helps][liven])
I(AQ): 1.577467441558838	 ([nice][jenna])
I(N): -1.5248448848724365	 ([get])
I(FN): 1.4809871912002563	 ([suck.][get])
I(A\): 1.4787843227386475	 ([nice][astounding!])
I(X\): 1.443946123123169	 ([too.][astounding!])
I(H): -1.4295892715454102	 ([enough])
I(GN): 1.4184938669204712	 ([interesting][get])
I(AH): 1.4178037643432617	 ([nice][enough])
I(OV): 1.3753330707550049	 ([good][liven])
I(QV): 1.3629924058914185	 ([jenna][liven])
I(AB): -1.3466532230377197	 ([nice][action])
I(LU): 1.3387818336486816	 ([skipping][helps])
I(P]): 1.3300307989120483	 ([parts.][worth])
I(L\): -1.327554702758789	 ([skipping][astounding!])
I(FM): 1.310260534286499	 ([suck.][past])
I(Q): -1.3048574924468994	 ([jenna])
I(C): 1.3013553619384766	 ([interwoven])
I(AI): -1.2988619804382324	 ([nice][merit])
I(AV): -1.2974337339401245	 ([nice][liven])
I(G): 1.280145525932312	 ([interesting])
I(I): 1.2467281818389893	 ([merit])
I(AL): 1.2433497905731201	 ([nice][skipping])
I(JM): 1.238544225692749	 ([watching][past])
I(OP): -1.2369107007980347	 ([good][parts.])
I(_`): 1.1968953609466553	 ([see][her!])
I(PU): 1.1863089799880981	 ([parts.][helps])
I(LN): 1.1816868782043457	 ([skipping][get])
I(DZ): 1.1808321475982666	 ([story][sweater])
I(CL): 1.1730363368988037	 ([interwoven][skipping])
I(DG): -1.1649205684661865	 ([story][interesting])
I(DM): 1.1545500755310059	 ([story][past])
I(AC): -1.1225600242614746	 ([nice][interwoven])
I(U]): -1.1209449768066406	 ([helps][worth])
I(VZ): -1.1202006340026855	 ([liven][sweater])
I(FI): 1.1182570457458496	 ([suck.][merit])
I(BE): 1.1103603839874268	 ([action][actually])
I(AN): 1.0775706768035889	 ([nice][get])
I(PV): 1.0758490562438965	 ([parts.][liven])
I(\): -1.067387342453003	 ([astounding!])
I([]): 1.05657958984375	 ([glasses][worth])
I(ST): -1.045865774154663	 ([asia][carrere])
I(V]): -1.0398980379104614	 ([liven][worth])
I(FL): 1.0031442642211914	 ([suck.][skipping])
I(HL): -1.0025413036346436	 ([enough][skipping])
I(V_): 0.9993849992752075	 ([liven][see])
I(L]): 0.9942848682403564	 ([skipping][worth])
I(JP): -0.9914224147796631	 ([watching][parts.])
I(UZ): -0.9843930006027222	 ([helps][sweater])
I(BV): -0.9669697284698486	 ([action][liven])
I(RZ): 0.9503538608551025	 ([jameson][sweater])
I(S): 0.9357170462608337	 ([asia])
I(CG): -0.933863639831543	 ([interwoven][interesting])
I(O): 0.9212281703948975	 ([good])
I(LV): -0.9205201864242554	 ([skipping][liven])
I(KL): 0.8978033065795898	 ([instead][skipping])
I(D): 0.8962399959564209	 ([story])
I(R\): -0.8941603899002075	 ([jameson][astounding!])
I(BH): -0.8795089721679688	 ([action][enough])
I(F\): 0.8759254217147827	 ([suck.][astounding!])
I(N_): 0.8745472431182861	 ([get][see])
I(BM): 0.8702325820922852	 ([action][past])
I(NO): -0.8529000282287598	 ([get][good])
I(M\): 0.8430224657058716	 ([past][astounding!])
I(^_): 0.8379716873168945	 ([picking][see])
I(\^): 0.8254315853118896	 ([astounding!][picking])
I(NV): 0.8136202096939087	 ([get][liven])
I(R[): 0.8055843114852905	 ([jameson][glasses])
I(V`): 0.8000675439834595	 ([liven][her!])
I(G\): 0.7993496656417847	 ([interesting][astounding!])
I(L): -0.7946069240570068	 ([skipping])
I(I\): -0.7945899963378906	 ([merit][astounding!])
I(AE): 0.7938394546508789	 ([nice][actually])
I(S\): 0.7841365933418274	 ([asia][astounding!])
I(FJ): 0.7790142297744751	 ([suck.][watching])
I(N]): 0.7788951396942139	 ([get][worth])
I(F]): -0.7744872570037842	 ([suck.][worth])
I(AY): 0.7718205451965332	 ([nice][jenna])
I(RS): -0.7684007287025452	 ([jameson][asia])
I(Z\): -0.7664017677307129	 ([sweater][astounding!])
I(I]): -0.7629213333129883	 ([merit][worth])
I(Q]): 0.7563631534576416	 ([jenna][worth])
I(V\): 0.754584789276123	 ([liven][astounding!])
I(VY): 0.7343802452087402	 ([liven][jenna])
I(IJ): -0.7322051525115967	 ([merit][watching])
I(DP): -0.7287853956222534	 ([story][parts.])
I(GJ): 0.7198499441146851	 ([interesting][watching])
I(CM): 0.7194385528564453	 ([interwoven][past])
I(FV): 0.7188887596130371	 ([suck.][liven])
I(D]): 0.712263822555542	 ([story][worth])
I(Z[): -0.7105370759963989	 ([sweater][glasses])
I(TV): 0.7085398435592651	 ([carrere][liven])
I(BR): 0.7084649801254272	 ([action][jameson])
I(J_): 0.7075034379959106	 ([watching][see])
I(AO): -0.7051124572753906	 ([nice][good])
I([\): 0.7032369375228882	 ([glasses][astounding!])
I(GV): 0.7018816471099854	 ([interesting][liven])
I(JZ): -0.6947777271270752	 ([watching][sweater])
I(FO): 0.690927267074585	 ([suck.][good])
I(M): 0.688478946685791	 ([past])
I(FR): 0.685641884803772	 ([suck.][jameson])
I(B[): 0.683508038520813	 ([action][glasses])
I(JK): -0.6664878129959106	 ([watching][instead])
I(EJ): -0.6623102426528931	 ([actually][watching])
I(BP): 0.6606653928756714	 ([action][parts.])
I(EG): -0.6541882753372192	 ([actually][interesting])
I(R]): 0.6432361602783203	 ([jameson][worth])
I(MZ): 0.6421020030975342	 ([past][sweater])
I(UW): -0.640955924987793	 ([helps][up,])
I(OS): 0.638906717300415	 ([good][asia])
I(XY): -0.6371448040008545	 ([too.][jenna])
I(G]): -0.6357420682907104	 ([interesting][worth])
I(AR): 0.6276286840438843	 ([nice][jameson])
I(IN): 0.6259660720825195	 ([merit][get])
I(FQ): 0.6247761249542236	 ([suck.][jenna])
I(CZ): -0.6155807971954346	 ([interwoven][sweater])
I(EL): 0.6149332523345947	 ([actually][skipping])
I(Y): -0.6094992160797119	 ([jenna])
I(IU): -0.6056554317474365	 ([merit][helps])
I(DS): 0.5866231918334961	 ([story][asia])
I(HJ): -0.5838503837585449	 ([enough][watching])
I(BQ): 0.5791577100753784	 ([action][jenna])
I(OQ): 0.5785236358642578	 ([good][jenna])
I(DI): -0.575224757194519	 ([story][merit])
