---------- AND Interactions ----------
I(54): 3.524568557739258	 ([murderer])
I(27,28): -2.455387830734253	 ([amazingly][beautiful])
I(3): -2.3418283462524414	 ([success])
I(52,54): -2.167407512664795	 ([vengeance][murderer])
I(39,41): -2.152121067047119	 ([event][relates])
I(64): -1.9239939451217651	 ([siam])
I(16): 1.9090267419815063	 ([directed])
I(4): -1.8377578258514404	 ([thailand])
I(1,3): 1.6956197023391724	 ([maker][success])
I(62,64): 1.624463677406311	 ([ayutthaya][siam])
I(54,55): -1.5647448301315308	 ([murderer][drives])
I(53,54): -1.5130605697631836	 ([father's][murderer])
I(54,59): -1.4946593046188354	 ([murderer][slavery])
I(62): -1.3993793725967407	 ([ayutthaya])
I(36,37): 1.3925235271453857	 ([story][development])
I(20,21): -1.3570576906204224	 ([sean][casey])
I(31,54): -1.3417892456054688	 ([disarmed][murderer])
I(58,59): -1.3385943174362183	 ([thrown][slavery])
I(0,3): 1.3070940971374512	 ([king][success])
I(41): -1.3049637079238892	 ([relates])
I(58): 1.2672163248062134	 ([thrown])
I(63): -1.2528183460235596	 ([kingdom])
I(33,34): 1.2049921751022339	 ([corniest,][pedestrian])
I(53): -1.2000237703323364	 ([father's])
I(26,64): 1.1862754821777344	 ([siam][siam])
I(4,64): 1.159346580505371	 ([thailand][siam])
I(3,56): -1.12091863155365	 ([success][shipwrecked,])
I(12,13): 1.1115485429763794	 ([box][office])
I(3,54): 1.0954456329345703	 ([success][murderer])
I(14): -1.0713369846343994	 ([records.])
I(9,16): -1.0606412887573242	 ([legend][directed])
I(28,29): 1.0174180269241333	 ([beautiful][visual])
I(4,62): 1.008266806602478	 ([thailand][ayutthaya])
I(54,58): -0.9986835718154907	 ([murderer][thrown])
I(3,31): 0.9986690282821655	 ([success][disarmed])
I(3,7): 0.9963607788085938	 ([success][superior )])
I(3,53): -0.9952744245529175	 ([success][father's])
I(31): 0.9900901317596436	 ([disarmed])
I(34): 0.9895147085189819	 ([pedestrian])
I(62,63): 0.9777456521987915	 ([ayutthaya][kingdom])
I(56): 0.9672187566757202	 ([shipwrecked,])
I(26): -0.9599136114120483	 ([siam])
I(0,16): -0.9384071826934814	 ([king][directed])
I(37,38): 0.9304977655410767	 ([development][film.])
I(33): 0.9276168346405029	 ([corniest,])
I(57,58): -0.9185706377029419	 ([captured][thrown])
I(54,56): -0.8939880132675171	 ([murderer][shipwrecked,])
I(19,58): 0.8820067644119263	 ([screenplay][thrown])
I(63,64): 0.8728870153427124	 ([kingdom][siam])
I(10): -0.8561797142028809	 ([suriyothai '])
