---------- AND Interactions ----------
I(0 16): 6.235054969787598	 ([microsoft][dick])
I(8 16): 6.200830459594727	 ([wireless][dick])
I(11): -5.448819160461426	 ([companies])
I(16 18): 5.448400974273682	 ([dick][wristwatch])
I(5 11): 5.372020721435547	 ([offering][companies])
I(16): -5.330738544464111	 ([dick])
I(16 17): 4.3655571937561035	 ([dick][tracy])
I(13): -4.3525896072387695	 ([wednesday,])
I(1): 4.082797050476074	 ([( msft )])
I(10 16): 4.049782752990723	 ([watches,][dick])
I(8 11): 3.985708475112915	 ([wireless][companies])
I(8 10): 3.9249160289764404	 ([wireless][watches,])
I(11 22): -3.9241621494293213	 ([companies][closer.])
I(17): -3.915994644165039	 ([tracy])
I(3 10): -3.899547576904297	 ([maker][watches,])
I(2 10): 3.78908109664917	 ([watch][watches,])
I(0 18): -3.758837938308716	 ([microsoft][wristwatch])
I(16 19): 3.7157373428344727	 ([dick][radios])
I(18): 3.657357931137085	 ([wristwatch])
I(9 10): 3.6277341842651367	 ([data][watches,])
I(11 18): 3.6010923385620117	 ([companies][wristwatch])
I(1 8): -3.5835890769958496	 ([( msft )][wireless])
I(17 18): 3.571535110473633	 ([tracy][wristwatch])
I(4 16): 3.566601276397705	 ([swatch][dick])
I(0 8): -3.560229539871216	 ([microsoft][wireless])
I(1 18): -3.5509421825408936	 ([( msft )][wristwatch])
I(3 16): 3.534148931503296	 ([maker][dick])
I(0 1): -3.4705727100372314	 ([microsoft][( msft )])
I(10): -3.4163830280303955	 ([watches,])
I(8 17): 3.4054765701293945	 ([wireless][tracy])
I(9 16): 3.3777589797973633	 ([data][dick])
I(10 11): 3.35317325592041	 ([watches,][companies])
I(0 17): 3.346162796020508	 ([microsoft][tracy])
I(0): 3.3389594554901123	 ([microsoft])
I(16 22): 3.213495969772339	 ([dick][closer.])
I(10 19): 3.1971988677978516	 ([watches,][radios])
I(8 18): -3.1336915493011475	 ([wireless][wristwatch])
I(5 22): -3.071556568145752	 ([offering][closer.])
I(22): 2.95636248588562	 ([closer.])
I(11 12): 2.9264674186706543	 ([companies][said])
I(13 16): 2.9143362045288086	 ([wednesday,][dick])
I(5 10): -2.8954548835754395	 ([offering][watches,])
I(1 22): -2.828639030456543	 ([( msft )][closer.])
I(8): 2.6530039310455322	 ([wireless])
I(10 15): -2.6457717418670654	 ([watches,][era])
I(5 8): 2.5523743629455566	 ([offering][wireless])
I(4): -2.5395731925964355	 ([swatch])
I(2 11): 2.5354504585266113	 ([watch][companies])
I(0 11): 2.532729387283325	 ([microsoft][companies])
I(10 21): 2.51794695854187	 ([watches,][step])
I(11 16): 2.4624786376953125	 ([companies][dick])
I(17 19): 2.461109161376953	 ([tracy][radios])
I(5 9): 2.4486899375915527	 ([offering][data])
I(0 15): -2.4407877922058105	 ([microsoft][era])
I(6): 2.4394023418426514	 ([new])
I(1 17): 2.3896634578704834	 ([( msft )][tracy])
I(13 18): 2.377291202545166	 ([wednesday,][wristwatch])
I(13 22): 2.326241970062256	 ([wednesday,][closer.])
I(1 16): 2.3142974376678467	 ([( msft )][dick])
I(8 22): -2.312333345413208	 ([wireless][closer.])
I(1 11): -2.30159068107605	 ([( msft )][companies])
I(9 15): -2.299497604370117	 ([data][era])
I(13 17): 2.269644260406494	 ([wednesday,][tracy])
I(9 13): -2.252387046813965	 ([data][wednesday,])
I(5 19): 2.2396461963653564	 ([offering][radios])
I(2 9): 2.158153533935547	 ([watch][data])
I(11 17): 2.129983901977539	 ([companies][tracy])
I(6 18): -2.109299898147583	 ([new][wristwatch])
I(20 21): 1.9902950525283813	 ([one][step])
I(15 18): -1.985694169998169	 ([era][wristwatch])
I(6 8): -1.973099946975708	 ([new][wireless])
I(5 17): 1.9414153099060059	 ([offering][tracy])
I(4 10): -1.9260892868041992	 ([swatch][watches,])
I(1 6): -1.9080588817596436	 ([( msft )][new])
I(1 15): -1.9039790630340576	 ([( msft )][era])
I(0 6): -1.8849561214447021	 ([microsoft][new])
I(9 21): 1.876441478729248	 ([data][step])
I(11 19): 1.8508429527282715	 ([companies][radios])
I(8 13): 1.841346025466919	 ([wireless][wednesday,])
I(8 9): 1.831701636314392	 ([wireless][data])
I(10 17): 1.82904052734375	 ([watches,][tracy])
I(15 19): -1.8035489320755005	 ([era][radios])
I(8 15): -1.7971196174621582	 ([wireless][era])
I(19 22): 1.7530354261398315	 ([radios][closer.])
I(5): -1.7469276189804077	 ([offering])
I(1 5): 1.7265887260437012	 ([( msft )][offering])
I(4 8): 1.7027645111083984	 ([swatch][wireless])
I(6 22): -1.6916148662567139	 ([new][closer.])
I(2 3): 1.6838152408599854	 ([watch][maker])
I(9 17): 1.6361079216003418	 ([data][tracy])
I(10 22): 1.6065592765808105	 ([watches,][closer.])
I(18 22): -1.6062569618225098	 ([wristwatch][closer.])
I(14 16): 1.5920743942260742	 ([bringing][dick])
I(4 18): 1.558990478515625	 ([swatch][wristwatch])
I(14 19): 1.5576692819595337	 ([bringing][radios])
I(0 5): 1.5397984981536865	 ([microsoft][offering])
I(14 21): 1.527772307395935	 ([bringing][step])
I(7 9): 1.5260156393051147	 ([line][data])
I(0 4): 1.5012810230255127	 ([microsoft][swatch])
I(19): -1.4896959066390991	 ([radios])
I(4 22): 1.4725713729858398	 ([swatch][closer.])
I(6 11): -1.4717910289764404	 ([new][companies])
I(10 18): -1.454249620437622	 ([watches,][wristwatch])
I(13 19): 1.4353723526000977	 ([wednesday,][radios])
I(5 18): 1.4274028539657593	 ([offering][wristwatch])
I(10 20): 1.418896198272705	 ([watches,][one])
I(2 8): 1.4012649059295654	 ([watch][wireless])
I(0 13): 1.3938660621643066	 ([microsoft][wednesday,])
I(0 22): -1.3730778694152832	 ([microsoft][closer.])
I(5 13): 1.3533377647399902	 ([offering][wednesday,])
I(6 15): -1.3519954681396484	 ([new][era])
I(7 17): 1.3423221111297607	 ([line][tracy])
I(4 17): 1.2848563194274902	 ([swatch][tracy])
I(18 21): 1.283447265625	 ([wristwatch][step])
I(9 22): 1.2683398723602295	 ([data][closer.])
I(6 19): -1.2558408975601196	 ([new][radios])
I(5 6): 1.2344187498092651	 ([offering][new])
I(6 10): -1.2083172798156738	 ([new][watches,])
I(6 7): -1.1979196071624756	 ([new][line])
I(7 22): -1.1827590465545654	 ([line][closer.])
I(6 17): 1.1680948734283447	 ([new][tracy])
I(7 13): 1.1646225452423096	 ([line][wednesday,])
I(8 21): 1.1635411977767944	 ([wireless][step])
I(1 10): 1.0802526473999023	 ([( msft )][watches,])
I(7): 1.0757853984832764	 ([line])
I(15): 1.072108268737793	 ([era])
I(6 9): -1.0564011335372925	 ([new][data])
I(4 7): 1.0284230709075928	 ([swatch][line])
I(1 7): -1.0003173351287842	 ([( msft )][line])
I(0 10): 0.9881799221038818	 ([microsoft][watches,])
I(5 21): 0.9605013132095337	 ([offering][step])
I(20): -0.9528377056121826	 ([one])
I(0 21): 0.9486302137374878	 ([microsoft][step])
I(21): -0.927571177482605	 ([step])
I(13 15): 0.9163541793823242	 ([wednesday,][era])
I(21 22): -0.901315450668335	 ([step][closer.])
I(12 15): 0.8937880992889404	 ([said][era])
I(12 14): -0.8886493444442749	 ([said][bringing])
I(9): -0.8830593824386597	 ([data])
I(5 16): 0.8800902366638184	 ([offering][dick])
I(0 9): -0.8765542507171631	 ([microsoft][data])
I(18 20): 0.8734605312347412	 ([wristwatch][one])
I(11 15): -0.867304801940918	 ([companies][era])
I(2 16): 0.8635025024414062	 ([watch][dick])
I(8 20): 0.857311487197876	 ([wireless][one])
I(17 22): -0.8566632270812988	 ([tracy][closer.])
I(0 7): -0.8425576686859131	 ([microsoft][line])
I(0 20): 0.8423721790313721	 ([microsoft][one])
I(2 5): 0.8410109281539917	 ([watch][offering])
I(11 21): 0.8356475830078125	 ([companies][step])
I(4 13): 0.8259868621826172	 ([swatch][wednesday,])
I(1 21): 0.8256142139434814	 ([( msft )][step])
I(4 19): 0.8248248100280762	 ([swatch][radios])
I(7 18): -0.78745436668396	 ([line][wristwatch])
I(7 16): -0.7689924240112305	 ([line][dick])
I(7 8): -0.768723726272583	 ([line][wireless])
I(1 2): 0.7635619640350342	 ([( msft )][watch])
I(8 19): 0.7603458166122437	 ([wireless][radios])
I(9 12): 0.7602411508560181	 ([data][said])
I(2 4): 0.7408261299133301	 ([watch][swatch])
I(2 19): 0.7274574041366577	 ([watch][radios])
I(3 4): 0.7270708084106445	 ([maker][swatch])
I(3 15): -0.7010207176208496	 ([maker][era])
I(9 20): 0.6950733661651611	 ([data][one])
I(3 5): 0.6883765459060669	 ([maker][offering])
I(19 20): 0.6763105392456055	 ([radios][one])
I(3 13): -0.6745452880859375	 ([maker][wednesday,])
I(16 21): 0.6611924171447754	 ([dick][step])
I(13 20): 0.653313159942627	 ([wednesday,][one])
I(9 11): -0.6387300491333008	 ([data][companies])
I(17 21): 0.6374754905700684	 ([tracy][step])
I(19 21): 0.6373629570007324	 ([radios][step])
I(14 22): 0.631544828414917	 ([bringing][closer.])
