---------- AND Interactions ----------
I(3): 7.955767631530762	 ([liverpool])
I(11): 6.027120113372803	 ([striker])
I(13 14): 5.839223384857178	 ([injury][summer])
I(15 16): -5.46699333190918	 ([recruit][djibril])
I(3 16): -5.289836406707764	 ([liverpool][djibril])
I(5 15): -4.5479230880737305	 ([rafa][recruit])
I(3 15): -4.429327487945557	 ([liverpool][recruit])
I(6 15): -4.383336544036865	 ([benitez][recruit])
I(13 17): 4.3651275634765625	 ([injury][cisse.])
I(6): 4.063239097595215	 ([benitez])
I(5 6): -4.055432319641113	 ([rafa][benitez])
I(11 15): -3.6543493270874023	 ([striker][recruit])
I(13 16): 3.604804039001465	 ([injury][djibril])
I(11 16): -3.474968433380127	 ([striker][djibril])
I(7 13): 3.453016757965088	 ([confirmed][injury])
I(6 13): 3.370638370513916	 ([benitez][injury])
I(0): 3.278182029724121	 ([november])
I(0 16): -3.1622705459594727	 ([november][djibril])
I(14 15): -3.1045541763305664	 ([summer][recruit])
I(14): 3.0859317779541016	 ([summer])
I(3 17): -2.867523670196533	 ([liverpool][cisse.])
I(17): 2.8181090354919434	 ([cisse.])
I(3 14): -2.784025192260742	 ([liverpool][summer])
I(5 11): -2.601954936981201	 ([rafa][striker])
I(7 9): 2.591662883758545	 ([confirmed][bring])
I(3 6): -2.5679712295532227	 ([liverpool][benitez])
I(15): 2.5352578163146973	 ([recruit])
I(6 16): -2.5091915130615234	 ([benitez][djibril])
I(16): 2.5064287185668945	 ([djibril])
I(2 3): 2.4395856857299805	 ([2004.][liverpool])
I(0 6): -2.408268451690674	 ([november][benitez])
I(0 3): -2.3997631072998047	 ([november][liverpool])
I(2 13): 2.359941005706787	 ([2004.][injury])
I(0 1): -2.357168674468994	 ([november][3,])
I(3 9): -2.2831192016601562	 ([liverpool][bring])
I(14 16): -2.1350040435791016	 ([summer][djibril])
I(0 13): 2.1031503677368164	 ([november][injury])
I(5 7): -2.097804069519043	 ([rafa][confirmed])
I(7 16): -2.073617696762085	 ([confirmed][djibril])
I(6 14): -2.0318751335144043	 ([benitez][summer])
I(0 15): -1.9956789016723633	 ([november][recruit])
I(6 11): -1.95643949508667	 ([benitez][striker])
I(0 5): -1.9050321578979492	 ([november][rafa])
I(1 13): 1.8421926498413086	 ([3,][injury])
I(5 16): -1.8138141632080078	 ([rafa][djibril])
I(4 11): -1.8065824508666992	 ([boss][striker])
I(12 13): 1.8000283241271973	 ([following][injury])
I(2 11): 1.7679743766784668	 ([2004.][striker])
I(8 17): 1.68937349319458	 ([looking][cisse.])
I(1 16): -1.6853537559509277	 ([3,][djibril])
I(3 13): 1.6754193305969238	 ([liverpool][injury])
I(0 14): -1.6699976921081543	 ([november][summer])
I(7): 1.6491665840148926	 ([confirmed])
I(7 8): 1.641359806060791	 ([confirmed][looking])
I(7 17): 1.5808305740356445	 ([confirmed][cisse.])
I(1): 1.5637922286987305	 ([3,])
I(9 16): 1.5308847427368164	 ([bring][djibril])
I(7 15): -1.5239896774291992	 ([confirmed][recruit])
I(6 8): 1.4940266609191895	 ([benitez][looking])
I(6 10): 1.482957363128662	 ([benitez][new])
I(5): 1.4545917510986328	 ([rafa])
I(6 17): -1.4230027198791504	 ([benitez][cisse.])
I(3 5): -1.4161186218261719	 ([liverpool][rafa])
I(4 15): -1.4045352935791016	 ([boss][recruit])
I(2 17): 1.3392772674560547	 ([2004.][cisse.])
I(1 5): -1.263990879058838	 ([3,][rafa])
I(3 11): -1.2516427040100098	 ([liverpool][striker])
I(6 12): 1.2449312210083008	 ([benitez][following])
I(8): -1.2320332527160645	 ([looking])
I(16 17): 1.1494407653808594	 ([djibril][cisse.])
I(5 13): 1.1458344459533691	 ([rafa][injury])
I(4 13): 1.1430976390838623	 ([boss][injury])
I(8 16): 1.1256639957427979	 ([looking][djibril])
I(13): 1.12528657913208	 ([injury])
I(10): -1.1155567169189453	 ([new])
I(1 3): -1.1119937896728516	 ([3,][liverpool])
I(12): -1.104257583618164	 ([following])
I(12 15): 1.1020841598510742	 ([following][recruit])
I(11 13): -1.0951671600341797	 ([striker][injury])
I(4 6): 1.0883026123046875	 ([boss][benitez])
I(2 6): 1.059443473815918	 ([2004.][benitez])
I(1 6): -1.018620491027832	 ([3,][benitez])
I(8 14): -1.0181846618652344	 ([looking][summer])
I(9 13): 1.0016200542449951	 ([bring][injury])
I(10 13): 1.0000338554382324	 ([new][injury])
I(9 17): 0.9826385974884033	 ([bring][cisse.])
I(5 8): 0.9707918167114258	 ([rafa][looking])
I(11 12): 0.9670414924621582	 ([striker][following])
I(4 7): 0.9406986236572266	 ([boss][confirmed])
I(12 17): 0.940615177154541	 ([following][cisse.])
I(0 10): -0.9046158790588379	 ([november][new])
I(3 8): -0.8836460113525391	 ([liverpool][looking])
