---------- Players ----------
Player 0: nomar
Player 1: garciaparra
Player 2: filed
Player 3: free
Player 4: agency
Player 5: yesterday,
Player 6: two
Player 7: days
Player 8: all - star
Player 9: shortstop
Player 10: # 39 ; s
Player 11: former
Player 12: team,
Player 13: boston
Player 14: red
Player 15: sox,
Player 16: world
Player 17: series.
---------- Rewards ----------
v(): 1.775870442390442	 ([])
v(0): 1.4052305221557617	 ([nomar])
v(1): 2.2640933990478516	 ([garciaparra])
v(2): 0.22904622554779053	 ([filed])
v(3): -0.36713600158691406	 ([free])
v(4): -3.2839932441711426	 ([agency])
v(5): 3.3482959270477295	 ([yesterday,])
v(6): 2.0853524208068848	 ([two])
v(7): 1.035325288772583	 ([days])
v(8): 0.6056321859359741	 ([all - star])
v(9): 8.83609390258789	 ([shortstop])
v(10): 3.5007381439208984	 ([# 39 ; s])
v(11): 1.5625160932540894	 ([former])
v(12): 5.30210542678833	 ([team,])
v(13): 0.6348476409912109	 ([boston])
v(14): 3.2306411266326904	 ([red])
v(15): 8.794805526733398	 ([sox,])
v(16): -0.15371185541152954	 ([world])
v(17): 4.435444355010986	 ([series.])
v(0 1): 2.9347007274627686	 ([nomar][garciaparra])
v(0 2): -0.18936169147491455	 ([nomar][filed])
v(0 3): -0.7714331746101379	 ([nomar][free])
v(0 4): -2.8345682621002197	 ([nomar][agency])
v(0 5): 2.8841168880462646	 ([nomar][yesterday,])
v(0 6): 1.3750550746917725	 ([nomar][two])
v(0 7): 0.5255447030067444	 ([nomar][days])
v(0 8): -0.10777366161346436	 ([nomar][all - star])
v(0 9): 9.145438194274902	 ([nomar][shortstop])
v(0 10): 2.7135157585144043	 ([nomar][# 39 ; s])
v(0 11): 1.0458984375	 ([nomar][former])
v(0 12): 5.570087432861328	 ([nomar][team,])
v(0 13): 0.32436561584472656	 ([nomar][boston])
v(0 14): 2.7448296546936035	 ([nomar][red])
v(0 15): 9.18301773071289	 ([nomar][sox,])
v(0 16): -0.713070273399353	 ([nomar][world])
v(0 17): 3.1353135108947754	 ([nomar][series.])
v(1 2): 1.027273416519165	 ([garciaparra][filed])
v(1 3): -0.07358670234680176	 ([garciaparra][free])
v(1 4): -3.2505860328674316	 ([garciaparra][agency])
v(1 5): 5.121982574462891	 ([garciaparra][yesterday,])
v(1 6): 3.4098191261291504	 ([garciaparra][two])
v(1 7): 1.907271146774292	 ([garciaparra][days])
v(1 8): 1.568223237991333	 ([garciaparra][all - star])
v(1 9): 9.105816841125488	 ([garciaparra][shortstop])
v(1 10): 4.488290786743164	 ([garciaparra][# 39 ; s])
v(1 11): 2.2565526962280273	 ([garciaparra][former])
v(1 12): 6.366771697998047	 ([garciaparra][team,])
v(1 13): 1.4170167446136475	 ([garciaparra][boston])
v(1 14): 3.4739491939544678	 ([garciaparra][red])
v(1 15): 8.701507568359375	 ([garciaparra][sox,])
v(1 16): -0.10865956544876099	 ([garciaparra][world])
v(1 17): 3.236245632171631	 ([garciaparra][series.])
v(2 3): -1.6186034679412842	 ([filed][free])
v(2 4): -3.081831455230713	 ([filed][agency])
v(2 5): -1.404604196548462	 ([filed][yesterday,])
v(2 6): 0.4655993580818176	 ([filed][two])
v(2 7): -1.1288361549377441	 ([filed][days])
v(2 8): 0.08348006010055542	 ([filed][all - star])
v(2 9): 9.104862213134766	 ([filed][shortstop])
v(2 10): 1.0346148014068604	 ([filed][# 39 ; s])
v(2 11): 0.030685245990753174	 ([filed][former])
v(2 12): 5.9821953773498535	 ([filed][team,])
v(2 13): -1.1619206666946411	 ([filed][boston])
v(2 14): 2.4287524223327637	 ([filed][red])
v(2 15): 8.845694541931152	 ([filed][sox,])
v(2 16): -0.2821663022041321	 ([filed][world])
v(2 17): 3.9792094230651855	 ([filed][series.])
v(3 4): -0.8926708698272705	 ([free][agency])
v(3 5): 0.6908681392669678	 ([free][yesterday,])
v(3 6): -0.563065230846405	 ([free][two])
v(3 7): -1.1693123579025269	 ([free][days])
v(3 8): -0.539332389831543	 ([free][all - star])
v(3 9): 7.441797733306885	 ([free][shortstop])
v(3 10): 0.11571776866912842	 ([free][# 39 ; s])
v(3 11): -0.5755380988121033	 ([free][former])
v(3 12): 2.872342109680176	 ([free][team,])
v(3 13): -0.7937448024749756	 ([free][boston])
v(3 14): 0.5447511076927185	 ([free][red])
v(3 15): 8.463581085205078	 ([free][sox,])
v(3 16): -2.7435905933380127	 ([free][world])
v(3 17): 0.7668993473052979	 ([free][series.])
v(4 5): -4.061591148376465	 ([agency][yesterday,])
v(4 6): -3.3377883434295654	 ([agency][two])
v(4 7): -3.7159500122070312	 ([agency][days])
v(4 8): -3.0467395782470703	 ([agency][all - star])
v(4 9): 6.183816432952881	 ([agency][shortstop])
v(4 10): -4.433423042297363	 ([agency][# 39 ; s])
v(4 11): -3.10381817817688	 ([agency][former])
v(4 12): 2.552006721496582	 ([agency][team,])
v(4 13): -4.967329502105713	 ([agency][boston])
v(4 14): -1.3766047954559326	 ([agency][red])
v(4 15): 7.673184394836426	 ([agency][sox,])
v(4 16): -3.098477363586426	 ([agency][world])
v(4 17): -0.185563325881958	 ([agency][series.])
v(5 6): 3.5688321590423584	 ([yesterday,][two])
v(5 7): 2.1238722801208496	 ([yesterday,][days])
v(5 8): 2.199967384338379	 ([yesterday,][all - star])
v(5 9): 9.632060050964355	 ([yesterday,][shortstop])
v(5 10): 4.229649066925049	 ([yesterday,][# 39 ; s])
v(5 11): 3.1456425189971924	 ([yesterday,][former])
v(5 12): 6.855536460876465	 ([yesterday,][team,])
v(5 13): 0.9066858291625977	 ([yesterday,][boston])
v(5 14): 4.834829330444336	 ([yesterday,][red])
v(5 15): 9.609095573425293	 ([yesterday,][sox,])
v(5 16): 2.0386672019958496	 ([yesterday,][world])
v(5 17): 8.64185619354248	 ([yesterday,][series.])
v(6 7): 0.837086021900177	 ([two][days])
v(6 8): 0.8024268746376038	 ([two][all - star])
v(6 9): 8.764175415039062	 ([two][shortstop])
v(6 10): 3.722198963165283	 ([two][# 39 ; s])
v(6 11): 2.105078935623169	 ([two][former])
v(6 12): 5.248162746429443	 ([two][team,])
v(6 13): 1.6635522842407227	 ([two][boston])
v(6 14): 3.1103742122650146	 ([two][red])
v(6 15): 9.048198699951172	 ([two][sox,])
v(6 16): 0.053941965103149414	 ([two][world])
v(6 17): 5.047873497009277	 ([two][series.])
v(7 8): -0.07471722364425659	 ([days][all - star])
v(7 9): 8.623637199401855	 ([days][shortstop])
v(7 10): 2.154306650161743	 ([days][# 39 ; s])
v(7 11): 1.0087623596191406	 ([days][former])
v(7 12): 5.581693649291992	 ([days][team,])
v(7 13): -1.2262771129608154	 ([days][boston])
v(7 14): 2.569308280944824	 ([days][red])
v(7 15): 9.038089752197266	 ([days][sox,])
v(7 16): -0.32242077589035034	 ([days][world])
v(7 17): 4.997413158416748	 ([days][series.])
v(8 9): 9.0389986038208	 ([all - star][shortstop])
v(8 10): 1.1524879932403564	 ([all - star][# 39 ; s])
v(8 11): 0.6253076791763306	 ([all - star][former])
v(8 12): 4.556731224060059	 ([all - star][team,])
v(8 13): 0.5325421094894409	 ([all - star][boston])
v(8 14): 2.250555992126465	 ([all - star][red])
v(8 15): 9.029146194458008	 ([all - star][sox,])
v(8 16): -1.681303858757019	 ([all - star][world])
v(8 17): 2.8069357872009277	 ([all - star][series.])
v(9 10): 9.671576499938965	 ([shortstop][# 39 ; s])
v(9 11): 9.00693130493164	 ([shortstop][former])
v(9 12): 8.907132148742676	 ([shortstop][team,])
v(9 13): 9.438655853271484	 ([shortstop][boston])
v(9 14): 8.86253547668457	 ([shortstop][red])
v(9 15): 9.017450332641602	 ([shortstop][sox,])
v(9 16): 8.061470985412598	 ([shortstop][world])
v(9 17): 9.002664566040039	 ([shortstop][series.])
v(10 11): 2.7951416969299316	 ([# 39 ; s][former])
v(10 12): 8.385254859924316	 ([# 39 ; s][team,])
v(10 13): 0.8268213272094727	 ([# 39 ; s][boston])
