---------- AND Interactions ----------
I(56): 5.1789774894714355	 ([best])
I(52): 5.036187171936035	 ([terrific])
I(52,56): -3.327385425567627	 ([terrific][best])
I(52,54): 3.1231703758239746	 ([terrific][cast])
I(22): 2.749718427658081	 ([realistic.])
I(56,57): -2.706851005554199	 ([best][one - two])
I(55,56): -2.4008476734161377	 ([makes][best])
I(34): 2.3154077529907227	 ([camp!])
I(34,56): -2.044778823852539	 ([camp!][best])
I(40): -2.020526170730591	 ([scary])
I(51,52): 1.9771604537963867	 ([mundane.][terrific])
I(22,56): -1.908893346786499	 ([realistic.][best])
I(34,40): 1.8715565204620361	 ([camp!][scary])
I(48): 1.8678057193756104	 ([exciting])
I(20): 1.8103225231170654	 ([lost,])
I(20,22): -1.7948427200317383	 ([lost,][realistic.])
I(34,36): 1.7668499946594238	 ([camp!][practical])
I(14): 1.6567575931549072	 ([experience])
I(53,54): -1.6234462261199951	 ([ensemble][cast])
I(53): 1.6183967590332031	 ([ensemble])
I(34,48): 1.5356955528259277	 ([camp!][exciting])
I(34,52): -1.480372428894043	 ([camp!][terrific])
I(13): 1.467869520187378	 ([youth])
I(52,55): 1.4036736488342285	 ([terrific][makes])
I(22,52): -1.4010937213897705	 ([realistic.][terrific])
I(20,56): -1.3885483741760254	 ([lost,][best])
I(8,9): 1.3450433015823364	 ([lark][movie.])
I(54): -1.332890510559082	 ([cast])
I(33): -1.3078196048736572	 ([wet])
I(52,53): 1.2716755867004395	 ([terrific][ensemble])
I(38,52): -1.2652924060821533	 ([fighting][terrific])
I(46,52): 1.2539935111999512	 ([...][terrific])
I(40,41): 1.2285076379776	 ([scary][lunch])
I(5,6): 1.2169008255004883	 ([tender][performance])
I(0): 1.2153136730194092	 ([tuscan])
I(3,4): -1.2103185653686523	 ([diane][lane's])
I(56,58): -1.159703016281128	 ([best][dimensional])
I(48,50): -1.1539912223815918	 ([exciting][seem])
I(6,52): 1.1203246116638184	 ([performance][terrific])
I(48,51): -1.111541748046875	 ([exciting][mundane.])
I(49,52): 1.0811004638671875	 ([activities][terrific])
I(7,8): -1.0506200790405273	 ([otherwise][lark])
I(32,33): 1.0276931524276733	 ([clothes][wet])
I(26,27): 0.9985806345939636	 ([get][it,])
I(48,56): -0.9959759712219238	 ([exciting][best])
I(5,52): -0.988436222076416	 ([tender][terrific])
I(22,23): 0.9847543239593506	 ([realistic.][maybe])
