---------- AND Interactions ----------
I(21): 7.5453715324401855	 ([democracy])
I(14): 7.495330810546875	 ([assassinated.])
I(33): 6.654170513153076	 ([country])
I(15): 5.54503870010376	 ([ukraine's])
I(0 17): 5.108809947967529	 ([ap][election])
I(15 16): 4.931571960449219	 ([ukraine's][presidential])
I(14 21): -4.652866363525391	 ([assassinated.][democracy])
I(13 14): -3.631453514099121	 ([could][assassinated.])
I(15 17): 3.63144588470459	 ([ukraine's][election])
I(15 33): -3.3968400955200195	 ([ukraine's][country])
I(21 33): -3.034769058227539	 ([democracy][country])
I(17): 2.967339515686035	 ([election])
I(16): 2.8909811973571777	 ([presidential])
I(14 33): -2.851421356201172	 ([assassinated.][country])
I(14 15): -2.7980098724365234	 ([assassinated.][ukraine's])
I(28 29): 2.722372055053711	 ([overshadow][campaign])
I(16 17): 2.720602512359619	 ([presidential][election])
I(4 5): 2.547646999359131	 ([action][weeks])
I(2 33): -2.5107297897338867	 ([apparent][country])
I(2 3): 2.4450020790100098	 ([apparent][front - runner])
I(15 36): -2.4271998405456543	 ([ukraine's][russia.])
I(14 17): -2.3763885498046875	 ([assassinated.][election])
I(1 21): 2.3467931747436523	 ([-][democracy])
I(28 33): -2.2873916625976562	 ([overshadow][country])
I(21 22): 2.2735815048217773	 ([democracy][seems])
I(1 16): 2.177170753479004	 ([-][presidential])
I(20 21): 2.1114978790283203	 ([away,][democracy])
I(21 31): -2.098128318786621	 ([democracy][strategically])
I(33 34): 2.087831497192383	 ([country][sways])
I(36): 2.076368808746338	 ([russia.])
I(32 33): 2.023472785949707	 ([important][country])
I(15 24): -1.9424629211425781	 ([ukraine's][badly])
I(4 16): 1.933415412902832	 ([action][presidential])
I(7): 1.8168931007385254	 ([illness.])
I(31): 1.811739444732666	 ([strategically])
I(33 35): -1.7752933502197266	 ([country][west])
I(24): 1.7741856575012207	 ([badly])
I(17 21): -1.7205810546875	 ([election][democracy])
I(16 29): 1.7181224822998047	 ([presidential][campaign])
I(12 14): -1.6591858863830566	 ([warned][assassinated.])
I(0 21): 1.6246581077575684	 ([ap][democracy])
I(14 36): -1.599562644958496	 ([assassinated.][russia.])
I(3 16): 1.5967779159545898	 ([front - runner][presidential])
I(2): -1.5953707695007324	 ([apparent])
I(14 31): -1.590390682220459	 ([assassinated.][strategically])
I(31 32): -1.5901198387145996	 ([strategically][important])
I(9 10): 1.5441670417785645	 ([rival][hospitalized])
I(20 33): 1.5282878875732422	 ([away,][country])
I(35): 1.5215058326721191	 ([west])
I(33 36): -1.5060210227966309	 ([country][russia.])
I(12): 1.5056872367858887	 ([warned])
I(22 23): -1.5028095245361328	 ([seems][gone])
I(29 33): 1.4811325073242188	 ([campaign][country])
I(0): -1.4725651741027832	 ([ap])
I(23 24): -1.4663100242614746	 ([gone][badly])
I(4 22): 1.4645161628723145	 ([action][seems])
I(14 16): -1.4517927169799805	 ([assassinated.][presidential])
I(17 18): 1.4103450775146484	 ([election][three])
I(16 33): 1.4011926651000977	 ([presidential][country])
I(1 14): 1.3809151649475098	 ([-][assassinated.])
I(24 25): -1.373243808746338	 ([badly][awry])
I(14 24): -1.352010726928711	 ([assassinated.][badly])
I(0 33): -1.3343286514282227	 ([ap][country])
I(16 28): -1.3249993324279785	 ([presidential][overshadow])
I(4 7): 1.3043217658996582	 ([action][illness.])
I(1 17): 1.2997231483459473	 ([-][election])
I(14 30): -1.2697796821594238	 ([assassinated.][issues])
I(25 33): 1.2555313110351562	 ([awry][country])
I(23): 1.2271380424499512	 ([gone])
I(15 21): -1.2170028686523438	 ([ukraine's][democracy])
I(15 28): -1.1884217262268066	 ([ukraine's][overshadow])
I(7 14): -1.1771574020385742	 ([illness.][assassinated.])
I(16 36): -1.1760306358337402	 ([presidential][russia.])
I(16 31): -1.1617014408111572	 ([presidential][strategically])
I(3 21): 1.1466927528381348	 ([front - runner][democracy])
I(22 24): -1.1323332786560059	 ([seems][badly])
I(15 29): 1.118025302886963	 ([ukraine's][campaign])
I(3 36): 1.100151538848877	 ([front - runner][russia.])
I(3 17): 1.091111660003662	 ([front - runner][election])
I(14 28): -1.0805339813232422	 ([assassinated.][overshadow])
I(14 29): -1.0785150527954102	 ([assassinated.][campaign])
I(21 24): -1.070704460144043	 ([democracy][badly])
I(7 35): 1.0641279220581055	 ([illness.][west])
I(16 24): -1.0429797172546387	 ([presidential][badly])
I(17 33): 1.0279808044433594	 ([election][country])
I(4 10): 1.017383098602295	 ([action][hospitalized])
I(22 33): -1.0096464157104492	 ([seems][country])
I(25): 0.9895339012145996	 ([awry])
