---------- Players ----------
Player 0: ap
Player 1: -
Player 2: apparent
Player 3: front - runner
Player 4: action
Player 5: weeks
Player 6: mysterious
Player 7: illness.
Player 8: close
Player 9: rival
Player 10: hospitalized
Player 11: attack
Player 12: warned
Player 13: could
Player 14: assassinated.
Player 15: ukraine's
Player 16: presidential
Player 17: election
Player 18: three
Player 19: weeks
Player 20: away,
Player 21: democracy
Player 22: seems
Player 23: gone
Player 24: badly
Player 25: awry
Player 26: chaos
Player 27: suspicion
Player 28: overshadow
Player 29: campaign
Player 30: issues
Player 31: strategically
Player 32: important
Player 33: country
Player 34: sways
Player 35: west
Player 36: russia.
---------- Rewards ----------
v(): -6.954023838043213	 ([])
v(0): -8.426589012145996	 ([ap])
v(1): -6.820631980895996	 ([-])
v(2): -8.549394607543945	 ([apparent])
v(3): -6.640486717224121	 ([front - runner])
v(4): -7.405069351196289	 ([action])
v(5): -7.0801849365234375	 ([weeks])
v(6): -7.111754417419434	 ([mysterious])
v(7): -5.1371307373046875	 ([illness.])
v(8): -6.680377006530762	 ([close])
v(9): -6.17712926864624	 ([rival])
v(10): -6.478693008422852	 ([hospitalized])
v(11): -6.670404434204102	 ([attack])
v(12): -5.448336601257324	 ([warned])
v(13): -6.959260940551758	 ([could])
v(14): 0.5413069725036621	 ([assassinated.])
v(15): -1.4089850187301636	 ([ukraine's])
v(16): -4.063042640686035	 ([presidential])
v(17): -3.9866843223571777	 ([election])
v(18): -6.765145778656006	 ([three])
v(19): -6.405610084533691	 ([weeks])
v(20): -6.320778846740723	 ([away,])
v(21): 0.5913476943969727	 ([democracy])
v(22): -6.44388484954834	 ([seems])
v(23): -5.726885795593262	 ([gone])
v(24): -5.179838180541992	 ([badly])
v(25): -5.964489936828613	 ([awry])
v(26): -6.478008270263672	 ([chaos])
v(27): -6.455722808837891	 ([suspicion])
v(28): -6.9272871017456055	 ([overshadow])
v(29): -5.985942840576172	 ([campaign])
v(30): -7.100142478942871	 ([issues])
v(31): -5.142284393310547	 ([strategically])
v(32): -6.9066267013549805	 ([important])
v(33): -0.29985320568084717	 ([country])
v(34): -7.049064636230469	 ([sways])
