---------- Players ----------
Player 0: certainly
Player 1: one
Player 2: dozen
Player 3: worst
Player 4: movies
Player 5: ever
Player 6: released
Player 7: form,
Player 8: featuring
Player 9: bizarrely
Player 10: abominable
Player 11: performance
Player 12: rain
Player 13: joan
Player 14: arc
Player 15: phoenix
Player 16: ( river's
Player 17: sister,
Player 18: inevitably ),
Player 19: bonanza
Player 20: jellybean
Player 21: plus
Player 22: inconceivably
Player 23: awful
Player 24: voiceover
Player 25: narration
Player 26: tom
Player 27: robbins,
Player 28: author
Player 29: novel,
Player 30: retains
Player 31: peculiar
Player 32: sweet
Player 33: loopy
Player 34: charms.
---------- Rewards ----------
v(): 1.569967269897461	 ([])
v(8,9,10): 5.260488986968994	 ([featuring][bizarrely][abominable])
v(21,22,23,24): 7.145595550537109	 ([plus][inconceivably][awful][voiceover])
v(20,25,26): 1.2668737173080444	 ([jellybean][narration][tom])
v(27,28,33): 0.7520272135734558	 ([robbins,][author][loopy])
v(7,14,16,31,32): -0.6115298271179199	 ([form,][arc][( river's][peculiar][sweet])
v(2,4,6): 0.7660585045814514	 ([dozen][movies][released])
v(12,13,15,18,19,29): -2.7658486366271973	 ([rain][joan][phoenix][inevitably ),][bonanza][novel,])
v(0,1,3,11,34): 6.493256568908691	 ([certainly][one][worst][performance][charms.])
v(5,17,30): 0.7982443571090698	 ([ever][sister,][retains])
v(8,9,10,21,22,23,24): 7.259735584259033	 ([featuring][bizarrely][abominable][plus][inconceivably][awful][voiceover])
v(8,9,10,20,25,26): 6.02034854888916	 ([featuring][bizarrely][abominable][jellybean][narration][tom])
v(8,9,10,27,28,33): 5.048593521118164	 ([featuring][bizarrely][abominable][robbins,][author][loopy])
v(7,8,9,10,14,16,31,32): 5.918805122375488	 ([form,][featuring][bizarrely][abominable][arc][( river's][peculiar][sweet])
v(2,4,6,8,9,10): 5.779708385467529	 ([dozen][movies][released][featuring][bizarrely][abominable])
v(8,9,10,12,13,15,18,19,29): 4.766376495361328	 ([featuring][bizarrely][abominable][rain][joan][phoenix][inevitably ),][bonanza][novel,])
v(0,1,3,8,9,10,11,34): 7.510602951049805	 ([certainly][one][worst][featuring][bizarrely][abominable][performance][charms.])
v(5,8,9,10,17,30): 5.958215713500977	 ([ever][featuring][bizarrely][abominable][sister,][retains])
v(20,21,22,23,24,25,26): 7.797590255737305	 ([jellybean][plus][inconceivably][awful][voiceover][narration][tom])
v(21,22,23,24,27,28,33): 7.454248428344727	 ([plus][inconceivably][awful][voiceover][robbins,][author][loopy])
v(7,14,16,21,22,23,24,31,32): 7.3698954582214355	 ([form,][arc][( river's][plus][inconceivably][awful][voiceover][peculiar][sweet])
v(2,4,6,21,22,23,24): 6.980395317077637	 ([dozen][movies][released][plus][inconceivably][awful][voiceover])
