---------- AND Interactions ----------
I(2): 7.503771781921387	 ([entertaining.])
I(2,48): -5.972099304199219	 ([entertaining.][obnoxiously])
I(48): 5.9223432540893555	 ([obnoxiously])
I(1): 5.5618181228637695	 ([funny.])
I(2,47): -5.234210968017578	 ([entertaining.][boring,])
I(1,2): -5.1593780517578125	 ([funny.][entertaining.])
I(2,52): -5.128613471984863	 ([entertaining.][disgusting.])
I(48,52): -5.049919128417969	 ([obnoxiously][disgusting.])
I(52): 4.878198623657227	 ([disgusting.])
I(47): 4.845459938049316	 ([boring,])
I(1,48): -4.798694610595703	 ([funny.][obnoxiously])
I(47,48): -4.376253128051758	 ([boring,][obnoxiously])
I(1,47): -4.196234703063965	 ([funny.][boring,])
I(1,52): -3.924222946166992	 ([funny.][disgusting.])
I(47,52): -3.7881059646606445	 ([boring,][disgusting.])
I(51,52): -2.8276686668395996	 ([offensive][disgusting.])
I(50,51): 1.9540349245071411	 ([times][offensive])
I(0,1): 1.7927212715148926	 ([film][funny.])
I(49,52): -1.6598906517028809	 ([mind - numbing,][disgusting.])
I(2,40): -1.5703543424606323	 ([entertaining.][incorrect])
I(40): 1.563069224357605	 ([incorrect])
I(40,48): -1.4204052686691284	 ([incorrect][obnoxiously])
I(46,49): 1.4178683757781982	 ([movie][mind - numbing,])
I(11,12): 1.410940408706665	 ([slightest][interest])
I(40,47): -1.3805397748947144	 ([incorrect][boring,])
I(1,40): -1.3526886701583862	 ([funny.][incorrect])
I(16): 1.3188705444335938	 ([juvenile])
I(2,16): -1.3111238479614258	 ([entertaining.][juvenile])
I(2,19): -1.3060506582260132	 ([entertaining.][recent])
I(19): 1.2938331365585327	 ([recent])
I(47,49): -1.2862067222595215	 ([boring,][mind - numbing,])
I(48,51): -1.285121202468872	 ([obnoxiously][offensive])
I(16,48): -1.2450990676879883	 ([juvenile][obnoxiously])
I(50,52): -1.2099964618682861	 ([times][disgusting.])
I(16,52): -1.2028436660766602	 ([juvenile][disgusting.])
I(40,52): -1.1747444868087769	 ([incorrect][disgusting.])
I(20): -1.135279893875122	 ([memory.])
I(49): 1.1208244562149048	 ([mind - numbing,])
I(2,20): 1.0991051197052002	 ([entertaining.][memory.])
I(19,48): -1.0829033851623535	 ([recent][obnoxiously])
I(38,39): 1.0075902938842773	 ([movie][based])
I(7,52): 0.9994726181030273	 ([originality][disgusting.])
I(16,47): -0.9790782928466797	 ([juvenile][boring,])
I(18,20): 0.9715485572814941	 ([anything][memory.])
I(31,48): 0.9402674436569214	 ([met][obnoxiously])
I(1,19): -0.9388461112976074	 ([funny.][recent])
I(19,52): -0.933225154876709	 ([recent][disgusting.])
I(9,12): 0.9165170192718506	 ([lead][interest])
I(2,49): -0.915581226348877	 ([entertaining.][mind - numbing,])
I(16,17): 0.9092784523963928	 ([juvenile][movie])
I(25,26): -0.9031660556793213	 ([old][high])
I(19,47): -0.8975090980529785	 ([recent][boring,])
I(49,53): 0.8944687843322754	 ([mind - numbing,][most,])
I(38): 0.8529606461524963	 ([movie])
I(1,45): 0.8332957625389099	 ([funny.][like.])
I(25): 0.8146467804908752	 ([old])
I(20,47): 0.8144524097442627	 ([memory.][boring,])
