---------- AND Interactions ----------
I(44): 4.251949787139893	 ([sucks.])
I(0,2): 3.5184342861175537	 ([average][video])
I(6): 3.4663925170898438	 ([conspiracy])
I(6,44): -2.3443078994750977	 ([conspiracy][sucks.])
I(30,44): 2.286993980407715	 ([hero][sucks.])
I(12,13): 1.9803448915481567	 ([welcome][lunacy])
I(0): 1.8879984617233276	 ([average])
I(27,28): -1.8774559497833252	 ([strange][game])
I(30): -1.843321442604065	 ([hero])
I(61,62): 1.7312958240509033	 ([programs][battle])
I(43,44): -1.6822304725646973	 ([gone][sucks.])
I(0,1): 1.6145964860916138	 ([average][looking])
I(6,8): -1.5330562591552734	 ([conspiracy][terrorist])
I(14): 1.5149916410446167	 ([cheaply])
I(4,6): 1.5128870010375977	 ([turned][conspiracy])
I(0,3): 1.509629249572754	 ([average][game])
I(8): 1.4774421453475952	 ([terrorist])
I(54,55): -1.442793607711792	 ([good.][makes])
I(12,14): 1.3877025842666626	 ([welcome][cheaply])
I(6,12): 1.379338264465332	 ([conspiracy][welcome])
I(44,45): -1.3666431903839111	 ([sucks.][instead])
I(6,30): 1.3592621088027954	 ([conspiracy][hero])
I(27): 1.3214311599731445	 ([strange])
I(5): 1.2951414585113525	 ([sort])
I(2,5): 1.289720058441162	 ([video][sort])
I(57): -1.2536718845367432	 ([stranger])
I(12): -1.2310619354248047	 ([welcome])
I(21): 1.2154948711395264	 ([actors])
I(44,47): 1.2000832557678223	 ([sucks.][game])
I(28,44): 1.1950907707214355	 ([game][sucks.])
I(44,55): 1.1855087280273438	 ([sucks.][makes])
I(30,34): 1.1851274967193604	 ([hero][money])
I(12,44): 1.1639633178710938	 ([welcome][sucks.])
I(35,36): -1.1392582654953003	 ([good][it.])
I(46): -1.1355518102645874	 ([online])
I(6,62): -1.1280498504638672	 ([conspiracy][battle])
I(44,57): 1.1173412799835205	 ([sucks.][stranger])
I(13,18): 1.1046488285064697	 ([lunacy][movies.])
I(21,22): -1.0738704204559326	 ([actors][actresses])
I(44,46): 1.0458496809005737	 ([sucks.][online])
I(5,30): 1.0303399562835693	 ([sort][hero])
I(40,44): -1.0260288715362549	 ([except][sucks.])
I(6,14): -0.9964178800582886	 ([conspiracy][cheaply])
I(6,18): 0.9906916618347168	 ([conspiracy][movies.])
I(60,62): 0.9527437686920166	 ([computer][battle])
I(27,46): 0.913914680480957	 ([strange][online])
I(13,21): 0.893579363822937	 ([lunacy][actors])
I(5,12): 0.8867411613464355	 ([sort][welcome])
I(5,11): 0.8862134218215942	 ([sort][backyard.])
I(0,21): 0.8559515476226807	 ([average][actors])
I(27,30): 0.854775071144104	 ([strange][hero])
I(8,9): 0.8452320098876953	 ([terrorist][discovered])
I(27,44): -0.8373379707336426	 ([strange][sucks.])
I(0,44): -0.8202886581420898	 ([average][sucks.])
I(6,27): -0.8124251365661621	 ([conspiracy][strange])
I(30,39): 0.8033148050308228	 ([hero][gambling,])
I(27,35): -0.7902553081512451	 ([strange][good])
I(44,61): 0.7836868762969971	 ([sucks.][programs])
I(0,30): 0.7604035139083862	 ([average][hero])
I(0,22): 0.7531975507736206	 ([average][actresses])
I(18,44): 0.7382221221923828	 ([movies.][sucks.])
I(12,27): 0.7353019118309021	 ([welcome][strange])
I(44,56): 0.7316904067993164	 ([sucks.][even])
I(26,35): -0.7277845144271851	 ([anyway,][good])
I(24,25): -0.7230246067047119	 ([valuable][plot.])
I(10,12): -0.7076551914215088	 ([usa][welcome])
I(2,44): 0.6906428337097168	 ([video][sucks.])
I(22): 0.6898477077484131	 ([actresses])
I(0,26): -0.6752829551696777	 ([average][anyway,])
I(44,59): -0.6690301895141602	 ([sucks.][strange])
I(30,32): 0.6671782732009888	 ([hero][bets])
I(33,34): 0.6596534252166748	 ([real][money])
I(62): 0.6564669609069824	 ([battle])
