Execution time: 2025-07-02 15:20:01
prompt: [CLS] a below average looking video game is turned into some sort of conspiracy to have the next terrorist discovered in the usa backyard. welcome to the lunacy of cheaply made direct to video movies. its full of no - name actors and actresses with little valuable plot. anyway, this strange game goes on and our hero " bets real money and does good at it. it is sort of like gambling, except the gambling part is gone and it sucks. instead its an online game with little real value and you get authorities on your tail if you do good. what makes it even stranger is that two strange computer programs battle it out somehow and all [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2917 decoded_text: below
idx:3 input_id:2779 decoded_text: average
idx:4 input_id:2559 decoded_text: looking
idx:5 input_id:2678 decoded_text: video
idx:6 input_id:2208 decoded_text: game
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2357 decoded_text: turned
idx:9 input_id:2046 decoded_text: into
idx:10 input_id:2070 decoded_text: some
idx:11 input_id:4066 decoded_text: sort
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:9714 decoded_text: conspiracy
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2279 decoded_text: next
idx:18 input_id:9452 decoded_text: terrorist
idx:19 input_id:3603 decoded_text: discovered
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3915 decoded_text: usa
idx:23 input_id:16125 decoded_text: backyard
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:6160 decoded_text: welcome
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:12909 decoded_text: luna
idx:29 input_id:5666 decoded_text: ##cy
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:10036 decoded_text: cheap
idx:32 input_id:2135 decoded_text: ##ly
idx:33 input_id:2081 decoded_text: made
idx:34 input_id:3622 decoded_text: direct
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2678 decoded_text: video
idx:37 input_id:5691 decoded_text: movies
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2049 decoded_text: its
idx:40 input_id:2440 decoded_text: full
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:2053 decoded_text: no
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:2171 decoded_text: name
idx:45 input_id:5889 decoded_text: actors
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:19910 decoded_text: actresses
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:2210 decoded_text: little
idx:50 input_id:7070 decoded_text: valuable
idx:51 input_id:5436 decoded_text: plot
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:4312 decoded_text: anyway
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2023 decoded_text: this
idx:56 input_id:4326 decoded_text: strange
idx:57 input_id:2208 decoded_text: game
idx:58 input_id:3632 decoded_text: goes
idx:59 input_id:2006 decoded_text: on
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2256 decoded_text: our
idx:62 input_id:5394 decoded_text: hero
idx:63 input_id:1000 decoded_text: "
idx:64 input_id:29475 decoded_text: bets
idx:65 input_id:2613 decoded_text: real
idx:66 input_id:2769 decoded_text: money
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2515 decoded_text: does
idx:69 input_id:2204 decoded_text: good
idx:70 input_id:2012 decoded_text: at
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:4066 decoded_text: sort
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:2066 decoded_text: like
idx:78 input_id:12219 decoded_text: gambling
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:3272 decoded_text: except
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:12219 decoded_text: gambling
idx:83 input_id:2112 decoded_text: part
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:2908 decoded_text: gone
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:19237 decoded_text: sucks
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2612 decoded_text: instead
idx:91 input_id:2049 decoded_text: its
idx:92 input_id:2019 decoded_text: an
idx:93 input_id:3784 decoded_text: online
idx:94 input_id:2208 decoded_text: game
idx:95 input_id:2007 decoded_text: with
idx:96 input_id:2210 decoded_text: little
idx:97 input_id:2613 decoded_text: real
idx:98 input_id:3643 decoded_text: value
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:2017 decoded_text: you
idx:101 input_id:2131 decoded_text: get
idx:102 input_id:4614 decoded_text: authorities
idx:103 input_id:2006 decoded_text: on
idx:104 input_id:2115 decoded_text: your
idx:105 input_id:5725 decoded_text: tail
idx:106 input_id:2065 decoded_text: if
idx:107 input_id:2017 decoded_text: you
idx:108 input_id:2079 decoded_text: do
idx:109 input_id:2204 decoded_text: good
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2054 decoded_text: what
idx:112 input_id:3084 decoded_text: makes
idx:113 input_id:2009 decoded_text: it
idx:114 input_id:2130 decoded_text: even
idx:115 input_id:7985 decoded_text: stranger
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:2048 decoded_text: two
idx:119 input_id:4326 decoded_text: strange
idx:120 input_id:3274 decoded_text: computer
idx:121 input_id:3454 decoded_text: programs
idx:122 input_id:2645 decoded_text: battle
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:2041 decoded_text: out
idx:125 input_id:5064 decoded_text: somehow
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:2035 decoded_text: all
idx:128 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.251913547515869, -3.8344995975494385]]
decoded_pred_text (only for generation task): [PAD]
==================================================
