---------- AND Interactions ----------
I(9,10): 2.819776773452759	 ([sort][oedepus])
I(4,40): 2.2489962577819824	 ([story][story])
I(0): -2.0285940170288086	 ([hallam])
I(2,4): -1.9842802286148071	 ([tells][story])
I(39): -1.6464312076568604	 ([love])
I(0,1): 1.5604965686798096	 ([hallam][foe])
I(56): 1.5587142705917358	 ([minutes])
I(57): 1.438801646232605	 ([about.])
I(40,41): 1.3828884363174438	 ([story][involved])
I(39,40): 1.3562335968017578	 ([love][story])
I(61): -1.352087378501892	 ([together])
I(4,8): 1.3487974405288696	 ([story][experiences])
I(4,18): 1.2402026653289795	 ([story][would])
I(2,3): -1.1776161193847656	 ([tells][us])
I(23): -1.1775199174880981	 ([hour])
I(9,11): 1.122577428817749	 ([sort][complex])
I(8,10): 0.9718663692474365	 ([experiences][oedepus])
I(6): -0.9477361440658569	 ([lost])
I(41): 0.9169408082962036	 ([involved])
I(1): 0.915442705154419	 ([foe])
I(25): -0.8976929187774658	 ([climbing])
I(47): -0.8843021392822266	 ([mother,])
I(0,8): 0.8785111904144287	 ([hallam][experiences])
I(7,8): 0.8781196475028992	 ([mother][experiences])
I(30): -0.8579525947570801	 ([tower])
I(35,36): 0.8551235795021057	 ([less][sympathetic ).])
I(56,59): -0.8506745100021362	 ([minutes][beginning])
I(58,61): 0.8456798791885376	 ([put][together])
I(55,57): -0.8445000648498535	 ([ten][about.])
I(29,30): 0.8430191874504089	 ([church][tower])
I(3): 0.8283849954605103	 ([us])
I(2): 0.8187915086746216	 ([tells])
I(31,32): -0.810910701751709	 ([like][quasimodo])
I(38,40): -0.7946374416351318	 ([strange][story])
I(40,43): 0.7933332920074463	 ([story][anything.])
I(1,2): -0.7184255123138428	 ([foe][tells])
I(9): 0.7170438766479492	 ([sort])
I(14,15): 0.7091845273971558	 ([like][95])
I(19,20): 0.6992956399917603	 ([better][ten.])
I(36,40): 0.6968872547149658	 ([sympathetic ).][story])
I(38,39): 0.690499484539032	 ([strange][love])
I(45,46): 0.6871450543403625	 ([look][like])
I(50,51): -0.6861615180969238	 ([know][misses])
I(6,7): 0.6837267875671387	 ([lost][mother])
I(5,8): 0.6690493822097778	 ([boy][experiences])
I(4,38): 0.6650881767272949	 ([story][strange])
I(45): 0.662145733833313	 ([look])
I(22,23): 0.6588728427886963	 ([like][hour])
I(4,17): -0.6586118936538696	 ([story][long])
I(7,47): 0.6584621667861938	 ([mother][mother,])
I(52): -0.6527504920959473	 ([mother,])
I(8,9): 0.649560809135437	 ([experiences][sort])
I(4): -0.6419322490692139	 ([story])
I(4,59): 0.6403625011444092	 ([story][beginning])
I(58): 0.6399909853935242	 ([put])
I(4,9): 0.6389843225479126	 ([story][sort])
I(27): -0.6282080411911011	 ([rooftops,])
I(19): 0.6272499561309814	 ([better])
I(26): -0.6191447973251343	 ([practice])
I(47,52): 0.6154299974441528	 ([mother,][mother,])
I(0,10): 0.6121103763580322	 ([hallam][oedepus])
I(37,38): -0.608396053314209	 ([there's][strange])
I(33,36): 0.6015386581420898	 ([( only][sympathetic ).])
I(4,56): 0.6012002229690552	 ([story][minutes])
I(7,52): 0.5938396453857422	 ([mother][mother,])
I(0,39): 0.5926737785339355	 ([hallam][love])
I(16,56): -0.5907338857650757	 ([minutes][minutes])
I(20): -0.5822958946228027	 ([ten.])
I(44): -0.5723607540130615	 ([happens])
I(38,43): 0.5653079152107239	 ([strange][anything.])
I(8,11): 0.563581109046936	 ([experiences][complex])
I(54,57): -0.5626144409179688	 ([first][about.])
I(5,6): 0.5564403533935547	 ([boy][lost])
I(4,20): -0.555105447769165	 ([story][ten.])
I(0,25): 0.5493755340576172	 ([hallam][climbing])
I(56,58): 0.5371792316436768	 ([minutes][put])
I(10): -0.5337080955505371	 ([oedepus])
I(56,61): -0.5279934406280518	 ([minutes][together])
I(25,27): 0.5262316465377808	 ([climbing][rooftops,])
I(39,41): -0.5259977579116821	 ([love][involved])
I(55): -0.5191235542297363	 ([ten])
I(0,23): 0.5152555704116821	 ([hallam][hour])
I(52,56): -0.5117989182472229	 ([mother,][minutes])
I(0,2): 0.5116934776306152	 ([hallam][tells])
I(25,30): 0.5055031776428223	 ([climbing][tower])
I(4,47): -0.5052082538604736	 ([story][mother,])
I(23,27): 0.5010116100311279	 ([hour][rooftops,])
I(0,40): 0.49914321303367615	 ([hallam][story])
I(4,41): 0.49508392810821533	 ([story][involved])
I(25,26): 0.49095582962036133	 ([climbing][practice])
I(4,51): -0.4907745122909546	 ([story][misses])
I(12,13): 0.485835462808609	 ([afterward.][something])
I(23,24): 0.4850482642650604	 ([hour][middle])
I(8,47): 0.4845593273639679	 ([experiences][mother,])
I(48): -0.4842735826969147	 ([yes])
I(44,47): 0.48339080810546875	 ([happens][mother,])
I(61,62): 0.479010671377182	 ([together][would])
I(0,61): 0.4785395860671997	 ([hallam][together])
I(2,57): -0.47601890563964844	 ([tells][about.])
I(57,61): -0.46891605854034424	 ([about.][together])
I(55,56): 0.46701014041900635	 ([ten][minutes])
I(5): -0.4646776616573334	 ([boy])
I(52,57): -0.46059495210647583	 ([mother,][about.])
I(34): -0.4597439467906952	 ([much])
I(8,52): 0.45507848262786865	 ([experiences][mother,])
I(49,51): -0.4476131498813629	 ([what?][misses])
I(18,19): 0.4462040662765503	 ([would][better])
I(32): -0.44460126757621765	 ([quasimodo])
I(2,56): -0.4436616897583008	 ([tells][minutes])
I(15): 0.44030553102493286	 ([95])
I(31): 0.43854963779449463	 ([like])
I(4,52): -0.43655872344970703	 ([story][mother,])
I(33): -0.4350949823856354	 ([( only])
I(32,38): 0.43396660685539246	 ([quasimodo][strange])
I(4,19): 0.4315546452999115	 ([story][better])
I(47,57): -0.42931950092315674	 ([mother,][about.])
I(27,30): 0.4266395568847656	 ([rooftops,][tower])
I(53,57): -0.42540574073791504	 ([that's][about.])
I(7,57): -0.42318594455718994	 ([mother][about.])
I(39,61): 0.416298508644104	 ([love][together])
I(29): -0.41571804881095886	 ([church])
I(20,23): 0.4067983627319336	 ([ten.][hour])
I(23,25): 0.40598487854003906	 ([hour][climbing])
I(21,28): 0.4057586193084717	 ([there's][habits])
I(26,39): 0.4034935235977173	 ([practice][love])
I(38,44): 0.40243956446647644	 ([strange][happens])
I(39,44): 0.3996579647064209	 ([love][happens])
I(44,56): 0.3968195915222168	 ([happens][minutes])
I(47,48): 0.39542269706726074	 ([mother,][yes])
I(57,58): 0.39406365156173706	 ([about.][put])
I(3,39): -0.3935309648513794	 ([us][love])
I(20,55): 0.38772284984588623	 ([ten.][ten])
I(36,39): 0.38311684131622314	 ([sympathetic ).][love])
I(36,56): 0.38209688663482666	 ([sympathetic ).][minutes])
I(4,14): -0.3749009668827057	 ([story][like])
I(6,8): 0.3718683421611786	 ([lost][experiences])
I(47,56): -0.3710900545120239	 ([mother,][minutes])
I(49): 0.3708544075489044	 ([what?])
I(40,47): 0.3649536371231079	 ([story][mother,])
I(3,56): -0.36196351051330566	 ([us][minutes])
I(0,30): 0.3604722023010254	 ([hallam][tower])
I(25,28): -0.3591085970401764	 ([climbing][habits])
I(0,43): -0.357511043548584	 ([hallam][anything.])
I(6,57): -0.3565312623977661	 ([lost][about.])
I(60,61): 0.35584917664527893	 ([ending][together])
I(7,9): 0.35286960005760193	 ([mother][sort])
I(0,62): -0.35279229283332825	 ([hallam][would])
I(3,8): 0.35204005241394043	 ([us][experiences])
I(35): 0.3432793915271759	 ([less])
I(4,21): -0.3427731692790985	 ([story][there's])
I(4,58): 0.3413946032524109	 ([story][put])
I(5,7): 0.33956971764564514	 ([boy][mother])
I(4,36): 0.3391607999801636	 ([story][sympathetic ).])
I(25,32): 0.33885693550109863	 ([climbing][quasimodo])
I(51,57): -0.3386293649673462	 ([misses][about.])
I(2,6): 0.3369925916194916	 ([tells][lost])
I(40,52): 0.3326942026615143	 ([story][mother,])
I(43,56): 0.33004677295684814	 ([anything.][minutes])
I(27,56): 0.328845739364624	 ([rooftops,][minutes])
I(26,27): 0.32666051387786865	 ([practice][rooftops,])
I(32,39): 0.32598161697387695	 ([quasimodo][love])
I(23,43): 0.3231557607650757	 ([hour][anything.])
I(33,48): 0.31795233488082886	 ([( only][yes])
I(1,8): 0.31655964255332947	 ([foe][experiences])
I(52,61): 0.31601083278656006	 ([mother,][together])
I(0,20): 0.31528544425964355	 ([hallam][ten.])
I(4,57): 0.3148362636566162	 ([story][about.])
I(15,16): -0.3146717846393585	 ([95][minutes])
I(0,58): -0.31431764364242554	 ([hallam][put])
I(25,39): 0.31410884857177734	 ([climbing][love])
I(21): 0.31277593970298767	 ([there's])
I(20,39): 0.3095564842224121	 ([ten.][love])
I(0,56): 0.3076995611190796	 ([hallam][minutes])
