---------- AND Interactions ----------
I(z): -3.187241554260254	 ([horror])
I(qv): 2.527643918991089	 ([murder][mayhem.])
I(k): -2.4881720542907715	 ([scandal])
I(v): -2.4859542846679688	 ([mayhem.])
I(SW): 2.4366719722747803	 ([intensity][life.])
I(b): -2.4113547801971436	 ([giddy])
I(qr): 2.357387065887451	 ([murder][miss])
I(bc): 2.318655490875244	 ([giddy][joy])
I(y): -2.2649612426757812	 ([mock])
I(vw): 2.233100652694702	 ([mayhem.][great])
I(wz): 2.2160260677337646	 ([great][horror])
I(ad): 2.2046802043914795	 ([captures][well.])
I(yz): 2.080824375152588	 ([mock][horror])
I(kq): 1.9157564640045166	 ([scandal][murder])
I(w): 1.817617416381836	 ([great])
I(XY): 1.7207108736038208	 ([think][think])
I(j): 1.667571783065796	 ([enjoying])
I(c): 1.667539119720459	 ([joy])
I(q): -1.6213767528533936	 ([murder])
I(E): -1.583174705505371	 ([sexier])
I(UV): 1.5393791198730469	 ([explosive][love])
I(vz): 1.5235419273376465	 ([mayhem.][horror])
I(H): -1.5097129344940186	 ([porn])
I(w|): 1.4825966358184814	 ([great][popular])
I(Hz): 1.4825832843780518	 ([porn][horror])
I(VW): -1.444798469543457	 ([love][life.])
I(wy): 1.4071557521820068	 ([great][mock])
I(w}): 1.4029035568237305	 ([great][usa])
I(rw): 1.3801178932189941	 ([miss][great])
I(bv): 1.3722796440124512	 ([giddy][mayhem.])
I(kl): 1.350996971130371	 ([scandal][vicariously.])
I(vx): 1.3019511699676514	 ([mayhem.][antidote])
I(jl): -1.2913968563079834	 ([enjoying][vicariously.])
I(r): -1.27998685836792	 ([miss])
I(PR): -1.2762185335159302	 ([tore][reminding])
I(e): 1.2744758129119873	 ([draw])
I(Uv): 1.2732775211334229	 ([explosive][mayhem.])
I(kv): 1.263688564300537	 ([scandal][mayhem.])
I(W): 1.2592153549194336	 ([life.])
I(bz): 1.258424997329712	 ([giddy][horror])
I(tv): 1.2449767589569092	 ([mystery,][mayhem.])
I(kz): 1.2363481521606445	 ([scandal][horror])
I(XZ): 1.229043960571289	 ([think][another])
I(U): -1.2173666954040527	 ([explosive])
I(V): 1.2118425369262695	 ([love])
I(`): 1.1814539432525635	 ([juliet])
I(bq): 1.1760468482971191	 ([giddy][murder])
I(ac): 1.1668164730072021	 ([captures][joy])
I(lo): -1.130326747894287	 ([vicariously.][appeal])
I(bk): 1.1039869785308838	 ([giddy][scandal])
I(uw): 1.1024420261383057	 ([without][great])
I(X): -1.0873839855194092	 ([think])
I(_`): -1.0546042919158936	 ([romeo][juliet])
I(Hw): 1.0461368560791016	 ([porn][great])
I(qz): 1.0118813514709473	 ([murder][horror])
I(z{): 0.9839615821838379	 ([horror][currently])
I(gh): 0.9777436256408691	 ([english][eccentric])
I(SV): 0.9527106285095215	 ([intensity][love])
I(Ok): -0.9451892375946045	 ([movie][scandal])
I(wx): -0.944239616394043	 ([great][antidote])
I(Ub): 0.9384534358978271	 ([explosive][giddy])
I(EH): 0.9303219318389893	 ([sexier][porn])
I(by): 0.9204099178314209	 ([giddy][mock])
I(vy): 0.9197292327880859	 ([mayhem.][mock])
I(Vv): -0.8999404907226562	 ([love][mayhem.])
I(k|): -0.8936373591423035	 ([scandal][popular])
I(cd): 0.8776416778564453	 ([joy][well.])
I(dj): 0.8650209903717041	 ([well.][enjoying])
I(_): 0.8540239930152893	 ([romeo])
I(Xw): 0.8515779972076416	 ([think][great])
