Execution time: 2025-07-02 14:56:33
prompt: [CLS] kenny doughty as jed willis is sexier in this role than any male porn star, even though he keeps his pants on. the movie tore at my heart reminding me of the intensity of the big explosive love of my life. i don't think i can think of another movie, except perhaps zeffirelli's romeo and juliet that captures that giddy joy that well. the other draw of the movie is the very english eccentric characters enjoying the scandal vicariously. in that sense it is much the same appeal as midsomer murder or a miss marple mystery, without the mayhem. this is a great antidote to the mock horror currently popular in the usa an any [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8888 decoded_text: kenny
idx:2 input_id:23126 decoded_text: dough
idx:3 input_id:3723 decoded_text: ##ty
idx:4 input_id:2004 decoded_text: as
idx:5 input_id:24401 decoded_text: jed
idx:6 input_id:12688 decoded_text: willis
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:3348 decoded_text: sex
idx:9 input_id:3771 decoded_text: ##ier
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2535 decoded_text: role
idx:13 input_id:2084 decoded_text: than
idx:14 input_id:2151 decoded_text: any
idx:15 input_id:3287 decoded_text: male
idx:16 input_id:22555 decoded_text: porn
idx:17 input_id:2732 decoded_text: star
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2130 decoded_text: even
idx:20 input_id:2295 decoded_text: though
idx:21 input_id:2002 decoded_text: he
idx:22 input_id:7906 decoded_text: keeps
idx:23 input_id:2010 decoded_text: his
idx:24 input_id:6471 decoded_text: pants
idx:25 input_id:2006 decoded_text: on
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:9538 decoded_text: tore
idx:30 input_id:2012 decoded_text: at
idx:31 input_id:2026 decoded_text: my
idx:32 input_id:2540 decoded_text: heart
idx:33 input_id:15906 decoded_text: reminding
idx:34 input_id:2033 decoded_text: me
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:8015 decoded_text: intensity
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2502 decoded_text: big
idx:41 input_id:11355 decoded_text: explosive
idx:42 input_id:2293 decoded_text: love
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2026 decoded_text: my
idx:45 input_id:2166 decoded_text: life
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2123 decoded_text: don
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1056 decoded_text: t
