---------- AND Interactions ----------
I(10): 5.340086460113525	 ([garbage.])
I(30): 3.8188483715057373	 ([shocking])
I(23): 3.2409751415252686	 ([offensive])
I(10,30): -3.013540506362915	 ([garbage.][shocking])
I(10,23): -2.837564706802368	 ([garbage.][offensive])
I(20): 2.7956671714782715	 ([knock - off.])
I(23,30): -2.4872117042541504	 ([offensive][shocking])
I(47): 2.3927743434906006	 ([fearsome])
I(9,10): -2.335240364074707	 ([renting][garbage.])
I(23,47): -2.306358575820923	 ([offensive][fearsome])
I(10,20): -1.9938077926635742	 ([garbage.][knock - off.])
I(45): 1.9703099727630615	 ([raped])
I(20,23): -1.9482462406158447	 ([knock - off.][offensive])
I(18,19): -1.8366423845291138	 ([indiana][jones])
I(40,41): 1.836527705192566	 ([idea][entertainment])
I(45,47): -1.7415926456451416	 ([raped][fearsome])
I(20,30): -1.735872507095337	 ([knock - off.][shocking])
I(22,23): 1.6948378086090088	 ([one][offensive])
I(10,47): -1.6555111408233643	 ([garbage.][fearsome])
I(30,47): -1.5562348365783691	 ([shocking][fearsome])
I(9): 1.45125150680542	 ([renting])
I(23,45): -1.4046590328216553	 ([offensive][raped])
I(34,35): 1.3985772132873535	 ([production][values.])
I(22): -1.3485634326934814	 ([one])
I(26): 1.3235070705413818	 ([trying])
I(20,47): -1.3053410053253174	 ([knock - off.][fearsome])
I(10,45): -1.261094331741333	 ([garbage.][raped])
I(23,25): 1.2464786767959595	 ([offensive][remember])
I(21): -1.240501880645752	 ([got])
I(10,26): -1.2335023880004883	 ([garbage.][trying])
I(20,24): 1.2176858186721802	 ([knock - off.][movies])
I(20,45): -1.1883139610290527	 ([knock - off.][raped])
I(20,21): 1.1764519214630127	 ([knock - off.][got])
I(10,22): 1.097231388092041	 ([garbage.][one])
I(23,26): -1.0795948505401611	 ([offensive][trying])
I(47,49): -1.076378583908081	 ([fearsome][chief,])
I(4,10): 1.0743942260742188	 ([warnings][garbage.])
I(25,26): 1.0493862628936768	 ([remember][trying])
