---------- Players ----------
Player 0: spoilers
Player 1: contained
Player 2: i'd
Player 3: heard
Player 4: various
Player 5: sources
Player 6: film
Player 7: controversial
Player 8: ending
Player 9: particular
Player 10: horrific.
Player 11: expect
Player 12: complete
Player 13: change
Player 14: tack
Player 15: twenty
Player 16: minutes
Player 17: go.
Player 18: starts
Player 19: typical
Player 20: cowboy
Player 21: indian
Player 22: western
Player 23: suddenly
Player 24: descends
Player 25: dull
Player 26: romantic
Player 27: ' comedy '
Player 28: honus
Player 29: ( soldier
Player 30: blue
Player 31: title
Player 32: played
Player 33: peter
Player 34: strauss )
Player 35: cresta
Player 36: ( candice
Player 37: bergen )
Player 38: escape
Player 39: onslaught
Player 40: cavalry
Player 41: cheyenne.
Player 42: majority
Player 43: film
Player 44: focuses
Player 45: two
Player 46: mismatched
Player 47: people
Player 48: hence
Player 49: romantic
Player 50: comedy
Player 51: bit.
Player 52: donald
Player 53: pleasance
Player 54: turns
Player 55: abducts
Player 56: real
Player 57: apparent
Player 58: reason.
Player 59: escape
Player 60: turn
---------- AND Interactions (Pairwise Only) ----------
I(48,49): -2.4892899990081787	 ([hence][romantic])
I(10,25): -2.260547161102295	 ([horrific.][dull])
I(25,26): 2.046475648880005	 ([dull][romantic])
I(25,34): 1.9700226783752441	 ([dull][strauss )])
I(44,55): 1.5671699047088623	 ([focuses][abducts])
I(34,41): 1.5248993635177612	 ([strauss )][cheyenne.])
I(48,50): -1.5202668905258179	 ([hence][comedy])
I(26,55): 1.5084154605865479	 ([romantic][abducts])
I(10,34): 1.4849696159362793	 ([horrific.][strauss )])
I(44,47): -1.4058845043182373	 ([focuses][people])
I(24,26): -1.3378586769104004	 ([descends][romantic])
I(24,27): 1.3113889694213867	 ([descends][' comedy '])
I(34,37): 1.2600586414337158	 ([strauss )][bergen )])
I(17,26): -1.2171099185943604	 ([go.][romantic])
I(10,11): 1.186936616897583	 ([horrific.][expect])
I(25,49): 1.1614980697631836	 ([dull][romantic])
I(20,34): 1.1348578929901123	 ([cowboy][strauss )])
I(26,49): 1.1242209672927856	 ([romantic][romantic])
I(19,20): -1.1086933612823486	 ([typical][cowboy])
I(34,40): 1.0576742887496948	 ([strauss )][cavalry])
I(26,27): -1.0407938957214355	 ([romantic][' comedy '])
I(18,25): 1.0253677368164062	 ([starts][dull])
I(21,34): 0.9944252967834473	 ([indian][strauss )])
I(18,27): -0.9733551740646362	 ([starts][' comedy '])
I(25,39): -0.9728732109069824	 ([dull][onslaught])
I(29,34): 0.9616323709487915	 ([( soldier][strauss )])
I(26,32): 0.959522008895874	 ([romantic][played])
I(46,50): 0.9401865005493164	 ([mismatched][comedy])
I(50,55): 0.9159157276153564	 ([comedy][abducts])
I(26,34): 0.9144189357757568	 ([romantic][strauss )])
I(16,17): 0.9067671298980713	 ([minutes][go.])
I(25,55): -0.8979430198669434	 ([dull][abducts])
I(25,44): 0.8869931697845459	 ([dull][focuses])
I(49,51): -0.8797752857208252	 ([romantic][bit.])
I(34,58): 0.8701488971710205	 ([strauss )][reason.])
I(34,43): -0.8564660549163818	 ([strauss )][film])
I(34,36): 0.8541758060455322	 ([strauss )][( candice])
I(34,46): 0.8533639907836914	 ([strauss )][mismatched])
I(34,56): 0.8532814979553223	 ([strauss )][real])
I(44,58): 0.8521537780761719	 ([focuses][reason.])
I(41,42): -0.8504657745361328	 ([cheyenne.][majority])
I(27,34): 0.8439929485321045	 ([' comedy '][strauss )])
I(44,49): -0.8423352241516113	 ([focuses][romantic])
I(28,34): 0.8357434272766113	 ([honus][strauss )])
I(18,30): 0.8255957365036011	 ([starts][blue])
I(21,25): -0.8217344284057617	 ([indian][dull])
I(7,10): -0.8101727962493896	 ([controversial][horrific.])
I(34,39): 0.8053793907165527	 ([strauss )][onslaught])
I(26,29): -0.8020336627960205	 ([romantic][( soldier])
I(12,27): -0.7877540588378906	 ([complete][' comedy '])
I(10,55): -0.7843327522277832	 ([horrific.][abducts])
I(20,26): -0.7829344272613525	 ([cowboy][romantic])
I(19,25): -0.7789483070373535	 ([typical][dull])
I(25,46): -0.7745201587677002	 ([dull][mismatched])
I(7,25): -0.7722363471984863	 ([controversial][dull])
I(38,44): -0.7530741691589355	 ([escape][focuses])
I(21,22): -0.751776933670044	 ([indian][western])
I(56,57): -0.7482469081878662	 ([real][apparent])
I(24,39): 0.7457001209259033	 ([descends][onslaught])
I(44,56): 0.735429048538208	 ([focuses][real])
I(34,55): 0.7334184646606445	 ([strauss )][abducts])
I(22,34): 0.7243998050689697	 ([western][strauss )])
I(25,58): -0.7182202339172363	 ([dull][reason.])
I(50,52): 0.7121832370758057	 ([comedy][donald])
I(11,58): 0.6964173316955566	 ([expect][reason.])
I(24,25): 0.6948862075805664	 ([descends][dull])
I(49,55): 0.684504508972168	 ([romantic][abducts])
I(6,43): -0.6843163967132568	 ([film][film])
I(10,49): 0.6789588928222656	 ([horrific.][romantic])
I(6,7): 0.6718645095825195	 ([film][controversial])
I(44,59): 0.665743350982666	 ([focuses][escape])
I(44,46): 0.6551337242126465	 ([focuses][mismatched])
I(13,18): 0.6460200548171997	 ([change][starts])
I(20,25): -0.6452507972717285	 ([cowboy][dull])
I(25,30): 0.6401009559631348	 ([dull][blue])
I(10,21): -0.6380419731140137	 ([horrific.][indian])
I(12,26): -0.6379849910736084	 ([complete][romantic])
I(43,44): 0.6292903423309326	 ([film][focuses])
I(21,26): 0.6289966106414795	 ([indian][romantic])
I(42,43): 0.6280965805053711	 ([majority][film])
I(13,24): 0.6272923946380615	 ([change][descends])
I(49,50): 0.6269140243530273	 ([romantic][comedy])
I(39,46): -0.6235051155090332	 ([onslaught][mismatched])
