---------- AND Interactions ----------
I(26): 3.4902772903442383	 ([cast])
I(38): 3.0201830863952637	 ([misery.])
I(35): 2.4352378845214844	 ([helped])
I(35,38): -2.221315383911133	 ([helped][misery.])
I(2,38): -2.2110490798950195	 ([accident,][misery.])
I(38,40): -2.1778736114501953	 ([misery.][die.])
I(19,38): -2.1343588829040527	 ([lame][misery.])
I(3): 1.9056155681610107	 ([mad])
I(29,35): 1.818173885345459	 ([daniels,][helped])
I(19,20): 1.7984652519226074	 ([lame][way])
I(33,35): 1.743875503540039	 ([brighton.][helped])
I(26,40): -1.7304725646972656	 ([cast][die.])
I(38,39): -1.6959240436553955	 ([misery.][let])
I(19,35): -1.6655027866363525	 ([lame][helped])
I(13): -1.5892854928970337	 ([perfect])
I(23): -1.5272374153137207	 ([redeeming])
I(2,3): -1.4993476867675781	 ([accident,][mad])
I(18,19): 1.4279720783233643	 ([pretty][lame])
I(19,40): -1.423185110092163	 ([lame][die.])
I(2,19): -1.3796756267547607	 ([accident,][lame])
I(29,38): 1.3616180419921875	 ([daniels,][misery.])
I(12,38): -1.3592004776000977	 ([looking][misery.])
I(12): 1.3396010398864746	 ([looking])
I(3,38): -1.3051674365997314	 ([mad][misery.])
I(35,39): -1.2946966886520386	 ([helped][let])
I(24,35): 1.2356829643249512	 ([here.][helped])
I(11): 1.234489917755127	 ([prowl])
I(23,35): 1.2032084465026855	 ([redeeming][helped])
I(19): 1.1892263889312744	 ([lame])
I(35,40): -1.187981128692627	 ([helped][die.])
I(26,38): -1.1469883918762207	 ([cast][misery.])
I(26,29): 1.1193875074386597	 ([cast][daniels,])
I(3,4): -1.0757997035980225	 ([mad][scientist ( jason])
I(40): 1.0684599876403809	 ([die.])
I(17,35): 1.024467945098877	 ([again.][helped])
I(4): 1.0225553512573242	 ([scientist ( jason])
I(12,35): -1.0157060623168945	 ([looking][helped])
I(26,39): -0.976463258266449	 ([cast][let])
I(27,29): 0.9410078525543213	 ([are :][daniels,])
I(31,33): 0.8903486132621765	 ([sharie][brighton.])
I(3,29): 0.8739477396011353	 ([mad][daniels,])
I(3,19): -0.8738887310028076	 ([mad][lame])
I(35,37): 0.8700530529022217	 ([helped][one])
I(2,40): -0.8534409999847412	 ([accident,][die.])
I(23,33): 0.833065390586853	 ([redeeming][brighton.])
I(19,22): -0.8264237642288208	 ([lame][nothing])
I(15,38): -0.8174567222595215	 ([make][misery.])
I(2,12): -0.8119652271270752	 ([accident,][looking])
I(17,20): 0.8053652048110962	 ([again.][way])
I(3,26): -0.8037526607513428	 ([mad][cast])
I(12,26): -0.7992033958435059	 ([looking][cast])
