Execution time: 2025-07-03 23:40:28
prompt: [CLS] following a car accident, a mad scientist ( jason evers ) keeps the head of his fiancee ( virgina leith ) alive. he then goes on the prowl looking for the perfect body to make her whole again. pretty lame all the way around, nothing redeeming here. also in the cast are : leslie daniels, bonnie sharie and bruce brighton. someone should have helped put this one out of its misery. let it die. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2206 decoded_text: following
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2482 decoded_text: car
idx:4 input_id:4926 decoded_text: accident
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:5506 decoded_text: mad
idx:8 input_id:7155 decoded_text: scientist
idx:9 input_id:1006 decoded_text: (
idx:10 input_id:4463 decoded_text: jason
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:2015 decoded_text: ##s
idx:13 input_id:1007 decoded_text: )
idx:14 input_id:7906 decoded_text: keeps
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2132 decoded_text: head
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2010 decoded_text: his
idx:19 input_id:19455 decoded_text: fiancee
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:6261 decoded_text: virgin
idx:22 input_id:2050 decoded_text: ##a
idx:23 input_id:29011 decoded_text: leith
idx:24 input_id:1007 decoded_text: )
idx:25 input_id:4142 decoded_text: alive
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2002 decoded_text: he
idx:28 input_id:2059 decoded_text: then
idx:29 input_id:3632 decoded_text: goes
idx:30 input_id:2006 decoded_text: on
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:4013 decoded_text: pro
idx:33 input_id:13668 decoded_text: ##wl
idx:34 input_id:2559 decoded_text: looking
idx:35 input_id:2005 decoded_text: for
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3819 decoded_text: perfect
idx:38 input_id:2303 decoded_text: body
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2191 decoded_text: make
idx:41 input_id:2014 decoded_text: her
idx:42 input_id:2878 decoded_text: whole
idx:43 input_id:2153 decoded_text: again
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:3492 decoded_text: pretty
idx:46 input_id:20342 decoded_text: lame
idx:47 input_id:2035 decoded_text: all
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2126 decoded_text: way
idx:50 input_id:2105 decoded_text: around
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2498 decoded_text: nothing
idx:53 input_id:2417 decoded_text: red
idx:54 input_id:21564 decoded_text: ##eem
idx:55 input_id:2075 decoded_text: ##ing
idx:56 input_id:2182 decoded_text: here
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2036 decoded_text: also
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3459 decoded_text: cast
idx:62 input_id:2024 decoded_text: are
idx:63 input_id:1024 decoded_text: :
idx:64 input_id:8886 decoded_text: leslie
idx:65 input_id:13196 decoded_text: daniels
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:12220 decoded_text: bonnie
idx:68 input_id:21146 decoded_text: sha
idx:69 input_id:7373 decoded_text: ##rie
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:5503 decoded_text: bruce
idx:72 input_id:10309 decoded_text: brighton
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2619 decoded_text: someone
idx:75 input_id:2323 decoded_text: should
idx:76 input_id:2031 decoded_text: have
idx:77 input_id:3271 decoded_text: helped
idx:78 input_id:2404 decoded_text: put
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:2028 decoded_text: one
idx:81 input_id:2041 decoded_text: out
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:2049 decoded_text: its
idx:84 input_id:14624 decoded_text: misery
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2292 decoded_text: let
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:3280 decoded_text: die
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3943705558776855, -3.8407092094421387]]
decoded_pred_text (only for generation task): [PAD]
==================================================
