Execution time: 2025-07-03 21:51:09
prompt: [CLS] attack of the killer tomatoes " consists mostly of rambling, poorly assembled footage in search of a movie. the plot makes no sense, and the various characters drop in and out of the picture with no explanation at all. watching this silly spoof, you get the feeling than so many other comments have captured so accurately : that it's easy to make a cheap, low - quality film and then use the " parody " angle as an excuse for its cheapness and low quality ( in one scene, female swimmers are terrified of tomatoes that are floating near them ; how far can " suspension of disbelief " go - even in a parody? ). the title song is great, though. ( [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2886 decoded_text: attack
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:6359 decoded_text: killer
idx:5 input_id:12851 decoded_text: tomatoes
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:3774 decoded_text: consists
idx:8 input_id:3262 decoded_text: mostly
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:8223 decoded_text: ram
idx:11 input_id:9709 decoded_text: ##bling
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:9996 decoded_text: poorly
idx:14 input_id:9240 decoded_text: assembled
idx:15 input_id:8333 decoded_text: footage
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:3945 decoded_text: search
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:5436 decoded_text: plot
idx:24 input_id:3084 decoded_text: makes
idx:25 input_id:2053 decoded_text: no
idx:26 input_id:3168 decoded_text: sense
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2536 decoded_text: various
idx:31 input_id:3494 decoded_text: characters
idx:32 input_id:4530 decoded_text: drop
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2041 decoded_text: out
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3861 decoded_text: picture
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:2053 decoded_text: no
idx:41 input_id:7526 decoded_text: explanation
idx:42 input_id:2012 decoded_text: at
idx:43 input_id:2035 decoded_text: all
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:3666 decoded_text: watching
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:10021 decoded_text: silly
idx:48 input_id:11867 decoded_text: sp
idx:49 input_id:21511 decoded_text: ##oof
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2017 decoded_text: you
idx:52 input_id:2131 decoded_text: get
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:3110 decoded_text: feeling
idx:55 input_id:2084 decoded_text: than
idx:56 input_id:2061 decoded_text: so
idx:57 input_id:2116 decoded_text: many
idx:58 input_id:2060 decoded_text: other
idx:59 input_id:7928 decoded_text: comments
idx:60 input_id:2031 decoded_text: have
idx:61 input_id:4110 decoded_text: captured
idx:62 input_id:2061 decoded_text: so
idx:63 input_id:14125 decoded_text: accurately
idx:64 input_id:1024 decoded_text: :
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1055 decoded_text: s
idx:69 input_id:3733 decoded_text: easy
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:2191 decoded_text: make
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:10036 decoded_text: cheap
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2659 decoded_text: low
idx:76 input_id:1011 decoded_text: -
idx:77 input_id:3737 decoded_text: quality
idx:78 input_id:2143 decoded_text: film
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2059 decoded_text: then
idx:81 input_id:2224 decoded_text: use
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:12354 decoded_text: parody
idx:85 input_id:1000 decoded_text: "
idx:86 input_id:6466 decoded_text: angle
idx:87 input_id:2004 decoded_text: as
idx:88 input_id:2019 decoded_text: an
idx:89 input_id:8016 decoded_text: excuse
idx:90 input_id:2005 decoded_text: for
