---------- AND Interactions ----------
I(2,11): -2.5651063919067383	 ([journey][film.])
I(54,55): 2.184414863586426	 ([sound][effects])
I(14): 1.7421584129333496	 ([storyline.])
I(12,13): 1.6289482116699219	 ([real][plot,])
I(10,11): 1.4564776420593262	 ([that's][film.])
I(2): -1.4381308555603027	 ([journey])
I(53): 1.4348630905151367	 ([gore])
I(15,16): 1.3221940994262695	 ([likable][characters,])
I(0): 1.2323646545410156	 ([creep])
I(56): 1.1141953468322754	 ([scare])
I(11,13): 1.058103084564209	 ([film.][plot,])
I(55,56): 1.0462455749511719	 ([effects][scare])
I(50,53): 1.0008597373962402	 ([dimensional][gore])
I(49,50): -0.995093822479248	 ([one][dimensional])
I(21,43): -0.8428287506103516	 ([clue][clue])
I(11,47): -0.8421347141265869	 ([film.][live])
I(2,8): 0.8185462951660156	 ([journey][and... well,])
I(53,55): 0.7989974021911621	 ([gore][effects])
I(50): -0.7809653282165527	 ([dimensional])
I(28): 0.7406015396118164	 ([looking])
I(2,53): 0.7195630073547363	 ([journey][gore])
I(47): -0.7182233333587646	 ([live])
I(50,56): 0.706817626953125	 ([dimensional][scare])
I(35,36): -0.7063403129577637	 ([quite][scary])
I(32): 0.7006950378417969	 ([thing?])
I(0,56): -0.6950469017028809	 ([creep][scare])
I(21): 0.6794366836547852	 ([clue])
I(36): 0.6690092086791992	 ([scary])
I(45): 0.6640787124633789	 ([know])
I(53,54): 0.653569221496582	 ([gore][sound])
I(11,48): -0.6523852348327637	 ([film.][die.])
I(27,28): 0.6471982002258301	 ([weird][looking])
I(0,14): -0.6410236358642578	 ([creep][storyline.])
I(11,27): -0.6367800235748291	 ([film.][weird])
I(50,55): -0.6288876533508301	 ([dimensional][effects])
I(0,53): -0.6218709945678711	 ([creep][gore])
I(47,48): 0.6022236347198486	 ([live][die.])
I(30): 0.5762557983398438	 ([sewers])
I(48,56): 0.5699338912963867	 ([die.][scare])
I(14,53): -0.5661478042602539	 ([storyline.][gore])
I(11,12): 0.5656414031982422	 ([film.][real])
I(2,56): 0.560887336730957	 ([journey][scare])
I(0,36): -0.5495409965515137	 ([creep][scary])
I(48,55): -0.5431327819824219	 ([die.][effects])
I(0,2): 0.5224266052246094	 ([creep][journey])
I(7,11): -0.5187888145446777	 ([scenes][film.])
I(0,48): 0.5168375968933105	 ([creep][die.])
I(15): 0.5153708457946777	 ([likable])
I(36,56): -0.5137434005737305	 ([scary][scare])
I(48): -0.5071310997009277	 ([die.])
I(2,47): -0.5050992965698242	 ([journey][live])
I(51): 0.498659610748291	 ([relies])
I(0,47): 0.4977405071258545	 ([creep][live])
I(48,53): 0.49501514434814453	 ([die.][gore])
I(54): -0.4948444366455078	 ([sound])
I(8,15): 0.4900088310241699	 ([and... well,][likable])
I(14,47): 0.46957993507385254	 ([storyline.][live])
I(26): 0.4618873596191406	 ([chased])
I(2,28): 0.45751500129699707	 ([journey][looking])
I(29): 0.4567136764526367	 ([' thing '])
I(2,3): 0.4534115791320801	 ([journey][terminates])
I(36,53): -0.4475135803222656	 ([scary][gore])
I(14,15): 0.4468851089477539	 ([storyline.][likable])
I(7,55): 0.44586658477783203	 ([scenes][effects])
I(2,14): 0.44551515579223633	 ([journey][storyline.])
I(3,11): 0.4394364356994629	 ([terminates][film.])
I(2,21): 0.43105125427246094	 ([journey][clue])
I(2,36): 0.430753231048584	 ([journey][scary])
I(17,18): -0.4289426803588867	 ([well,][' characters '])
I(10,45): 0.42484378814697266	 ([that's][know])
I(2,44): -0.4222836494445801	 ([journey][people])
I(36,50): 0.4201064109802246	 ([scary][dimensional])
I(20,21): -0.4175128936767578	 ([considering][clue])
I(4,11): 0.41094541549682617	 ([here.][film.])
I(56,57): -0.40720462799072266	 ([scare][you,])
I(47,53): 0.40421080589294434	 ([live][gore])
I(43): 0.4029550552368164	 ([clue])
I(14,56): -0.4007720947265625	 ([storyline.][scare])
I(13): 0.3874197006225586	 ([plot,])
I(0,28): -0.38187170028686523	 ([creep][looking])
I(8,10): 0.3816080093383789	 ([and... well,][that's])
I(14,28): -0.38099241256713867	 ([storyline.][looking])
I(11,45): -0.37894773483276367	 ([film.][know])
I(15,50): 0.3713035583496094	 ([likable][dimensional])
I(6,7): -0.37117624282836914	 ([graphic][scenes])
I(0,50): 0.37015438079833984	 ([creep][dimensional])
I(10): -0.3679080009460449	 ([that's])
I(28,53): -0.3594789505004883	 ([looking][gore])
I(11,44): -0.3561995029449463	 ([film.][people])
I(27,50): 0.35408496856689453	 ([weird][dimensional])
I(11,14): 0.35070371627807617	 ([film.][storyline.])
I(2,9): 0.34715914726257324	 ([journey][yeah,])
I(12,14): 0.3464784622192383	 ([real][storyline.])
I(2,27): 0.3456869125366211	 ([journey][weird])
I(11,39): 0.34473562240600586	 ([film.][care?])
I(14,48): 0.3446164131164551	 ([storyline.][die.])
I(53,56): -0.34453821182250977	 ([gore][scare])
I(14,16): 0.3422560691833496	 ([storyline.][characters,])
I(15,55): 0.3365764617919922	 ([likable][effects])
I(11,24): 0.33616018295288086	 ([film.][is.])
I(47,56): 0.333601713180542	 ([live][scare])
I(11,55): 0.33226776123046875	 ([film.][effects])
I(44): -0.33141565322875977	 ([people])
I(4,5): 0.327054500579834	 ([here.]["])
I(2,7): -0.32662224769592285	 ([journey][scenes])
I(0,15): -0.3246426582336426	 ([creep][likable])
I(8,11): 0.32328271865844727	 ([and... well,][film.])
I(2,24): 0.3219728469848633	 ([journey][is.])
I(10,14): 0.3194723129272461	 ([that's][storyline.])
I(52,53): 0.31821584701538086	 ([upon][gore])
I(36,55): 0.31789731979370117	 ([scary][effects])
I(29,32): -0.31101131439208984	 ([' thing '][thing?])
I(39,50): 0.3108844757080078	 ([care?][dimensional])
I(42): -0.3068809509277344	 ([i?])
I(8,47): 0.30638718605041504	 ([and... well,][live])
I(5,11): 0.3060731887817383	 (["][film.])
I(48,51): 0.2984161376953125	 ([die.][relies])
I(47,55): -0.29572224617004395	 ([live][effects])
I(28,56): -0.2940530776977539	 ([looking][scare])
I(10,32): 0.29009580612182617	 ([that's][thing?])
I(2,43): 0.2889137268066406	 ([journey][clue])
I(0,21): -0.2886948585510254	 ([creep][clue])
I(39): 0.2882051467895508	 ([care?])
I(7,14): -0.2879786491394043	 ([scenes][storyline.])
I(2,37): 0.28574275970458984	 ([journey][guess,])
I(10,21): -0.2854900360107422	 ([that's][clue])
I(27,48): 0.2853851318359375	 ([weird][die.])
I(2,15): 0.28518080711364746	 ([journey][likable])
I(2,25): 0.27995920181274414	 ([journey][mean,])
I(28,47): 0.27788424491882324	 ([looking][live])
I(27,47): 0.2770669460296631	 ([weird][live])
I(11,17): 0.2765922546386719	 ([film.][well,])
I(0,30): -0.2731304168701172	 ([creep][sewers])
I(14,21): -0.27254676818847656	 ([storyline.][clue])
I(36,37): -0.2695040702819824	 ([scary][guess,])
I(8,25): -0.26784229278564453	 ([and... well,][mean,])
I(55): -0.26720380783081055	 ([effects])
I(27,30): 0.2647404670715332	 ([weird][sewers])
I(11,32): 0.26400136947631836	 ([film.][thing?])
I(34,36): -0.2628464698791504	 ([that's][scary])
I(32,53): -0.2622661590576172	 ([thing?][gore])
I(14,50): 0.26138877868652344	 ([storyline.][dimensional])
I(47,57): -0.26094555854797363	 ([live][you,])
I(54,56): 0.25833845138549805	 ([sound][scare])
I(8,16): -0.25803041458129883	 ([and... well,][characters,])
I(26,56): -0.25694799423217773	 ([chased][scare])
I(26,28): -0.2568378448486328	 ([chased][looking])
I(21,50): 0.2542252540588379	 ([clue][dimensional])
I(0,51): -0.25225353240966797	 ([creep][relies])
I(11,41): 0.25155067443847656	 ([film.][don't.])
I(22,23): -0.2514305114746094	 ([anyone][really])
I(2,19): 0.25141382217407227	 ([journey][correct])
I(45,55): -0.2508888244628906	 ([know][effects])
I(28,29): -0.25011253356933594	 ([looking][' thing '])
I(0,10): 0.24956178665161133	 ([creep][that's])
I(27,53): -0.2475724220275879	 ([weird][gore])
I(0,39): -0.24608993530273438	 ([creep][care?])
I(14,32): -0.24561166763305664	 ([storyline.][thing?])
I(21,45): -0.24533462524414062	 ([clue][know])
I(28,48): 0.24056005477905273	 ([looking][die.])
I(11,50): -0.237640380859375	 ([film.][dimensional])
