---------- AND Interactions ----------
I(CL): -2.5651063919067383	 ([journey][film.])
I(wx): 2.184414863586426	 ([sound][effects])
I(O): 1.7421584129333496	 ([storyline.])
I(MN): 1.6289482116699219	 ([real][plot,])
I(KL): 1.4564776420593262	 ([that's][film.])
I(C): -1.4381308555603027	 ([journey])
I(v): 1.4348630905151367	 ([gore])
I(PQ): 1.3221940994262695	 ([likable][characters,])
I(A): 1.2323646545410156	 ([creep])
I(y): 1.1141953468322754	 ([scare])
I(LN): 1.058103084564209	 ([film.][plot,])
I(xy): 1.0462455749511719	 ([effects][scare])
I(sv): 1.0008597373962402	 ([dimensional][gore])
I(rs): -0.995093822479248	 ([one][dimensional])
I(Vl): -0.8428287506103516	 ([clue][clue])
I(Lp): -0.8421347141265869	 ([film.][live])
I(CI): 0.8185462951660156	 ([journey][and... well,])
I(vx): 0.7989974021911621	 ([gore][effects])
I(s): -0.7809653282165527	 ([dimensional])
I(]): 0.7406015396118164	 ([looking])
I(Cv): 0.7195630073547363	 ([journey][gore])
I(p): -0.7182233333587646	 ([live])
I(sy): 0.706817626953125	 ([dimensional][scare])
I(de): -0.7063403129577637	 ([quite][scary])
I(a): 0.7006950378417969	 ([thing?])
I(Ay): -0.6950469017028809	 ([creep][scare])
I(V): 0.6794366836547852	 ([clue])
I(e): 0.6690092086791992	 ([scary])
I(n): 0.6640787124633789	 ([know])
I(vw): 0.653569221496582	 ([gore][sound])
I(Lq): -0.6523852348327637	 ([film.][die.])
I(\]): 0.6471982002258301	 ([weird][looking])
I(AO): -0.6410236358642578	 ([creep][storyline.])
I(L\): -0.6367800235748291	 ([film.][weird])
I(sx): -0.6288876533508301	 ([dimensional][effects])
I(Av): -0.6218709945678711	 ([creep][gore])
I(pq): 0.6022236347198486	 ([live][die.])
I(_): 0.5762557983398438	 ([sewers])
I(qy): 0.5699338912963867	 ([die.][scare])
I(Ov): -0.5661478042602539	 ([storyline.][gore])
I(LM): 0.5656414031982422	 ([film.][real])
I(Cy): 0.560887336730957	 ([journey][scare])
I(Ae): -0.5495409965515137	 ([creep][scary])
I(qx): -0.5431327819824219	 ([die.][effects])
I(AC): 0.5224266052246094	 ([creep][journey])
I(HL): -0.5187888145446777	 ([scenes][film.])
I(Aq): 0.5168375968933105	 ([creep][die.])
I(P): 0.5153708457946777	 ([likable])
I(ey): -0.5137434005737305	 ([scary][scare])
I(q): -0.5071310997009277	 ([die.])
I(Cp): -0.5050992965698242	 ([journey][live])
I(t): 0.498659610748291	 ([relies])
I(Ap): 0.4977405071258545	 ([creep][live])
I(qv): 0.49501514434814453	 ([die.][gore])
I(w): -0.4948444366455078	 ([sound])
I(IP): 0.4900088310241699	 ([and... well,][likable])
I(Op): 0.46957993507385254	 ([storyline.][live])
I([): 0.4618873596191406	 ([chased])
I(C]): 0.45751500129699707	 ([journey][looking])
I(^): 0.4567136764526367	 ([' thing '])
I(CD): 0.4534115791320801	 ([journey][terminates])
I(ev): -0.4475135803222656	 ([scary][gore])
I(OP): 0.4468851089477539	 ([storyline.][likable])
I(Hx): 0.44586658477783203	 ([scenes][effects])
I(CO): 0.44551515579223633	 ([journey][storyline.])
I(DL): 0.4394364356994629	 ([terminates][film.])
I(CV): 0.43105125427246094	 ([journey][clue])
I(Ce): 0.430753231048584	 ([journey][scary])
I(RS): -0.4289426803588867	 ([well,][' characters '])
I(Kn): 0.42484378814697266	 ([that's][know])
I(Cm): -0.4222836494445801	 ([journey][people])
I(es): 0.4201064109802246	 ([scary][dimensional])
I(UV): -0.4175128936767578	 ([considering][clue])
I(EL): 0.41094541549682617	 ([here.][film.])
I(yz): -0.40720462799072266	 ([scare][you,])
I(pv): 0.40421080589294434	 ([live][gore])
I(l): 0.4029550552368164	 ([clue])
I(Oy): -0.4007720947265625	 ([storyline.][scare])
I(N): 0.3874197006225586	 ([plot,])
I(A]): -0.38187170028686523	 ([creep][looking])
I(IK): 0.3816080093383789	 ([and... well,][that's])
I(O]): -0.38099241256713867	 ([storyline.][looking])
I(Ln): -0.37894773483276367	 ([film.][know])
I(Ps): 0.3713035583496094	 ([likable][dimensional])
I(GH): -0.37117624282836914	 ([graphic][scenes])
I(As): 0.37015438079833984	 ([creep][dimensional])
I(K): -0.3679080009460449	 ([that's])
I(]v): -0.3594789505004883	 ([looking][gore])
I(Lm): -0.3561995029449463	 ([film.][people])
I(\s): 0.35408496856689453	 ([weird][dimensional])
I(LO): 0.35070371627807617	 ([film.][storyline.])
I(CJ): 0.34715914726257324	 ([journey][yeah,])
I(MO): 0.3464784622192383	 ([real][storyline.])
I(C\): 0.3456869125366211	 ([journey][weird])
I(Lh): 0.34473562240600586	 ([film.][care?])
I(Oq): 0.3446164131164551	 ([storyline.][die.])
I(vy): -0.34453821182250977	 ([gore][scare])
I(OQ): 0.3422560691833496	 ([storyline.][characters,])
I(Px): 0.3365764617919922	 ([likable][effects])
I(LY): 0.33616018295288086	 ([film.][is.])
I(py): 0.333601713180542	 ([live][scare])
I(Lx): 0.33226776123046875	 ([film.][effects])
I(m): -0.33141565322875977	 ([people])
I(EF): 0.327054500579834	 ([here.]["])
I(CH): -0.32662224769592285	 ([journey][scenes])
I(AP): -0.3246426582336426	 ([creep][likable])
I(IL): 0.32328271865844727	 ([and... well,][film.])
