---------- Players ----------
Player 0: creep
Player 1: -
Player 2: journey
Player 3: terminates
Player 4: here.
Player 5: "
Player 6: graphic
Player 7: scenes
Player 8: and... well,
Player 9: yeah,
Player 10: that's
Player 11: film.
Player 12: real
Player 13: plot,
Player 14: storyline.
Player 15: likable
Player 16: characters,
Player 17: well,
Player 18: ' characters '
Player 19: correct
Player 20: considering
Player 21: clue
Player 22: anyone
Player 23: really
Player 24: is.
Player 25: mean,
Player 26: chased
Player 27: weird
Player 28: looking
Player 29: ' thing '
Player 30: sewers
Player 31: ( who
Player 32: thing?
Player 33: there? ),
Player 34: that's
Player 35: quite
Player 36: scary
Player 37: guess,
Player 38: really
Player 39: care?
Player 40: no,
Player 41: don't.
Player 42: i?
Player 43: clue
Player 44: people
Player 45: know
Player 46: want
Player 47: live
Player 48: die.
Player 49: one
Player 50: dimensional
Player 51: relies
Player 52: upon
Player 53: gore
Player 54: sound
Player 55: effects
Player 56: scare
Player 57: you,
---------- Rewards ----------
v(): 4.232888221740723	 ([])
v(0): 5.465252876281738	 ([creep])
v(1): 4.296628952026367	 ([-])
v(2): 2.79475736618042	 ([journey])
v(3): 4.24454402923584	 ([terminates])
v(4): 4.095649719238281	 ([here.])
v(5): 4.218484401702881	 (["])
v(6): 4.189467430114746	 ([graphic])
v(7): 4.200719833374023	 ([scenes])
v(8): 4.390860557556152	 ([and... well,])
v(9): 4.347801685333252	 ([yeah,])
v(10): 3.8649802207946777	 ([that's])
v(11): 4.398641109466553	 ([film.])
v(12): 4.018837928771973	 ([real])
v(13): 4.620307922363281	 ([plot,])
v(14): 5.975046634674072	 ([storyline.])
v(15): 4.7482590675354	 ([likable])
v(16): 4.271483421325684	 ([characters,])
v(17): 4.233168125152588	 ([well,])
v(18): 4.313256740570068	 ([' characters '])
v(19): 4.37457799911499	 ([correct])
v(20): 4.215563774108887	 ([considering])
v(21): 4.912324905395508	 ([clue])
v(22): 4.180973529815674	 ([anyone])
v(23): 4.254122257232666	 ([really])
v(24): 4.385987281799316	 ([is.])
v(25): 4.4694647789001465	 ([mean,])
v(26): 4.694775581359863	 ([chased])
v(27): 4.207702159881592	 ([weird])
v(28): 4.973489761352539	 ([looking])
v(29): 4.689601898193359	 ([' thing '])
v(30): 4.809144020080566	 ([sewers])
v(31): 4.1908278465271	 ([( who])
v(32): 4.9335832595825195	 ([thing?])
v(33): 4.196445941925049	 ([there? ),])
v(34): 4.222170829772949	 ([that's])
v(35): 4.332129955291748	 ([quite])
v(36): 4.901897430419922	 ([scary])
v(37): 4.266010761260986	 ([guess,])
v(38): 4.220722675323486	 ([really])
v(39): 4.521093368530273	 ([care?])
v(40): 4.242583751678467	 ([no,])
v(41): 4.146638870239258	 ([don't.])
v(42): 3.9260072708129883	 ([i?])
v(43): 4.635843276977539	 ([clue])
v(44): 3.901472568511963	 ([people])
v(45): 4.896966934204102	 ([know])
v(46): 4.369248390197754	 ([want])
v(47): 3.514664888381958	 ([live])
v(48): 3.725757122039795	 ([die.])
v(49): 4.1445841789245605	 ([one])
v(50): 3.45192289352417	 ([dimensional])
v(51): 4.731547832489014	 ([relies])
v(52): 4.0410075187683105	 ([upon])
v(53): 5.667751312255859	 ([gore])
v(54): 3.738043785095215	 ([sound])
v(55): 3.965684413909912	 ([effects])
v(56): 5.347083568572998	 ([scare])
v(57): 4.111535549163818	 ([you,])
v(0,1): 5.651978492736816	 ([creep][-])
v(0,2): 4.549548625946045	 ([creep][journey])
v(0,3): 5.396653175354004	 ([creep][terminates])
v(0,4): 5.449018478393555	 ([creep][here.])
v(0,5): 5.513572692871094	 ([creep]["])
v(0,6): 5.466655731201172	 ([creep][graphic])
v(0,7): 5.424337387084961	 ([creep][scenes])
v(0,8): 5.465885639190674	 ([creep][and... well,])
v(0,9): 5.449088096618652	 ([creep][yeah,])
v(0,10): 5.346906661987305	 ([creep][that's])
v(0,11): 5.576381683349609	 ([creep][film.])
v(0,12): 5.3106889724731445	 ([creep][real])
v(0,13): 5.730062484741211	 ([creep][plot,])
