---------- AND Interactions ----------
I(43,44): 4.887278079986572	 ([completely][dire])
I(61): -2.633380889892578	 ([radiantly])
I(56): -2.372520923614502	 ([hayek,])
I(25): 2.213852882385254	 ([brunt])
I(47,48): 2.11122465133667	 ([dire][cast.])
I(25,26): 1.8638880252838135	 ([brunt][all.])
I(9,25): 1.823746681213379	 ([good - looking][brunt])
I(48): 1.677929162979126	 ([cast.])
I(48,61): -1.547316551208496	 ([cast.][radiantly])
I(57): -1.53487229347229	 ([always])
I(5,25): 1.487863540649414	 ([70s][brunt])
I(41): -1.4796292781829834	 ([really])
I(48,54): -1.4103922843933105	 ([cast.][casting])
I(55,56): -1.4021344184875488	 ([salma][hayek,])
I(53,54): 1.3520119190216064	 ([film][casting])
I(25,48): 1.3480160236358643	 ([brunt][cast.])
I(33,35): -1.3468663692474365	 ([avoiding][unfair])
I(16,25): -1.3152053356170654	 ([partying.][brunt])
I(30): -1.2386876344680786	 ([honest])
I(60): -1.2379913330078125	 ([beauty,])
I(34,35): -1.2369303703308105	 ([outright][unfair])
I(1,5): 1.2307816743850708	 ([film][70s])
I(25,30): -1.2296587228775024	 ([brunt][honest])
I(46,48): -1.1864360570907593	 ([complimented][cast.])
I(20,25): -1.151255488395691	 ([ensues,][brunt])
I(54,55): 1.1455273628234863	 ([casting][salma])
I(46): -1.1078435182571411	 ([complimented])
I(22,23): 1.1072237491607666	 ([( played][phillipe )])
I(3,25): 1.0824484825134277	 ([title][brunt])
I(6): -1.071389079093933	 ([era.])
I(25,40): 1.0390746593475342	 ([brunt][film ).])
I(5): 1.0304654836654663	 ([70s])
I(21): 0.9835012555122375	 ([bartender])
I(56,61): 0.9571638107299805	 ([hayek,][radiantly])
I(11,25): 0.9557056427001953	 ([sexy][brunt])
I(5,61): -0.9500641822814941	 ([70s][radiantly])
I(8,25): 0.9456140995025635	 ([classic][brunt])
I(25,29): -0.9080452919006348	 ([brunt][blunt])
I(34): 0.8950186967849731	 ([outright])
I(12): 0.8782782554626465	 ([females.])
I(1,7): 0.8641895055770874	 ([film][features])
I(2): -0.8468068838119507	 ([club])
I(10,21): -0.833577573299408	 ([bartender.][bartender])
I(7): -0.8313921689987183	 ([features])
I(16,61): -0.8260974884033203	 ([partying.][radiantly])
I(10,25): 0.8141953945159912	 ([bartender.][brunt])
I(10): 0.7979047298431396	 ([bartender.])
I(25,33): -0.7972068786621094	 ([brunt][avoiding])
I(32,33): -0.7971075773239136	 ([whilst][avoiding])
I(43,46): -0.790847659111023	 ([completely][complimented])
I(5,6): 0.7876917719841003	 ([70s][era.])
I(6,48): -0.7760578393936157	 ([era.][cast.])
I(1,25): 0.7728309631347656	 ([film][brunt])
I(56,60): 0.7717478275299072	 ([hayek,][beauty,])
I(25,45): 0.7686123847961426	 ([brunt][film])
I(48,57): -0.7421746253967285	 ([cast.][always])
I(48,56): -0.7224502563476562	 ([cast.][hayek,])
I(30,61): 0.7132846117019653	 ([honest][radiantly])
I(7,25): -0.7123094797134399	 ([features][brunt])
I(14,25): 0.6970920562744141	 ([powered][brunt])
I(23,56): 0.6909117698669434	 ([phillipe )][hayek,])
I(50): -0.684704065322876	 ([time])
I(1,56): -0.6846985816955566	 ([film][hayek,])
I(38): 0.6782944202423096	 ([( like,])
I(21,61): -0.6750798225402832	 ([bartender][radiantly])
I(30,48): -0.6727063655853271	 ([honest][cast.])
I(41,61): 0.668712854385376	 ([really][radiantly])
I(57,61): 0.6674222946166992	 ([always][radiantly])
I(7,48): -0.6534813046455383	 ([features][cast.])
I(5,48): 0.6521806716918945	 ([70s][cast.])
I(1,48): -0.6307237148284912	 ([film][cast.])
I(25,61): -0.6208497285842896	 ([brunt][radiantly])
I(13,25): -0.599821925163269	 ([high][brunt])
I(1,16): 0.5950464606285095	 ([film][partying.])
I(48,60): -0.5864925384521484	 ([cast.][beauty,])
I(33,34): -0.58646559715271	 ([avoiding][outright])
I(25,35): -0.5827631950378418	 ([brunt][unfair])
I(23,25): 0.5799665451049805	 ([phillipe )][brunt])
I(6,56): 0.5756511688232422	 ([era.][hayek,])
