---------- AND Interactions ----------
I(27): 5.699580669403076	 ([superb.])
I(14): 3.3402910232543945	 ([remarkable.])
I(14,27): -2.8155884742736816	 ([remarkable.][superb.])
I(44): 2.6921463012695312	 ([serenity])
I(46,47): 2.6126151084899902	 ([great][film....])
I(46): 2.5216941833496094	 ([great])
I(27,46): -2.380331516265869	 ([superb.][great])
I(43): 2.372316837310791	 ([peace])
I(27,33): -2.311253070831299	 ([superb.][earn])
I(27,44): -2.05950927734375	 ([superb.][serenity])
I(14,33): -1.8965234756469727	 ([remarkable.][earn])
I(2,14): 1.8579745292663574	 ([screenplay.][remarkable.])
I(27,34): -1.844571590423584	 ([superb.][support])
I(8,14): 1.8146517276763916	 ([, social][remarkable.])
I(27,43): -1.795520305633545	 ([superb.][peace])
I(40,41): 1.7053512334823608	 ([well][paced])
I(39,47): -1.6447291374206543	 ([violence][film....])
I(14,46): -1.6394720077514648	 ([remarkable.][great])
I(24,34): -1.5933921337127686	 ([choreography][support])
I(10,14): -1.5585825443267822	 ([(][remarkable.])
I(34): 1.5383034944534302	 ([support])
I(15): 1.4975265264511108	 ([reminder])
I(29,39): -1.4722425937652588	 ([film][violence])
I(33,44): -1.4525655508041382	 ([earn][serenity])
I(43,46): -1.4142093658447266	 ([peace][great])
I(35): 1.3997749090194702	 ([received.])
I(1,39): -1.3596417903900146	 ([film][violence])
I(43,44): -1.347550868988037	 ([peace][serenity])
I(39,41): -1.3288311958312988	 ([violence][paced])
I(14,20): 1.319129467010498	 ([remarkable.][action])
I(17): 1.318487286567688	 ([to - day.])
I(2): 1.3181315660476685	 ([screenplay.])
I(1,27): 1.3078742027282715	 ([film][superb.])
I(4,14): -1.3065520524978638	 ([detail][remarkable.])
I(0,39): 1.2903414964675903	 ([star][violence])
I(27,29): 1.2850072383880615	 ([superb.][film])
I(14,34): -1.2641005516052246	 ([remarkable.][support])
I(39,42): -1.2563560009002686	 ([violence][pauses])
I(39): -1.2428536415100098	 ([violence])
I(39,44): -1.229881763458252	 ([violence][serenity])
I(8,39): -1.1884982585906982	 ([, social][violence])
I(1,14): 1.1595754623413086	 ([film][remarkable.])
I(27,39): 1.157179832458496	 ([superb.][violence])
I(24): 1.1474212408065796	 ([choreography])
I(27,38): -1.0986762046813965	 ([superb.][increasing])
I(24,33): -1.095086693763733	 ([choreography][earn])
I(1,5): 1.0920488834381104	 ([film][period])
I(22,27): -1.0892654657363892	 ([attentive][superb.])
I(33,43): -1.080919623374939	 ([earn][peace])
I(21,39): -1.0634748935699463	 ([scenes][violence])
I(11,39): -1.0457916259765625	 ([hurt][violence])
I(12,14): 1.0455830097198486	 ([women )][remarkable.])
I(32): 1.0402287244796753	 ([reality])
I(0,27): -1.017256259918213	 ([star][superb.])
I(14,44): -1.016085147857666	 ([remarkable.][serenity])
I(14,43): -1.0110368728637695	 ([remarkable.][peace])
I(36,39): -1.0006461143493652	 ([like][violence])
I(26,27): 1.0001301765441895	 ([sequences][superb.])
I(5): 0.9881840944290161	 ([period])
I(1,2): -0.9800084829330444	 ([film][screenplay.])
I(32,39): -0.9597563743591309	 ([reality][violence])
I(0,1): -0.9536612629890442	 ([star][film])
I(14,35): -0.9534649848937988	 ([remarkable.][received.])
I(14,15): -0.9312543869018555	 ([remarkable.][reminder])
