Execution time: 2025-07-03 13:18:06
prompt: [CLS] the star of this film is the screenplay. attention to detail for the period in dress, language, social mores ( we don't hurt women ) and the politics are remarkable. it is a reminder of kosovo to - day. the subtle pieces in the action scenes are there for an attentive viewer and the choreography of these action sequences is superb. perhaps this film is to close to the bone of reality to earn the support it should have received. it is like a staircase of increasing violence with well paced pauses of peace and serenity between each step. a great film.... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2732 decoded_text: star
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:9000 decoded_text: screenplay
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:3086 decoded_text: attention
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:6987 decoded_text: detail
idx:13 input_id:2005 decoded_text: for
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2558 decoded_text: period
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:4377 decoded_text: dress
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2653 decoded_text: language
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2591 decoded_text: social
idx:22 input_id:2062 decoded_text: more
idx:23 input_id:2015 decoded_text: ##s
idx:24 input_id:1006 decoded_text: (
idx:25 input_id:2057 decoded_text: we
idx:26 input_id:2123 decoded_text: don
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:3480 decoded_text: hurt
idx:30 input_id:2308 decoded_text: women
idx:31 input_id:1007 decoded_text: )
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4331 decoded_text: politics
idx:35 input_id:2024 decoded_text: are
idx:36 input_id:9487 decoded_text: remarkable
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:14764 decoded_text: reminder
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:11491 decoded_text: kosovo
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:2154 decoded_text: day
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:11259 decoded_text: subtle
idx:50 input_id:4109 decoded_text: pieces
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2895 decoded_text: action
idx:54 input_id:5019 decoded_text: scenes
idx:55 input_id:2024 decoded_text: are
idx:56 input_id:2045 decoded_text: there
idx:57 input_id:2005 decoded_text: for
idx:58 input_id:2019 decoded_text: an
idx:59 input_id:2012 decoded_text: at
idx:60 input_id:6528 decoded_text: ##ten
idx:61 input_id:6024 decoded_text: ##tive
idx:62 input_id:13972 decoded_text: viewer
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:16967 decoded_text: choreography
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2122 decoded_text: these
idx:68 input_id:2895 decoded_text: action
idx:69 input_id:10071 decoded_text: sequences
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:21688 decoded_text: superb
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:3383 decoded_text: perhaps
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:2143 decoded_text: film
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:2485 decoded_text: close
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:5923 decoded_text: bone
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:4507 decoded_text: reality
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:7796 decoded_text: earn
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2490 decoded_text: support
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:2323 decoded_text: should
idx:90 input_id:2031 decoded_text: have
idx:91 input_id:2363 decoded_text: received
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:2066 decoded_text: like
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:10714 decoded_text: staircase
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:4852 decoded_text: increasing
idx:100 input_id:4808 decoded_text: violence
idx:101 input_id:2007 decoded_text: with
idx:102 input_id:2092 decoded_text: well
idx:103 input_id:13823 decoded_text: paced
idx:104 input_id:19623 decoded_text: pauses
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:3521 decoded_text: peace
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:14262 decoded_text: ser
idx:109 input_id:20693 decoded_text: ##enity
idx:110 input_id:2090 decoded_text: between
idx:111 input_id:2169 decoded_text: each
idx:112 input_id:3357 decoded_text: step
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:2307 decoded_text: great
idx:116 input_id:2143 decoded_text: film
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.282388210296631, 4.5114054679870605]]
decoded_pred_text (only for generation task): [unused0]
==================================================
