Execution time: 2025-07-03 03:55:41
prompt: [CLS] this show is awful. how is george wanting the death of his mother funny? this show is terrible. the parents are obviously horrible and the children should be taken to child services. the daughter is a witch with a b and the son is just a complete brat. george isn't funny, especially when he speaks his loud and obnoxious brand of spanglish. ernie is a loser, but at least i've chuckled at him a few times, but mainly at how pathetic he is. george's mother, benny, in an awful, despicable character. sure, her husband left her, but how anyone can laugh at the way she treated george as a baby is beyond me. can someone [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2265 decoded_text: show
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:9643 decoded_text: awful
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2129 decoded_text: how
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2577 decoded_text: george
idx:9 input_id:5782 decoded_text: wanting
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2331 decoded_text: death
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2010 decoded_text: his
idx:14 input_id:2388 decoded_text: mother
idx:15 input_id:6057 decoded_text: funny
idx:16 input_id:1029 decoded_text: ?
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2265 decoded_text: show
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:6659 decoded_text: terrible
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3008 decoded_text: parents
idx:24 input_id:2024 decoded_text: are
idx:25 input_id:5525 decoded_text: obviously
idx:26 input_id:9202 decoded_text: horrible
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2336 decoded_text: children
idx:30 input_id:2323 decoded_text: should
idx:31 input_id:2022 decoded_text: be
idx:32 input_id:2579 decoded_text: taken
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2775 decoded_text: child
idx:35 input_id:2578 decoded_text: services
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2684 decoded_text: daughter
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:6965 decoded_text: witch
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:1038 decoded_text: b
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2365 decoded_text: son
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2074 decoded_text: just
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:3143 decoded_text: complete
idx:52 input_id:28557 decoded_text: brat
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2577 decoded_text: george
idx:55 input_id:3475 decoded_text: isn
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1056 decoded_text: t
idx:58 input_id:6057 decoded_text: funny
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2926 decoded_text: especially
idx:61 input_id:2043 decoded_text: when
idx:62 input_id:2002 decoded_text: he
idx:63 input_id:8847 decoded_text: speaks
idx:64 input_id:2010 decoded_text: his
idx:65 input_id:5189 decoded_text: loud
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:27885 decoded_text: ob
idx:68 input_id:3630 decoded_text: ##no
idx:69 input_id:25171 decoded_text: ##xious
idx:70 input_id:4435 decoded_text: brand
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:8487 decoded_text: span
idx:73 input_id:25394 decoded_text: ##gli
idx:74 input_id:4095 decoded_text: ##sh
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:14637 decoded_text: ernie
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:10916 decoded_text: loser
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2021 decoded_text: but
idx:82 input_id:2012 decoded_text: at
idx:83 input_id:2560 decoded_text: least
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:2310 decoded_text: ve
idx:87 input_id:10252 decoded_text: chuckled
idx:88 input_id:2012 decoded_text: at
idx:89 input_id:2032 decoded_text: him
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2261 decoded_text: few
idx:92 input_id:2335 decoded_text: times
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2021 decoded_text: but
idx:95 input_id:3701 decoded_text: mainly
idx:96 input_id:2012 decoded_text: at
idx:97 input_id:2129 decoded_text: how
idx:98 input_id:17203 decoded_text: pathetic
idx:99 input_id:2002 decoded_text: he
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2577 decoded_text: george
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1055 decoded_text: s
idx:105 input_id:2388 decoded_text: mother
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:11945 decoded_text: benny
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:2019 decoded_text: an
idx:111 input_id:9643 decoded_text: awful
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:4078 decoded_text: des
idx:114 input_id:24330 decoded_text: ##pic
idx:115 input_id:3085 decoded_text: ##able
idx:116 input_id:2839 decoded_text: character
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2469 decoded_text: sure
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2014 decoded_text: her
idx:121 input_id:3129 decoded_text: husband
idx:122 input_id:2187 decoded_text: left
idx:123 input_id:2014 decoded_text: her
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2021 decoded_text: but
idx:126 input_id:2129 decoded_text: how
idx:127 input_id:3087 decoded_text: anyone
idx:128 input_id:2064 decoded_text: can
idx:129 input_id:4756 decoded_text: laugh
idx:130 input_id:2012 decoded_text: at
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2126 decoded_text: way
idx:133 input_id:2016 decoded_text: she
idx:134 input_id:5845 decoded_text: treated
idx:135 input_id:2577 decoded_text: george
idx:136 input_id:2004 decoded_text: as
idx:137 input_id:1037 decoded_text: a
idx:138 input_id:3336 decoded_text: baby
idx:139 input_id:2003 decoded_text: is
idx:140 input_id:3458 decoded_text: beyond
idx:141 input_id:2033 decoded_text: me
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:2064 decoded_text: can
idx:144 input_id:2619 decoded_text: someone
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.2153215408325195, -3.7596139907836914]]
decoded_pred_text (only for generation task): [PAD]
==================================================
