---------- AND Interactions ----------
I(1): 6.402766704559326	 ([awful.])
I(37): 5.496370792388916	 ([pathetic])
I(1,37): -5.454451084136963	 ([awful.][pathetic])
I(27): 5.270867824554443	 ([obnoxious])
I(1,8): -5.078622817993164	 ([awful.][terrible.])
I(27,37): -5.066648006439209	 ([obnoxious][pathetic])
I(1,27): -5.033113956451416	 ([awful.][obnoxious])
I(8,37): -4.880324840545654	 ([terrible.][pathetic])
I(8): 4.757505893707275	 ([terrible.])
I(8,27): -4.48623514175415	 ([terrible.][obnoxious])
I(8,11): -3.324476718902588	 ([terrible.][horrible])
I(23,27): -2.876370906829834	 ([funny,][obnoxious])
I(11,37): -2.772369861602783	 ([horrible][pathetic])
I(23): 2.761594772338867	 ([funny,])
I(1,11): -2.7609028816223145	 ([awful.][horrible])
I(11,27): -2.7135396003723145	 ([horrible][obnoxious])
I(23,37): -2.6801719665527344	 ([funny,][pathetic])
I(1,23): -2.6425271034240723	 ([awful.][funny,])
I(11): 2.6375393867492676	 ([horrible])
I(1,42): -2.514638900756836	 ([awful.][awful,])
I(37,42): -2.499293804168701	 ([pathetic][awful,])
I(29): 2.4053263664245605	 ([spanglish.])
I(4,8): -2.360306739807129	 ([death][terrible.])
I(8,42): -2.3548011779785156	 ([terrible.][awful,])
I(42,44): 2.253709077835083	 ([awful,][character.])
I(8,23): -2.19891357421875	 ([terrible.][funny,])
I(27,42): -1.9606332778930664	 ([obnoxious][awful,])
I(1,29): -1.9377131462097168	 ([awful.][spanglish.])
I(42): 1.8857849836349487	 ([awful,])
I(27,29): -1.8384861946105957	 ([obnoxious][spanglish.])
I(29,37): -1.8099184036254883	 ([spanglish.][pathetic])
I(21,27): -1.7921924591064453	 ([brat.][obnoxious])
I(25,31): 1.7124325037002563	 ([speaks][loser,])
I(27,31): -1.6636242866516113	 ([obnoxious][loser,])
I(21,37): -1.639758586883545	 ([brat.][pathetic])
I(20,21): 1.6105972528457642	 ([complete][brat.])
I(31,37): -1.6043204069137573	 ([loser,][pathetic])
I(11,42): -1.58258855342865	 ([horrible][awful,])
I(8,29): -1.562878131866455	 ([terrible.][spanglish.])
I(55): -1.5425552129745483	 ([beyond])
I(8,52): -1.5294978618621826	 ([terrible.][treated])
I(14,15): 1.5030709505081177	 ([child][services.])
I(9,11): -1.496987223625183	 ([parents][horrible])
I(37,52): -1.494126796722412	 ([pathetic][treated])
I(8,31): -1.4755592346191406	 ([terrible.][loser,])
I(1,21): -1.4571404457092285	 ([awful.][brat.])
I(55,56): 1.4473934173583984	 ([beyond][me.])
I(31,42): -1.4370085000991821	 ([loser,][awful,])
I(21): 1.4337297677993774	 ([brat.])
I(27,52): -1.4286205768585205	 ([obnoxious][treated])
I(7,8): 1.4281244277954102	 ([show][terrible.])
I(11,23): -1.410771369934082	 ([horrible][funny,])
I(1,52): -1.4041361808776855	 ([awful.][treated])
I(52): 1.372102975845337	 ([treated])
I(37,55): 1.3388895988464355	 ([pathetic][beyond])
I(1,55): 1.313298225402832	 ([awful.][beyond])
I(27,55): 1.305938720703125	 ([obnoxious][beyond])
I(22,23): 1.242340087890625	 ([george][funny,])
I(6,8): 1.232973575592041	 ([funny?][terrible.])
I(11,31): -1.2072452306747437	 ([horrible][loser,])
I(26,27): -1.1962132453918457	 ([loud][obnoxious])
I(4,11): -1.1703569889068604	 ([death][horrible])
I(11,17): -1.1633591651916504	 ([horrible][witch])
I(10,11): -1.159135103225708	 ([obviously][horrible])
I(28,29): -1.12302827835083	 ([brand][spanglish.])
I(8,21): -1.103316307067871	 ([terrible.][brat.])
I(6,29): -1.079010248184204	 ([funny?][spanglish.])
I(42,52): -1.070973515510559	 ([awful,][treated])
I(11,21): -1.062663197517395	 ([horrible][brat.])
I(4,42): -1.0606929063796997	 ([death][awful,])
I(6,42): 1.0583921670913696	 ([funny?][awful,])
I(0,8): 1.0385942459106445	 ([show][terrible.])
I(17,27): -1.0164604187011719	 ([witch][obnoxious])
I(1,31): -1.0132570266723633	 ([awful.][loser,])
I(21,29): -1.0127044916152954	 ([brat.][spanglish.])
I(1,22): 1.002279281616211	 ([awful.][george])
I(0,36): -1.0007154941558838	 ([show][mainly])
I(12,13): 0.9879763722419739	 ([children][taken])
I(22): -0.9721899032592773	 ([george])
I(23,42): -0.9693136215209961	 ([funny,][awful,])
I(11,52): -0.9679121971130371	 ([horrible][treated])
I(23,50): 0.9647316932678223	 ([funny,][laugh])
I(0,23): 0.9616780281066895	 ([show][funny,])
I(31): 0.941369891166687	 ([loser,])
I(33,34): -0.9112216830253601	 ([i've][chuckled])
I(37,43): -0.9097111821174622	 ([pathetic][despicable])
I(0,1): 0.9080929756164551	 ([show][awful.])
I(8,43): -0.9003670811653137	 ([terrible.][despicable])
I(8,55): 0.8976759910583496	 ([terrible.][beyond])
I(0,15): 0.893102765083313	 ([show][services.])
I(1,2): 0.8741579055786133	 ([awful.][george])
I(27,34): -0.8713874816894531	 ([obnoxious][chuckled])
I(51): -0.8697330951690674	 ([way])
I(27,43): -0.8590197563171387	 ([obnoxious][despicable])
I(12,29): -0.8578166961669922	 ([children][spanglish.])
I(0,12): -0.8554854393005371	 ([show][children])
I(9,12): 0.8542333841323853	 ([parents][children])
I(31,43): -0.8530469536781311	 ([loser,][despicable])
I(0,6): 0.8482682704925537	 ([show][funny?])
I(40): -0.840458869934082	 ([mother,])
I(1,14): 0.8403220176696777	 ([awful.][child])
I(29,42): -0.8397778272628784	 ([spanglish.][awful,])
I(0,7): -0.8341696262359619	 ([show][show])
I(1,51): 0.8330483436584473	 ([awful.][way])
I(0,14): -0.8318837881088257	 ([show][child])
I(8,20): 0.8312506675720215	 ([terrible.][complete])
I(20,31): 0.8294785022735596	 ([complete][loser,])
I(2,22): 0.8192533850669861	 ([george][george])
I(8,17): -0.8161077499389648	 ([terrible.][witch])
I(1,17): -0.8111796379089355	 ([awful.][witch])
I(1,12): 0.8110723495483398	 ([awful.][children])
I(1,40): 0.808469295501709	 ([awful.][mother,])
I(17): 0.8084068298339844	 ([witch])
I(14,27): 0.8045525550842285	 ([child][obnoxious])
I(37,51): 0.801668643951416	 ([pathetic][way])
I(17,37): -0.7912130355834961	 ([witch][pathetic])
I(11,29): -0.7896256446838379	 ([horrible][spanglish.])
I(14,37): 0.7839674949645996	 ([child][pathetic])
I(7): 0.7816178202629089	 ([show])
I(12): -0.7807437181472778	 ([children])
I(25,27): 0.7807421684265137	 ([speaks][obnoxious])
I(29,54): -0.7806999683380127	 ([spanglish.][baby])
I(14): -0.7798514366149902	 ([child])
I(34,37): -0.7756514549255371	 ([chuckled][pathetic])
I(17,42): -0.7733047008514404	 ([witch][awful,])
I(27,40): 0.7667703628540039	 ([obnoxious][mother,])
I(12,37): 0.7635836601257324	 ([children][pathetic])
I(40,42): -0.7581076622009277	 ([mother,][awful,])
I(29,50): -0.7566478848457336	 ([spanglish.][laugh])
I(8,51): 0.7551789283752441	 ([terrible.][way])
I(23,52): -0.7529511451721191	 ([funny,][treated])
I(27,51): 0.749849796295166	 ([obnoxious][way])
I(22,53): 0.7474472522735596	 ([george][george])
I(11,50): -0.7438541650772095	 ([horrible][laugh])
I(9,14): 0.743118405342102	 ([parents][child])
I(0,11): -0.7279400825500488	 ([show][horrible])
I(8,22): 0.7260093688964844	 ([terrible.][george])
I(21,42): -0.7244386672973633	 ([brat.][awful,])
I(23,31): -0.7221279144287109	 ([funny,][loser,])
I(9,16): 0.7175132036209106	 ([parents][daughter])
I(21,23): -0.7137236595153809	 ([brat.][funny,])
I(3,6): 0.710553765296936	 ([wanting][funny?])
I(12,27): 0.7091046571731567	 ([children][obnoxious])
I(29,49): -0.7052645683288574	 ([spanglish.][anyone])
I(6,23): 0.7051854133605957	 ([funny?][funny,])
I(11,43): -0.6930525302886963	 ([horrible][despicable])
I(1,43): -0.6806964874267578	 ([awful.][despicable])
I(22,37): 0.6688261032104492	 ([george][pathetic])
I(1,34): -0.6635594367980957	 ([awful.][chuckled])
I(23,25): 0.6618595123291016	 ([funny,][speaks])
I(15,23): 0.6568315029144287	 ([services.][funny,])
I(0,31): 0.6564431190490723	 ([show][loser,])
I(47,48): -0.6563769578933716	 ([left][her,])
I(20,37): 0.6545853614807129	 ([complete][pathetic])
I(16,40): 0.6523821353912354	 ([daughter][mother,])
I(12,14): 0.648186981678009	 ([children][child])
I(12,16): 0.6474689245223999	 ([children][daughter])
I(16,19): 0.6437827348709106	 ([daughter][son])
I(1,30): 0.6364668011665344	 ([awful.][ernie])
I(20,27): 0.628690242767334	 ([complete][obnoxious])
I(2,8): 0.6275558471679688	 ([george][terrible.])
I(43): 0.6250441670417786	 ([despicable])
I(8,14): 0.6228470802307129	 ([terrible.][child])
I(12,40): 0.6218199729919434	 ([children][mother,])
I(42,47): -0.6216791868209839	 ([awful,][left])
I(22,29): -0.6212308406829834	 ([george][spanglish.])
I(11,14): -0.6147754192352295	 ([horrible][child])
I(42,46): -0.6116598844528198	 ([awful,][husband])
I(12,23): 0.6060720682144165	 ([children][funny,])
I(1,20): 0.6042475700378418	 ([awful.][complete])
I(31,36): 0.6015794277191162	 ([loser,][mainly])
I(28,42): 0.5994568467140198	 ([brand][awful,])
I(0,29): -0.5979264974594116	 ([show][spanglish.])
I(23,33): -0.5963082313537598	 ([funny,][i've])
I(52,54): -0.5954264998435974	 ([treated][baby])
I(8,30): 0.5933111310005188	 ([terrible.][ernie])
I(7,12): -0.589573860168457	 ([show][children])
I(23,30): 0.5856674313545227	 ([funny,][ernie])
I(25,29): 0.5832514762878418	 ([speaks][spanglish.])
I(11,26): -0.5791888236999512	 ([horrible][loud])
I(20,23): 0.5779430866241455	 ([complete][funny,])
I(20): -0.5768215656280518	 ([complete])
I(49): -0.5740454792976379	 ([anyone])
I(34): 0.5726695656776428	 ([chuckled])
I(41,42): -0.5704368352890015	 ([benny,][awful,])
I(23,29): -0.5630512237548828	 ([funny,][spanglish.])
I(2,27): 0.5609369277954102	 ([george][obnoxious])
I(2,37): 0.5607213973999023	 ([george][pathetic])
I(31,52): -0.5590057373046875	 ([loser,][treated])
I(8,40): 0.557039737701416	 ([terrible.][mother,])
I(30,37): 0.5567157864570618	 ([ernie][pathetic])
I(2): -0.555029034614563	 ([george])
I(1,54): 0.5542669296264648	 ([awful.][baby])
I(0,4): -0.5533928871154785	 ([show][death])
I(30): -0.550828754901886	 ([ernie])
I(11,34): -0.5470719337463379	 ([horrible][chuckled])
I(49,50): 0.546383798122406	 ([anyone][laugh])
I(31,55): 0.5419670343399048	 ([loser,][beyond])
I(32,33): 0.5374373197555542	 ([least][i've])
I(32,34): 0.5325964093208313	 ([least][chuckled])
I(25): -0.5318183898925781	 ([speaks])
I(42,50): 0.5300952196121216	 ([awful,][laugh])
I(7,9): -0.5296348333358765	 ([show][parents])
I(14,16): 0.528773307800293	 ([child][daughter])
I(7,29): -0.5276415348052979	 ([show][spanglish.])
I(11,15): 0.5231597423553467	 ([horrible][services.])
I(54): -0.5210095047950745	 ([baby])
I(7,27): -0.5198664665222168	 ([show][obnoxious])
I(14,23): 0.5188941955566406	 ([child][funny,])
I(10): 0.5173596739768982	 ([obviously])
I(5,40): 0.5127224922180176	 ([mother][mother,])
I(11,22): -0.507411003112793	 ([horrible][george])
I(14,40): 0.5069327354431152	 ([child][mother,])
I(33,37): -0.5053253173828125	 ([i've][pathetic])
I(29,53): -0.505133867263794	 ([spanglish.][george])
I(13,14): 0.5021339058876038	 ([taken][child])
I(7,36): -0.4978856146335602	 ([show][mainly])
I(43,44): 0.4962870478630066	 ([despicable][character.])
I(22,27): 0.49555301666259766	 ([george][obnoxious])
I(12,19): 0.4948916435241699	 ([children][son])
I(11,49): -0.494658887386322	 ([horrible][anyone])
I(50): -0.4944763779640198	 ([laugh])
I(8,10): 0.4930897355079651	 ([terrible.][obviously])
I(17,29): -0.48169660568237305	 ([witch][spanglish.])
I(1,35): 0.47835683822631836	 ([awful.][times,])
I(21,31): -0.4759327173233032	 ([brat.][loser,])
I(1,19): 0.472991943359375	 ([awful.][son])
I(31,54): 0.4723731279373169	 ([loser,][baby])
