Execution time: 2025-07-03 20:41:11
prompt: [CLS] gbs wrote his own screen adaptation of this nobel prize winning play but didn't live to see it produced ( he had won an oscar in 1938 for his brilliant adaptation of his 1914 play pygmalion ). when otto preminger mounted ( produced and directed ) this production in 1957, seven years after shaw's death, he had noted british author graham greene do the adaptation and it was a solid choice. taking a cue from shaw's own screenplay, greene uses material from the stage epilogue to create a framing device to meld the two acts of the play ( one early and one late in joan's story ) into a unified and most satisfying whole. where on stage the shift in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:16351 decoded_text: gb
idx:2 input_id:2015 decoded_text: ##s
idx:3 input_id:2626 decoded_text: wrote
idx:4 input_id:2010 decoded_text: his
idx:5 input_id:2219 decoded_text: own
idx:6 input_id:3898 decoded_text: screen
idx:7 input_id:6789 decoded_text: adaptation
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:10501 decoded_text: nobel
idx:11 input_id:3396 decoded_text: prize
idx:12 input_id:3045 decoded_text: winning
idx:13 input_id:2377 decoded_text: play
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:2134 decoded_text: didn
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2444 decoded_text: live
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2156 decoded_text: see
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2550 decoded_text: produced
idx:23 input_id:1006 decoded_text: (
idx:24 input_id:2002 decoded_text: he
idx:25 input_id:2018 decoded_text: had
idx:26 input_id:2180 decoded_text: won
idx:27 input_id:2019 decoded_text: an
idx:28 input_id:7436 decoded_text: oscar
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:4260 decoded_text: 1938
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:2010 decoded_text: his
idx:33 input_id:8235 decoded_text: brilliant
idx:34 input_id:6789 decoded_text: adaptation
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2010 decoded_text: his
idx:37 input_id:4554 decoded_text: 1914
idx:38 input_id:2377 decoded_text: play
idx:39 input_id:1052 decoded_text: p
idx:40 input_id:2100 decoded_text: ##y
idx:41 input_id:21693 decoded_text: ##gm
idx:42 input_id:11475 decoded_text: ##ali
idx:43 input_id:2239 decoded_text: ##on
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2043 decoded_text: when
idx:47 input_id:8064 decoded_text: otto
idx:48 input_id:26563 decoded_text: prem
idx:49 input_id:9912 decoded_text: ##inger
idx:50 input_id:5614 decoded_text: mounted
idx:51 input_id:1006 decoded_text: (
idx:52 input_id:2550 decoded_text: produced
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:2856 decoded_text: directed
idx:55 input_id:1007 decoded_text: )
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:2537 decoded_text: production
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:3890 decoded_text: 1957
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2698 decoded_text: seven
idx:62 input_id:2086 decoded_text: years
idx:63 input_id:2044 decoded_text: after
idx:64 input_id:8233 decoded_text: shaw
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:2331 decoded_text: death
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2002 decoded_text: he
idx:70 input_id:2018 decoded_text: had
idx:71 input_id:3264 decoded_text: noted
idx:72 input_id:2329 decoded_text: british
idx:73 input_id:3166 decoded_text: author
idx:74 input_id:5846 decoded_text: graham
idx:75 input_id:11006 decoded_text: greene
idx:76 input_id:2079 decoded_text: do
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:6789 decoded_text: adaptation
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:2001 decoded_text: was
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:5024 decoded_text: solid
idx:84 input_id:3601 decoded_text: choice
idx:85 input_id:1012 decoded_text: .
