---------- AND Interactions ----------
I(71,72): 4.668758392333984	 ([landmark][film,])
I(2): -4.146205902099609	 ([campy])
I(57): -3.8904073238372803	 ([trying])
I(20): -3.8224053382873535	 ([bad])
I(28): -3.2422304153442383	 ([racist])
I(4): -2.956019401550293	 ([blaxploitation])
I(33): -2.87996768951416	 ([barely])
I(18): 2.7994589805603027	 ([tale])
I(22): -2.788228988647461	 ([pimpin '])
I(71): 2.7836337089538574	 ([landmark])
I(33,34): 2.4402964115142822	 ([barely][escapes,])
I(20,28): 2.4352569580078125	 ([bad][racist])
I(20,22): 2.3369126319885254	 ([bad][pimpin '])
I(20,57): 2.311880350112915	 ([bad][trying])
I(20,33): 2.246285915374756	 ([bad][barely])
I(67,68): 2.1867008209228516	 ([showcases][many])
I(2,20): 2.1155881881713867	 ([campy][bad])
I(28,29): 2.1151926517486572	 ([racist][sheriff])
I(52,57): 2.078738212585449	 ([rival][trying])
I(13): 2.042860269546509	 ([endearing])
I(62): 1.9664716720581055	 ([matters])
I(61,62): -1.9215333461761475	 ([takes][matters])
I(74): 1.8675658702850342	 ([strong])
I(28,57): 1.8663318157196045	 ([racist][trying])
I(2,28): 1.8298239707946777	 ([campy][racist])
I(2,57): 1.7764651775360107	 ([campy][trying])
I(13,20): -1.7624719142913818	 ([endearing][bad])
I(67): -1.7624037265777588	 ([showcases])
I(67,69): 1.7366580963134766	 ([showcases][diverse])
I(27,28): -1.7326126098632812	 ([white,][racist])
I(2,22): 1.6750645637512207	 ([campy][pimpin '])
I(2,74): 1.6746442317962646	 ([campy][strong])
I(35): 1.6730899810791016	 ([journeys])
I(28,33): 1.672370433807373	 ([racist][barely])
I(13,15): 1.6708543300628662	 ([endearing][date.])
I(33,57): 1.6606988906860352	 ([barely][trying])
I(22,28): 1.6532831192016602	 ([pimpin '][racist])
I(2,63): -1.6455907821655273	 ([campy][hands.])
I(2,3): 1.6056129932403564	 ([campy][70's])
I(55): -1.5848331451416016	 ([mob])
I(20,29): 1.5166022777557373	 ([bad][sheriff])
I(13,57): -1.5036511421203613	 ([endearing][trying])
I(2,33): 1.5036306381225586	 ([campy][barely])
I(20,23): 1.467635154724121	 ([bad][hustler])
I(17): 1.4320356845855713	 ([tells])
I(4,20): 1.4273371696472168	 ([blaxploitation][bad])
I(20,55): 1.4210395812988281	 ([bad][mob])
I(53): -1.4174329042434692	 ([nightclub])
I(4,28): 1.404470443725586	 ([blaxploitation][racist])
I(22,57): 1.3933122158050537	 ([pimpin '][trying])
I(53,58): -1.3922641277313232	 ([nightclub][muscle])
I(34,57): 1.3903584480285645	 ([escapes,][trying])
I(63): 1.3488421440124512	 ([hands.])
I(2,13): -1.3325607776641846	 ([campy][endearing])
I(70): 1.332021713256836	 ([talents])
I(4,22): 1.3306798934936523	 ([blaxploitation][pimpin '])
I(68,69): 1.3257819414138794	 ([many][diverse])
I(18,19): -1.3198113441467285	 ([tale][dolemite,])
I(2,40): -1.29872727394104	 ([campy][friend,])
I(61): 1.2964141368865967	 ([takes])
I(13,14): 1.291932463645935	 ([endearing][role])
I(56): 1.2800464630126953	 ([connections])
I(2,14): -1.2734352350234985	 ([campy][role])
I(23,28): 1.2689604759216309	 ([hustler][racist])
I(57,59): 1.2671635150909424	 ([trying][racket,])
I(30,33): 1.2488772869110107	 ([sleeping][barely])
I(3): -1.2252864837646484	 ([70's])
I(54): -1.2202844619750977	 ([owner])
I(9,64): 1.219651699066162	 ([rudy][rudy])
I(22,33): 1.2186641693115234	 ([pimpin '][barely])
I(60,64): -1.2017831802368164	 ([dolemite][rudy])
I(28,34): 1.1918926239013672	 ([racist][escapes,])
I(52): -1.1859642267227173	 ([rival])
I(55,57): 1.1823651790618896	 ([mob][trying])
I(20,30): 1.1794075965881348	 ([bad][sleeping])
I(20,34): 1.178144931793213	 ([bad][escapes,])
I(2,4): 1.1693329811096191	 ([campy][blaxploitation])
I(4,63): -1.1648006439208984	 ([blaxploitation][hands.])
I(22,23): 1.161482572555542	 ([pimpin '][hustler])
I(20,35): -1.1608223915100098	 ([bad][journeys])
I(60): -1.145017147064209	 ([dolemite])
I(24,26): -1.1440112590789795	 ([gets][side])
I(4,57): 1.1355350017547607	 ([blaxploitation][trying])
I(41,53): 1.1243237257003784	 ([nightclub][nightclub])
I(71,74): -1.1209888458251953	 ([landmark][strong])
I(0,2): -1.1066784858703613	 ([human][campy])
I(20,25): 1.0924420356750488	 ([bad][wrong])
I(30,57): 1.07346510887146	 ([sleeping][trying])
I(7,53): 1.060693383216858	 ([nightclub][nightclub])
I(54,57): 1.0425236225128174	 ([owner][trying])
I(21): -1.0320898294448853	 ([ass])
I(23): -1.031787395477295	 ([hustler])
I(13,28): -1.0311088562011719	 ([endearing][racist])
I(2,31): -1.0178499221801758	 ([campy][wife.])
I(3,71): 0.9883713722229004	 ([70's][landmark])
I(53,60): -0.9822530746459961	 ([nightclub][dolemite])
I(28,55): 0.9789371490478516	 ([racist][mob])
I(73,74): -0.9785412549972534	 ([including][strong])
I(28,30): 0.96872878074646	 ([racist][sleeping])
I(23,33): 0.9668059349060059	 ([hustler][barely])
I(31,32): -0.959414005279541	 ([wife.][dolemite])
I(47,48): 0.9573130011558533	 ([named][queen])
I(23,57): 0.9452450275421143	 ([hustler][trying])
I(64): -0.9411635994911194	 ([rudy])
I(28,52): 0.9397172927856445	 ([racist][rival])
I(4,13): -0.9379792213439941	 ([blaxploitation][endearing])
I(29,57): 0.9367904663085938	 ([sheriff][trying])
I(48,57): 0.9367809295654297	 ([queen][trying])
I(4,33): 0.9284543991088867	 ([blaxploitation][barely])
I(62,70): -0.9269959926605225	 ([matters][talents])
I(20,48): 0.9252772331237793	 ([bad][queen])
I(12,13): 0.9240157604217529	 ([perhaps][endearing])
I(12,20): -0.9126447439193726	 ([perhaps][bad])
I(2,60): 0.9124932289123535	 ([campy][dolemite])
I(15): 0.9117316603660583	 ([date.])
I(29,33): 0.9098432064056396	 ([sheriff][barely])
I(69,74): 0.9074032306671143	 ([diverse][strong])
I(8,9): -0.9028961062431335	 ([comedian][rudy])
I(6,7): -0.9008020162582397	 ([starring][nightclub])
I(58): -0.8891112804412842	 ([muscle])
I(2,53): 0.8881117105484009	 ([campy][nightclub])
I(18,23): 0.8866732120513916	 ([tale][hustler])
I(29): -0.8799874782562256	 ([sheriff])
I(2,34): -0.872514009475708	 ([campy][escapes,])
I(4,62): 0.8657584190368652	 ([blaxploitation][matters])
I(7,8): -0.862919807434082	 ([nightclub][comedian])
I(4,7): 0.8598390817642212	 ([blaxploitation][nightclub])
I(2,56): 0.8568594455718994	 ([campy][connections])
I(4,74): 0.8543331623077393	 ([blaxploitation][strong])
I(2,18): -0.848649263381958	 ([campy][tale])
I(20,52): 0.8478860855102539	 ([bad][rival])
I(2,17): -0.8349812030792236	 ([campy][tells])
I(51,57): -0.8331344127655029	 ([seems][trying])
I(40): 0.828146755695343	 ([friend,])
I(22,29): 0.8241701126098633	 ([pimpin '][sheriff])
I(27): 0.8223457932472229	 ([white,])
I(53,57): 0.8183140754699707	 ([nightclub][trying])
I(2,55): 0.8159637451171875	 ([campy][mob])
I(8,20): -0.8144233226776123	 ([comedian][bad])
I(32,33): 0.8116974830627441	 ([dolemite][barely])
I(2,70): 0.8084409236907959	 ([campy][talents])
I(4,71): 0.8073892593383789	 ([blaxploitation][landmark])
I(52,55): 0.8005257844924927	 ([rival][mob])
I(18,37): 0.7944936752319336	 ([tale][california])
I(2,59): 0.7933151721954346	 ([campy][racket,])
I(57,62): 0.7923598289489746	 ([trying][matters])
I(20,70): -0.7919907569885254	 ([bad][talents])
I(17,18): -0.7850661277770996	 ([tells][tale])
I(38,40): -0.7782014012336731	 ([visit][friend,])
I(41): -0.7773383855819702	 ([nightclub])
I(25,57): 0.7749242782592773	 ([wrong][trying])
I(28,48): 0.7724996209144592	 ([racist][queen])
I(17,23): 0.7680847644805908	 ([tells][hustler])
I(33,48): 0.7646141052246094	 ([barely][queen])
I(2,67): 0.7627696990966797	 ([campy][showcases])
I(4,5): -0.7625308036804199	 ([blaxploitation][movie])
I(20,53): 0.7618260383605957	 ([bad][nightclub])
I(28,74): 0.7590794563293457	 ([racist][strong])
I(26,28): -0.7537832260131836	 ([side][racist])
I(58,63): -0.751268744468689	 ([muscle][hands.])
I(4,40): -0.7460468411445618	 ([blaxploitation][friend,])
I(18,71): -0.7419567108154297	 ([tale][landmark])
I(28,71): 0.7404475212097168	 ([racist][landmark])
I(3,51): -0.7367672920227051	 ([70's][seems])
I(4,55): 0.7361259460449219	 ([blaxploitation][mob])
I(19): 0.7326826453208923	 ([dolemite,])
I(22,55): 0.7291228771209717	 ([pimpin '][mob])
I(33,55): 0.7281785011291504	 ([barely][mob])
I(57,69): -0.7281057834625244	 ([trying][diverse])
I(51,53): -0.7260152101516724	 ([seems][nightclub])
I(1,20): 0.7258679866790771	 ([tornado][bad])
I(22,48): 0.724013090133667	 ([pimpin '][queen])
I(17,28): 0.7204275131225586	 ([tells][racist])
I(13,37): 0.7159397602081299	 ([endearing][california])
I(67,74): 0.7133553624153137	 ([showcases][strong])
I(4,23): 0.7111005783081055	 ([blaxploitation][hustler])
I(27,71): -0.7106757760047913	 ([white,][landmark])
I(56,63): -0.7100951671600342	 ([connections][hands.])
I(59,62): -0.7094489336013794	 ([racket,][matters])
I(52,54): 0.7054966688156128	 ([rival][owner])
I(45,57): 0.7042264938354492	 ([dolemite's][trying])
I(28,53): 0.7040371894836426	 ([racist][nightclub])
I(53,59): -0.7038439512252808	 ([nightclub][racket,])
I(24): 0.7033500075340271	 ([gets])
I(56,71): -0.7027883529663086	 ([connections][landmark])
I(35,63): -0.6979296207427979	 ([journeys][hands.])
I(64,74): 0.6973907947540283	 ([rudy][strong])
I(33,54): 0.6954004764556885	 ([barely][owner])
I(42,57): 0.6946213245391846	 ([owner][trying])
I(28,49): 0.69413161277771	 ([racist][bee.])
I(2,69): -0.6940513253211975	 ([campy][diverse])
I(20,54): 0.691810131072998	 ([bad][owner])
I(59,71): -0.6912767887115479	 ([racket,][landmark])
