---------- Players ----------
Player 0: fitting
Player 1: musical
Player 2: sunday
Player 3: get
Player 4: heart
Player 5: pumping,
Player 6: one
Player 7: better
Player 8: little
Player 9: richard.
Player 10: man
Player 11: could
Player 12: sing
Player 13: drawers
Player 14: ladies
Player 15: defined
Player 16: rock
Player 17: roll.
Player 18: look
Player 19: leon
Player 20: provide
Player 21: definitive
Player 22: characterization,
Player 23: done
Player 24: david
Player 25: ruffin
Player 26: temptations
Player 27: jackie
Player 28: wilson
Player 29: mr.
Player 30: rock
Player 31: ' n '
Player 32: roll :
Player 33: alan
Player 34: freed
Player 35: story.
Player 36: fascinating
Player 37: biopic
Player 38: saw
Player 39: little
Player 40: richard
Player 41: struggle
Player 42: father,
Player 43: church
Player 44: was.
Player 45: battle
Player 46: one
Player 47: else
Player 48: voice
Player 49: style.
---------- Rewards ----------
v(): -0.6237195134162903	 ([])
v(0): 0.09739214181900024	 ([fitting])
v(1): -1.0933449268341064	 ([musical])
v(2): -1.0443785190582275	 ([sunday])
v(3): -0.1715330183506012	 ([get])
v(4): 0.7953508496284485	 ([heart])
v(5): -0.6332343816757202	 ([pumping,])
v(6): -0.5069866180419922	 ([one])
v(7): -1.1970040798187256	 ([better])
v(8): -0.4842820465564728	 ([little])
v(9): -1.423882246017456	 ([richard.])
v(10): -0.6312575936317444	 ([man])
v(11): -0.3030164837837219	 ([could])
v(12): -0.6118366718292236	 ([sing])
v(13): -0.49585390090942383	 ([drawers])
v(14): -1.0977309942245483	 ([ladies])
v(15): 0.04103744029998779	 ([defined])
v(16): -0.3530556261539459	 ([rock])
v(17): -0.3620631992816925	 ([roll.])
v(18): -0.5768268704414368	 ([look])
v(19): -0.19181999564170837	 ([leon])
v(20): 0.2629443109035492	 ([provide])
v(21): 2.8971266746520996	 ([definitive])
v(22): -0.9271683096885681	 ([characterization,])
v(23): 0.7402140498161316	 ([done])
v(24): -0.6652873158454895	 ([david])
v(25): -1.1892690658569336	 ([ruffin])
v(26): 0.4342758059501648	 ([temptations])
v(27): -0.4293653070926666	 ([jackie])
v(28): -1.0679879188537598	 ([wilson])
v(29): -1.7862969636917114	 ([mr.])
v(30): -1.1379117965698242	 ([rock])
v(31): -0.8594307899475098	 ([' n '])
v(32): -0.9521119594573975	 ([roll :])
v(33): -0.5572830438613892	 ([alan])
v(34): 0.46664267778396606	 ([freed])
v(35): -1.1345233917236328	 ([story.])
v(36): 7.87884521484375	 ([fascinating])
v(37): -1.02699613571167	 ([biopic])
v(38): -0.14491736888885498	 ([saw])
v(39): -0.022106707096099854	 ([little])
v(40): -1.5314295291900635	 ([richard])
v(41): -2.1794896125793457	 ([struggle])
v(42): -0.6091434359550476	 ([father,])
v(43): -1.576493501663208	 ([church])
v(44): 1.716788411140442	 ([was.])
v(45): -1.5817151069641113	 ([battle])
v(46): -1.402195930480957	 ([one])
v(47): 1.3384143114089966	 ([else])
v(48): -1.430424690246582	 ([voice])
v(49): -1.343981146812439	 ([style.])
v(0,1): 0.9998393654823303	 ([fitting][musical])
v(0,2): -0.28258347511291504	 ([fitting][sunday])
v(0,3): -0.16789591312408447	 ([fitting][get])
v(0,4): 1.642743468284607	 ([fitting][heart])
v(0,5): -0.19713875651359558	 ([fitting][pumping,])
v(0,6): -0.5360552668571472	 ([fitting][one])
v(0,7): -0.9240937232971191	 ([fitting][better])
v(0,8): 0.365453839302063	 ([fitting][little])
v(0,9): -1.1602270603179932	 ([fitting][richard.])
v(0,10): 0.14080315828323364	 ([fitting][man])
v(0,11): 0.4021040201187134	 ([fitting][could])
v(0,12): 0.2584896683692932	 ([fitting][sing])
v(0,13): 0.31943798065185547	 ([fitting][drawers])
v(0,14): -0.2342781275510788	 ([fitting][ladies])
v(0,15): 0.6226348280906677	 ([fitting][defined])
v(0,16): 0.5275051593780518	 ([fitting][rock])
v(0,17): 0.24299898743629456	 ([fitting][roll.])
v(0,18): 0.16926059126853943	 ([fitting][look])
v(0,19): 0.56783127784729	 ([fitting][leon])
v(0,20): 1.1307213306427002	 ([fitting][provide])
v(0,21): 3.587289810180664	 ([fitting][definitive])
v(0,22): -0.155223548412323	 ([fitting][characterization,])
v(0,23): 1.6847193241119385	 ([fitting][done])
v(0,24): 0.2700696587562561	 ([fitting][david])
v(0,25): -0.6246253252029419	 ([fitting][ruffin])
v(0,26): 1.1938245296478271	 ([fitting][temptations])
v(0,27): 0.2951204180717468	 ([fitting][jackie])
v(0,28): -0.3726775646209717	 ([fitting][wilson])
v(0,29): -1.1721104383468628	 ([fitting][mr.])
v(0,30): -0.24792104959487915	 ([fitting][rock])
v(0,31): -0.2556654214859009	 ([fitting][' n '])
v(0,32): -0.28290969133377075	 ([fitting][roll :])
v(0,33): -0.15504711866378784	 ([fitting][alan])
v(0,34): 0.9454119801521301	 ([fitting][freed])
v(0,35): -0.037040889263153076	 ([fitting][story.])
v(0,36): 7.873095989227295	 ([fitting][fascinating])
v(0,37): 2.4408695697784424	 ([fitting][biopic])
v(0,38): 0.8746157288551331	 ([fitting][saw])
v(0,39): 0.7729355096817017	 ([fitting][little])
v(0,40): -0.9252434968948364	 ([fitting][richard])
v(0,41): -1.736342430114746	 ([fitting][struggle])
v(0,42): 0.2332814335823059	 ([fitting][father,])
v(0,43): -0.8989307880401611	 ([fitting][church])
v(0,44): 2.4841530323028564	 ([fitting][was.])
v(0,45): -0.7913972735404968	 ([fitting][battle])
v(0,46): -0.7756765484809875	 ([fitting][one])
v(0,47): 2.251749038696289	 ([fitting][else])
v(0,48): -0.9721166491508484	 ([fitting][voice])
v(0,49): -0.7037719488143921	 ([fitting][style.])
v(1,2): -0.7706258893013	 ([musical][sunday])
v(1,3): -0.3447752296924591	 ([musical][get])
v(1,4): 0.6670274138450623	 ([musical][heart])
v(1,5): -0.7074432969093323	 ([musical][pumping,])
v(1,6): -1.654310703277588	 ([musical][one])
v(1,7): -1.8165329694747925	 ([musical][better])
v(1,8): -0.6742528676986694	 ([musical][little])
v(1,9): -1.9705432653427124	 ([musical][richard.])
v(1,10): -1.202896237373352	 ([musical][man])
v(1,11): -0.4754767119884491	 ([musical][could])
v(1,12): -1.071969985961914	 ([musical][sing])
v(1,13): -0.11958909034729004	 ([musical][drawers])
v(1,14): -1.6236190795898438	 ([musical][ladies])
v(1,15): -0.253292441368103	 ([musical][defined])
v(1,16): -0.6430182456970215	 ([musical][rock])
v(1,17): -0.14604458212852478	 ([musical][roll.])
v(1,18): -0.6072511672973633	 ([musical][look])
v(1,19): -0.7536904811859131	 ([musical][leon])
v(1,20): -0.18735119700431824	 ([musical][provide])
v(1,21): 3.0622501373291016	 ([musical][definitive])
v(1,22): -1.0709747076034546	 ([musical][characterization,])
v(1,23): 0.4542877674102783	 ([musical][done])
v(1,24): -1.235263705253601	 ([musical][david])
v(1,25): -1.4678348302841187	 ([musical][ruffin])
v(1,26): -0.14385589957237244	 ([musical][temptations])
v(1,27): -1.3385030031204224	 ([musical][jackie])
v(1,28): -1.5433003902435303	 ([musical][wilson])
v(1,29): -2.2452845573425293	 ([musical][mr.])
v(1,30): -1.5902918577194214	 ([musical][rock])
v(1,31): -1.1920020580291748	 ([musical][' n '])
v(1,32): -0.9499614238739014	 ([musical][roll :])
v(1,33): -1.0548832416534424	 ([musical][alan])
v(1,34): -0.3107222318649292	 ([musical][freed])
v(1,35): -2.276981830596924	 ([musical][story.])
v(1,36): 7.92622709274292	 ([musical][fascinating])
v(1,37): -1.4551470279693604	 ([musical][biopic])
v(1,38): -0.30513298511505127	 ([musical][saw])
v(1,39): -0.15068703889846802	 ([musical][little])
v(1,40): -1.6932345628738403	 ([musical][richard])
v(1,41): -2.444215774536133	 ([musical][struggle])
v(1,42): -0.7025703191757202	 ([musical][father,])
v(1,43): -1.8862147331237793	 ([musical][church])
v(1,44): 1.1999845504760742	 ([musical][was.])
v(1,45): -1.7097691297531128	 ([musical][battle])
v(1,46): -1.9125878810882568	 ([musical][one])
v(1,47): 1.2231000661849976	 ([musical][else])
v(1,48): -1.69461190700531	 ([musical][voice])
v(1,49): -1.8478901386260986	 ([musical][style.])
v(2,3): -0.5759344696998596	 ([sunday][get])
v(2,4): 0.5716559290885925	 ([sunday][heart])
v(2,5): -0.5780561566352844	 ([sunday][pumping,])
v(2,6): -0.8029937148094177	 ([sunday][one])
v(2,7): -1.5556670427322388	 ([sunday][better])
v(2,8): -0.6912013292312622	 ([sunday][little])
v(2,9): -1.517744779586792	 ([sunday][richard.])
v(2,10): -1.0546663999557495	 ([sunday][man])
v(2,11): -0.5872653722763062	 ([sunday][could])
v(2,12): -0.922278881072998	 ([sunday][sing])
v(2,13): -0.5911542177200317	 ([sunday][drawers])
v(2,14): -1.3484474420547485	 ([sunday][ladies])
v(2,15): -0.22971245646476746	 ([sunday][defined])
v(2,16): -0.6459651589393616	 ([sunday][rock])
v(2,17): -0.5229300260543823	 ([sunday][roll.])
v(2,18): -0.8577623963356018	 ([sunday][look])
v(2,19): -0.4721886217594147	 ([sunday][leon])
v(2,20): -0.031273454427719116	 ([sunday][provide])
v(2,21): 2.986454486846924	 ([sunday][definitive])
v(2,22): -1.4371788501739502	 ([sunday][characterization,])
v(2,23): 0.35531187057495117	 ([sunday][done])
v(2,24): -1.0935614109039307	 ([sunday][david])
v(2,25): -1.6196846961975098	 ([sunday][ruffin])
v(2,26): -0.04055225849151611	 ([sunday][temptations])
v(2,27): -0.9394594430923462	 ([sunday][jackie])
v(2,28): -1.508223533630371	 ([sunday][wilson])
v(2,29): -2.1151819229125977	 ([sunday][mr.])
v(2,30): -1.4563241004943848	 ([sunday][rock])
v(2,31): -1.2610821723937988	 ([sunday][' n '])
v(2,32): -1.090295672416687	 ([sunday][roll :])
v(2,33): -0.875920295715332	 ([sunday][alan])
v(2,34): 0.21723255515098572	 ([sunday][freed])
v(2,35): -1.532407283782959	 ([sunday][story.])
v(2,36): 8.058136940002441	 ([sunday][fascinating])
v(2,37): -0.3296026885509491	 ([sunday][biopic])
v(2,38): -0.381509006023407	 ([sunday][saw])
v(2,39): -0.23319944739341736	 ([sunday][little])
v(2,40): -1.7205760478973389	 ([sunday][richard])
v(2,41): -2.53484845161438	 ([sunday][struggle])
v(2,42): -0.9017959237098694	 ([sunday][father,])
v(2,43): -1.9245030879974365	 ([sunday][church])
v(2,44): 1.5965609550476074	 ([sunday][was.])
v(2,45): -1.8322474956512451	 ([sunday][battle])
v(2,46): -1.9420804977416992	 ([sunday][one])
v(2,47): 1.126492977142334	 ([sunday][else])
v(2,48): -1.6108834743499756	 ([sunday][voice])
v(2,49): -1.8713347911834717	 ([sunday][style.])
v(3,4): 0.6479029059410095	 ([get][heart])
v(3,5): -0.5976299047470093	 ([get][pumping,])
