---------- Players ----------
Player A: insignificance
Player B: "
Player C: far
Player D: great
Player E: film,
Player F: stage
Player G: play,
Player H: directed
Player I: nic
Player J: roeg.
Player K: scheme
Player L: roeg's
Player M: films,
Player N: level
Player O: post -
Player P: " don't
Player Q: look
Player R: "
Player S: work,
Player T: characterised
Player U: judicious
Player V: use
Player W: theresa
Player X: russell
Player Y: lead
Player Z: actress.
Player [: actually
Player \: good
Player ]: here,
Player ^: far
Player _: problem
Player `: roeg
Player a: films
Player b: like
Player c: " bad
Player d: timing
Player e: "
Player f: " cold
Player g: heaven
Player h: ".
Player i: " actress
Player j: ",
Player k: marilyn
Player l: monroe,
Player m: russell
Player n: effective,
Player o: portraying
Player p: thoroughly
Player q: depressive,
Player r: likeable
Player s: siren.
Player t: plays
Player u: well
Player v: alongside
Player w: michael
Player x: emil
Player y: einstein,
Player z: excellent
Player {: say
Player |: least.
Player }: looks
Player ~: part
Player : admirably,
Player : theresa
---------- Rewards ----------
v(): -0.4027579128742218	 ([])
v(A): -0.9945946335792542	 ([insignificance])
v(B): -0.43897536396980286	 (["])
v(C): -0.25247305631637573	 ([far])
v(D): 0.09418357908725739	 ([great])
v(E): -0.2270512878894806	 ([film,])
v(F): 0.2324259728193283	 ([stage])
v(G): 0.8657293319702148	 ([play,])
v(H): -1.5111702680587769	 ([directed])
v(I): 0.05475476384162903	 ([nic])
v(J): 0.5066011548042297	 ([roeg.])
v(K): 0.12314482033252716	 ([scheme])
v(L): 0.4879571497440338	 ([roeg's])
v(M): -0.04596000909805298	 ([films,])
v(N): -0.561296820640564	 ([level])
v(O): -0.10698238015174866	 ([post -])
v(P): -1.1133207082748413	 ([" don't])
v(Q): -0.1942790448665619	 ([look])
v(R): -0.49032750725746155	 (["])
v(S): 0.35871005058288574	 ([work,])
v(T): 0.04034137725830078	 ([characterised])
v(U): -0.6481034755706787	 ([judicious])
v(V): -0.32935643196105957	 ([use])
v(W): 0.7385801672935486	 ([theresa])
v(X): -0.07208947837352753	 ([russell])
v(Y): -1.9091182947158813	 ([lead])
v(Z): -1.4569616317749023	 ([actress.])
v([): -0.47075793147087097	 ([actually])
v(\): 0.8994443416595459	 ([good])
v(]): -0.1905466765165329	 ([here,])
v(^): -0.10458128154277802	 ([far])
v(_): -1.4400367736816406	 ([problem])
v(`): -0.2823408842086792	 ([roeg])
v(a): -0.6165666580200195	 ([films])
v(b): -0.5379987359046936	 ([like])
v(c): -2.9065189361572266	 ([" bad])
v(d): -0.4963436424732208	 ([timing])
v(e): -0.35868239402770996	 (["])
v(f): -1.1305608749389648	 ([" cold])
v(g): 0.20677222311496735	 ([heaven])
v(h): -0.4750765860080719	 ([".])
v(i): -1.5024259090423584	 ([" actress])
v(j): -0.2708539068698883	 ([",])
v(k): -0.6589614152908325	 ([marilyn])
v(l): 0.04120102524757385	 ([monroe,])
v(m): -0.14376184344291687	 ([russell])
v(n): -0.0027433931827545166	 ([effective,])
v(o): -1.280664086341858	 ([portraying])
v(p): -1.0177158117294312	 ([thoroughly])
v(q): 0.2985219359397888	 ([depressive,])
v(r): -0.8442600965499878	 ([likeable])
v(s): 0.4102916121482849	 ([siren.])
v(t): -0.6419942378997803	 ([plays])
v(u): -0.4600991904735565	 ([well])
v(v): -0.596712589263916	 ([alongside])
v(w): -0.6112872958183289	 ([michael])
v(x): 0.2289864867925644	 ([emil])
v(y): 1.2509076595306396	 ([einstein,])
v(z): 0.5748510956764221	 ([excellent])
v({): -0.4970860481262207	 ([say])
v(|): -0.18353796005249023	 ([least.])
v(}): -1.7924400568008423	 ([looks])
v(~): -0.1909077763557434	 ([part])
