---------- Players ----------
Player A: insignificance
Player B: "
Player C: far
Player D: great
Player E: film,
Player F: stage
Player G: play,
Player H: directed
Player I: nic
Player J: roeg.
Player K: scheme
Player L: roeg's
Player M: films,
Player N: level
Player O: post -
Player P: " don't
Player Q: look
Player R: "
Player S: work,
Player T: characterised
Player U: judicious
Player V: use
Player W: theresa
Player X: russell
Player Y: lead
Player Z: actress.
Player [: actually
Player \: good
Player ]: here,
Player ^: far
Player _: problem
Player `: roeg
Player a: films
Player b: like
Player c: " bad
Player d: timing
Player e: "
Player f: " cold
Player g: heaven
Player h: ".
Player i: " actress
Player j: ",
Player k: marilyn
Player l: monroe,
Player m: russell
Player n: effective,
Player o: portraying
Player p: thoroughly
Player q: depressive,
Player r: likeable
Player s: siren.
Player t: plays
Player u: well
Player v: alongside
Player w: michael
Player x: emil
Player y: einstein,
Player z: excellent
Player {: say
Player |: least.
Player }: looks
Player ~: part
Player : admirably,
Player : theresa
---------- AND Interactions (Pairwise Only) ----------
I(TU): 2.8447988033294678	 ([characterised][judicious])
I(no): 2.4189915657043457	 ([effective,][portraying])
I(AG): -2.0086352825164795	 ([insignificance][play,])
I(kl): 1.9186718463897705	 ([marilyn][monroe,])
I(WZ): -1.4630868434906006	 ([theresa][actress.])
I(wx): -1.4281357526779175	 ([michael][emil])
I(FG): -1.405961275100708	 ([stage][play,])
I(tu): 1.3793487548828125	 ([plays][well])
I(ln): -1.3711397647857666	 ([monroe,][effective,])
I([\): -1.349876880645752	 ([actually][good])
I(_c): 1.3158562183380127	 ([problem][" bad])
I(AE): -1.2841012477874756	 ([insignificance][film,])
I(WX): -1.2146188020706177	 ([theresa][russell])
I(LW): -1.2053881883621216	 ([roeg's][theresa])
I(^_): 1.1875391006469727	 ([far][problem])
I(HM): 1.11818528175354	 ([directed][films,])
I(AF): -1.1106505393981934	 ([insignificance][stage])
I(CE): -1.0439651012420654	 ([far][film,])
I(EH): 1.013822317123413	 ([film,][directed])
I(W`): -0.9952154755592346	 ([theresa][roeg])
I(A): 0.9943563342094421	 ([insignificance][admirably,])
I(Ha): 0.9863359928131104	 ([directed][films])
I(JW): -0.9823757410049438	 ([roeg.][theresa])
I(JL): -0.9558537602424622	 ([roeg.][roeg's])
I(OP): -0.9515715837478638	 ([post -][" don't])
I({|): -0.939124345779419	 ([say][least.])
I(AM): -0.9234118461608887	 ([insignificance][films,])
I(nq): -0.9183726906776428	 ([effective,][depressive,])
I(yz): -0.8815134763717651	 ([einstein,][excellent])
I(Ll): -0.8633242845535278	 ([roeg's][monroe,])
I(Mc): -0.8269522190093994	 ([films,][" bad])
I(pq): 0.8236322402954102	 ([thoroughly][depressive,])
I(GH): 0.8202699422836304	 ([play,][directed])
I(ty): -0.813318133354187	 ([plays][einstein,])
I(AH): -0.7981289625167847	 ([insignificance][directed])
I(Z\): 0.7820079326629639	 ([actress.][good])
I(z|): -0.7810689210891724	 ([excellent][least.])
I(RS): -0.7722846269607544	 (["][work,])
I(sy): -0.7718470096588135	 ([siren.][einstein,])
I(HZ): 0.7652676105499268	 ([directed][actress.])
I(cd): 0.7566823959350586	 ([" bad][timing])
I(Gy): -0.7552845478057861	 ([play,][einstein,])
I(Lm): -0.7487914562225342	 ([roeg's][russell])
I(LX): -0.7229808568954468	 ([roeg's][russell])
I(Z_): -0.7153832912445068	 ([actress.][problem])
I(`y): -0.7078952789306641	 ([roeg][einstein,])
I(Lk): -0.7016041278839111	 ([roeg's][marilyn])
I(Ly): -0.697020947933197	 ([roeg's][einstein,])
I(Zn): 0.6912941932678223	 ([actress.][effective,])
I(CF): -0.6893311738967896	 ([far][stage])
I(AC): 0.6864274740219116	 ([insignificance][far])
I(XZ): -0.6806899309158325	 ([russell][actress.])
I(AB): -0.677655816078186	 ([insignificance]["])
I(n}): 0.6768211126327515	 ([effective,][looks])
I(_z): -0.671466588973999	 ([problem][excellent])
I(E): -0.6678512692451477	 ([film,][theresa])
I(Zi): 0.6652522087097168	 ([actress.][" actress])
I(AZ): -0.6504943370819092	 ([insignificance][actress.])
I(cy): -0.6464511156082153	 ([" bad][einstein,])
I(L): -0.6461154222488403	 ([roeg's][theresa])
I(Ey): -0.6419949531555176	 ([film,][einstein,])
I(\z): -0.6345710754394531	 ([good][excellent])
I(Q}): 0.6345254778862	 ([look][looks])
I(hn): -0.6340112686157227	 ([".][effective,])
I(L`): -0.633989691734314	 ([roeg's][roeg])
I(nr): -0.6286365985870361	 ([effective,][likeable])
I(MS): -0.6269657611846924	 ([films,][work,])
I(EO): -0.6262949705123901	 ([film,][post -])
I(ac): -0.6250674724578857	 ([films][" bad])
I(Wi): -0.62306809425354	 ([theresa][" actress])
I(jn): -0.6225227117538452	 ([",][effective,])
I(qt): -0.62031090259552	 ([depressive,][plays])
I(Jy): -0.6145131587982178	 ([roeg.][einstein,])
I(wy): -0.6130414009094238	 ([michael][einstein,])
I(Lx): -0.6119171977043152	 ([roeg's][emil])
I(iq): -0.611562967300415	 ([" actress][depressive,])
I(M_): -0.6104265451431274	 ([films,][problem])
I(cf): 0.6083354949951172	 ([" bad][" cold])
I(Jm): -0.602941632270813	 ([roeg.][russell])
I(JX): -0.6005114316940308	 ([roeg.][russell])
I(Y\): 0.5964523553848267	 ([lead][good])
I(AU): -0.5932877063751221	 ([insignificance][judicious])
I(HO): -0.5913796424865723	 ([directed][post -])
I(Ec): -0.5902283191680908	 ([film,][" bad])
I(kn): 0.5865081548690796	 ([marilyn][effective,])
I(`l): -0.5845082402229309	 ([roeg][monroe,])
I(nz): -0.5803266763687134	 ([effective,][excellent])
I(_a): -0.5787243843078613	 ([problem][films])
I(H_): -0.5765789747238159	 ([directed][problem])
I(cp): 0.5748391151428223	 ([" bad][thoroughly])
I(Yc): 0.572927713394165	 ([lead][" bad])
I(PS): -0.5702145099639893	 ([" don't][work,])
I(Uy): -0.5661866664886475	 ([judicious][einstein,])
I(Rc): -0.5659587383270264	 (["][" bad])
I(A): 0.5628304481506348	 ([insignificance][theresa])
I(G\): -0.5582609176635742	 ([play,][good])
I(F): -0.5550086498260498	 ([stage][theresa])
I(_m): 0.5487674474716187	 ([problem][russell])
I(cl): -0.5420896410942078	 ([" bad][monroe,])
I(Yn): 0.5404067039489746	 ([lead][effective,])
I(CH): -0.5392823219299316	 ([far][directed])
I(PW): -0.5389270782470703	 ([" don't][theresa])
I(H): -0.5370235443115234	 ([directed][theresa])
