---------- AND Interactions ----------
I(19,20): 2.8447988033294678	 ([characterised][judicious])
I(34): -2.503761053085327	 ([" bad])
I(45,46): 2.4189915657043457	 ([effective,][portraying])
I(0,6): -2.0086352825164795	 ([insignificance][play,])
I(42,43): 1.9186718463897705	 ([marilyn][monroe,])
I(56): 1.653665542602539	 ([einstein,])
I(24): -1.506360411643982	 ([lead])
I(22,25): -1.4630868434906006	 ([theresa][actress.])
I(54,55): -1.4281357526779175	 ([michael][emil])
I(5,6): -1.405961275100708	 ([stage][play,])
I(60): -1.3896821737289429	 ([looks])
I(51,52): 1.3793487548828125	 ([plays][well])
I(43,45): -1.3711397647857666	 ([monroe,][effective,])
I(26,27): -1.349876880645752	 ([actually][good])
I(30,34): 1.3158562183380127	 ([problem][" bad])
I(27): 1.3022022247314453	 ([good])
I(0,4): -1.2841012477874756	 ([insignificance][film,])
I(6): 1.2684872150421143	 ([play,])
I(22,23): -1.2146188020706177	 ([theresa][russell])
I(11,22): -1.2053881883621216	 ([roeg's][theresa])
I(29,30): 1.1875391006469727	 ([far][problem])
I(22): 1.1413381099700928	 ([theresa])
I(7,12): 1.11818528175354	 ([directed][films,])
I(0,5): -1.1106505393981934	 ([insignificance][stage])
I(7): -1.1084123849868774	 ([directed])
I(40): -1.099668025970459	 ([" actress])
I(25): -1.054203748703003	 ([actress.])
I(2,4): -1.0439651012420654	 ([far][film,])
I(30): -1.0372788906097412	 ([problem])
I(4,7): 1.013822317123413	 ([film,][directed])
I(22,31): -0.9952154755592346	 ([theresa][roeg])
I(0,62): 0.9943563342094421	 ([insignificance][admirably,])
I(7,32): 0.9863359928131104	 ([directed][films])
I(9,22): -0.9823757410049438	 ([roeg.][theresa])
I(57): 0.9776090383529663	 ([excellent])
I(9,11): -0.9558537602424622	 ([roeg.][roeg's])
I(14,15): -0.9515715837478638	 ([post -][" don't])
I(58,59): -0.939124345779419	 ([say][least.])
I(0,12): -0.9234118461608887	 ([insignificance][films,])
I(45,48): -0.9183726906776428	 ([effective,][depressive,])
