---------- Players ----------
Player 0: film
Player 1: exploring
Player 2: female
Player 3: sexuality
Player 4: way
Player 5: often
Player 6: used.
Player 7: almost
Player 8: every
Player 9: film
Player 10: kind
Player 11: sexual
Player 12: scenes
Player 13: always
Player 14: becomes
Player 15: rated
Player 16: x,
Player 17: seen
Player 18: pornographic
Player 19: movie.
Player 20: kind
Player 21: romantic
Player 22: horror
Player 23: story
Player 24: combined
Player 25: females
Player 26: satisfaction
Player 27: "
Player 28: need.
Player 29: good
Player 30: film! "
---------- AND Interactions (Pairwise Only) ----------
I(1,4): 2.6039156913757324	 ([exploring][way])
I(10,11): -1.8566958904266357	 ([kind][sexual])
I(26,29): -1.522158145904541	 ([satisfaction][good])
I(20,21): 1.4710779190063477	 ([kind][romantic])
I(2,29): -1.4567203521728516	 ([female][good])
I(23,29): -1.4283523559570312	 ([story][good])
I(21,30): -1.3730244636535645	 ([romantic][film! "])
I(0,4): 1.3540046215057373	 ([film][way])
I(20,28): 1.3471001386642456	 ([kind][need.])
I(18,22): 1.3268628120422363	 ([pornographic][horror])
I(21,29): -1.3213200569152832	 ([romantic][good])
I(24,30): 1.228538990020752	 ([combined][film! "])
I(27,29): -1.1622505187988281	 (["][good])
I(19,29): -1.0818147659301758	 ([movie.][good])
I(22,29): 1.069706916809082	 ([horror][good])
I(29,30): -1.0458545684814453	 ([good][film! "])
I(21,22): 1.0351862907409668	 ([romantic][horror])
I(2,25): 1.00067138671875	 ([female][females])
I(11,18): 0.979628324508667	 ([sexual][pornographic])
I(0,1): 0.976563572883606	 ([film][exploring])
I(23,28): 0.957884669303894	 ([story][need.])
I(25,28): -0.9482828378677368	 ([females][need.])
I(21,26): -0.9414771795272827	 ([romantic][satisfaction])
I(18,19): 0.9360824823379517	 ([pornographic][movie.])
I(19,22): 0.9268283843994141	 ([movie.][horror])
I(25,26): -0.9161289930343628	 ([females][satisfaction])
I(9,19): 0.9010865688323975	 ([film][movie.])
I(11,22): 0.883674144744873	 ([sexual][horror])
I(1,28): 0.8779958486557007	 ([exploring][need.])
I(15,28): -0.8476231694221497	 ([rated][need.])
I(24,29): 0.8472881317138672	 ([combined][good])
I(3,11): 0.8334879875183105	 ([sexuality][sexual])
I(23,30): -0.8198690414428711	 ([story][film! "])
I(11,29): -0.817965030670166	 ([sexual][good])
I(11,30): -0.7940492630004883	 ([sexual][film! "])
I(18,26): -0.7938348054885864	 ([pornographic][satisfaction])
I(0,29): -0.7593138217926025	 ([film][good])
I(3,30): -0.7486364841461182	 ([sexuality][film! "])
I(6,28): -0.7429395318031311	 ([used.][need.])
I(9,28): 0.731735110282898	 ([film][need.])
I(28,29): -0.7003198862075806	 ([need.][good])
I(14,15): -0.6887767314910889	 ([becomes][rated])
I(15,26): -0.6595605611801147	 ([rated][satisfaction])
I(3,29): -0.6428878307342529	 ([sexuality][good])
I(22,23): 0.6302118301391602	 ([horror][story])
I(25,29): -0.6025056838989258	 ([females][good])
I(3,21): -0.5977237224578857	 ([sexuality][romantic])
I(0,3): 0.5973095893859863	 ([film][sexuality])
I(22,26): -0.5968855619430542	 ([horror][satisfaction])
I(19,30): -0.5877480506896973	 ([movie.][film! "])
I(0,2): -0.5757415294647217	 ([film][female])
I(1,25): -0.5697216987609863	 ([exploring][females])
I(6,29): -0.567296028137207	 ([used.][good])
I(20,30): -0.5603699684143066	 ([kind][film! "])
I(19,28): -0.548835039138794	 ([movie.][need.])
I(6,15): -0.5466539859771729	 ([used.][rated])
I(21,24): 0.5457876324653625	 ([romantic][combined])
I(24,28): -0.5367288589477539	 ([combined][need.])
I(12,25): -0.5348372459411621	 ([scenes][females])
I(22,30): 0.5311870574951172	 ([horror][film! "])
I(4,28): 0.5261133909225464	 ([way][need.])
I(25,30): 0.5251140594482422	 ([females][film! "])
I(9,30): 0.5166258811950684	 ([film][film! "])
I(8,29): -0.511671781539917	 ([every][good])
I(21,28): 0.5111950635910034	 ([romantic][need.])
I(0,28): 0.507710337638855	 ([film][need.])
I(17,18): -0.5074423551559448	 ([seen][pornographic])
I(0,19): 0.5013823509216309	 ([film][movie.])
I(16,28): -0.4981918931007385	 ([x,][need.])
I(1,9): 0.4951949119567871	 ([exploring][film])
I(11,21): -0.49413561820983887	 ([sexual][romantic])
I(17,29): -0.49286556243896484	 ([seen][good])
I(9,18): 0.49285709857940674	 ([film][pornographic])
I(23,24): 0.49116969108581543	 ([story][combined])
I(13,29): -0.4857187271118164	 ([always][good])
I(23,26): -0.48543107509613037	 ([story][satisfaction])
I(4,9): 0.4788171052932739	 ([way][film])
I(16,26): -0.47683727741241455	 ([x,][satisfaction])
I(18,30): 0.4736294746398926	 ([pornographic][film! "])
I(1,18): -0.4640861749649048	 ([exploring][pornographic])
I(4,12): 0.45895469188690186	 ([way][scenes])
I(21,25): -0.45690691471099854	 ([romantic][females])
I(24,27): -0.4497966766357422	 ([combined]["])
I(1,29): -0.4462714195251465	 ([exploring][good])
I(4,29): -0.4460458755493164	 ([way][good])
I(12,26): 0.4434194564819336	 ([scenes][satisfaction])
I(15,22): 0.43950939178466797	 ([rated][horror])
I(1,26): -0.43467235565185547	 ([exploring][satisfaction])
I(13,14): -0.4330832064151764	 ([always][becomes])
I(3,6): -0.4310537576675415	 ([sexuality][used.])
I(1,24): 0.42739027738571167	 ([exploring][combined])
I(21,23): -0.4250735640525818	 ([romantic][story])
I(9,22): 0.4225151538848877	 ([film][horror])
I(12,18): -0.42213010787963867	 ([scenes][pornographic])
I(14,30): 0.41692399978637695	 ([becomes][film! "])
I(6,30): 0.4168376922607422	 ([used.][film! "])
I(10,21): 0.4107486605644226	 ([kind][romantic])
I(1,6): -0.41032934188842773	 ([exploring][used.])
I(17,19): -0.40648019313812256	 ([seen][movie.])
I(3,28): 0.40396690368652344	 ([sexuality][need.])
I(3,23): -0.3957641124725342	 ([sexuality][story])
I(11,25): -0.39115476608276367	 ([sexual][females])
I(22,25): 0.38996362686157227	 ([horror][females])
I(1,12): 0.3786904811859131	 ([exploring][scenes])
I(0,25): -0.37415504455566406	 ([film][females])
I(18,21): -0.3715658187866211	 ([pornographic][romantic])
I(15,18): 0.36576390266418457	 ([rated][pornographic])
I(12,28): 0.3652961254119873	 ([scenes][need.])
I(14,29): 0.364908367395401	 ([becomes][good])
I(1,19): 0.3641284704208374	 ([exploring][movie.])
I(20,29): -0.35276126861572266	 ([kind][good])
I(0,21): -0.35100388526916504	 ([film][romantic])
I(12,24): 0.3501991629600525	 ([scenes][combined])
I(18,29): -0.3483734130859375	 ([pornographic][good])
I(19,21): -0.3471956253051758	 ([movie.][romantic])
I(2,6): 0.3430987596511841	 ([female][used.])
I(14,28): -0.33978524804115295	 ([becomes][need.])
I(13,21): -0.3373866081237793	 ([always][romantic])
I(18,23): -0.3339443802833557	 ([pornographic][story])
I(4,24): 0.33100301027297974	 ([way][combined])
I(12,30): -0.33077192306518555	 ([scenes][film! "])
I(15,17): 0.32873499393463135	 ([rated][seen])
I(16,30): -0.3266334533691406	 ([x,][film! "])
I(4,22): 0.3224673271179199	 ([way][horror])
I(16,19): -0.32158803939819336	 ([x,][movie.])
I(9,15): -0.3081653118133545	 ([film][rated])
I(9,25): -0.3067772388458252	 ([film][females])
I(8,9): 0.3064039945602417	 ([every][film])
I(12,23): -0.3060988783836365	 ([scenes][story])
I(12,22): -0.30056190490722656	 ([scenes][horror])
I(23,25): -0.2974696159362793	 ([story][females])
I(3,26): -0.2946333885192871	 ([sexuality][satisfaction])
I(14,21): 0.2919633388519287	 ([becomes][romantic])
I(8,16): -0.29192137718200684	 ([every][x,])
I(13,16): -0.29152441024780273	 ([always][x,])
I(15,19): -0.2906203269958496	 ([rated][movie.])
I(9,21): 0.28747057914733887	 ([film][romantic])
I(18,28): -0.28530967235565186	 ([pornographic][need.])
I(24,25): -0.28514015674591064	 ([combined][females])
I(22,24): 0.2847721576690674	 ([horror][combined])
I(24,26): -0.28382551670074463	 ([combined][satisfaction])
I(17,30): -0.27913618087768555	 ([seen][film! "])
I(19,26): -0.27675509452819824	 ([movie.][satisfaction])
I(1,21): 0.2756190299987793	 ([exploring][romantic])
I(12,20): 0.27497076988220215	 ([scenes][kind])
I(26,27): -0.2748379707336426	 ([satisfaction]["])
I(25,27): -0.27345550060272217	 ([females]["])
I(1,17): -0.27273130416870117	 ([exploring][seen])
I(4,14): -0.2725672423839569	 ([way][becomes])
I(20,23): 0.26916491985321045	 ([kind][story])
I(27,30): 0.26465559005737305	 (["][film! "])
I(28,30): 0.2607663869857788	 ([need.][film! "])
I(8,30): -0.2576131820678711	 ([every][film! "])
I(3,4): 0.25609421730041504	 ([sexuality][way])
I(0,30): 0.2523188591003418	 ([film][film! "])
I(0,23): -0.24925142526626587	 ([film][story])
I(1,27): -0.2472398281097412	 ([exploring]["])
I(0,11): -0.2466895580291748	 ([film][sexual])
I(22,28): 0.24652135372161865	 ([horror][need.])
I(3,27): -0.2444140911102295	 ([sexuality]["])
I(9,20): 0.24052447080612183	 ([film][kind])
I(6,26): -0.23923492431640625	 ([used.][satisfaction])
I(11,23): -0.23908695578575134	 ([sexual][story])
I(2,9): -0.23905229568481445	 ([female][film])
I(3,25): -0.2345237135887146	 ([sexuality][females])
I(1,16): -0.23350083827972412	 ([exploring][x,])
I(2,22): 0.233123779296875	 ([female][horror])
I(1,23): 0.23107856512069702	 ([exploring][story])
I(6,8): -0.23082327842712402	 ([used.][every])
I(11,16): -0.22715044021606445	 ([sexual][x,])
I(10,20): -0.2252987027168274	 ([kind][kind])
I(6,22): 0.22082901000976562	 ([used.][horror])
I(4,5): 0.22011858224868774	 ([way][often])
I(6,16): -0.2175990790128708	 ([used.][x,])
I(3,22): 0.21452641487121582	 ([sexuality][horror])
I(21,27): -0.21140038967132568	 ([romantic]["])
I(11,19): -0.2098853588104248	 ([sexual][movie.])
I(16,23): -0.2095855474472046	 ([x,][story])
I(20,24): -0.20731854438781738	 ([kind][combined])
I(17,28): 0.20689618587493896	 ([seen][need.])
I(4,30): 0.20638227462768555	 ([way][film! "])
I(16,21): -0.20575308799743652	 ([x,][romantic])
I(20,22): 0.20508670806884766	 ([kind][horror])
I(0,9): 0.2039550542831421	 ([film][film])
I(17,22): -0.20296478271484375	 ([seen][horror])
I(6,11): -0.20213353633880615	 ([used.][sexual])
I(8,22): -0.2010762095451355	 ([every][horror])
I(13,23): -0.20075172185897827	 ([always][story])
I(2,5): 0.1992151141166687	 ([female][often])
I(4,25): -0.19624435901641846	 ([way][females])
I(1,11): -0.19513094425201416	 ([exploring][sexual])
I(12,15): 0.19278484582901	 ([scenes][rated])
I(4,19): 0.19266939163208008	 ([way][movie.])
I(16,29): -0.18844389915466309	 ([x,][good])
I(12,13): 0.18718230724334717	 ([scenes][always])
I(4,13): -0.18631017208099365	 ([way][always])
I(20,25): -0.18607640266418457	 ([kind][females])
I(5,30): 0.18447542190551758	 ([often][film! "])
I(4,23): 0.1844387650489807	 ([way][story])
I(2,28): 0.1841486692428589	 ([female][need.])
I(4,27): -0.1832066774368286	 ([way]["])
I(14,25): -0.18249782919883728	 ([becomes][females])
I(2,15): 0.17952537536621094	 ([female][rated])
I(4,18): 0.1786951720714569	 ([way][pornographic])
I(0,26): -0.1757603883743286	 ([film][satisfaction])
I(7,9): -0.1749652922153473	 ([almost][film])
I(1,14): -0.17422708868980408	 ([exploring][becomes])
I(11,13): -0.17329561710357666	 ([sexual][always])
I(4,16): -0.17192363739013672	 ([way][x,])
I(2,19): -0.1712106466293335	 ([female][movie.])
I(2,20): 0.170721173286438	 ([female][kind])
I(0,12): -0.17055091261863708	 ([film][scenes])
I(1,2): -0.16904565691947937	 ([exploring][female])
I(15,27): 0.1689314842224121	 ([rated]["])
I(13,26): -0.16886401176452637	 ([always][satisfaction])
I(4,26): -0.1687692403793335	 ([way][satisfaction])
I(15,29): 0.16852712631225586	 ([rated][good])
I(11,24): -0.16846108436584473	 ([sexual][combined])
I(8,15): -0.1662578582763672	 ([every][rated])
I(11,15): -0.1649707555770874	 ([sexual][rated])
I(0,6): -0.16474764049053192	 ([film][used.])
I(8,21): -0.1646673083305359	 ([every][romantic])
I(11,28): 0.1642087697982788	 ([sexual][need.])
I(26,30): -0.1639847755432129	 ([satisfaction][film! "])
I(17,23): 0.16353338956832886	 ([seen][story])
I(0,13): 0.16245830059051514	 ([film][always])
I(9,26): 0.16210591793060303	 ([film][satisfaction])
I(2,16): 0.1596914529800415	 ([female][x,])
I(5,9): 0.15808580815792084	 ([often][film])
I(8,18): 0.15785610675811768	 ([every][pornographic])
I(1,3): -0.15753173828125	 ([exploring][sexuality])
I(19,25): -0.1567401885986328	 ([movie.][females])
I(3,9): 0.15645545721054077	 ([sexuality][film])
I(17,21): 0.15633773803710938	 ([seen][romantic])
I(6,17): -0.15542764961719513	 ([used.][seen])
I(8,26): -0.1542726755142212	 ([every][satisfaction])
I(14,18): -0.15417024493217468	 ([becomes][pornographic])
I(8,17): -0.15415507555007935	 ([every][seen])
