---------- Players ----------
Player 0: reportedy
Player 1: based
Player 2: actual
Player 3: historical
Player 4: events,
Player 5: disturbingly
Player 6: violent,
Player 7: bloody,
Player 8: shocking
Player 9: period
Player 10: epic
Player 11: sustains
Player 12: viewer
Player 13: interest
Player 14: creating
Player 15: verisimilitude
Player 16: missing
Player 17: majority
Player 18: films
Player 19: set
Player 20: remote
Player 21: era.
Player 22: ms.
Player 23: bolkan's
Player 24: portrayal
Player 25: rebellious
Player 26: nun
Player 27: tour
Player 28: de
Player 29: force.
Player 30: gradual
Player 31: transformation
Player 32: character
Player 33: obedient
Player 34: unwilling
Player 35: complicitor
Player 36: social
Player 37: injustices
Player 38: day
Player 39: adeptly
Player 40: evidenced
Player 41: telling
Player 42: sequences :
Player 43: witnessing
Player 44: hated
Player 45: local
Player 46: duke's
Player 47: casual
Player 48: rapist
Player 49: activity,
Player 50: forbidden
Player 51: love
Player 52: affair
Player 53: jew,
Player 54: criminal
Player 55: defection
Player 56: invading
Player 57: moslem
Player 58: forces
Player 59: sensual
Player 60: prince
Player 61: ahmed
Player 62: ( anthony
Player 63: corlan )
Player 64: painfully
Player 65: realistic
Player 66: gory
Player 67: sequences
Player 68: ( human
Player 69: flaying )
Player 70: film
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -3.193774700164795	 ([painfully][realistic])
I(44,46): 2.268641710281372	 ([hated][duke's])
I(5,44): 2.06588077545166	 ([disturbingly][hated])
I(6,7): 1.89137864112854	 ([violent,][bloody,])
I(44,56): 1.8459036350250244	 ([hated][invading])
I(54,55): 1.831742525100708	 ([criminal][defection])
I(11,12): 1.7635600566864014	 ([sustains][viewer])
I(44,54): 1.6595802307128906	 ([hated][criminal])
I(25,44): 1.6198322772979736	 ([rebellious][hated])
I(5,6): 1.5794968605041504	 ([disturbingly][violent,])
I(4,6): 1.5767390727996826	 ([events,][violent,])
I(10,11): 1.5658774375915527	 ([epic][sustains])
I(8,9): 1.533987283706665	 ([shocking][period])
I(6,10): 1.5201716423034668	 ([violent,][epic])
I(6,8): 1.3890793323516846	 ([violent,][shocking])
I(6,44): 1.3547883033752441	 ([violent,][hated])
I(6,69): 1.336928367614746	 ([violent,][flaying )])
I(44,57): 1.3326780796051025	 ([hated][moslem])
I(44,52): 1.2911615371704102	 ([hated][affair])
I(50,52): 1.2896684408187866	 ([forbidden][affair])
I(37,44): 1.2640066146850586	 ([injustices][hated])
I(44,45): 1.2473549842834473	 ([hated][local])
I(44,50): 1.2197303771972656	 ([hated][forbidden])
I(55,56): 1.194490671157837	 ([defection][invading])
I(44,55): 1.1200785636901855	 ([hated][defection])
I(44,48): 1.0933775901794434	 ([hated][rapist])
