---------- AND Interactions ----------
I(): 4.595783710479736	 ([dull])
I(D): 3.55289888381958	 ([creative])
I(A): 3.0345592498779297	 ([hate])
I(R~): 2.8371284008026123	 ([life,][life])
I(D): -2.7276320457458496	 ([creative][dull])
I(): -2.1232566833496094	 ([dull][bits])
I(A): -2.1220569610595703	 ([hate][dull])
I(~): -2.111826181411743	 ([life])
I(): -1.8791359663009644	 ([dull][cut])
I(M): -1.8269379138946533	 ([realism])
I(U): -1.7405766248703003	 ([live.])
I(U): 1.7273521423339844	 ([live.][dull])
I(IM): 1.673857569694519	 ([realism,][realism])
I(M): 1.5948548316955566	 ([realism][dull])
I(KL): 1.5935654640197754	 ([want][realism.])
I(R): -1.5440922975540161	 ([life,])
I(): -1.4039864540100098	 ([dull][out.])
I(I): 1.360476016998291	 ([realism,][dull])
I(I): -1.3231505155563354	 ([realism,])
I(RU): 1.3119678497314453	 ([life,][live.])
I(DM): 1.2994635105133057	 ([creative][realism])
I(R): 1.2281479835510254	 ([life,][dull])
I(L): 1.2223005294799805	 ([realism.])
I(B): 1.14113187789917	 ([movie])
I(AD): -1.1316604614257812	 ([hate][creative])
I(CD): 1.1139014959335327	 ([absolutely][creative])
I(c): 1.098602533340454	 ([production])
I(GI): 1.0442625284194946	 ([they're][realism,])
I(E): 1.0329227447509766	 ([input.])
I(AM): 0.9926018714904785	 ([hate][realism])
I(g): -0.985414981842041	 ([good][dull])
I(g): 0.9850573539733887	 ([good])
I(DI): 0.9827412366867065	 ([creative][realism,])
I(QR): 0.9813370704650879	 ([daily][life,])
I(_): 0.9503974914550781	 ([hell])
I(l): 0.9318521022796631	 ([grabbing])
I(_): -0.9136590957641602	 ([hell][dull])
I(): -0.9132043123245239	 ([cut][out.])
I(LR): 0.9074623584747314	 ([realism.][life,])
I(xy): -0.8917604684829712	 ([realistic.][hitchcock])
I(]c): -0.8908343315124512	 ([production][production])
I(AE): 0.8906288146972656	 ([hate][input.])
I(~): 0.8727587461471558	 ([life][out.])
I(|): 0.8665904998779297	 ([drama][dull])
I([): 0.8596166372299194	 ([deal])
I(m): 0.8291529417037964	 ([camcorder])
I(BE): 0.8235387802124023	 ([movie][input.])
I(LM): 0.8225746154785156	 ([realism.][realism])
I(U~): 0.8157361745834351	 ([live.][life])
I(AF): 0.8013460636138916	 ([hate][know])
I(EL): -0.7682461738586426	 ([input.][realism.])
I(Mx): 0.7649484872817993	 ([realism][realistic.])
I({|): -0.7494455575942993	 ([say][drama])
I(L): -0.7492537498474121	 ([realism.][dull])
I(EF): 0.7455182671546936	 ([input.][know])
I(t): -0.740398645401001	 ([dig][dull])
I(LN): 0.7399328947067261	 ([realism.][boring.])
I(N~): 0.7390320301055908	 ([boring.][life])
I(X): 0.7388706207275391	 ([story][dull])
I(DF): 0.7384622693061829	 ([creative][know])
I(z{): -0.72085040807724	 ([used][say])
I(CE): 0.7170284986495972	 ([absolutely][input.])
I(D~): 0.7123799324035645	 ([creative][life])
I(LZ): -0.7121375799179077	 ([realism.][talk.])
I(DR): 0.7107686996459961	 ([creative][life,])
I(F): 0.7029948234558105	 ([know][dull])
I(c): -0.7012274265289307	 ([production][dull])
I(t): 0.6935117244720459	 ([dig])
I(UX): -0.6925814151763916	 ([live.][story])
I(\]): 0.6777416467666626	 ([low][production])
I(IR): 0.6753411293029785	 ([realism,][life,])
I(): 0.6732114553451538	 ([cut])
I(Ag): -0.6531076431274414	 ([hate][good])
I(WX): -0.6523981690406799	 ([interesting][story])
I(ST): 0.6505073308944702	 ([i'll][uhm,])
I(JK): 0.6450135707855225	 ([frank][want])
I(AU): 0.6447533369064331	 ([hate][live.])
I(Dc): -0.6441915035247803	 ([creative][production])
I(KZ): -0.6387597322463989	 ([want][talk.])
I([): -0.6328492164611816	 ([deal][dull])
I(l): -0.6304728984832764	 ([grabbing][dull])
I(DU): 0.6248234510421753	 ([creative][live.])
I(KO): -0.6242656707763672	 ([want][want])
I(Dg): -0.623898983001709	 ([creative][good])
I(EI): 0.6160492897033691	 ([input.][realism,])
I(ER): 0.6136559247970581	 ([input.][life,])
I(MR): 0.6116741895675659	 ([realism][life,])
I(D_): -0.6096553802490234	 ([creative][hell])
I(DL): -0.6062746047973633	 ([creative][realism.])
I(\b): -0.5991182327270508	 ([low][low])
I(L|): 0.5954998731613159	 ([realism.][drama])
I(b): -0.5942645072937012	 ([low][dull])
I(~): 0.5867726802825928	 ([life][bits])
I(MN): 0.5829497575759888	 ([realism][boring.])
I(AW): -0.5679237842559814	 ([hate][interesting])
I(W): 0.5676496028900146	 ([interesting])
I(b): 0.5636914968490601	 ([low])
I(wx): -0.5616962909698486	 ([much][realistic.])
I(E~): 0.5598850250244141	 ([input.][life])
I([\): -0.5538077354431152	 ([deal][low])
I(Dx): 0.5465105772018433	 ([creative][realistic.])
I(~): 0.5383753776550293	 ([life][dull])
I(EU): 0.537824809551239	 ([input.][live.])
I(A_): -0.5355658531188965	 ([hate][hell])
I(W): -0.5348315238952637	 ([interesting][dull])
I(L~): 0.5314370393753052	 ([realism.][life])
I(AR): 0.5282529592514038	 ([hate][life,])
I(La): 0.5260416269302368	 ([realism.][sucker])
I(FK): 0.5246904492378235	 ([know][want])
I(fg): -0.5223343372344971	 ([work][good])
I(LX): 0.5155518054962158	 ([realism.][story])
I(MX): 0.5132622718811035	 ([realism][story])
I(Ah): -0.5120656490325928	 ([hate][ideas.])
I(GH): 0.5117995738983154	 ([they're][going])
I(VY): 0.510475218296051	 ([tell][we'll])
I({): -0.5033187866210938	 ([say][dull])
I(LU): 0.4975224733352661	 ([realism.][live.])
I(Z): -0.494326114654541	 ([talk.][dull])
I(RT): 0.4905151128768921	 ([life,][uhm,])
I(y~): -0.4900343418121338	 ([hitchcock][life])
I(HI): 0.4830544590950012	 ([going][realism,])
I(]^): 0.47287046909332275	 ([production][values,])
I(]): 0.47270655632019043	 ([production])
I(Z): 0.4717143774032593	 ([talk.])
I([^): -0.4700284004211426	 ([deal][values,])
I(A~): 0.4673001766204834	 ([hate][life])
I([_): -0.46572792530059814	 ([deal][hell])
I(YZ): -0.4566144347190857	 ([we'll][talk.])
I(Y): 0.45434141159057617	 ([we'll][dull])
I(yz): 0.45164597034454346	 ([hitchcock][used])
I(\): -0.44539785385131836	 ([low][dull])
I(): 0.4451028108596802	 ([out.])
I(m~): -0.4434666633605957	 ([camcorder][life])
I(lt): -0.4433131217956543	 ([grabbing][dig])
I(CM): 0.44281673431396484	 ([absolutely][realism])
I(M`): 0.44248437881469727	 ([realism][i'm])
I(_b): -0.43895065784454346	 ([hell][low])
I(XY): -0.4378271698951721	 ([story][we'll])
I([m): 0.4346020221710205	 ([deal][camcorder])
I(`): 0.4299882650375366	 ([i'm][dull])
I(AB): -0.4270620346069336	 ([hate][movie])
I(j): -0.42344343662261963	 ([goes])
I(DY): 0.4228065013885498	 ([creative][we'll])
I(C): 0.4217182397842407	 ([absolutely])
I(x): 0.4188861846923828	 ([realistic.][dull])
I(z|): -0.41750895977020264	 ([used][drama])
I(xz): -0.405800998210907	 ([realistic.][used])
I(h~): 0.4035766124725342	 ([ideas.][life])
I(HL): 0.40293920040130615	 ([going][realism.])
I([c): 0.400898814201355	 ([deal][production])
I(SU): 0.4002877473831177	 ([i'll][live.])
I(NS): 0.3954317569732666	 ([boring.][i'll])
I(~): 0.3928784132003784	 ([life][cut])
I(TU): -0.3920457363128662	 ([uhm,][live.])
I(E): -0.39088916778564453	 ([input.][dull])
I(fh): -0.38699281215667725	 ([work][ideas.])
I(Y_): 0.38673949241638184	 ([we'll][hell])
I(AZ): -0.38666868209838867	 ([hate][talk.])
I(R[): -0.38603997230529785	 ([life,][deal])
I(NY): 0.38507211208343506	 ([boring.][we'll])
I(}~): 0.3821920156478882	 ([essentially][life])
I(DK): 0.3797973394393921	 ([creative][want])
I(IX): 0.3742496967315674	 ([realism,][story])
I(LY): 0.37380385398864746	 ([realism.][we'll])
I(DE): 0.3694314956665039	 ([creative][input.])
I(DW): -0.368455171585083	 ([creative][interesting])
I(EM): 0.36724328994750977	 ([input.][realism])
I(GU): 0.36533308029174805	 ([they're][live.])
I(MO): 0.36482560634613037	 ([realism][want])
I([j): 0.3637211322784424	 ([deal][goes])
I(FL): 0.3634786605834961	 ([know][realism.])
I(ad): 0.36269962787628174	 ([sucker][values,])
I(qr): 0.36266863346099854	 ([obviously][i'm])
I(H): 0.36071908473968506	 ([going])
I(ij): 0.3598867654800415	 ([direction][goes])
I(FG): 0.35984307527542114	 ([know][they're])
I(KR): -0.35900259017944336	 ([want][life,])
I(Rh): 0.35862839221954346	 ([life,][ideas.])
I(W~): 0.3584473133087158	 ([interesting][life])
I(mn): 0.357696533203125	 ([camcorder][walking])
I(_t): -0.3561728000640869	 ([hell][dig])
I(AP): -0.35610198974609375	 ([hate][see])
I(cm): -0.3551141023635864	 ([production][camcorder])
I(Uy): -0.354311466217041	 ([live.][hitchcock])
I(jk): 0.3539147973060608	 ([goes][far])
I(ln): -0.352286696434021	 ([grabbing][walking])
I(IL): 0.3497661352157593	 ([realism,][realism.])
I(X): -0.34885329008102417	 ([story])
I(_g): -0.3487131595611572	 ([hell][good])
I(UY): 0.3481879234313965	 ([live.][we'll])
I(B~): -0.3468230962753296	 ([movie][life])
I({~): 0.34561288356781006	 ([say][life])
I(Al): -0.345196008682251	 ([hate][grabbing])
I(Dt): -0.3425326347351074	 ([creative][dig])
I(A|): 0.3413262367248535	 ([hate][drama])
I(L`): 0.3409775495529175	 ([realism.][i'm])
I(D[): -0.3406881093978882	 ([creative][deal])
I(In): 0.3405425548553467	 ([realism,][walking])
I(EY): 0.3388485908508301	 ([input.][we'll])
I(Dl): -0.33745551109313965	 ([creative][grabbing])
I(uw): -0.3371686339378357	 ([makes][much])
I(hi): 0.3370778560638428	 ([ideas.][direction])
I(gx): 0.33512818813323975	 ([good][realistic.])
I(Ix): 0.33483994007110596	 ([realism,][realistic.])
I(Mm): -0.3347458839416504	 ([realism][camcorder])
I(v): -0.3345637321472168	 ([stuff][dull])
I(gi): 0.33361387252807617	 ([good][direction])
I(Um): -0.3321061134338379	 ([live.][camcorder])
I(PQ): -0.33161890506744385	 ([see][daily])
I(`c): 0.32980477809906006	 ([i'm][production])
I(DV): 0.32923704385757446	 ([creative][tell])
I(kl): 0.3289144039154053	 ([far][grabbing])
I(]~): -0.3288247585296631	 ([production][life])
I(Xa): -0.3278293013572693	 ([story][sucker])
I(LW): -0.3274092674255371	 ([realism.][interesting])
I(D|): 0.32364165782928467	 ([creative][drama])
I(v): 0.3228425979614258	 ([stuff])
I(DG): 0.3218785524368286	 ([creative][they're])
I(Mg): 0.32062411308288574	 ([realism][good])
I(Db): -0.3200373649597168	 ([creative][low])
I(^d): 0.31957077980041504	 ([values,][values,])
I(I~): 0.31695711612701416	 ([realism,][life])
I(Ma): 0.3169022798538208	 ([realism][sucker])
I(`h): 0.31648874282836914	 ([i'm][ideas.])
I([g): -0.31364333629608154	 ([deal][good])
I(|~): -0.3134944438934326	 ([drama][life])
I(At): -0.31294941902160645	 ([hate][dig])
I(FI): 0.30988824367523193	 ([know][realism,])
I(UZ): -0.30714333057403564	 ([live.][talk.])
I(N): 0.3061715364456177	 ([boring.])
I(GK): 0.30584728717803955	 ([they're][want])
I(y): -0.3055562973022461	 ([hitchcock][dull])
I(Dz): -0.3052034378051758	 ([creative][used])
I(Y): -0.3051021099090576	 ([we'll])
I(C~): 0.3050938844680786	 ([absolutely][life])
I(_a): -0.304060697555542	 ([hell][sucker])
I({}): -0.30267953872680664	 ([say][essentially])
I(Cx): 0.3018697500228882	 ([absolutely][realistic.])
I(AV): 0.3008131980895996	 ([hate][tell])
I(cl): -0.30054807662963867	 ([production][grabbing])
I(Nh): -0.30048859119415283	 ([boring.][ideas.])
I(V): -0.3004012703895569	 ([tell])
I(e): -0.30016016960144043	 ([least])
I(A[): -0.30014896392822266	 ([hate][deal])
I(a): 0.29996156692504883	 ([sucker][dull])
I(OP): -0.29926395416259766	 ([want][see])
I(SW): 0.2943606376647949	 ([i'll][interesting])
I(K~): -0.29270148277282715	 ([want][life])
I(E|): 0.2922765016555786	 ([input.][drama])
I(Lh): -0.29187798500061035	 ([realism.][ideas.])
I(Ul): 0.29168200492858887	 ([live.][grabbing])
I(^): 0.29065752029418945	 ([values,][dull])
I([]): 0.2904571294784546	 ([deal][production])
I(M^): -0.2891881465911865	 ([realism][values,])
I(AY): 0.28861546516418457	 ([hate][we'll])
I(My): -0.2882955074310303	 ([realism][hitchcock])
I(Ig): 0.28814828395843506	 ([realism,][good])
I(q): 0.28770267963409424	 ([obviously])
I(CR): 0.28767484426498413	 ([absolutely][life,])
I(NZ): -0.28721678256988525	 ([boring.][talk.])
I(\^): 0.2868551015853882	 ([low][values,])
I(|): 0.28681015968322754	 ([drama][out.])
I(Z^): 0.2854243516921997	 ([talk.][values,])
I([h): -0.28397977352142334	 ([deal][ideas.])
I(n): 0.2837715148925781	 ([walking][dull])
I(ES): 0.2818044424057007	 ([input.][i'll])
I(d): -0.28059113025665283	 ([values,])
I(Im): -0.2789539694786072	 ([realism,][camcorder])
I(Dj): 0.27885496616363525	 ([creative][goes])
I(MW): 0.2788228988647461	 ([realism][interesting])
I(ht): -0.2783470153808594	 ([ideas.][dig])
I(d): 0.2782173156738281	 ([values,][dull])
I(^c): -0.27816736698150635	 ([values,][production])
I(Ab): -0.2770118713378906	 ([hate][low])
I(RX): 0.2768767476081848	 ([life,][story])
I(U}): 0.27650630474090576	 ([live.][essentially])
I(BN): -0.2750636339187622	 ([movie][boring.])
I(CI): 0.2743057608604431	 ([absolutely][realism,])
I(BC): 0.2735248804092407	 ([movie][absolutely])
I([x): 0.2711911201477051	 ([deal][realistic.])
I(vx): -0.2700759172439575	 ([stuff][realistic.])
I(D]): -0.2695615291595459	 ([creative][production])
I(IZ): 0.2689308524131775	 ([realism,][talk.])
I(Ua): 0.26867222785949707	 ([live.][sucker])
I(t): -0.2686394453048706	 ([dig][cut])
I(IK): 0.26699161529541016	 ([realism,][want])
I(]x): -0.2669254541397095	 ([production][realistic.])
I(NW): -0.2666759490966797	 ([boring.][interesting])
I(Wg): 0.2660868167877197	 ([interesting][good])
I(]m): -0.26507389545440674	 ([production][camcorder])
I(D): -0.2648787498474121	 ([creative][cut])
I(O): 0.26455116271972656	 ([want])
I(]l): -0.26421475410461426	 ([production][grabbing])
I(F): -0.2637050747871399	 ([know])
I(I[): -0.26317882537841797	 ([realism,][deal])
I(y): 0.262642502784729	 ([hitchcock])
I(Ub): 0.2619096040725708	 ([live.][low])
I(V): 0.2618088722229004	 ([tell][dull])
I(Ya): 0.26142507791519165	 ([we'll][sucker])
I(tx): 0.2609909772872925	 ([dig][realistic.])
I(z): -0.26094484329223633	 ([used][dull])
I(LS): 0.2608598470687866	 ([realism.][i'll])
I(Lx): 0.25959718227386475	 ([realism.][realistic.])
I(MU): 0.2594105005264282	 ([realism][live.])
I(gm): 0.25863802433013916	 ([good][camcorder])
I(Az): -0.25807809829711914	 ([hate][used])
I(Wh): 0.2562994956970215	 ([interesting][ideas.])
I(j): 0.256284236907959	 ([goes][dull])
I(M]): -0.25608956813812256	 ([realism][production])
I(dg): -0.25598597526550293	 ([values,][good])
I(Qc): -0.2553216218948364	 ([daily][production])
I(SV): 0.25409406423568726	 ([i'll][tell])
I(`): -0.25340306758880615	 ([i'm])
I(GN): 0.253004789352417	 ([they're][boring.])
I(t{): -0.2526782751083374	 ([dig][say])
I(P): 0.25152015686035156	 ([see])
I(I|): 0.25143110752105713	 ([realism,][drama])
I(`x): 0.2512110471725464	 ([i'm][realistic.])
I(Dd): 0.2506237030029297	 ([creative][values,])
I(IU): 0.2501976490020752	 ([realism,][live.])
I(fi): 0.24997568130493164	 ([work][direction])
I(`a): 0.24758613109588623	 ([i'm][sucker])
I(gj): -0.24717450141906738	 ([good][goes])
I(ch): -0.2468428611755371	 ([production][ideas.])
I(rs): 0.24674296379089355	 ([i'm][supposed])
I(KM): 0.24647891521453857	 ([want][realism])
I(): 0.24625349044799805	 ([bits])
I(w): 0.24571943283081055	 ([much][dull])
I(al): 0.2452472448348999	 ([sucker][grabbing])
I(CL): 0.244240403175354	 ([absolutely][realism.])
