---------- AND Interactions ----------
I(42): 5.6166815757751465	 ([slop.])
I(31): 5.148428440093994	 ([garbage.])
I(31,42): -4.580114364624023	 ([garbage.][slop.])
I(23,42): -3.8712968826293945	 ([hideously][slop.])
I(23): 3.795729160308838	 ([hideously])
I(23,31): -3.525455951690674	 ([hideously][garbage.])
I(10,11): 2.1157073974609375	 ([set][design])
I(31,35): 2.0433096885681152	 ([garbage.][dream])
I(35): -2.0163674354553223	 ([dream])
I(41,42): 1.9881224632263184	 ([world][slop.])
I(34,36): -1.8290835618972778	 ([levinson's][fell])
I(35,42): 1.7842144966125488	 ([dream][slop.])
I(26): 1.7325642108917236	 ([even])
I(31,41): 1.7104706764221191	 ([garbage.][world])
I(41): -1.6832690238952637	 ([world])
I(26,42): -1.5950627326965332	 ([even][slop.])
I(26,31): -1.564464807510376	 ([even][garbage.])
I(23,35): 1.483065128326416	 ([hideously][dream])
I(23,26): -1.4707529544830322	 ([hideously][even])
I(40,41): 1.4613759517669678	 ([rest][world])
I(23,41): 1.321031093597412	 ([hideously][world])
I(39,41): 1.2261345386505127	 ([warned][world])
I(6,8): 1.2191157341003418	 ([work][advantage.])
I(23,24): 1.1477646827697754	 ([hideously][slow])
I(21): 1.104677677154541	 ([work.])
I(27,28): -1.0866153240203857	 ([robin][williams])
I(17,23): 1.0735723972320557	 ([ideas][hideously])
I(39): 1.0691449642181396	 ([warned])
I(21,31): -1.062089443206787	 ([work.][garbage.])
I(34,35): -1.0346159934997559	 ([levinson's][dream])
I(15,36): 1.0242233276367188	 ([interesting,][fell])
I(25): 0.9928326606750488	 ([pointless,])
I(0,31): 0.9906187057495117	 ([sometimes,][garbage.])
I(28,29): -0.9880337715148926	 ([williams][could])
I(4,23): 0.9794951677322388	 ([contemporary][hideously])
I(0,42): 0.9592175483703613	 ([sometimes,][slop.])
I(0,23): 0.9456987380981445	 ([sometimes,][hideously])
I(1,3): 0.9419268369674683	 ([making][strange])
I(21,42): -0.9255766868591309	 ([work.][slop.])
I(25,31): -0.916630744934082	 ([pointless,][garbage.])
I(4,42): 0.9120956659317017	 ([contemporary][slop.])
I(15,21): 0.9109368324279785	 ([interesting,][work.])
I(26,29): -0.9095339775085449	 ([even][could])
I(0): -0.8999538421630859	 ([sometimes,])
I(35,37): 0.8922178745269775	 ([dream][flat])
I(35,36): -0.8766868114471436	 ([dream][fell])
I(22): 0.8482992649078369	 ([film])
I(22,24): 0.8431098461151123	 ([film][slow])
I(39,42): -0.8334376811981201	 ([warned][slop.])
I(15): 0.8162446022033691	 ([interesting,])
I(25,42): -0.8161897659301758	 ([pointless,][slop.])
I(23,36): -0.8132219314575195	 ([hideously][fell])
I(21,36): -0.8108229637145996	 ([work.][fell])
I(4,31): 0.8071447610855103	 ([contemporary][garbage.])
I(10,42): 0.7997794151306152	 ([set][slop.])
I(26,36): -0.7926890850067139	 ([even][fell])
I(26,27): -0.7915676832199097	 ([even][robin])
I(4,36): 0.7713366746902466	 ([contemporary][fell])
I(9): 0.7679874897003174	 ([admit])
I(4): -0.7644954919815063	 ([contemporary])
I(10,23): 0.7629885673522949	 ([set][hideously])
I(5,42): 0.7453627586364746	 ([always][slop.])
I(5): -0.7316116094589233	 ([always])
I(16): 0.7133884429931641	 ([execution])
I(1,6): 0.7060203552246094	 ([making][work])
I(5,31): 0.6891560554504395	 ([always][garbage.])
I(21,23): -0.6696505546569824	 ([work.][hideously])
I(10): -0.658750057220459	 ([set])
I(17,36): 0.6462192535400391	 ([ideas][fell])
I(13): 0.6353011131286621	 ([film])
I(10,13): 0.6324803829193115	 ([set][film])
I(8): 0.6244101524353027	 ([advantage.])
I(36,42): -0.6233701705932617	 ([fell][slop.])
I(33,34): -0.6113667488098145	 ([barry][levinson's])
I(17,42): 0.5939078330993652	 ([ideas][slop.])
I(31,34): 0.5930447578430176	 ([garbage.][levinson's])
I(31,36): -0.5835657119750977	 ([garbage.][fell])
I(10,22): 0.567711591720581	 ([set][film])
I(15,41): 0.5640726089477539	 ([interesting,][world])
I(4,5): 0.5599894523620605	 ([contemporary][always])
I(31,39): -0.5591225624084473	 ([garbage.][warned])
I(36,39): 0.5544817447662354	 ([fell][warned])
I(8,35): 0.5513420104980469	 ([advantage.][dream])
I(36): 0.5433216094970703	 ([fell])
I(35,39): -0.5421338081359863	 ([dream][warned])
I(16,42): -0.5322608947753906	 ([execution][slop.])
I(32,34): 0.52492356300354	 ([obvious][levinson's])
I(5,23): 0.5211544036865234	 ([always][hideously])
I(9,36): 0.5209815502166748	 ([admit][fell])
I(11,36): 0.5199241638183594	 ([design][fell])
I(22,36): 0.5113632678985596	 ([film][fell])
I(15,26): 0.5098998546600342	 ([interesting,][even])
I(16,31): -0.5072250366210938	 ([execution][garbage.])
I(13,22): -0.5072109699249268	 ([film][film])
I(15,31): -0.5031828880310059	 ([interesting,][garbage.])
I(25,35): 0.502548336982727	 ([pointless,][dream])
I(4,13): -0.4830293655395508	 ([contemporary][film])
I(15,42): -0.4827589988708496	 ([interesting,][slop.])
I(15,25): 0.47936201095581055	 ([interesting,][pointless,])
I(26,30): 0.46717846393585205	 ([even][save])
I(6,21): -0.4648323059082031	 ([work][work.])
I(38,39): 0.46469545364379883	 ([face,][warned])
I(32): 0.4610481262207031	 ([obvious])
I(17,25): 0.4565150737762451	 ([ideas][pointless,])
I(34,39): -0.4562392234802246	 ([levinson's][warned])
I(19,21): -0.4504634141921997	 ([congruent][work.])
I(23,39): -0.4426274299621582	 ([hideously][warned])
I(22,42): -0.4412837028503418	 ([film][slop.])
I(20,25): 0.433474063873291	 ([story][pointless,])
I(38,40): 0.42678403854370117	 ([face,][rest])
I(16,24): 0.4163069725036621	 ([execution][slow])
I(14,36): 0.41577959060668945	 ([rather][fell])
I(12,13): 0.41053056716918945	 ([concept][film])
I(17,41): 0.4075559377670288	 ([ideas][world])
I(12,36): 0.3958754539489746	 ([concept][fell])
I(11,35): 0.39562058448791504	 ([design][dream])
I(11,23): 0.3943934440612793	 ([design][hideously])
I(10,35): 0.3936035633087158	 ([set][dream])
I(12,23): 0.3929286003112793	 ([concept][hideously])
I(21,26): -0.3907482624053955	 ([work.][even])
I(22,25): 0.39061570167541504	 ([film][pointless,])
I(11,40): -0.39057230949401855	 ([design][rest])
I(22,31): -0.38952016830444336	 ([film][garbage.])
I(23,34): 0.3841409683227539	 ([hideously][levinson's])
I(0,36): 0.381756067276001	 ([sometimes,][fell])
I(3,36): 0.380853533744812	 ([strange][fell])
I(33,35): -0.3803060054779053	 ([barry][dream])
I(15,35): 0.380074143409729	 ([interesting,][dream])
I(17,26): 0.3791184425354004	 ([ideas][even])
I(11,26): 0.3787877559661865	 ([design][even])
I(3): -0.37654101848602295	 ([strange])
I(4,8): -0.3726903200149536	 ([contemporary][advantage.])
I(11,22): 0.3703784942626953	 ([design][film])
I(33,39): -0.36115479469299316	 ([barry][warned])
I(8,9): -0.3599388599395752	 ([advantage.][admit])
I(4,25): 0.35808002948760986	 ([contemporary][pointless,])
I(0,26): 0.356952428817749	 ([sometimes,][even])
I(10,20): 0.3539390563964844	 ([set][story])
I(6): 0.35358619689941406	 ([work])
I(21,24): 0.35141444206237793	 ([work.][slow])
I(31,32): -0.3500833511352539	 ([garbage.][obvious])
I(3,42): 0.3476647138595581	 ([strange][slop.])
I(11,16): -0.3460664749145508	 ([design][execution])
I(38,41): 0.34573423862457275	 ([face,][world])
I(2,8): 0.34546661376953125	 ([something][advantage.])
I(17,31): 0.34378957748413086	 ([ideas][garbage.])
I(14,15): 0.34358787536621094	 ([rather][interesting,])
I(0,5): 0.3418771028518677	 ([sometimes,][always])
I(4,11): -0.3412902355194092	 ([contemporary][design])
I(12,42): 0.3364720344543457	 ([concept][slop.])
I(3,31): 0.3280062675476074	 ([strange][garbage.])
I(14,23): 0.32436037063598633	 ([rather][hideously])
I(25,30): 0.32391536235809326	 ([pointless,][save])
I(1,7): 0.3227565288543701	 ([making][everyone's])
I(40): 0.3222010135650635	 ([rest])
I(14,25): 0.32135605812072754	 ([rather][pointless,])
I(36,38): 0.3202664852142334	 ([fell][face,])
I(9,42): -0.3182244300842285	 ([admit][slop.])
I(10,31): 0.317746639251709	 ([set][garbage.])
I(33,42): -0.3164048194885254	 ([barry][slop.])
I(38): 0.31630444526672363	 ([face,])
I(1,8): 0.3137824535369873	 ([making][advantage.])
I(4,26): 0.31329596042633057	 ([contemporary][even])
I(13,36): 0.3121070861816406	 ([film][fell])
I(33): 0.3097193241119385	 ([barry])
I(20,23): 0.30953431129455566	 ([story][hideously])
I(3,23): 0.3090362548828125	 ([strange][hideously])
I(22,38): 0.306499719619751	 ([film][face,])
I(5,36): 0.30470144748687744	 ([always][fell])
I(16,21): 0.30197906494140625	 ([execution][work.])
I(11,39): -0.2960348129272461	 ([design][warned])
I(11,42): 0.2955150604248047	 ([design][slop.])
I(0,6): -0.29530155658721924	 ([sometimes,][work])
I(7,26): -0.2944169044494629	 ([everyone's][even])
I(16,23): -0.29384946823120117	 ([execution][hideously])
I(26,35): 0.2936960458755493	 ([even][dream])
I(22,35): -0.29233288764953613	 ([film][dream])
I(35,41): 0.2908143997192383	 ([dream][world])
I(21,35): 0.28933846950531006	 ([work.][dream])
I(4,7): 0.28889691829681396	 ([contemporary][everyone's])
I(9,31): -0.28763818740844727	 ([admit][garbage.])
I(9,11): -0.28759336471557617	 ([admit][design])
I(12,35): 0.28731727600097656	 ([concept][dream])
I(6,31): -0.28597068786621094	 ([work][garbage.])
I(3,13): -0.28502166271209717	 ([strange][film])
I(11,25): 0.283963680267334	 ([design][pointless,])
I(11,38): -0.2830113172531128	 ([design][face,])
I(17,22): 0.28066062927246094	 ([ideas][film])
I(9,22): 0.2796921730041504	 ([admit][film])
I(25,38): 0.27950048446655273	 ([pointless,][face,])
I(9,25): 0.2774922847747803	 ([admit][pointless,])
I(25,41): 0.2758132219314575	 ([pointless,][world])
I(20,38): 0.2752375602722168	 ([story][face,])
I(17,39): -0.27388644218444824	 ([ideas][warned])
I(6,7): 0.2731955051422119	 ([work][everyone's])
I(20,36): 0.2731764316558838	 ([story][fell])
I(16,25): 0.27237606048583984	 ([execution][pointless,])
I(34,40): -0.26923811435699463	 ([levinson's][rest])
I(12,25): 0.26593494415283203	 ([concept][pointless,])
I(25,26): -0.26529955863952637	 ([pointless,][even])
I(0,3): 0.26505398750305176	 ([sometimes,][strange])
I(17,35): 0.26178503036499023	 ([ideas][dream])
I(4,9): -0.26130855083465576	 ([contemporary][admit])
I(13,35): -0.2604503631591797	 ([film][dream])
I(26,41): 0.25937724113464355	 ([even][world])
I(10,16): -0.2580695152282715	 ([set][execution])
I(13,25): 0.25684237480163574	 ([film][pointless,])
I(20,21): 0.2555727958679199	 ([story][work.])
I(2,15): 0.25502753257751465	 ([something][interesting,])
I(0,39): 0.25414395332336426	 ([sometimes,][warned])
I(28,30): -0.25377464294433594	 ([williams][save])
I(9,21): 0.2534158229827881	 ([admit][work.])
I(4,39): 0.25296080112457275	 ([contemporary][warned])
I(24): 0.2520444393157959	 ([slow])
I(18,21): 0.250063419342041	 ([one][work.])
I(0,13): -0.24993515014648438	 ([sometimes,][film])
I(17): -0.24808239936828613	 ([ideas])
I(16,41): 0.24784505367279053	 ([execution][world])
I(13,40): 0.24691462516784668	 ([film][rest])
I(12,40): -0.24651038646697998	 ([concept][rest])
I(15,23): 0.2460951805114746	 ([interesting,][hideously])
I(6,39): -0.24596428871154785	 ([work][warned])
I(10,39): -0.24562978744506836	 ([set][warned])
I(26,32): 0.24553227424621582	 ([even][obvious])
I(32,39): 0.2450850009918213	 ([obvious][warned])
I(21,22): 0.24463653564453125	 ([work.][film])
I(8,28): 0.24413692951202393	 ([advantage.][williams])
I(36,40): 0.24360442161560059	 ([fell][rest])
I(13,31): -0.24339008331298828	 ([film][garbage.])
I(17,21): 0.24317359924316406	 ([ideas][work.])
I(13,42): -0.24244022369384766	 ([film][slop.])
I(32,42): -0.24179363250732422	 ([obvious][slop.])
I(3,22): -0.24154126644134521	 ([strange][film])
I(24,42): -0.24080991744995117	 ([slow][slop.])
I(18): -0.238983154296875	 ([one])
I(30,38): 0.2388397455215454	 ([save][face,])
I(29,31): 0.2385697364807129	 ([could][garbage.])
I(6,23): -0.23779916763305664	 ([work][hideously])
I(11,12): 0.23674464225769043	 ([design][concept])
I(21,30): -0.23354732990264893	 ([work.][save])
I(10,40): -0.23255157470703125	 ([set][rest])
I(28): 0.23252952098846436	 ([williams])
I(9,39): -0.23147821426391602	 ([admit][warned])
I(24,39): 0.2299976348876953	 ([slow][warned])
I(0,25): 0.229935884475708	 ([sometimes,][pointless,])
I(27,42): 0.229120135307312	 ([robin][slop.])
I(34,37): -0.2270524501800537	 ([levinson's][flat])
I(9,15): 0.2264707088470459	 ([admit][interesting,])
I(31,40): -0.2260909080505371	 ([garbage.][rest])
I(37,39): 0.22490882873535156	 ([flat][warned])
I(23,33): -0.22286725044250488	 ([hideously][barry])
I(6,36): -0.22202205657958984	 ([work][fell])
I(7): -0.2217409610748291	 ([everyone's])
I(7,8): 0.22025132179260254	 ([everyone's][advantage.])
I(12,39): -0.21975922584533691	 ([concept][warned])
I(8,42): -0.21929264068603516	 ([advantage.][slop.])
I(6,42): -0.2189807891845703	 ([work][slop.])
I(15,22): 0.2187354564666748	 ([interesting,][film])
I(9,10): -0.21863555908203125	 ([admit][set])
I(25,29): 0.21802306175231934	 ([pointless,][could])
I(30,33): 0.2177211046218872	 ([save][barry])
I(21,41): 0.21631169319152832	 ([work.][world])
I(25,36): -0.2149946689605713	 ([pointless,][fell])
I(6,15): 0.21485137939453125	 ([work][interesting,])
I(0,41): 0.21179556846618652	 ([sometimes,][world])
I(22,26): 0.21163082122802734	 ([film][even])
I(26,34): 0.21140789985656738	 ([even][levinson's])
I(1,2): 0.21105611324310303	 ([making][something])
I(11,31): -0.2094721794128418	 ([design][garbage.])
I(6,22): 0.20881104469299316	 ([work][film])
I(9,33): 0.20653867721557617	 ([admit][barry])
I(13,34): 0.20578742027282715	 ([film][levinson's])
I(17,34): -0.20419251918792725	 ([ideas][levinson's])
I(13,21): 0.203765869140625	 ([film][work.])
I(27,35): 0.20289826393127441	 ([robin][dream])
I(18,23): 0.2006855010986328	 ([one][hideously])
I(8,23): 0.19976234436035156	 ([advantage.][hideously])
I(7,34): 0.19968748092651367	 ([everyone's][levinson's])
I(0,15): 0.19832658767700195	 ([sometimes,][interesting,])
I(24,36): 0.19658493995666504	 ([slow][fell])
I(9,12): -0.19566082954406738	 ([admit][concept])
I(36,41): -0.1955718994140625	 ([fell][world])
I(18,31): 0.19474220275878906	 ([one][garbage.])
I(8,12): -0.19433283805847168	 ([advantage.][concept])
I(21,32): 0.19413375854492188	 ([work.][obvious])
I(15,30): 0.19390523433685303	 ([interesting,][save])
I(27): -0.19319427013397217	 ([robin])
I(3,24): -0.19250905513763428	 ([strange][slow])
I(23,25): -0.1880793571472168	 ([hideously][pointless,])
I(20,26): 0.18747949600219727	 ([story][even])
I(1,39): -0.1873924732208252	 ([making][warned])
I(1,22): 0.18706059455871582	 ([making][film])
I(9,23): -0.18684816360473633	 ([admit][hideously])
I(16,19): -0.18652594089508057	 ([execution][congruent])
I(20,31): 0.186445951461792	 ([story][garbage.])
I(24,28): -0.1860891580581665	 ([slow][williams])
I(15,16): -0.18584537506103516	 ([interesting,][execution])
I(0,35): 0.18564915657043457	 ([sometimes,][dream])
I(7,23): -0.18549370765686035	 ([everyone's][hideously])
I(8,17): -0.18487131595611572	 ([advantage.][ideas])
I(10,38): -0.18407678604125977	 ([set][face,])
I(12,22): 0.1829674243927002	 ([concept][film])
I(12,15): -0.1827852725982666	 ([concept][interesting,])
I(17,32): -0.18212676048278809	 ([ideas][obvious])
I(6,9): 0.18175292015075684	 ([work][admit])
I(15,40): -0.18066906929016113	 ([interesting,][rest])
I(8,31): -0.17941904067993164	 ([advantage.][garbage.])
I(2,3): 0.1790827512741089	 ([something][strange])
I(21,29): 0.1789867877960205	 ([work.][could])
I(35,40): 0.17788434028625488	 ([dream][rest])
I(5,13): -0.17679882049560547	 ([always][film])
I(5,26): 0.17679178714752197	 ([always][even])
I(0,4): 0.1766211986541748	 ([sometimes,][contemporary])
I(24,26): -0.17652249336242676	 ([slow][even])
I(8,34): 0.1764545440673828	 ([advantage.][levinson's])
I(14,21): 0.17628693580627441	 ([rather][work.])
I(12,21): 0.17612218856811523	 ([concept][work.])
I(25,32): 0.1761181354522705	 ([pointless,][obvious])
I(8,38): 0.17438721656799316	 ([advantage.][face,])
I(27,31): 0.17438077926635742	 ([robin][garbage.])
I(11,29): 0.17402982711791992	 ([design][could])
I(24,29): 0.17319726943969727	 ([slow][could])
I(8,36): 0.17262601852416992	 ([advantage.][fell])
I(7,42): 0.17253899574279785	 ([everyone's][slop.])
I(18,20): -0.17224884033203125	 ([one][story])
I(18,42): 0.1721339225769043	 ([one][slop.])
I(14,31): 0.16956377029418945	 ([rather][garbage.])
I(4,35): 0.16927683353424072	 ([contemporary][dream])
I(23,37): 0.1687765121459961	 ([hideously][flat])
I(32,33): -0.16797971725463867	 ([obvious][barry])
I(9,17): -0.1645975112915039	 ([admit][ideas])
I(10,17): 0.16404467821121216	 ([set][ideas])
I(13,41): -0.1639864444732666	 ([film][world])
I(32,37): 0.16262364387512207	 ([obvious][flat])
I(10,36): -0.16233527660369873	 ([set][fell])
I(6,17): 0.16214168071746826	 ([work][ideas])
I(0,7): 0.16173326969146729	 ([sometimes,][everyone's])
I(1,31): -0.1613602638244629	 ([making][garbage.])
I(9,37): -0.16099762916564941	 ([admit][flat])
I(0,9): 0.16081202030181885	 ([sometimes,][admit])
I(32,36): -0.15971684455871582	 ([obvious][fell])
I(29): -0.15961098670959473	 ([could])
I(37,42): -0.15953779220581055	 ([flat][slop.])
I(31,33): -0.15926694869995117	 ([garbage.][barry])
I(13,14): -0.158980131149292	 ([film][rather])
I(11): 0.1584477424621582	 ([design])
I(20,24): 0.15688276290893555	 ([story][slow])
I(3,40): 0.15639960765838623	 ([strange][rest])
I(2,39): -0.15613436698913574	 ([something][warned])
I(28,36): 0.15573036670684814	 ([williams][fell])
I(33,40): 0.15560626983642578	 ([barry][rest])
I(1,10): 0.1549978256225586	 ([making][set])
I(16,26): 0.15481114387512207	 ([execution][even])
I(35,38): 0.15461993217468262	 ([dream][face,])
I(3,8): 0.15334975719451904	 ([strange][advantage.])
I(20,30): 0.15281987190246582	 ([story][save])
I(17,18): 0.15268445014953613	 ([ideas][one])
I(7,36): -0.15134739875793457	 ([everyone's][fell])
I(3,25): 0.1499863862991333	 ([strange][pointless,])
I(7,16): 0.14870238304138184	 ([everyone's][execution])
I(5,15): 0.14826452732086182	 ([always][interesting,])
I(24,38): 0.14812731742858887	 ([slow][face,])
I(1,34): 0.14806056022644043	 ([making][levinson's])
I(11,33): 0.1478879451751709	 ([design][barry])
I(8,14): -0.1465151309967041	 ([advantage.][rather])
I(7,15): -0.14621806144714355	 ([everyone's][interesting,])
I(20,35): 0.14575600624084473	 ([story][dream])
I(6,20): 0.14415311813354492	 ([work][story])
I(10,30): 0.14401209354400635	 ([set][save])
I(30,41): -0.14367425441741943	 ([save][world])
I(9,34): -0.14302849769592285	 ([admit][levinson's])
I(15,32): -0.1428065299987793	 ([interesting,][obvious])
I(33,37): 0.14231610298156738	 ([barry][flat])
I(22,33): 0.14201021194458008	 ([film][barry])
I(19,30): 0.14108872413635254	 ([congruent][save])
Sum: 42.500761687755585
==================================================
