---------- AND Interactions ----------
I(E): 8.17133617401123	 ([disaster.])
I(p): 6.359107494354248	 ([laughably])
I(d): 6.179503440856934	 ([waste])
I(U): 6.153334140777588	 ([hollywoodized])
I(Ep): -6.14829158782959	 ([disaster.][laughably])
I(Ed): -5.922433853149414	 ([disaster.][waste])
I(Eh): -5.7828874588012695	 ([disaster.][worse,])
I(h): 5.598560333251953	 ([worse,])
I(ij): 5.566368579864502	 ([exactly][interesting])
I(EU): -5.48720645904541	 ([disaster.][hollywoodized])
I(dp): -5.178551197052002	 ([waste][laughably])
I(hp): -4.964858531951904	 ([worse,][laughably])
I(dh): -4.80034065246582	 ([waste][worse,])
I(Up): -4.792871475219727	 ([hollywoodized][laughably])
I(YZ): 4.499435901641846	 ([fictional,][ridiculous])
I(Z[): 4.486652851104736	 ([ridiculous][culture])
I(Ud): -4.180994510650635	 ([hollywoodized][waste])
I(Uh): -4.170891284942627	 ([hollywoodized][worse,])
I(Jp): -4.008238315582275	 ([insult][laughably])
I(Eq): -3.964056968688965	 ([disaster.][bad.])
I(cd): 3.9243602752685547	 ([colossal][waste])
I(Jd): -3.909923553466797	 ([insult][waste])
I(hq): -3.891477584838867	 ([worse,][bad.])
I(q): 3.878999710083008	 ([bad.])
I(EJ): -3.8253464698791504	 ([disaster.][insult])
I(J): 3.7901406288146973	 ([insult])
I(dq): -3.6562256813049316	 ([waste][bad.])
I(JU): -3.4785003662109375	 ([insult][hollywoodized])
I(t): 3.4700236320495605	 ([nobody.])
I(Jh): -3.3994011878967285	 ([insult][worse,])
I(dt): -3.3403396606445312	 ([waste][nobody.])
I(Et): -3.321981430053711	 ([disaster.][nobody.])
I(pt): -3.2898921966552734	 ([laughably][nobody.])
I(qt): -3.1851601600646973	 ([bad.][nobody.])
I(pq): -3.1442008018493652	 ([laughably][bad.])
I(ht): -3.010822296142578	 ([worse,][nobody.])
I(Uq): -2.9381823539733887	 ([hollywoodized][bad.])
I(Jq): -2.908773899078369	 ([insult][bad.])
I(de): 2.6756224632263184	 ([waste][time])
I(W): 2.6025142669677734	 ([trash])
I(Ut): -2.542100429534912	 ([hollywoodized][nobody.])
I(Wd): -2.5232386589050293	 ([trash][waste])
I(EW): -2.508708953857422	 ([disaster.][trash])
I(c): -2.4540209770202637	 ([colossal])
I(Jt): -2.3779125213623047	 ([insult][nobody.])
I(cq): -2.3709876537323	 ([colossal][bad.])
I(Wp): -2.249586582183838	 ([trash][laughably])
I(e): -2.1818795204162598	 ([time])
I(Ee): 2.1012349128723145	 ([disaster.][time])
I(Ec): 2.0940585136413574	 ([disaster.][colossal])
I(ch): 2.043844699859619	 ([colossal][worse,])
I(Uc): 2.03914213180542	 ([hollywoodized][colossal])
I(Wh): -1.9210309982299805	 ([trash][worse,])
I(j): 1.913708209991455	 ([interesting])
I(PQ): 1.8718910217285156	 ([even][defender])
I(jk): 1.8619906902313232	 ([interesting][since])
I(E`): 1.837913990020752	 ([disaster.][seinfeld])
I(fh): -1.8346681594848633	 ([and,][worse,])
I(Ej): -1.820051670074463	 ([disaster.][interesting])
I(st): -1.796996831893921	 ([way?][nobody.])
