---------- Players ----------
Player 0: i've
Player 1: also
Player 2: looking
Player 3: find
Player 4: movie
Player 5: quite
Player 6: time,
Player 7: great
Player 8: would
Player 9: find
Player 10: dvd...
Player 11: saw
Player 12: movie
Player 13: 6
Player 14: years
Player 15: old,
Player 16: netherlands.
Player 17: impressed
Player 18: it.
Player 19: shown
Player 20: walt
Player 21: disney's
Player 22: jungle
Player 23: book!
Player 24: remember
Player 25: movie
Player 26: fragmented.
Player 27: remember
Player 28: indian
Player 29: boy
Player 30: friends
Player 31: eagle.
Player 32: impressed
Player 33: much.
Player 34: reason
Player 35: thrown
Player 36: village
Player 37: ( did
Player 38: grasp
Player 39: reason
Player 40: this ).
Player 41: boys
Player 42: threw
Player 43: stones
Player 44: him,
Player 45: climbed
Player 46: rock
Player 47: jumped
Player 48: off.
Player 49: time
Player 50: turned
Player 51: eagle
---------- Rewards ----------
v(): -0.6273685097694397	 ([])
v(0): -0.5727422833442688	 ([i've])
v(1): -0.5746462345123291	 ([also])
v(2): -1.915696382522583	 ([looking])
v(3): -0.8366872072219849	 ([find])
v(4): -0.9180132150650024	 ([movie])
v(5): -0.6213046908378601	 ([quite])
v(6): -0.06476980447769165	 ([time,])
v(7): 3.5560765266418457	 ([great])
v(8): -0.5395638346672058	 ([would])
v(9): -0.030960947275161743	 ([find])
v(10): 0.14343246817588806	 ([dvd...])
v(11): -0.026719719171524048	 ([saw])
v(12): -0.6934674978256226	 ([movie])
v(13): -0.5805254578590393	 ([6])
v(14): -0.48565390706062317	 ([years])
v(15): -0.5450981855392456	 ([old,])
v(16): 0.4876152575016022	 ([netherlands.])
v(17): 3.53359317779541	 ([impressed])
v(18): 0.6189138293266296	 ([it.])
v(19): 0.042586326599121094	 ([shown])
v(20): -0.5714691281318665	 ([walt])
v(21): 1.6788465976715088	 ([disney's])
v(22): -0.9708251953125	 ([jungle])
v(23): -0.28745144605636597	 ([book!])
v(24): 0.568333089351654	 ([remember])
v(25): -0.7531653046607971	 ([movie])
v(26): 1.1526968479156494	 ([fragmented.])
v(27): 0.5420042872428894	 ([remember])
v(28): -1.1714835166931152	 ([indian])
v(29): -0.3471747934818268	 ([boy])
v(30): -0.022961080074310303	 ([friends])
v(31): -0.34449684619903564	 ([eagle.])
v(32): 5.687908172607422	 ([impressed])
v(33): 0.8683870434761047	 ([much.])
v(34): -0.4229756295681	 ([reason])
v(35): -0.8708951473236084	 ([thrown])
v(36): -0.7843098044395447	 ([village])
v(37): 0.015934914350509644	 ([( did])
v(38): -1.3429962396621704	 ([grasp])
v(39): -0.6688127517700195	 ([reason])
v(40): -0.4691909849643707	 ([this ).])
v(41): -0.670013964176178	 ([boys])
v(42): -1.2187811136245728	 ([threw])
v(43): -0.6263167262077332	 ([stones])
v(44): -0.7381700873374939	 ([him,])
v(45): -0.12899717688560486	 ([climbed])
v(46): -0.7236052751541138	 ([rock])
v(47): -1.204322099685669	 ([jumped])
v(48): -1.001037836074829	 ([off.])
v(49): -0.40591371059417725	 ([time])
v(50): -0.6301829814910889	 ([turned])
v(51): -0.03351166844367981	 ([eagle])
v(0,1): -0.09273293614387512	 ([i've][also])
v(0,2): -1.8351120948791504	 ([i've][looking])
v(0,3): -0.6595897078514099	 ([i've][find])
v(0,4): -0.8970425724983215	 ([i've][movie])
v(0,5): -0.3289141058921814	 ([i've][quite])
v(0,6): 0.20333382487297058	 ([i've][time,])
v(0,7): 4.239182472229004	 ([i've][great])
v(0,8): -0.525303304195404	 ([i've][would])
v(0,9): 0.05863463878631592	 ([i've][find])
v(0,10): 0.36697185039520264	 ([i've][dvd...])
v(0,11): -0.12034180760383606	 ([i've][saw])
v(0,12): -0.6536407470703125	 ([i've][movie])
v(0,13): -0.5512577891349792	 ([i've][6])
v(0,14): -0.5300946831703186	 ([i've][years])
v(0,15): -0.3380949795246124	 ([i've][old,])
v(0,16): 0.8296037316322327	 ([i've][netherlands.])
v(0,17): 4.286604881286621	 ([i've][impressed])
