---------- AND Interactions ----------
I(0): 11.536953926086426	 ([shareholders])
I(0 2): -9.737646102905273	 ([shareholders][corporation,])
I(2): 8.98398494720459	 ([corporation,])
I(11): 8.530277252197266	 ([companys])
I(0 11): -8.488151550292969	 ([shareholders][companys])
I(2 11): -8.420907974243164	 ([corporation,][companys])
I(2 4): -6.136542320251465	 ([corporation,][company])
I(4 11): -6.097595691680908	 ([company][companys])
I(0 4): -5.898115158081055	 ([shareholders][company])
I(4): 5.886215686798096	 ([company])
I(5 6): -4.3437933921813965	 ([times,][voted])
I(11 12): -3.844634771347046	 ([companys][legal])
I(7): 3.6604690551757812	 ([yesterday])
I(0 7): -3.2849855422973633	 ([shareholders][yesterday])
I(5): 3.240449905395508	 ([times,])
I(0 6): -3.205495834350586	 ([shareholders][voted])
I(0 5): -3.0670928955078125	 ([shareholders][times,])
I(2 6): -3.0254154205322266	 ([corporation,][voted])
I(3 4): 2.936654567718506	 ([parent][company])
I(6 7): -2.919257164001465	 ([voted][yesterday])
I(2 5): -2.7159080505371094	 ([corporation,][times,])
I(11 14): -2.472268581390381	 ([companys][primary])
I(6): 2.403508186340332	 ([voted])
I(5 7): -2.3845953941345215	 ([times,][yesterday])
I(1 2): 2.359421730041504	 ([news][corporation,])
I(2 7): -2.28885555267334	 ([corporation,][yesterday])
I(11 13): -2.2639617919921875	 ([companys][headquarters])
I(17 18): 2.1792027950286865	 ([united][states.])
I(16 18): 2.105222225189209	 ([australia][states.])
I(6 11): -2.0745697021484375	 ([voted][companys])
I(7 16): -1.975904941558838	 ([yesterday][australia])
I(13): 1.8562507629394531	 ([headquarters])
I(5 11): -1.711843490600586	 ([times,][companys])
I(4 6): -1.7024726867675781	 ([company][voted])
I(0 13): -1.6910934448242188	 ([shareholders][headquarters])
I(1 11): -1.6824707984924316	 ([news][companys])
I(1 6): -1.6413609981536865	 ([news][voted])
I(10 11): 1.538614273071289	 ([shift][companys])
I(2 12): -1.5217869281768799	 ([corporation,][legal])
I(5 14): -1.5016076564788818	 ([times,][primary])
I(7 17): -1.461611032485962	 ([yesterday][united])
I(4 18): 1.455979347229004	 ([company][states.])
I(0 18): 1.404439926147461	 ([shareholders][states.])
I(11 18): 1.4017143249511719	 ([companys][states.])
I(5 16): -1.3871335983276367	 ([times,][australia])
I(13 14): -1.3740935325622559	 ([headquarters][primary])
I(4 14): -1.336885929107666	 ([company][primary])
I(2 13): -1.3315534591674805	 ([corporation,][headquarters])
I(13 16): 1.3050832748413086	 ([headquarters][australia])
I(2 18): 1.3021974563598633	 ([corporation,][states.])
I(1 4): -1.150515079498291	 ([news][company])
I(7 11): -1.1498708724975586	 ([yesterday][companys])
I(4 12): -1.13230562210083	 ([company][legal])
I(2 14): -1.0957937240600586	 ([corporation,][primary])
I(13 15): -1.0945816040039062	 ([headquarters][listing])
I(4 5): -1.0657649040222168	 ([company][times,])
I(6 16): -1.019735336303711	 ([voted][australia])
I(12 15): 0.9666664600372314	 ([legal][listing])
I(1 7): -0.9647417068481445	 ([news][yesterday])
I(0 12): -0.9549379348754883	 ([shareholders][legal])
I(14): -0.8964476585388184	 ([primary])
I(12): 0.8835127353668213	 ([legal])
I(6 18): 0.8688316345214844	 ([voted][states.])
I(4 13): 0.8468890190124512	 ([company][headquarters])
I(0 15): 0.8017463684082031	 ([shareholders][listing])
I(6 13): -0.7753267288208008	 ([voted][headquarters])
I(18): -0.7716240882873535	 ([states.])
I(2 16): 0.7370090484619141	 ([corporation,][australia])
I(17): 0.7247169017791748	 ([united])
I(5 13): -0.7217297554016113	 ([times,][headquarters])
I(1 15): -0.7065815925598145	 ([news][listing])
I(11 15): 0.6892242431640625	 ([companys][listing])
I(7 14): -0.6845135688781738	 ([yesterday][primary])
I(7 15): -0.6668171882629395	 ([yesterday][listing])
I(10 17): -0.6618783473968506	 ([shift][united])
I(6 9): -0.6476583480834961	 ([voted][one])
I(2 17): -0.6383075714111328	 ([corporation,][united])
I(3 11): 0.6349592208862305	 ([parent][companys])
I(10 18): 0.6061820983886719	 ([shift][states.])
I(1 14): -0.5554633140563965	 ([news][primary])
I(5 17): -0.5547621250152588	 ([times,][united])
I(7 9): -0.5494277477264404	 ([yesterday][one])
I(2 10): -0.549407958984375	 ([corporation,][shift])
I(15 18): 0.5431089401245117	 ([listing][states.])
