---------- AND Interactions ----------
I(7): 13.173088073730469	 ([sox])
I(25 26): 10.434037208557129	 ([detroit][tigers '])
I(27 28): 9.111488342285156	 ([first][baseman])
I(1 7): -7.896452903747559	 ([pena][sox])
I(1): 7.880532264709473	 ([pena])
I(0 22): -5.853252410888672	 ([carlos][arrivals])
I(22 25): -5.758672714233398	 ([arrivals][detroit])
I(26 28): 5.752562046051025	 ([tigers '][baseman])
I(0 31): -5.570680618286133	 ([carlos][haverhill])
I(0 7): -5.536682605743408	 ([carlos][sox])
I(30 31): 5.088617324829102	 ([hometown][haverhill])
I(0): 4.822603702545166	 ([carlos])
I(1 22): -4.799633026123047	 ([pena][arrivals])
I(7 33): -4.796712875366211	 ([sox][mater,])
I(33): 4.622764587402344	 ([mater,])
I(32 33): -4.6011199951171875	 ([alma][mater,])
I(0 33): -4.600505352020264	 ([carlos][mater,])
I(1 33): -4.470444679260254	 ([pena][mater,])
I(0 25): -4.467536926269531	 ([carlos][detroit])
I(20 31): 4.359376907348633	 ([members.][haverhill])
I(22 31): -4.0964250564575195	 ([arrivals][haverhill])
I(1 10): -3.9856135845184326	 ([pena][fenway])
I(10 22): -3.4620728492736816	 ([fenway][arrivals])
I(1 25): -3.426661491394043	 ([pena][detroit])
I(20 25): 3.4185643196105957	 ([members.][detroit])
I(10 25): -3.317366361618042	 ([fenway][detroit])
I(1 16): -3.2608022689819336	 ([pena][dugout,])
I(0 1): -3.086167335510254	 ([carlos][pena])
I(26 31): 3.046687364578247	 ([tigers '][haverhill])
I(29 31): 3.0413084030151367	 ([either][haverhill])
I(0 10): -2.7925243377685547	 ([carlos][fenway])
I(23 25): 2.753586769104004	 ([seemed][detroit])
I(7 26): -2.665452718734741	 ([sox][tigers '])
I(10 33): -2.6461782455444336	 ([fenway][mater,])
I(1 15): -2.607311725616455	 ([pena][visitors '])
I(23 31): 2.5889973640441895	 ([seemed][haverhill])
I(26): 2.526000738143921	 ([tigers '])
I(16 31): 2.522799491882324	 ([dugout,][haverhill])
I(2 31): -2.5127782821655273	 ([hellos,][haverhill])
I(31 33): 2.444854736328125	 ([haverhill][mater,])
I(0 20): 2.4097142219543457	 ([carlos][members.])
I(16 33): -2.373258113861084	 ([dugout,][mater,])
I(22 33): -2.3652091026306152	 ([arrivals][mater,])
I(25 31): -2.3318729400634766	 ([detroit][haverhill])
I(1 26): -2.2829418182373047	 ([pena][tigers '])
