---------- AND Interactions ----------
I(62,63): -4.3087286949157715	 ([outstanding][biopic])
I(44): -4.019357204437256	 ([evils])
I(62): -3.9454474449157715	 ([outstanding])
I(43,44): 3.6402599811553955	 ([pontificating][evils])
I(53,55): -3.191758871078491	 ([super][here.])
I(61): 2.6893815994262695	 ([directed])
I(61,62): -2.571850299835205	 ([directed][outstanding])
I(30,44): 2.419099807739258	 ([photos][evils])
I(12,13): 2.387746810913086	 ([great][job])
I(58,62): 2.326747179031372	 ([( american][outstanding])
I(64): -2.2795863151550293	 ([famous])
I(36): -2.1441454887390137	 ([funny])
I(34): -2.1424007415771484	 ([today's])
I(34,62): 2.055527687072754	 ([today's][outstanding])
I(12): -1.9647012948989868	 ([great])
I(8): -1.7935457229614258	 ([brasco ),])
I(7,8): -1.6899006366729736	 ([donnie][brasco ),])
I(34,36): 1.6731393337249756	 ([today's][funny])
I(53,54): -1.6648647785186768	 ([super][part])
I(59): 1.600861668586731	 ([psycho )])
I(60,62): 1.598968505859375	 ([wrote][outstanding])
I(44,51): 1.5940546989440918	 ([evils][luck )])
I(36,62): 1.591442584991455	 ([funny][outstanding])
I(12,62): 1.5075931549072266	 ([great][outstanding])
I(36,44): 1.4792180061340332	 ([funny][evils])
I(44,53): -1.4748554229736328	 ([evils][super])
I(36,37): 1.461091160774231	 ([funny][seeing])
I(25): -1.4566473960876465	 ([left])
I(45): 1.4559286832809448	 ([pornography.])
I(20): -1.4555106163024902	 ([happy.])
I(39,41): 1.4219305515289307	 ([cameras][excited,])
I(50): -1.390481948852539	 ([good])
I(43,63): 1.3862841129302979	 ([pontificating][biopic])
I(49,50): -1.3523077964782715	 ([night,][good])
I(34,64): 1.3366236686706543	 ([today's][famous])
I(45,61): -1.2853999137878418	 ([pornography.][directed])
I(35,36): 1.2515701055526733	 ([standards,][funny])
I(48,50): 1.235429286956787	 ([( good][good])
I(30): -1.2269216775894165	 ([photos])
I(39,40): 1.2236735820770264	 ([cameras][get])
I(35): -1.2216671705245972	 ([standards,])
I(5,8): 1.208434820175171	 ([( girl][brasco ),])
I(52,63): 1.1871846914291382	 ([played][biopic])
I(12,36): 1.1864978075027466	 ([great][funny])
I(12,16): -1.1766949892044067	 ([great][posed])
I(44,60): 1.1565160751342773	 ([evils][wrote])
I(61,65): -1.155463457107544	 ([directed][pinup])
I(50,52): 1.1402270793914795	 ([good][played])
I(36,61): -1.1398768424987793	 ([funny][directed])
I(31): -1.1376510858535767	 ([made])
I(51,62): 1.1357855796813965	 ([luck )][outstanding])
