Execution time: 2025-07-03 09:34:53
prompt: [CLS] i have only seen gretchen mol in two other films ( girl 6, donnie brasco ), and don't really remember her, but she did a great job as a naive girl who posed for pictures because it made people happy. she really didn't think what she was doing was wrong, even when she left the business and found her religion again. the photos she made were certainly tame by today's standards, and it is funny seeing men with cameras get all excited, and politicians pontificating on the evils of pornography. david strathairn ( good night, and good luck ) played a super part here. mary harron ( american psycho ) wrote and directed an outstanding biopic of the most famous pinup [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2069 decoded_text: only
idx:4 input_id:2464 decoded_text: seen
idx:5 input_id:21625 decoded_text: gretchen
idx:6 input_id:9587 decoded_text: mo
idx:7 input_id:2140 decoded_text: ##l
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2048 decoded_text: two
idx:10 input_id:2060 decoded_text: other
idx:11 input_id:3152 decoded_text: films
idx:12 input_id:1006 decoded_text: (
idx:13 input_id:2611 decoded_text: girl
idx:14 input_id:1020 decoded_text: 6
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:28486 decoded_text: donnie
idx:17 input_id:11655 decoded_text: bra
idx:18 input_id:9363 decoded_text: ##sco
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2123 decoded_text: don
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1056 decoded_text: t
idx:25 input_id:2428 decoded_text: really
idx:26 input_id:3342 decoded_text: remember
idx:27 input_id:2014 decoded_text: her
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:2016 decoded_text: she
idx:31 input_id:2106 decoded_text: did
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2307 decoded_text: great
idx:34 input_id:3105 decoded_text: job
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:15743 decoded_text: naive
idx:38 input_id:2611 decoded_text: girl
idx:39 input_id:2040 decoded_text: who
idx:40 input_id:13686 decoded_text: posed
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:4620 decoded_text: pictures
idx:43 input_id:2138 decoded_text: because
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2081 decoded_text: made
idx:46 input_id:2111 decoded_text: people
idx:47 input_id:3407 decoded_text: happy
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2016 decoded_text: she
idx:50 input_id:2428 decoded_text: really
idx:51 input_id:2134 decoded_text: didn
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1056 decoded_text: t
idx:54 input_id:2228 decoded_text: think
idx:55 input_id:2054 decoded_text: what
idx:56 input_id:2016 decoded_text: she
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:2725 decoded_text: doing
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:3308 decoded_text: wrong
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2130 decoded_text: even
idx:63 input_id:2043 decoded_text: when
idx:64 input_id:2016 decoded_text: she
idx:65 input_id:2187 decoded_text: left
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2449 decoded_text: business
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2179 decoded_text: found
idx:70 input_id:2014 decoded_text: her
idx:71 input_id:4676 decoded_text: religion
idx:72 input_id:2153 decoded_text: again
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:7760 decoded_text: photos
idx:76 input_id:2016 decoded_text: she
idx:77 input_id:2081 decoded_text: made
idx:78 input_id:2020 decoded_text: were
idx:79 input_id:5121 decoded_text: certainly
idx:80 input_id:24763 decoded_text: tame
idx:81 input_id:2011 decoded_text: by
idx:82 input_id:2651 decoded_text: today
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1055 decoded_text: s
idx:85 input_id:4781 decoded_text: standards
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:6057 decoded_text: funny
idx:91 input_id:3773 decoded_text: seeing
idx:92 input_id:2273 decoded_text: men
idx:93 input_id:2007 decoded_text: with
idx:94 input_id:8629 decoded_text: cameras
idx:95 input_id:2131 decoded_text: get
idx:96 input_id:2035 decoded_text: all
idx:97 input_id:7568 decoded_text: excited
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:8801 decoded_text: politicians
idx:101 input_id:21179 decoded_text: pont
idx:102 input_id:18513 decoded_text: ##ific
idx:103 input_id:5844 decoded_text: ##ating
idx:104 input_id:2006 decoded_text: on
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:4763 decoded_text: evil
idx:107 input_id:2015 decoded_text: ##s
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:19378 decoded_text: pornography
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2585 decoded_text: david
idx:112 input_id:2358 decoded_text: st
idx:113 input_id:27362 decoded_text: ##rath
idx:114 input_id:11215 decoded_text: ##air
idx:115 input_id:2078 decoded_text: ##n
idx:116 input_id:1006 decoded_text: (
idx:117 input_id:2204 decoded_text: good
idx:118 input_id:2305 decoded_text: night
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:2204 decoded_text: good
idx:122 input_id:6735 decoded_text: luck
idx:123 input_id:1007 decoded_text: )
idx:124 input_id:2209 decoded_text: played
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:3565 decoded_text: super
idx:127 input_id:2112 decoded_text: part
idx:128 input_id:2182 decoded_text: here
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2984 decoded_text: mary
idx:131 input_id:5292 decoded_text: ha
idx:132 input_id:18933 decoded_text: ##rro
idx:133 input_id:2078 decoded_text: ##n
idx:134 input_id:1006 decoded_text: (
idx:135 input_id:2137 decoded_text: american
idx:136 input_id:18224 decoded_text: psycho
idx:137 input_id:1007 decoded_text: )
idx:138 input_id:2626 decoded_text: wrote
idx:139 input_id:1998 decoded_text: and
idx:140 input_id:2856 decoded_text: directed
idx:141 input_id:2019 decoded_text: an
idx:142 input_id:5151 decoded_text: outstanding
idx:143 input_id:16012 decoded_text: bio
idx:144 input_id:24330 decoded_text: ##pic
idx:145 input_id:1997 decoded_text: of
idx:146 input_id:1996 decoded_text: the
idx:147 input_id:2087 decoded_text: most
idx:148 input_id:3297 decoded_text: famous
idx:149 input_id:9231 decoded_text: pin
idx:150 input_id:6279 decoded_text: ##up
idx:151 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.248162269592285, -3.403245687484741]]
decoded_pred_text (only for generation task): [PAD]
==================================================
