---------- Players ----------
Player 0: seen
Player 1: gretchen
Player 2: mol
Player 3: two
Player 4: films
Player 5: ( girl
Player 6: 6,
Player 7: donnie
Player 8: brasco ),
Player 9: really
Player 10: remember
Player 11: her,
Player 12: great
Player 13: job
Player 14: naive
Player 15: girl
Player 16: posed
Player 17: pictures
Player 18: made
Player 19: people
Player 20: happy.
Player 21: really
Player 22: think
Player 23: wrong,
Player 24: even
Player 25: left
Player 26: business
Player 27: found
Player 28: religion
Player 29: again.
Player 30: photos
Player 31: made
Player 32: certainly
Player 33: tame
Player 34: today's
Player 35: standards,
Player 36: funny
Player 37: seeing
Player 38: men
Player 39: cameras
Player 40: get
Player 41: excited,
Player 42: politicians
Player 43: pontificating
Player 44: evils
Player 45: pornography.
Player 46: david
Player 47: strathairn
Player 48: ( good
Player 49: night,
Player 50: good
Player 51: luck )
Player 52: played
Player 53: super
Player 54: part
Player 55: here.
Player 56: mary
Player 57: harron
Player 58: ( american
Player 59: psycho )
Player 60: wrote
Player 61: directed
Player 62: outstanding
Player 63: biopic
Player 64: famous
Player 65: pinup
---------- Rewards ----------
v(): 1.001273274421692	 ([])
v(0): 0.5877643823623657	 ([seen])
v(1): 1.5174261331558228	 ([gretchen])
v(2): 0.9600181579589844	 ([mol])
v(3): 0.7800046801567078	 ([two])
v(4): 1.227779746055603	 ([films])
v(5): 0.798871636390686	 ([( girl])
v(6): 0.7215614914894104	 ([6,])
v(7): 0.9799330830574036	 ([donnie])
v(8): -0.7922724485397339	 ([brasco ),])
v(9): 0.9012017250061035	 ([really])
v(10): 0.03732678294181824	 ([remember])
v(11): 1.1878821849822998	 ([her,])
v(12): -0.9634280204772949	 ([great])
v(13): 1.0796339511871338	 ([job])
v(14): 1.015786051750183	 ([naive])
v(15): 0.9327793121337891	 ([girl])
v(16): 1.9293321371078491	 ([posed])
v(17): 0.7137875556945801	 ([pictures])
v(18): 1.1476024389266968	 ([made])
v(19): 0.8160244822502136	 ([people])
v(20): -0.4542374014854431	 ([happy.])
v(21): 1.2052208185195923	 ([really])
v(22): 0.1881379634141922	 ([think])
v(23): 0.5713538527488708	 ([wrong,])
v(24): 0.5923405289649963	 ([even])
v(25): -0.4553740918636322	 ([left])
v(26): 0.22400344908237457	 ([business])
v(27): 0.36574989557266235	 ([found])
v(28): 0.3685348629951477	 ([religion])
v(29): 0.16702306270599365	 ([again.])
v(30): -0.22564837336540222	 ([photos])
v(31): -0.13637784123420715	 ([made])
v(32): 0.645602822303772	 ([certainly])
v(33): 0.9949139356613159	 ([tame])
v(34): -1.141127586364746	 ([today's])
v(35): -0.22039389610290527	 ([standards,])
v(36): -1.1428722143173218	 ([funny])
v(37): 0.9782671928405762	 ([seeing])
v(38): 0.7827907800674438	 ([men])
v(39): 0.9643863439559937	 ([cameras])
v(40): 1.0671930313110352	 ([get])
v(41): 0.15617309510707855	 ([excited,])
v(42): 1.5473309755325317	 ([politicians])
v(43): 1.2874791622161865	 ([pontificating])
v(44): -3.0180840492248535	 ([evils])
v(45): 2.4572019577026367	 ([pornography.])
v(46): 1.245661735534668	 ([david])
v(47): 0.5749765634536743	 ([strathairn])
v(48): 1.008081316947937	 ([( good])
v(49): 0.399758905172348	 ([night,])
v(50): -0.38920870423316956	 ([good])
v(51): 0.27525627613067627	 ([luck )])
v(52): 1.2976683378219604	 ([played])
v(53): -0.0500350296497345	 ([super])
v(54): 0.8771581649780273	 ([part])
v(55): 0.8680467009544373	 ([here.])
v(56): 1.20203697681427	 ([mary])
v(57): 0.9798625707626343	 ([harron])
v(58): 0.6830741763114929	 ([( american])
v(59): 2.602134943008423	 ([psycho )])
v(60): 0.22251558303833008	 ([wrote])
v(61): 3.690654754638672	 ([directed])
v(62): -2.94417405128479	 ([outstanding])
v(63): 0.8759030103683472	 ([biopic])
v(64): -1.278313159942627	 ([famous])
v(65): 0.6912067532539368	 ([pinup])
v(0,1): 1.295657753944397	 ([seen][gretchen])
v(0,2): 0.4866940975189209	 ([seen][mol])
v(0,3): 0.5119964480400085	 ([seen][two])
v(0,4): 0.8304753303527832	 ([seen][films])
v(0,5): 0.5190590023994446	 ([seen][( girl])
v(0,6): 0.42459163069725037	 ([seen][6,])
v(0,7): 0.5170592665672302	 ([seen][donnie])
v(0,8): -1.3769031763076782	 ([seen][brasco ),])
v(0,9): 0.6430633068084717	 ([seen][really])
v(0,10): -0.1849692314863205	 ([seen][remember])
v(0,11): 0.7075762152671814	 ([seen][her,])
v(0,12): -1.5386922359466553	 ([seen][great])
v(0,13): 0.9925523996353149	 ([seen][job])
v(0,14): 0.7113752365112305	 ([seen][naive])
v(0,15): 0.5433189272880554	 ([seen][girl])
v(0,16): 1.64333176612854	 ([seen][posed])
v(0,17): 0.3769461512565613	 ([seen][pictures])
v(0,18): 0.6975582242012024	 ([seen][made])
v(0,19): 0.40964922308921814	 ([seen][people])
v(0,20): -1.1621382236480713	 ([seen][happy.])
v(0,21): 0.8668617010116577	 ([seen][really])
v(0,22): -0.26262038946151733	 ([seen][think])
v(0,23): 0.2794094979763031	 ([seen][wrong,])
v(0,24): 0.15472163259983063	 ([seen][even])
v(0,25): -0.9947704672813416	 ([seen][left])
v(0,26): -0.27144762873649597	 ([seen][business])
v(0,27): 0.06160247325897217	 ([seen][found])
v(0,28): -0.03276601433753967	 ([seen][religion])
v(0,29): -0.33034855127334595	 ([seen][again.])
v(0,30): -0.6880662441253662	 ([seen][photos])
v(0,31): -0.5765365362167358	 ([seen][made])
v(0,32): 0.24027054011821747	 ([seen][certainly])
v(0,33): 0.6780443787574768	 ([seen][tame])
v(0,34): -1.6093506813049316	 ([seen][today's])
v(0,35): -0.6353827118873596	 ([seen][standards,])
v(0,36): -2.335601568222046	 ([seen][funny])
v(0,37): 0.31095606088638306	 ([seen][seeing])
v(0,38): 0.42381495237350464	 ([seen][men])
v(0,39): 0.5245875716209412	 ([seen][cameras])
v(0,40): 0.5780003070831299	 ([seen][get])
v(0,41): -0.44455236196517944	 ([seen][excited,])
v(0,42): 1.3675134181976318	 ([seen][politicians])
v(0,43): 1.4513698816299438	 ([seen][pontificating])
v(0,44): -3.326514720916748	 ([seen][evils])
v(0,45): 2.4616310596466064	 ([seen][pornography.])
v(0,46): 0.8499571084976196	 ([seen][david])
v(0,47): 0.215997114777565	 ([seen][strathairn])
v(0,48): 0.6445711851119995	 ([seen][( good])
v(0,49): -0.07687470316886902	 ([seen][night,])
v(0,50): -0.8642324209213257	 ([seen][good])
v(0,51): -0.14895272254943848	 ([seen][luck )])
v(0,52): 0.6421002149581909	 ([seen][played])
v(0,53): -0.3715962767601013	 ([seen][super])
v(0,54): 0.44169944524765015	 ([seen][part])
v(0,55): 0.35679754614830017	 ([seen][here.])
v(0,56): 0.8146342039108276	 ([seen][mary])
v(0,57): 0.5691006183624268	 ([seen][harron])
v(0,58): 0.33514994382858276	 ([seen][( american])
v(0,59): 2.542987108230591	 ([seen][psycho )])
v(0,60): -0.19127455353736877	 ([seen][wrote])
