Execution time: 2025-07-03 19:24:41
prompt: [CLS] this is a very difficult movie, and it's almost impossible to get a handle on what's going on. at first it seems to be a rather pedestrian movie about a guy ( trelkovsky ) who needs an apartment and rather crassly invites himself into one when the current tenant ( a woman ) commits suicide. then the twists and turns start. are the neighbors trying to kill him? and why are the dead tenant's clothes turning up in the apartment? one wonders, finally, if trelkovksy is the prior tenant. spoiler spoiler spoiler spoiler spoiler spoiler one of the tricks polanski pulls on us is to lie to us. we assume when we see things from the point of view [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2200 decoded_text: very
idx:5 input_id:3697 decoded_text: difficult
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:2471 decoded_text: almost
idx:13 input_id:5263 decoded_text: impossible
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2131 decoded_text: get
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:5047 decoded_text: handle
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:2054 decoded_text: what
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:2183 decoded_text: going
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2012 decoded_text: at
idx:26 input_id:2034 decoded_text: first
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:3849 decoded_text: seems
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2022 decoded_text: be
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2738 decoded_text: rather
idx:33 input_id:14662 decoded_text: pedestrian
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:2055 decoded_text: about
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:3124 decoded_text: guy
idx:38 input_id:1006 decoded_text: (
idx:39 input_id:29461 decoded_text: tre
idx:40 input_id:13687 decoded_text: ##lk
idx:41 input_id:21983 decoded_text: ##ovsky
idx:42 input_id:1007 decoded_text: )
idx:43 input_id:2040 decoded_text: who
idx:44 input_id:3791 decoded_text: needs
idx:45 input_id:2019 decoded_text: an
idx:46 input_id:4545 decoded_text: apartment
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2738 decoded_text: rather
idx:49 input_id:13675 decoded_text: cr
idx:50 input_id:12054 decoded_text: ##ass
