---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: u. s.
Player 3: economy
Player 4: expanded
Player 5: 3. 7 \ percent
Player 6: annual
Player 7: rate
Player 8: third
Player 9: quarter,
Player 10: expectations \ but
Player 11: still
Player 12: bolstered
Player 13: healthy
Player 14: consumer
Player 15: spending
Player 16: was \ accompanied
Player 17: lowest
Player 18: inflation
Player 19: decades,
Player 20: commerce \ department
Player 21: said
Player 22: friday.
---------- AND Interactions (Pairwise Only) ----------
I(3 20): -10.702677726745605	 ([economy][commerce \ department])
I(3 10): -8.492229461669922	 ([economy][expectations \ but])
I(10 20): -8.487295150756836	 ([expectations \ but][commerce \ department])
I(0 3): -8.242496490478516	 ([reuters][economy])
I(0 20): -8.232660293579102	 ([reuters][commerce \ department])
I(3 18): -7.739921569824219	 ([economy][inflation])
I(18 20): -7.620487213134766	 ([inflation][commerce \ department])
I(7 10): -7.100580215454102	 ([rate][expectations \ but])
I(0 10): -6.723688125610352	 ([reuters][expectations \ but])
I(3 7): -6.558797836303711	 ([economy][rate])
I(14 20): -6.426839828491211	 ([consumer][commerce \ department])
I(7 20): -6.338584899902344	 ([rate][commerce \ department])
I(6 20): -5.96400260925293	 ([annual][commerce \ department])
I(3 6): -5.935480117797852	 ([economy][annual])
I(10 18): -5.818593978881836	 ([expectations \ but][inflation])
I(0 18): -5.64019775390625	 ([reuters][inflation])
I(5 7): -5.558838844299316	 ([3. 7 \ percent][rate])
I(13 14): -5.522231101989746	 ([healthy][consumer])
I(3 14): -5.321855545043945	 ([economy][consumer])
I(3 15): -5.231740951538086	 ([economy][spending])
I(10 14): -5.187091827392578	 ([expectations \ but][consumer])
I(15 20): -5.1673583984375	 ([spending][commerce \ department])
I(3 9): -5.04749870300293	 ([economy][quarter,])
I(9 20): -4.936273574829102	 ([quarter,][commerce \ department])
I(5 10): -4.6611127853393555	 ([3. 7 \ percent][expectations \ but])
I(9 10): -4.6458024978637695	 ([quarter,][expectations \ but])
I(0 5): -4.610681533813477	 ([reuters][3. 7 \ percent])
I(0 7): -4.559872627258301	 ([reuters][rate])
I(6 10): -4.546582221984863	 ([annual][expectations \ but])
I(10 15): -4.323427200317383	 ([expectations \ but][spending])
I(7 18): -4.286053657531738	 ([rate][inflation])
I(0 14): -4.105860710144043	 ([reuters][consumer])
I(3 5): -4.064367294311523	 ([economy][3. 7 \ percent])
I(0 15): -3.838310718536377	 ([reuters][spending])
I(14 18): -3.8128528594970703	 ([consumer][inflation])
I(5 20): -3.7721376419067383	 ([3. 7 \ percent][commerce \ department])
I(0 6): -3.727658271789551	 ([reuters][annual])
I(13 20): -3.7071304321289062	 ([healthy][commerce \ department])
I(6 9): -3.6929898262023926	 ([annual][quarter,])
I(0 9): -3.6478471755981445	 ([reuters][quarter,])
I(7 14): -3.6443662643432617	 ([rate][consumer])
I(6 18): -3.546158790588379	 ([annual][inflation])
I(10 13): -3.513154983520508	 ([expectations \ but][healthy])
I(3 13): -3.4906435012817383	 ([economy][healthy])
I(9 18): -3.259354591369629	 ([quarter,][inflation])
I(7 13): -3.2547054290771484	 ([rate][healthy])
I(0 13): -3.2171382904052734	 ([reuters][healthy])
I(6 15): -3.1545658111572266	 ([annual][spending])
I(5 18): -3.1415205001831055	 ([3. 7 \ percent][inflation])
I(0 16): -3.0778861045837402	 ([reuters][was \ accompanied])
I(15 18): -2.952922821044922	 ([spending][inflation])
I(9 14): -2.949855327606201	 ([quarter,][consumer])
I(17 19): 2.9362716674804688	 ([lowest][decades,])
I(10 19): -2.930356979370117	 ([expectations \ but][decades,])
I(20 22): -2.689419746398926	 ([commerce \ department][friday.])
I(0 19): -2.605710506439209	 ([reuters][decades,])
I(7 15): -2.602595329284668	 ([rate][spending])
I(16 18): 2.591123104095459	 ([was \ accompanied][inflation])
I(10 22): -2.5332555770874023	 ([expectations \ but][friday.])
I(3 22): -2.5269880294799805	 ([economy][friday.])
I(9 15): -2.4753055572509766	 ([quarter,][spending])
I(13 18): -2.455538749694824	 ([healthy][inflation])
I(7 9): -2.430295944213867	 ([rate][quarter,])
I(17 18): 2.3802642822265625	 ([lowest][inflation])
I(8 9): -2.306682825088501	 ([third][quarter,])
I(5 13): -2.2615890502929688	 ([3. 7 \ percent][healthy])
I(5 14): -2.177989959716797	 ([3. 7 \ percent][consumer])
I(6 22): -2.177615165710449	 ([annual][friday.])
I(2 3): 2.1545658111572266	 ([u. s.][economy])
I(6 7): -2.1272621154785156	 ([annual][rate])
I(15 16): 2.0468502044677734	 ([spending][was \ accompanied])
I(7 22): -1.911135196685791	 ([rate][friday.])
I(6 17): 1.894050121307373	 ([annual][lowest])
I(7 21): -1.8872833251953125	 ([rate][said])
I(6 14): -1.8690900802612305	 ([annual][consumer])
I(6 13): -1.8578920364379883	 ([annual][healthy])
I(9 17): -1.8253092765808105	 ([quarter,][lowest])
I(4 18): -1.787449836730957	 ([expanded][inflation])
I(5 9): -1.7520337104797363	 ([3. 7 \ percent][quarter,])
I(9 13): -1.691990852355957	 ([quarter,][healthy])
I(2 22): 1.6267194747924805	 ([u. s.][friday.])
I(0 22): -1.6053361892700195	 ([reuters][friday.])
I(15 22): -1.582456111907959	 ([spending][friday.])
I(15 17): 1.5794401168823242	 ([spending][lowest])
I(0 2): -1.5575385093688965	 ([reuters][u. s.])
I(4 5): -1.5480759143829346	 ([expanded][3. 7 \ percent])
I(5 17): -1.4990510940551758	 ([3. 7 \ percent][lowest])
I(13 16): 1.4693646430969238	 ([healthy][was \ accompanied])
I(4 7): -1.463188648223877	 ([expanded][rate])
I(9 21): -1.4614214897155762	 ([quarter,][said])
I(13 15): -1.440474510192871	 ([healthy][spending])
I(5 15): -1.4159164428710938	 ([3. 7 \ percent][spending])
I(9 16): -1.3794136047363281	 ([quarter,][was \ accompanied])
I(2 20): 1.3593902587890625	 ([u. s.][commerce \ department])
I(18 21): -1.3442645072937012	 ([inflation][said])
I(4 6): 1.3434171676635742	 ([expanded][annual])
I(4 9): -1.3238720893859863	 ([expanded][quarter,])
I(13 22): -1.25752592086792	 ([healthy][friday.])
I(6 21): -1.229513168334961	 ([annual][said])
I(1 13): 1.2042202949523926	 ([-][healthy])
I(9 12): -1.1985783576965332	 ([quarter,][bolstered])
I(14 16): -1.1662263870239258	 ([consumer][was \ accompanied])
I(18 22): -1.1640386581420898	 ([inflation][friday.])
I(0 17): -1.1309571266174316	 ([reuters][lowest])
I(0 1): 1.1133723258972168	 ([reuters][-])
I(3 16): 1.112558364868164	 ([economy][was \ accompanied])
I(12 14): -1.0979747772216797	 ([bolstered][consumer])
I(1 18): 1.091531753540039	 ([-][inflation])
I(10 17): -1.0630245208740234	 ([expectations \ but][lowest])
I(5 21): -1.0590953826904297	 ([3. 7 \ percent][said])
I(3 19): -1.0573968887329102	 ([economy][decades,])
I(2 10): 1.0552287101745605	 ([u. s.][expectations \ but])
I(16 19): 1.0309724807739258	 ([was \ accompanied][decades,])
I(7 19): -1.029088020324707	 ([rate][decades,])
I(14 21): -1.0227346420288086	 ([consumer][said])
I(7 17): -1.0174188613891602	 ([rate][lowest])
I(18 19): 0.9978933334350586	 ([inflation][decades,])
I(19 20): -0.9705104827880859	 ([decades,][commerce \ department])
I(9 11): -0.9341287612915039	 ([quarter,][still])
I(1 3): 0.9263591766357422	 ([-][economy])
I(15 21): -0.9174165725708008	 ([spending][said])
I(0 21): -0.9093568325042725	 ([reuters][said])
I(1 15): 0.8844642639160156	 ([-][spending])
I(1 20): 0.8503031730651855	 ([-][commerce \ department])
I(19 21): 0.8334009647369385	 ([decades,][said])
I(13 19): 0.8249502182006836	 ([healthy][decades,])
I(10 21): -0.8200263977050781	 ([expectations \ but][said])
I(8 18): -0.803584098815918	 ([third][inflation])
I(3 17): -0.7950420379638672	 ([economy][lowest])
I(11 12): -0.7860269546508789	 ([still][bolstered])
I(8 10): -0.7783031463623047	 ([third][expectations \ but])
I(2 19): 0.7657732963562012	 ([u. s.][decades,])
I(14 19): -0.7531700134277344	 ([consumer][decades,])
I(3 8): -0.7438564300537109	 ([economy][third])
I(0 11): -0.7366437911987305	 ([reuters][still])
I(4 22): 0.6989362239837646	 ([expanded][friday.])
I(1 22): 0.6983330249786377	 ([-][friday.])
I(20 21): -0.6945056915283203	 ([commerce \ department][said])
I(17 21): -0.690227746963501	 ([lowest][said])
I(8 20): -0.6739940643310547	 ([third][commerce \ department])
I(6 19): -0.6697568893432617	 ([annual][decades,])
I(15 19): -0.6569032669067383	 ([spending][decades,])
I(10 16): -0.6146144866943359	 ([expectations \ but][was \ accompanied])
I(1 9): -0.5976080894470215	 ([-][quarter,])
I(4 10): -0.5902271270751953	 ([expanded][expectations \ but])
I(12 16): -0.5684158802032471	 ([bolstered][was \ accompanied])
I(10 11): -0.5666217803955078	 ([expectations \ but][still])
I(12 13): 0.5660114288330078	 ([bolstered][healthy])
I(19 22): -0.5615575313568115	 ([decades,][friday.])
I(9 19): -0.5551319122314453	 ([quarter,][decades,])
I(6 16): -0.5522284507751465	 ([annual][was \ accompanied])
I(1 6): 0.5513677597045898	 ([-][annual])
I(2 12): 0.5438868999481201	 ([u. s.][bolstered])
I(2 7): 0.5337085723876953	 ([u. s.][rate])
I(12 17): -0.5316834449768066	 ([bolstered][lowest])
I(1 12): -0.5238816738128662	 ([-][bolstered])
I(7 16): -0.5119686126708984	 ([rate][was \ accompanied])
I(16 17): 0.5033731460571289	 ([was \ accompanied][lowest])
I(0 12): -0.5033073425292969	 ([reuters][bolstered])
I(6 12): 0.5010428428649902	 ([annual][bolstered])
I(8 15): -0.49746084213256836	 ([third][spending])
I(17 22): 0.4876072406768799	 ([lowest][friday.])
I(5 19): -0.48406362533569336	 ([3. 7 \ percent][decades,])
I(5 12): -0.4813995361328125	 ([3. 7 \ percent][bolstered])
I(12 20): -0.47576332092285156	 ([bolstered][commerce \ department])
I(4 16): -0.4740314483642578	 ([expanded][was \ accompanied])
I(2 16): 0.472775936126709	 ([u. s.][was \ accompanied])
I(13 17): -0.4715266227722168	 ([healthy][lowest])
I(11 13): -0.46890997886657715	 ([still][healthy])
I(4 14): 0.4475841522216797	 ([expanded][consumer])
I(11 18): -0.4345588684082031	 ([still][inflation])
I(3 12): -0.4306344985961914	 ([economy][bolstered])
I(3 21): -0.42560863494873047	 ([economy][said])
I(14 17): 0.42012596130371094	 ([consumer][lowest])
I(11 15): -0.40866899490356445	 ([still][spending])
I(6 8): 0.40311670303344727	 ([annual][third])
I(5 22): -0.3928394317626953	 ([3. 7 \ percent][friday.])
I(12 15): 0.38878822326660156	 ([bolstered][spending])
I(0 8): -0.3882155418395996	 ([reuters][third])
I(4 17): -0.3842155933380127	 ([expanded][lowest])
I(5 16): 0.3820352554321289	 ([3. 7 \ percent][was \ accompanied])
I(1 7): 0.37465858459472656	 ([-][rate])
I(7 11): -0.3725595474243164	 ([rate][still])
I(8 22): -0.3679194450378418	 ([third][friday.])
I(2 13): 0.36664819717407227	 ([u. s.][healthy])
I(1 5): 0.36420106887817383	 ([-][3. 7 \ percent])
I(4 12): -0.35840463638305664	 ([expanded][bolstered])
I(2 17): 0.35649919509887695	 ([u. s.][lowest])
I(2 5): 0.3561580181121826	 ([u. s.][3. 7 \ percent])
I(11 14): -0.35425758361816406	 ([still][consumer])
I(12 21): -0.3404378890991211	 ([bolstered][said])
I(2 4): 0.33676576614379883	 ([u. s.][expanded])
I(8 17): -0.3077692985534668	 ([third][lowest])
I(16 20): 0.30676841735839844	 ([was \ accompanied][commerce \ department])
I(8 14): -0.301332950592041	 ([third][consumer])
I(4 13): 0.30081844329833984	 ([expanded][healthy])
I(1 4): -0.287567138671875	 ([-][expanded])
Sum: -241.31357502937317
==================================================
