Execution time: 2025-07-03 17:50:15
prompt: [CLS] yeah, madsen's character - whilst talking to the woman from the tv station - is right : the lapd is a corrupt, violent and racist police. and this movie changes nothing about it. okay, here are the good cops, the moral cops, even a black one, whow, a christian, a martyr. but this is a fairy tale, admit it. reality is not like that. and most important for the action fans : the shoot out is boring. it's just shooting and shooting and shooting. nothing more. play counter strike, then you will at least have something to do. the only moral of this film is : the lapd is good now. no more bad cops in it. if [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3398 decoded_text: yeah
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:5506 decoded_text: mad
idx:4 input_id:5054 decoded_text: ##sen
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:2839 decoded_text: character
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:5819 decoded_text: whilst
idx:10 input_id:3331 decoded_text: talking
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2450 decoded_text: woman
idx:14 input_id:2013 decoded_text: from
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2694 decoded_text: tv
idx:17 input_id:2276 decoded_text: station
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:2157 decoded_text: right
idx:21 input_id:1024 decoded_text: :
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:5001 decoded_text: lap
idx:24 input_id:2094 decoded_text: ##d
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:13593 decoded_text: corrupt
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:6355 decoded_text: violent
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:16939 decoded_text: racist
idx:32 input_id:2610 decoded_text: police
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:3185 decoded_text: movie
idx:37 input_id:3431 decoded_text: changes
idx:38 input_id:2498 decoded_text: nothing
idx:39 input_id:2055 decoded_text: about
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:3100 decoded_text: okay
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2182 decoded_text: here
idx:45 input_id:2024 decoded_text: are
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2204 decoded_text: good
idx:48 input_id:10558 decoded_text: cops
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:7191 decoded_text: moral
idx:52 input_id:10558 decoded_text: cops
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2130 decoded_text: even
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2304 decoded_text: black
idx:57 input_id:2028 decoded_text: one
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2040 decoded_text: who
idx:60 input_id:2860 decoded_text: ##w
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:3017 decoded_text: christian
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:17216 decoded_text: martyr
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2021 decoded_text: but
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:8867 decoded_text: fairy
idx:73 input_id:6925 decoded_text: tale
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:6449 decoded_text: admit
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:4507 decoded_text: reality
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:2025 decoded_text: not
idx:81 input_id:2066 decoded_text: like
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2087 decoded_text: most
idx:86 input_id:2590 decoded_text: important
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2895 decoded_text: action
idx:90 input_id:4599 decoded_text: fans
idx:91 input_id:1024 decoded_text: :
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:5607 decoded_text: shoot
idx:94 input_id:2041 decoded_text: out
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:11771 decoded_text: boring
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1055 decoded_text: s
idx:101 input_id:2074 decoded_text: just
idx:102 input_id:5008 decoded_text: shooting
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:5008 decoded_text: shooting
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:5008 decoded_text: shooting
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2498 decoded_text: nothing
idx:109 input_id:2062 decoded_text: more
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2377 decoded_text: play
idx:112 input_id:4675 decoded_text: counter
idx:113 input_id:4894 decoded_text: strike
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2059 decoded_text: then
idx:116 input_id:2017 decoded_text: you
idx:117 input_id:2097 decoded_text: will
idx:118 input_id:2012 decoded_text: at
idx:119 input_id:2560 decoded_text: least
idx:120 input_id:2031 decoded_text: have
idx:121 input_id:2242 decoded_text: something
idx:122 input_id:2000 decoded_text: to
idx:123 input_id:2079 decoded_text: do
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2069 decoded_text: only
idx:127 input_id:7191 decoded_text: moral
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:2023 decoded_text: this
idx:130 input_id:2143 decoded_text: film
idx:131 input_id:2003 decoded_text: is
idx:132 input_id:1024 decoded_text: :
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:5001 decoded_text: lap
idx:135 input_id:2094 decoded_text: ##d
idx:136 input_id:2003 decoded_text: is
idx:137 input_id:2204 decoded_text: good
